geo,time,population_aged_40_59_years_both_sexes_percent
abw,1950,14.30861
abw,1955,15.83341
abw,1960,16.39151
abw,1965,16.07043
abw,1970,15.62569
abw,1975,16.58836
abw,1980,18.13265
abw,1985,19.64903
abw,1990,22.75499
abw,1995,24.97137
abw,2000,27.43993
abw,2005,30.86743
abw,2010,32.23106
abw,2015,31.7507
abw,2020,29.57402
abw,2025,25.91013
abw,2030,23.2142
abw,2035,23.22701
abw,2040,24.28044
abw,2045,25.91436
abw,2050,27.55852
abw,2055,26.30353
abw,2060,24.84526
abw,2065,23.92717
abw,2070,23.64398
abw,2075,24.34037
abw,2080,24.66717
abw,2085,24.39731
abw,2090,23.703
abw,2095,23.12184
abw,2100,22.97233
afg,1950,15.08706
afg,1955,14.56915
afg,1960,14.16324
afg,1965,13.8167
afg,1970,13.55715
afg,1975,13.223
afg,1980,12.69404
afg,1985,11.57315
afg,1990,11.49673
afg,1995,11.76407
afg,2000,11.53457
afg,2005,11.22535
afg,2010,11.25684
afg,2015,11.68638
afg,2020,12.62815
afg,2025,13.83996
afg,2030,15.13236
afg,2035,16.73896
afg,2040,18.82035
afg,2045,21.17098
afg,2050,23.58971
afg,2055,25.22385
afg,2060,26.27212
afg,2065,26.7664
afg,2070,26.93921
afg,2075,27.28534
afg,2080,27.46081
afg,2085,27.50679
afg,2090,27.36345
afg,2095,27.07108
afg,2100,26.69918
ago,1950,14.80226
ago,1955,14.44212
ago,1960,14.25026
ago,1965,13.99409
ago,1970,13.64723
ago,1975,13.04093
ago,1980,12.25461
ago,1985,11.42993
ago,1990,10.65143
ago,1995,10.96771
ago,2000,11.1962
ago,2005,11.41014
ago,2010,11.5728
ago,2015,11.59382
ago,2020,11.93096
ago,2025,12.29801
ago,2030,12.76959
ago,2035,13.20763
ago,2040,13.67978
ago,2045,14.45964
ago,2050,15.48099
ago,2055,16.50988
ago,2060,17.46598
ago,2065,18.28918
ago,2070,18.99929
ago,2075,19.72139
ago,2080,20.44639
ago,2085,21.10658
ago,2090,21.66782
ago,2095,22.13997
ago,2100,22.54761
alb,1950,15.3792
alb,1955,15.64815
alb,1960,14.97265
alb,1965,14.5406
alb,1970,14.62551
alb,1975,14.90991
alb,1980,15.77189
alb,1985,16.50402
alb,1990,16.79691
alb,1995,18.23724
alb,2000,21.01503
alb,2005,24.00322
alb,2010,25.86661
alb,2015,27.23278
alb,2020,26.16982
alb,2025,25.43482
alb,2030,25.30944
alb,2035,26.11355
alb,2040,27.87585
alb,2045,27.40021
alb,2050,25.96938
alb,2055,24.46655
alb,2060,22.03306
alb,2065,21.68016
alb,2070,22.62883
alb,2075,22.61399
alb,2080,22.14841
alb,2085,21.38879
alb,2090,20.81866
alb,2095,20.75376
alb,2100,21.07733
are,1950,14.72237
are,1955,14.23383
are,1960,13.71635
are,1965,11.38253
are,1970,12.57967
are,1975,13.4968
are,1980,12.46182
are,1985,13.61969
are,1990,17.15576
are,1995,18.06221
are,2000,18.65084
are,2005,19.24854
are,2010,21.5085
are,2015,27.66748
are,2020,30.02307
are,2025,30.72792
are,2030,31.27215
are,2035,30.53781
are,2040,30.92563
are,2045,31.62712
are,2050,32.15512
are,2055,32.46356
are,2060,31.32058
are,2065,29.8833
are,2070,28.30686
are,2075,27.13309
are,2080,26.85283
are,2085,26.72786
are,2090,26.46952
are,2095,26.11173
are,2100,25.74338
arg,1950,20.58647
arg,1955,21.13798
arg,1960,21.43739
arg,1965,21.78504
arg,1970,22.00553
arg,1975,21.56954
arg,1980,20.89025
arg,1985,20.14148
arg,1990,19.74934
arg,1995,19.9628
arg,2000,20.47983
arg,2005,20.82644
