geo,time,municipal_water_withdrawal_cu_meters_per_person
afg,1987,23.02875
afg,2000,7.17643
afg,2005,7.85996
ago,1987,6.51371
ago,2000,15.27002
ago,2005,16.6545
alb,1990,30.85467
alb,2000,176.24079
alb,2005,186.41647
are,1980,85.49223
are,1995,192.67823
are,2000,151.3848
are,2005,102.66223
arg,1995,127.25345
arg,2011,138.97137
arm,1995,275.65328
arm,2002,169.60945
arm,2006,282.12851
arm,2012,81.59839
arm,2015,65.60636
atg,1990,47.29623
atg,2005,62.79621
atg,2012,80.8353
aus,2001,227.68269
aus,2005,199.79977
aus,2012,163.41495
aus,2015,167.50803
aut,1980,73.55383
aut,1985,92.96957
aut,1990,87.68719
aut,1997,85.72676
aut,1999,82.40296
aut,2010,85.15671
aze,1997,28.02323
aze,2002,60.74146
aze,2005,59.45452
bdi,1987,7.04639
bdi,2000,6.84358
bdi,2005,5.06166
bel,1980,101.14041
bel,1997,85.74512
bel,2002,70.9889
bel,2007,68.2298
bel,2009,64.01625
ben,1985,6.81918
ben,1990,5.96876
ben,1994,5.18786
ben,2001,5.52933
bfa,1985,7.37101
bfa,1992,7.852
bfa,1995,8.29739
bfa,2000,22.6914
bfa,2005,26.33202
bgd,1987,6.8773
bgd,1990,15.3167
bgd,2008,23.18691
bgr,1988,48.18581
bgr,2002,135.97662
bgr,2012,129.83297
bgr,2015,125.81818
bhr,1990,179.80107
bhr,2003,173.22298
bhs,2000,80.85382
bhs,2013,79.89691
bih,2002,84.5063
blr,1995,74.52185
blr,2000,86.55608
blr,2005,84.03098
blr,2010,62.11147
blr,2013,57.6032
blz,1987,11.47447
blz,1995,49.63899
blz,2000,43.47826
bol,1987,19.1802
bol,2009,13.28255
bra,1996,68.49723
bra,2006,84.18486
bra,2010,85.02964
brb,1996,74.93443
brb,2005,72.4113
brn,2007,370.89453
brn,2009,373.61282
btn,1987,14.37126
btn,2008,22.85868
bwa,1992,24.65753
bwa,1995,31.65249
bwa,2000,44.20817
bwa,2005,45.49223
caf,1987,5.45256
caf,2000,14.19689
caf,2005,14.30271
can,1991,179.93934
can,1996,174.11536
can,1998,173.0001
can,2007,178.21842
che,1970,181.81818
che,1975,178.04763
che,1980,173.94733
che,1985,175.01148
che,1992,174.93396
che,1997,148.94217
che,2002,147.61116
che,2006,129.7619
che,2012,149.81927
che,2013,110.49524
chl,1975,93.80235
chl,1992,80.71055
chl,2000,67.09553
chl,2006,76.96046
chn,1980,6.57695
chn,1985,26.5516
chn,1990,28.7971
chn,1993,19.72405
chn,2000,43.76284
chn,2007,52.59649
chn,2012,52.58223
chn,2015,56.4201
civ,1987,14.2596
civ,1994,10.591
civ,2000,31.3762
civ,2005,33.71329
cmr,1987,16.31617
cmr,1992,14.37837
cmr,2000,9.60129
cmr,2005,12.93637
cod,1990,5.71671
cod,2000,7.63768
cod,2005,7.7697
cog,1987,11.26249
cog,2002,9.82499
cog,2005,17.14209
col,2000,59.34283
col,2008,66.85011
com,1999,8.34202
cpv,2001,3.51339
cri,1997,205.53896
cri,2013,158.06988
cub,1975,75.66165
cub,1995,161.81818
cub,2007,150.6558
cub,2013,149.25373
cyp,1975,37.56574
cyp,1980,53.4914
cyp,1985,62.20625
cyp,1990,68.6899
cyp,1993,56.13562
cyp,2002,47.04562
cyp,2007,61.71214
cyp,2012,69.79628
cyp,2013,72.18884
cze,1997,92.93194
deu,1995,70.73688
deu,2001,66.20563
dji,1985,2.05931
dji,2000,21.46211
dma,2010,265.02999
dnk,1970,92.20285
dnk,1975,137.36264
dnk,1980,136.63869
dnk,1985,131.86083
dnk,1990,110.42352
dnk,2002,82.10095
dnk,2007,75.17834
dnk,2012,64.27424
dom,2000,67.93478
dom,2005,76.17845
dom,2010,84.19498
dza,1980,32.07621
dza,1990,41.20525
dza,2000,53.79806
dza,2012,80.66455
ecu,2000,69.40789
ecu,2005,91.02429
egy,1995,57.58629
egy,2000,74.74369
egy,2010,105.06532
eri,2000,16.28398
eri,2004,7.03586
esp,1986,141.2544
esp,1991,172.60197
esp,1997,112.73627
esp,2002,130.28817
esp,2007,130.45786
esp,2012,113.81521
est,1995,62.41135
est,2000,61.60521
est,2014,45.69688
eth,2002,4.73072
eth,2005,10.01335
fin,1990,84.21053
fin,1995,80.14005
fin,2002,77.67737
fin,2006,77.40594
fin,2011,73.73272
fin,2013,75.41341
fji,1987,8.3137
fji,2000,28.07405
fji,2005,30.31029
fra,1985,105.41916
fra,1992,104.04383
fra,1997,100.42112
fra,2002,99.30754
fra,2007,91.71158
fra,2012,86.23077
gab,1987,49.26445
gab,2000,53.21955
gab,2005,58.77863
gbr,1980,124
gbr,1985,126.09225
gbr,2002,123.30315
gbr,2007,97.95264
gbr,2011,92.27043
geo,2000,72.57019
geo,2005,81.62335
gha,1970,11.55878
gha,2000,11.87588
gha,2012,9.98238
gha,2013,9.15724
gin,1987,13.76744
gin,2000,22.85495
gin,2005,22.14124
gmb,1982,2.15983
gmb,2000,25.91743
gmb,2005,26.82292
gnb,1991,9.04977
gnb,1996,18.63857
gnb,2000,16.76385
gnb,2005,22.33137
gnq,1987,23.59452
gnq,2000,24.30861
gnq,2005,23.73085
grc,1975,63.20225
grc,1985,65.73146
grc,1997,79.77403
grc,2007,76.02192
grc,2011,116.38164
grd,2014,112.35955
gtm,1992,10.81193
gtm,2000,35.02282
gtm,2006,60.51602
guy,1992,20.90301
guy,2000,40.37142
guy,2005,82.21567
guy,2010,80.82806
hnd,1992,11.77606
hnd,2003,44.15475
hrv,2012,119.6641
hrv,2013,119.78774
hti,1991,6.75511
hti,1995,13.68343
hti,2009,18.46632
hun,1970,62.20601
hun,1975,71.64585
hun,1985,54.52204
hun,1992,94.94452
hun,1996,80.38018
hun,2002,81.73682
hun,2007,78.79571
hun,2012,71.90199
hun,2013,60.32471
idn,1990,25.18641
idn,2000,60.40392
idn,2005,60.22385
ind,1975,17.51394
ind,1980,19.23867
ind,1986,22.46614
ind,1990,27.57982
ind,2000,38.52504
ind,2010,44.31782
irl,1980,117.9663
irl,1994,126.82137
irl,2002,146.16935
irl,2007,154.70494
irl,2012,134.53299
irn,1995,96.1138
irn,2001,72.75064
irn,2004,86.44609
irq,1975,46.54522
irq,1980,49.52209
irq,1985,52.16644
irq,1990,69.30532
irq,1995,129.65286
irq,2000,172.38614
isl,1980,403.2604
isl,1985,396.92183
isl,1992,334.74413
isl,2002,282.32834
isl,2004,265.22593
isl,2012,290.66172
isl,2015,242.86582
isr,1970,79.10349
isr,1975,87.50711
isr,1980,96.54995
isr,1990,100.27044
isr,2002,110.25641
isr,2004,102.87531
ita,1970,129.00372
ita,1975,133.28313
ita,1980,138.94677
ita,1985,126.07711
ita,1990,113.90919
ita,1999,158.02345
ita,2005,151.2031
ita,2012,158.20751
jam,1993,65.87771
jam,2005,106.4695
jor,1975,62.6195
jor,1980,53.99919
jor,1985,45.27163
jor,1992,57.15812
jor,2002,50.41506
jor,2007,51.05053
jor,2012,50.61481
jor,2015,64.64779
jpn,1980,116.38773
jpn,1992,138.00942
jpn,1995,130.66773
jpn,2002,128.9505
jpn,2007,123.37917
jpn,2009,121.20497
kaz,1995,37.69559
kaz,2002,55.3594
kaz,2007,54.14154
kaz,2010,52.19666
ken,1990,16.10068
ken,2003,12.61711
ken,2010,27.87768
kgz,1994,63.56917
kgz,2000,63.6436
kgz,2006,42.83802
khm,1987,3.15994
khm,2006,7.13817
kna,2012,287.04567
kor,1975,63.35119
kor,1990,102.26961
kor,1997,151.70921
kor,2002,184.15651
kor,2005,143.63655
kwt,1993,119.21708
kwt,2002,196.13124
kwt,2005,176.56558
lao,1987,20.33376
lao,2003,21.88552
lbn,1975,31.84958
lbn,1994,118.97834
lbn,2000,123.21885
lbn,2005,93.02326
lbr,1987,15.98361
lbr,2000,23.15207
lbr,2005,22.77115
lby,1985,96.39441
lby,1990,89.1886
lby,1994,98.77519
lby,2000,110.5473
lby,2012,111.41175
lca,2007,73.44301
lka,1990,10.99087
lka,2000,26.07418
lka,2005,40.62784
lso,1987,7.23684
lso,2000,10.61008
ltu,1995,57.3587
ltu,2001,50.10195
ltu,2011,49.70159
lux,1989,131.90689
lux,1995,97.04251
lux,1999,103.89903
lux,2012,76.24413
lux,2013,71.94498
lva,2007,57.57715
lva,2012,80.06873
lva,2013,80.86294
mar,1992,20.99281
mar,2002,101.57096
mar,2010,32.22775
mco,1990,224.38044
mco,1997,192.06146
mco,2002,177.64165
mco,2007,156.91869
mco,2009,133.68984
mda,1992,61.48571
mda,2000,39.26263
mda,2005,35.36822
mdg,1984,15.43122
mdg,2000,14.26864
mdg,2006,20.39131
mdv,1987,16.24815
mdv,2000,21.36458
mdv,2008,16.2413
mex,2002,90.92631
mex,2007,98.63885
mex,2012,98.14041
mex,2015,98.25224
mkd,1996,109.19248
mkd,2002,104.53425
mkd,2007,110.38518
mkd,2013,111.50144
mli,1987,3.34448
mli,2006,7.77673
mlt,1970,52.49344
mlt,1975,57.48234
mlt,1985,77.85818
mlt,1995,129.35586
mlt,2002,87.93456
mlt,2003,85.33863
mlt,2012,35.61116
mlt,2013,36.54168
mmr,1987,6.92913
mmr,2000,68.2481
mne,2008,154.51194
mng,1993,36.38699
mng,2006,37.79406
