geo,time,burns_deaths_per_100000_people
afg,1990,3.28
afg,1991,3.18
afg,1992,3.04
afg,1993,2.98
afg,1994,3.03
afg,1995,3.05
afg,1996,3
afg,1997,2.98
afg,1998,2.96
afg,1999,2.96
afg,2000,2.94
afg,2001,2.91
afg,2002,2.82
afg,2003,2.89
afg,2004,2.88
afg,2005,2.79
afg,2006,2.7
afg,2007,2.62
afg,2008,2.49
afg,2009,2.38
afg,2010,2.32
afg,2011,2.25
afg,2012,2.17
afg,2013,2.14
afg,2014,2.08
afg,2015,2.03
afg,2016,1.99
afg,2017,1.95
ago,1990,8.35
ago,1991,8.28
ago,1992,8.2
ago,1993,8.15
ago,1994,8.08
ago,1995,7.88
ago,1996,7.58
ago,1997,7.37
ago,1998,7.51
ago,1999,7.27
ago,2000,7.09
ago,2001,6.86
ago,2002,6.66
ago,2003,6.49
ago,2004,6.95
ago,2005,6.25
ago,2006,6.05
ago,2007,5.81
ago,2008,5.6
ago,2009,5.32
ago,2010,5.12
ago,2011,4.89
ago,2012,4.69
ago,2013,4.49
ago,2014,4.23
ago,2015,4.08
ago,2016,3.89
ago,2017,3.75
alb,1990,1.07
alb,1991,1.16
alb,1992,1.15
alb,1993,1.1
alb,1994,0.99
alb,1995,0.94
alb,1996,0.9
alb,1997,0.86
alb,1998,0.8
alb,1999,0.75
alb,2000,0.74
alb,2001,0.72
alb,2002,0.71
alb,2003,0.7
alb,2004,0.67
alb,2005,0.63
alb,2006,0.61
alb,2007,0.59
alb,2008,0.57
alb,2009,0.55
alb,2010,0.55
alb,2011,0.55
alb,2012,0.54
alb,2013,0.54
alb,2014,0.53
alb,2015,0.53
alb,2016,0.52
alb,2017,0.52
and,1990,1.16
and,1991,1.12
and,1992,1.1
and,1993,1.06
and,1994,1.04
and,1995,1.01
and,1996,0.98
and,1997,0.95
and,1998,0.92
and,1999,0.88
and,2000,0.85
and,2001,0.82
and,2002,0.8
and,2003,0.78
and,2004,0.77
and,2005,0.76
and,2006,0.75
and,2007,0.74
and,2008,0.73
and,2009,0.72
and,2010,0.7
and,2011,0.68
and,2012,0.67
and,2013,0.66
and,2014,0.64
and,2015,0.63
and,2016,0.62
and,2017,0.62
are,1990,5.41
are,1991,5.17
are,1992,4.99
are,1993,4.83
are,1994,4.66
are,1995,4.52
are,1996,4.37
are,1997,4.21
are,1998,4.18
are,1999,4.2
are,2000,4.13
are,2001,4.63
are,2002,4.03
are,2003,3.98
are,2004,3.94
are,2005,3.8
are,2006,3.76
are,2007,3.54
are,2008,3.65
are,2009,3.36
are,2010,3.31
are,2011,3.24
are,2012,3.18
are,2013,3.12
are,2014,3.07
are,2015,3
are,2016,2.95
are,2017,2.92
arg,1990,2.44
arg,1991,2.43
arg,1992,2.44
arg,1993,2.4
arg,1994,2.31
arg,1995,2.29
arg,1996,2.3
arg,1997,2.23
arg,1998,2.18
arg,1999,2.17
arg,2000,2.05
arg,2001,2.01
arg,2002,2.02
arg,2003,2.01
arg,2004,1.92
arg,2005,1.98
arg,2006,1.88
arg,2007,1.95
arg,2008,1.88
arg,2009,1.84
arg,2010,1.79
arg,2011,1.76
arg,2012,1.71
arg,2013,1.67
arg,2014,1.59
arg,2015,1.53
arg,2016,1.53
arg,2017,1.51
arm,1990,5.57
arm,1991,5.75
arm,1992,6.15
arm,1993,6.44
arm,1994,6.38
arm,1995,5.53
arm,1996,4.66
arm,1997,4.07
arm,1998,3.59
arm,1999,3.01
arm,2000,2.78
arm,2001,2.72
arm,2002,2.46
arm,2003,2.32
arm,2004,2.01
arm,2005,1.76
arm,2006,1.49
arm,2007,1.43
arm,2008,1.37
arm,2009,1.32
arm,2010,1.27
arm,2011,1.24
arm,2012,1.2
arm,2013,1.15
arm,2014,1.1
arm,2015,1.08
arm,2016,1.05
arm,2017,1.05
