geo,time,smoking_adults_percent_of_population_over_age_15
alb,2002,22.4
alb,2005,22.4
and,2002,32.9
and,2005,32.9
are,2002,14.4
are,2005,14.4
arg,2002,30
arg,2005,30
arm,2002,29.6
arm,2005,29.6
aus,2002,24.8
aus,2005,24.8
aut,2002,43.3
aut,2005,43.3
bel,2002,27.1
bel,2005,27.1
bfa,2002,16.6
bfa,2005,16.6
bgd,2002,25.6
bgd,2005,25.6
bgr,2002,37.7
bgr,2005,37.7
bhr,2002,14.6
bhr,2005,14.6
bih,2002,42.3
bih,2005,42.3
blr,2002,42.6
blr,2005,42.6
bol,2002,31.7
bol,2005,31.7
brb,2002,10.8
brb,2005,10.8
can,2002,21.6
can,2005,21.6
che,2002,26.5
che,2005,26.5
chl,2002,37.9
chl,2005,37.9
chn,2002,31.8
chn,2005,31.8
civ,2002,9
civ,2005,9
cmr,2002,7.4
cmr,2005,7.4
cod,2002,8.1
cod,2005,8.1
cog,2002,6.6
cog,2005,6.6
cok,2002,28.1
cok,2005,28.1
com,2002,20.7
com,2005,20.7
cri,2002,16.8
cri,2005,16.8
cub,2002,35.9
cub,2005,35.9
cze,2002,31
cze,2005,31
deu,2002,31.6
deu,2005,31.6
dnk,2002,33.4
dnk,2005,33.4
dom,2002,15.4
dom,2005,15.4
dza,2002,15.2
dza,2005,15.2
ecu,2002,14.9
ecu,2005,14.9
egy,2002,15.1
egy,2005,15.1
eri,2002,9.1
eri,2005,9.1
esp,2002,33.7
esp,2005,33.7
est,2002,38.8
est,2005,38.8
eth,2002,4.3
eth,2005,4.3
fin,2002,28.1
fin,2005,28.1
fji,2002,14.4
fji,2005,14.4
fra,2002,31.7
fra,2005,31.7
gbr,2002,35.7
gbr,2005,35.7
geo,2002,31.9
geo,2005,31.9
gha,2002,5.5
gha,2005,5.5
gmb,2002,16.2
gmb,2005,16.2
grc,2002,51.8
grc,2005,51.8
gtm,2002,14.4
gtm,2005,14.4
hrv,2002,34
hrv,2005,34
hun,2002,39.8
hun,2005,39.8
idn,2002,35.4
idn,2005,35.4
ind,2002,18.6
ind,2005,18.6
irl,2002,26.3
irl,2005,26.3
irn,2002,17.6
irn,2005,17.6
irq,2002,14.2
irq,2005,14.2
isl,2002,26.3
isl,2005,26.3
isr,2002,24.6
isr,2005,24.6
ita,2002,26.1
ita,2005,26.1
jam,2002,15
jam,2005,15
jor,2002,36.5
jor,2005,36.5
jpn,2002,29.4
jpn,2005,29.4
kaz,2002,26.6
kaz,2005,26.6
ken,2002,14.7
ken,2005,14.7
kgz,2002,24.7
kgz,2005,24.7
khm,2002,23.6
khm,2005,23.6
kor,2002,29.7
kor,2005,29.7
lao,2002,40.5
lao,2005,40.5
lbn,2002,18.1
lbn,2005,18.1
lca,2002,20.6
lca,2005,20.6
lka,2002,16.5
lka,2005,16.5
ltu,2002,33
ltu,2005,33
lux,2002,34.7
lux,2005,34.7
lva,2002,39.4
lva,2005,39.4
mar,2002,15
mar,2005,15
mda,2002,26
mda,2005,26
mdv,2002,28.2
mdv,2005,28.2
mex,2002,24.7
mex,2005,24.7
mli,2002,11.2
mli,2005,11.2
mlt,2002,28.7
mlt,2005,28.7
mmr,2002,30.2
mmr,2005,30.2
mng,2002,26.3
mng,2005,26.3
moz,2002,12.8
moz,2005,12.8
mrt,2002,13.1
mrt,2005,13.1
mus,2002,18.5
mus,2005,18.5
mwi,2002,15
mwi,2005,15
mys,2002,28.8
mys,2005,28.8
nam,2002,24.9
nam,2005,24.9
nga,2002,7.1
nga,2005,7.1
nld,2002,34.3
nld,2005,34.3
nor,2002,32
nor,2005,32
npl,2002,30.6
npl,2005,30.6
nru,2002,49.2
nru,2005,49.2
nzl,2002,28.6
nzl,2005,28.6
omn,2002,13.1
omn,2005,13.1
pak,2002,21.1
pak,2005,21.1
phl,2002,26
phl,2005,26
plw,2002,24
plw,2005,24
pol,2002,35.6
pol,2005,35.6
prt,2002,35.8
prt,2005,35.8
pry,2002,24
pry,2005,24
rou,2002,32.6
rou,2005,32.6
rus,2002,48.5
rus,2005,48.5
sau,2002,14.7
sau,2005,14.7
sen,2002,10.7
sen,2005,10.7
srb,2002,42.3
srb,2005,42.3
stp,2002,16.9
stp,2005,16.9
svk,2002,30.9
svk,2005,30.9
svn,2002,26.5
svn,2005,26.5
swe,2002,22
swe,2005,22
swz,2002,8.9
swz,2005,8.9
syc,2002,21.2
syc,2005,21.2
tcd,2002,9.4
tcd,2005,9.4
tha,2002,21.7
tha,2005,21.7
ton,2002,39
ton,2005,39
tto,2002,22.1
tto,2005,22.1
tun,2002,26.6
tun,2005,26.6
tur,2002,35.5
tur,2005,35.5
tza,2002,14.6
tza,2005,14.6
uga,2002,12.1
uga,2005,12.1
ury,2002,32.6
ury,2005,32.6
usa,2002,23.9
usa,2005,23.9
uzb,2002,12.8
uzb,2005,12.8
ven,2002,29.8
ven,2005,29.8
vnm,2002,24.3
vnm,2005,24.3
vut,2002,28.8
vut,2005,28.8
wsm,2002,41
wsm,2005,41
zaf,2002,18.4
zaf,2005,18.4
zmb,2002,13.4
zmb,2005,13.4
zwe,2002,15
zwe,2005,15
