geo,time,hepb3_immunized_percent_of_one_year_olds
afg,2007,63
afg,2008,64
afg,2009,63
afg,2010,66
afg,2011,66
ago,2007,83
ago,2008,81
ago,2009,73
ago,2010,91
ago,2011,86
alb,1994,99
alb,1995,88
alb,1996,96
alb,1997,97
alb,1998,94
alb,1999,96
alb,2000,96
alb,2001,96
alb,2002,96
alb,2003,97
alb,2004,99
alb,2005,98
alb,2006,98
alb,2007,98
alb,2008,99
alb,2009,98
alb,2010,99
alb,2011,99
and,1997,75
and,1998,80
and,1999,75
and,2000,84
and,2001,84
and,2002,84
and,2003,81
and,2004,77
and,2005,79
and,2006,84
and,2007,91
and,2008,94
and,2009,96
and,2010,96
and,2011,99
are,1993,90
are,1994,90
are,1995,90
are,1996,90
are,1997,90
are,1998,96
are,1999,92
are,2000,92
are,2001,92
are,2002,92
are,2003,92
are,2004,92
are,2005,92
are,2006,92
are,2007,92
are,2008,92
are,2009,93
are,2010,94
are,2011,94
arg,2002,85
arg,2003,88
arg,2004,89
arg,2005,85
arg,2006,90
arg,2007,92
arg,2008,89
arg,2009,92
arg,2010,94
arg,2011,93
arm,2000,55
arm,2001,69
arm,2002,91
arm,2003,93
arm,2004,91
arm,2005,91
arm,2006,78
arm,2007,85
arm,2008,89
arm,2009,93
arm,2010,94
arm,2011,95
atg,2001,96
atg,2002,99
atg,2003,99
atg,2004,97
atg,2005,99
atg,2006,99
atg,2007,97
atg,2008,98
atg,2009,98
atg,2010,98
atg,2011,99
aus,2001,94
aus,2002,94
aus,2003,95
aus,2004,95
aus,2005,95
aus,2006,95
aus,2007,94
aus,2008,94
aus,2009,92
aus,2010,92
aus,2011,92
aut,2000,33
aut,2001,44
aut,2002,81
aut,2003,83
aut,2004,83
aut,2005,86
aut,2006,83
aut,2007,85
aut,2008,83
aut,2009,83
aut,2010,83
aut,2011,83
aze,2002,49
aze,2003,50
aze,2004,49
aze,2005,48
aze,2006,45
aze,2007,49
aze,2008,49
aze,2009,49
aze,2010,49
aze,2011,48
bdi,2004,83
bdi,2005,87
bdi,2006,92
bdi,2007,99
bdi,2008,92
bdi,2009,94
bdi,2010,96
bdi,2011,96
bel,1997,2
bel,1998,31
bel,1999,46
bel,2000,60
bel,2001,60
bel,2002,60
bel,2003,65
bel,2004,65
bel,2005,77
bel,2006,94
bel,2007,94
bel,2008,98
bel,2009,97
bel,2010,97
bel,2011,97
ben,2002,15
ben,2003,73
ben,2004,75
ben,2005,70
ben,2006,74
ben,2007,82
ben,2008,78
ben,2009,83
ben,2010,83
ben,2011,85
bfa,2006,76
bfa,2007,89
bfa,2008,93
bfa,2009,92
bfa,2010,91
bfa,2011,91
bgd,2003,5
bgd,2004,11
bgd,2005,45
bgd,2006,94
bgd,2007,95
bgd,2008,95
bgd,2009,96
bgd,2010,95
bgd,2011,96
bgr,1992,71
bgr,1993,96
bgr,1994,94
bgr,1995,95
bgr,1996,94
bgr,1997,77
bgr,1998,97
bgr,1999,97
bgr,2000,94
bgr,2001,93
bgr,2002,88
bgr,2003,96
bgr,2004,94
bgr,2005,96
bgr,2006,96
bgr,2007,95
bgr,2008,96
bgr,2009,96
bgr,2010,95
bgr,2011,96
bhr,1992,57
bhr,1993,90
bhr,1994,93
bhr,1995,95
bhr,1996,96
bhr,1997,95
bhr,1998,95
bhr,1999,97
bhr,2000,97
bhr,2001,99
bhr,2002,98
