geo,year,gdp_const_ppp2011_dollar
asia,1800,1248042353686
asia,1801,626254721432
asia,1802,629565813550
asia,1803,632840759704
asia,1804,636187403723
asia,1805,639528909700
asia,1806,642896854874
asia,1807,646280683437
asia,1808,649531797492
asia,1809,652973416169
asia,1810,656911135863
asia,1811,660432654984
asia,1812,663980777415
asia,1813,667576451104
asia,1814,671189295239
asia,1815,674871323583
asia,1816,678550433509
asia,1817,682145261362
asia,1818,685894196413
asia,1819,689728703491
asia,1820,1387388024924
asia,1821,1126348976498
asia,1822,1133013837413
asia,1823,1139901682717
asia,1824,1146486819807
asia,1825,1153095088814
asia,1826,1159510726510
asia,1827,1165963876040
asia,1828,1172259326588
asia,1829,1179422738107
asia,1830,1185993408910
asia,1831,1189541981708
asia,1832,1192949739934
asia,1833,1196337895115
asia,1834,1199528699511
asia,1835,1202958660986
asia,1836,1205878238872
asia,1837,1208997553737
asia,1838,1211763460730
asia,1839,1214282847999
asia,1840,1217263063253
asia,1841,1255919955712
asia,1842,1259206231426
asia,1843,1233410050721
asia,1844,1213669482156
asia,1845,1220864389271
asia,1846,1222366084515
asia,1847,1228828113610
asia,1848,1237699263461
asia,1849,1236166608543
asia,1850,1256493582729
asia,1851,1221261318342
asia,1852,1253761055498
asia,1853,1247190127779
asia,1854,1227847958783
asia,1855,1219519563781
asia,1856,1241936626792
asia,1857,1227330838161
asia,1858,1246327954294
asia,1859,1229446818815
asia,1860,1239583554444
asia,1861,1252797837212
asia,1862,1273914876737
asia,1863,1288557860608
asia,1864,1291062633843
asia,1865,1266497443723
asia,1866,1282344895281
asia,1867,1283994849894
asia,1868,1303972419042
asia,1869,1295746850346
asia,1870,1627867175894
asia,1871,1295276010351
asia,1872,1306323086213
asia,1873,1290520091949
asia,1874,1256510499956
asia,1875,1290153929631
asia,1876,1319733220677
asia,1877,1285913000243
asia,1878,1301707030140
asia,1879,1326198832434
asia,1880,1327303461220
asia,1881,1333788519690
asia,1882,1332136409228
asia,1883,1343232576349
asia,1884,1334636759354
asia,1885,1352408878234
asia,1886,1343682653294
asia,1887,1360765500090
asia,1888,1366332506941
asia,1889,1378724991367
asia,1890,1416715031347
asia,1891,1365841705930
asia,1892,1388486739814
asia,1893,1408095303758
asia,1894,1431181297172
asia,1895,1451427863522
asia,1896,1396978874323
asia,1897,1466884250695
asia,1898,1486928790139
asia,1899,1464680390111
asia,1900,1551857564079
asia,1901,1556115503852
asia,1902,1604997024466
asia,1903,1634495990156
asia,1904,1662297742529
asia,1905,1593057879938
asia,1906,1673138781265
asia,1907,1684501718856
asia,1908,1723823002917
asia,1909,1800669310474
asia,1910,1865987046521
asia,1911,1882130286614
asia,1912,1867778627975
asia,1913,2359074418260
asia,1914,1925576791546
asia,1915,1957518485493
asia,1916,2031404907762
asia,1917,2057422347028
asia,1918,2027505194759
asia,1919,2146963380894
asia,1920,2115339450003
asia,1921,2185502838346
asia,1922,2223120769778
asia,1923,2224936553963
asia,1924,2282614000245
asia,1925,2323569845009
asia,1926,2365927360234
asia,1927,2391658466349
asia,1928,2445701094336
asia,1929,2916371031477
asia,1930,2467567083250
asia,1931,2444774590545
asia,1932,2503744658819
asia,1933,2549372475481
asia,1934,2475334994587
asia,1935,2568051749944
asia,1936,2710364289856
asia,1937,2724900949401
asia,1938,2740773960678
asia,1939,2773242430593
asia,1940,2773704838342
asia,1941,3171615198146
asia,1942,2608554091329
asia,1943,2560934170847
asia,1944,2426493091517
asia,1945,2042779841408
asia,1946,2437855829450
asia,1947,2424963746413
asia,1948,2527598916063
asia,1949,2626881672111
asia,1950,3114710977194
asia,1951,3276915675543
asia,1952,3478080510277
asia,1953,3744912017648
asia,1954,3914116510353
asia,1955,4074906470130
asia,1956,4306698175641
asia,1957,4509737930092
asia,1958,4830951294577
asia,1959,5140164934218
asia,1960,5369996911047
asia,1961,5226293385643
asia,1962,5494005059653
asia,1963,5879175810475
asia,1964,6434182583859
asia,1965,6785728768333
asia,1966,7253903561092
asia,1967,7570115908710
asia,1968,8139091396478
asia,1969,8971287991676
asia,1970,10432686354565
asia,1971,11068000622719
asia,1972,11745027991377
asia,1973,12761036711276
asia,1974,13728721829125
asia,1975,14010501721235
asia,1976,14994884934188
asia,1977,15649385247504
asia,1978,16378414327855
asia,1979,17118076950424
asia,1980,17755310314291
asia,1981,18304570669847
asia,1982,18717802461180
