geo,time,prematurity_deaths_in_newborn_total_deaths
afg,2008,13960
alb,2008,63
dza,2008,6488
ago,2008,10220
arg,2008,2622
arm,2008,271
aus,2008,259
aut,2008,73
aze,2008,1302
bhs,2008,7
bhr,2008,30
bgd,2008,29940
brb,2008,10
blr,2008,98
bel,2008,65
blz,2008,22
ben,2008,3901
btn,2008,164
bol,2008,2202
bih,2008,103
bwa,2008,312
bra,2008,10720
brn,2008,6
bgr,2008,102
bfa,2008,7434
bdi,2008,3011
khm,2008,3485
cmr,2008,7372
can,2008,485
cpv,2008,82
caf,2008,2189
tcd,2008,5585
chl,2008,434
chn,2008,53350
col,2008,3370
com,2008,361
cog,2008,1692
cri,2008,164
civ,2008,9342
hrv,2008,37
cub,2008,62
cyp,2008,8
cze,2008,37
prk,2008,3777
cod,2008,53580
dnk,2008,84
dji,2008,247
dom,2008,1795
ecu,2008,1287
egy,2008,14350
slv,2008,388
gnq,2008,349
eri,2008,1075
est,2008,9
eth,2008,27870
fji,2008,64
fin,2008,32
fra,2008,299
gab,2008,446
gmb,2008,692
geo,2008,420
deu,2008,798
gha,2008,6493
grc,2008,124
grd,2008,11
gtm,2008,2673
gin,2008,4240
gnb,2008,923
guy,2008,119
hti,2008,2066
hnd,2008,1231
hun,2008,129
isl,2008,1
ind,2008,240900
idn,2008,32590
irn,2008,11710
irq,2008,9343
irl,2008,44
isr,2008,97
ita,2008,441
jam,2008,188
jpn,2008,225
jor,2008,1043
kaz,2008,0
ken,2008,14130
kwt,2008,117
kgz,2008,842
lao,2008,861
lva,2008,12
lbn,2008,249
lso,2008,722
lbr,2008,2021
lby,2008,685
ltu,2008,20
lux,2008,2
mdg,2008,7901
mwi,2008,5536
mys,2008,690
mdv,2008,40
mli,2008,8248
mlt,2008,3
mrt,2008,1534
mus,2008,56
mex,2008,5255
fsm,2008,18
mng,2008,275
mne,2008,15
mar,2008,4756
moz,2008,10850
mmr,2008,16940
nam,2008,430
npl,2008,6045
nld,2008,125
nzl,2008,80
nic,2008,754
ner,2008,8372
nga,2008,82480
nor,2008,21
omn,2008,213
pak,2008,75840
pan,2008,197
png,2008,1556
pry,2008,961
per,2008,3209
phl,2008,13340
pol,2008,661
prt,2008,71
qat,2008,27
kor,2008,445
mda,2008,32
rou,2008,321
rus,2008,1730
rwa,2008,3671
lca,2008,21
vct,2008,8
wsm,2008,20
stp,2008,60
sau,2008,3726
sen,2008,4946
srb,2008,311
sle,2008,3204
sgp,2008,21
svk,2008,90
svn,2008,12
slb,2008,96
som,2008,6046
zaf,2008,8693
esp,2008,271
lka,2008,1286
sdn,2008,24500
sur,2008,49
swz,2008,238
swe,2008,33
che,2008,73
syr,2008,2328
tjk,2008,1753
tha,2008,4027
mkd,2008,90
tgo,2008,2212
ton,2008,10
tto,2008,148
tun,2008,1012
tur,2008,8498
tkm,2008,931
uga,2008,13460
ukr,2008,676
are,2008,138
gbr,2008,1262
tza,2008,16720
usa,2008,8421
ury,2008,124
uzb,2008,4567
vut,2008,43
ven,2008,2362
vnm,2008,5382
yem,2008,9338
zmb,2008,5585
zwe,2008,4012
