geo,time,family_workers_percent_of_labour_force
abw,1991,0.3
abw,1994,0.3
abw,1997,0.5
abw,2000,0.3
abw,2007,0.2
abw,2010,0.2
aia,2001,6
alb,2007,28.3
alb,2008,29.6
alb,2009,29.2
alb,2010,26.1
alb,2011,31.4
alb,2012,37.3
alb,2013,34
ant,1991,1.8
ant,1992,1.2
ant,1993,1.3
ant,1994,0.8
ant,1995,0.8
ant,1996,0.8
ant,1997,0.6
ant,1998,1
ant,2000,0.5
ant,2002,0.3
ant,2003,0.6
ant,2004,0.5
ant,2005,0.5
ant,2006,0.6
ant,2007,0.2
ant,2009,0.5
ant,2011,0.1
are,2005,0
are,2008,0
are,2009,0.1
arg,1990,1.4
arg,1991,1
arg,1992,1.2
arg,1993,1.3
arg,1994,1.6
arg,1995,1.4
arg,1996,1.7
arg,1997,1.5
arg,1998,1.3
arg,1999,1.4
arg,2000,1.2
arg,2001,1.1
arg,2002,1.1
arg,2003,1.7
arg,2004,1.4
arg,2005,1.2
arg,2006,1.1
arg,2007,0.9
arg,2008,0.7
arg,2009,0.7
arg,2010,0.8
arg,2011,0.7
arg,2012,0.5
arg,2013,0.7
arm,2007,0.1
arm,2013,12.2
asm,1990,0.2
asm,2000,0.2
atg,1991,0.8
atg,2001,0.5
aus,1980,0.4
aus,1981,0.4
aus,1982,0.4
aus,1983,0.4
aus,1984,0.4
aus,1985,0.4
aus,1986,0.9
aus,1987,1
aus,1988,1
aus,1989,0.9
aus,1990,0.8
aus,1991,0.9
aus,1992,1
aus,1993,1
aus,1994,1
aus,1995,0.9
aus,1996,0.9
aus,1997,0.8
aus,1998,0.7
aus,1999,0.8
aus,2000,0.8
aus,2001,0.5
aus,2002,0.4
aus,2003,0.4
aus,2004,0.4
aus,2005,0.3
aus,2006,0.3
aus,2007,0.3
aus,2008,0.2
aus,2009,0.3
aus,2010,0.3
aus,2011,0.2
aus,2012,0.2
aus,2013,0.2
aut,1985,4.4
aut,1986,4.4
aut,1987,4.5
aut,1988,4.3
aut,1989,3.7
aut,1990,3.6
aut,1991,3.7
aut,1992,3.2
aut,1993,3
aut,1994,3.3
aut,1995,3.4
aut,1996,3.6
aut,1997,3.1
aut,1998,2.8
