geo,time,mean_years_in_school_men_55_to_64_years
afg,1970,0.75
afg,1971,0.77
afg,1972,0.79
afg,1973,0.82
afg,1974,0.84
afg,1975,0.86
afg,1976,0.89
afg,1977,0.91
afg,1978,0.94
afg,1979,0.96
afg,1980,0.99
afg,1981,1.02
afg,1982,1.05
afg,1983,1.07
afg,1984,1.1
afg,1985,1.14
afg,1986,1.17
afg,1987,1.2
afg,1988,1.23
afg,1989,1.27
afg,1990,1.3
afg,1991,1.34
afg,1992,1.38
afg,1993,1.41
afg,1994,1.45
afg,1995,1.49
afg,1996,1.54
afg,1997,1.58
afg,1998,1.62
afg,1999,1.67
afg,2000,1.71
afg,2001,1.76
afg,2002,1.81
afg,2003,1.86
afg,2004,1.91
afg,2005,1.96
afg,2006,2.01
afg,2007,2.06
afg,2008,2.12
afg,2009,2.17
afg,2010,2.23
afg,2011,2.29
afg,2012,2.35
afg,2013,2.41
afg,2014,2.47
afg,2015,2.53
ago,1970,1.14
ago,1971,1.17
ago,1972,1.2
ago,1973,1.23
ago,1974,1.27
ago,1975,1.3
ago,1976,1.34
ago,1977,1.37
ago,1978,1.41
ago,1979,1.45
ago,1980,1.49
ago,1981,1.53
ago,1982,1.57
ago,1983,1.61
ago,1984,1.65
ago,1985,1.69
ago,1986,1.74
ago,1987,1.79
ago,1988,1.83
ago,1989,1.88
ago,1990,1.93
ago,1991,1.98
ago,1992,2.04
ago,1993,2.09
ago,1994,2.14
ago,1995,2.2
ago,1996,2.26
ago,1997,2.32
ago,1998,2.38
ago,1999,2.44
ago,2000,2.51
ago,2001,2.57
ago,2002,2.64
ago,2003,2.7
ago,2004,2.77
ago,2005,2.84
ago,2006,2.91
ago,2007,2.99
ago,2008,3.06
ago,2009,3.13
ago,2010,3.21
ago,2011,3.29
ago,2012,3.37
ago,2013,3.45
ago,2014,3.53
ago,2015,3.61
alb,1970,4.89
alb,1971,5
alb,1972,5.1
alb,1973,5.21
alb,1974,5.32
alb,1975,5.43
alb,1976,5.54
alb,1977,5.65
alb,1978,5.77
alb,1979,5.88
alb,1980,6
alb,1981,6.12
alb,1982,6.24
alb,1983,6.36
alb,1984,6.48
alb,1985,6.61
alb,1986,6.73
alb,1987,6.86
alb,1988,6.99
