geo,time,pab_immunized_percent_of_newborns
dza,2008,57
dza,2017,98
ago,2016,70
bhs,2006,99
bhs,2007,94
bhs,2009,96
bhs,2010,96
bhs,2011,95
bhs,2012,97
bhs,2013,98
bhs,2015,99
bhr,2000,84
bhr,2004,97
bhr,2005,97
bhr,2006,93
bhr,2007,96
bhr,2008,99
bhr,2009,94
bhr,2010,91
bhr,2011,91
bhr,2012,95
bhr,2013,98
bhr,2014,98
bhr,2015,98
bhr,2016,99
bhr,2017,98
bgd,2001,87
ben,2001,56
btn,2010,82
btn,2011,84
btn,2013,79
btn,2014,96
btn,2017,86
bol,2013,45
bol,2014,87
bwa,2013,70
bra,2007,98
bra,2008,98
bra,2009,92
bra,2011,34
bra,2015,43
bra,2016,99
bra,2017,32
bfa,2001,37
bfa,2006,93
bfa,2007,99
bfa,2008,99
bfa,2017,71
bdi,2007,67
cpv,2000,71
khm,2000,55
khm,2001,64
khm,2015,60
khm,2016,80
khm,2017,89
cmr,2001,36
cmr,2006,62
caf,2007,74
caf,2011,81
tcd,2012,89
tcd,2013,83
col,2014,60
col,2015,79
col,2017,54
com,2006,47
com,2011,65
com,2012,67
com,2014,64
com,2015,63
com,2016,58
com,2017,60
cok,2006,99
cok,2007,67
cok,2008,83
cok,2009,99
civ,2001,48
civ,2006,28
civ,2008,68
cub,2014,99
cub,2015,99
cub,2016,97
cub,2017,98
prk,2008,97
cod,2001,19
dma,2014,99
dom,2006,83
slv,2007,71
slv,2008,94
slv,2011,36
slv,2013,85
slv,2014,99
gnq,2013,61
gnq,2015,27
eri,2001,78
eri,2006,90
eri,2007,91
eri,2008,93
eri,2009,90
eri,2010,93
eri,2011,95
eri,2012,95
eri,2013,95
eri,2014,96
eri,2015,96
eri,2016,95
eri,2017,99
eth,2001,24
eth,2011,24
eth,2012,66
eth,2013,79
eth,2014,80
eth,2015,92
eth,2016,93
eth,2017,93
fji,2013,91
fji,2015,90
fji,2016,46
gmb,2006,30
gmb,2013,58
gmb,2014,60
gha,2007,71
gha,2008,76
gha,2009,81
gin,2000,67
gin,2007,39
gin,2008,75
gin,2009,82
