geo,time,all_forms_of_tb_detection_rate_percent
afg,1997,4
afg,1998,9
afg,1999,9
afg,2000,20
afg,2001,28
afg,2002,35
afg,2003,34
afg,2004,43
afg,2005,50
afg,2006,55
afg,2007,61
ago,1995,20
ago,1996,49
ago,1997,45
ago,1998,38
ago,1999,41
ago,2000,45
ago,2001,56
ago,2002,75
ago,2003,86
ago,2004,80
ago,2005,80
ago,2006,77
ago,2007,80
aia,1995,83
aia,1997,0
aia,2001,0
aia,2002,0
aia,2004,0
aia,2006,0
aia,2007,0
alb,1995,68
alb,1996,84
alb,1997,75
alb,1998,78
alb,1999,86
alb,2000,76
alb,2001,73
alb,2002,81
alb,2003,76
alb,2004,82
alb,2005,79
alb,2006,80
alb,2007,78
ant,1996,25
ant,1997,74
ant,1998,39
ant,1999,24
ant,2000,32
ant,2001,59
ant,2002,99
ant,2003,62
ant,2004,76
ant,2006,35
are,1999,11
are,2000,20
are,2001,12
are,2002,14
are,2003,18
are,2004,13
are,2005,15
are,2006,13
are,2007,13
arg,1995,79
arg,1996,80
arg,1997,76
arg,1998,77
arg,1999,70
arg,2000,71
arg,2001,78
arg,2002,81
arg,2003,78
arg,2004,79
arg,2005,75
arg,2006,75
arg,2007,79
arm,1995,64
arm,1996,53
arm,1997,54
arm,1998,67
arm,1999,69
arm,2000,59
arm,2001,61
arm,2002,64
arm,2003,66
arm,2004,72
arm,2005,92
arm,2006,74
arm,2007,71
asm,1996,0
asm,1997,90
asm,1999,90
asm,2000,90
asm,2001,90
asm,2002,90
asm,2003,90
asm,2004,90
asm,2005,75
asm,2006,90
asm,2007,90
aus,1997,87
aus,1998,74
aus,1999,91
aus,2000,83
aus,2001,82
aus,2002,89
aus,2003,80
aus,2004,88
aus,2005,82
aus,2006,88
aus,2007,83
aut,1995,103
aut,1996,92
aut,1997,103
aut,1998,100
aut,1999,89
aut,2000,101
aut,2001,89
aut,2002,77
aut,2003,87
aut,2004,84
aut,2005,88
aut,2006,82
aut,2007,78
aze,1995,36
aze,1996,54
aze,1997,92
aze,1998,86
