geo,time,all_causes_deaths_in_newborn_per_1000_births
afg,2008,49.76
ago,2008,46.92
alb,2008,3.581
are,2008,4.715
arg,2008,8.856
arm,2008,13.78
aus,2008,2.997
aut,2008,2.676
aze,2008,18.79
bdi,2008,42.02
bel,2008,2.43
ben,2008,32.63
bfa,2008,35.65
bgd,2008,33.21
bgr,2008,4.567
bhr,2008,5.796
bhs,2008,5.491
bih,2008,7.421
blr,2008,6.511
blz,2008,8.339
bol,2008,24.76
bra,2008,10.66
brb,2008,7.345
brn,2008,3.344
btn,2008,35.47
bwa,2008,15.69
caf,2008,47.12
can,2008,3.735
che,2008,3.059
chl,2008,4.649
chn,2008,11.34
civ,2008,40.54
cmr,2008,31.15
cod,2008,56.37
cog,2008,34.41
col,2008,12.03
com,2008,41.87
cpv,2008,16.04
cri,2008,6.549
cub,2008,3.259
cyp,2008,2.016
cze,2008,1.815
deu,2008,2.532
dji,2008,35.6
dnk,2008,2.76
dom,2008,18.54
dza,2008,24.16
ecu,2008,11.36
egy,2008,13.49
eri,2008,16.66
esp,2008,2.145
est,2008,3.201
eth,2008,39.31
fin,2008,1.949
fji,2008,8.429
fra,2008,2.235
fsm,2008,15.06
gab,2008,27.79
gbr,2008,3.229
geo,2008,19.51
gha,2008,29.97
gin,2008,43.45
gmb,2008,33.83
gnb,2008,44.78
gnq,2008,39.74
grc,2008,1.79
grd,2008,12.43
gtm,2008,10.5
guy,2008,23.2
hnd,2008,15.45
hrv,2008,3.462
hti,2008,24.66
hun,2008,3.763
idn,2008,18.99
ind,2008,37.3
irl,2008,2.735
irn,2008,18.84
irq,2008,25.09
isl,2008,1.298
isr,2008,2.273
ita,2008,2.319
jam,2008,8.664
jor,2008,12.7
jpn,2008,1.22
kaz,2008,16.65
ken,2008,33.22
kgz,2008,17.78
khm,2008,31.17
kor,2008,2.185
kwt,2008,5.714
lao,2008,20.26
lbn,2008,7.568
lbr,2008,44.18
lby,2008,9.294
lca,2008,11.86
lka,2008,8.66
lso,2008,37.24
ltu,2008,2.833
lux,2008,0.9171
lva,2008,5.015
mar,2008,23.34
mda,2008,8.012
mdg,2008,34.87
mdv,2008,15.72
mex,2008,7.192
mkd,2008,6.699
mli,2008,52.48
mlt,2008,2.446
mmr,2008,48.17
mne,2008,5.143
mng,2008,13.8
moz,2008,42.86
mrt,2008,44.74
mus,2008,9.175
mwi,2008,28.72
mys,2008,3.175
nam,2008,17.6
ner,2008,33.99
nga,2008,49.46
nic,2008,12.59
nld,2008,2.82
nor,2008,1.705
npl,2008,30.86
nzl,2008,4.205
omn,2008,7.023
pak,2008,53.24
pan,2008,10.08
per,2008,12.56
phl,2008,14.66
png,2008,25.64
pol,2008,4.191
prk,2008,28.65
prt,2008,1.787
pry,2008,15.19
qat,2008,3.739
rou,2008,6.189
rus,2008,5.901
rwa,2008,35.23
sau,2008,11.76
sdn,2008,40.54
sen,2008,34.1
sgp,2008,1.291
slb,2008,14.2
sle,2008,44.62
slv,2008,7.56
som,2008,60.65
srb,2008,4.934
stp,2008,32.45
sur,2008,11.77
svk,2008,3.203
svn,2008,2.003
swe,2008,1.631
swz,2008,18.21
syr,2008,7.951
tcd,2008,44.31
tgo,2008,33
tha,2008,10.21
tjk,2008,22.23
tkm,2008,21.14
ton,2008,8.738
tto,2008,24.47
tun,2008,12.01
tur,2008,14.2
tza,2008,33.44
uga,2008,30.71
ukr,2008,8.271
ury,2008,7.963
usa,2008,4.378
uzb,2008,19.69
vct,2008,9.911
ven,2008,9.894
vnm,2008,8.691
vut,2008,13.3
wsm,2008,11.16
yem,2008,32.25
zaf,2008,19.53
zmb,2008,36.05
zwe,2008,28.48
