geo,time,female_salaried_workers_percent_of_female_labour_force
dza,2001,57.7
dza,2003,65.8
dza,2004,49.8
asm,1990,98.5
aia,1999,82.9
aia,2001,66.1
atg,1991,82.5
arg,1990,70.2
arg,1991,71.4
arg,1992,72.5
arg,1993,71.3
arg,1994,72.1
arg,1995,74.9
arg,1996,74.3
arg,1997,75
arg,1998,75.5
arg,1999,75.9
arg,2000,76.4
arg,2001,76.1
arg,2002,78.1
arg,2003,78.6
arg,2004,78.6
arg,2005,79
arg,2006,80.2
abw,1991,95.2
abw,1994,93.9
aus,1980,86.6
aus,1981,87.1
aus,1982,87.2
aus,1983,87.3
aus,1984,87.8
aus,1985,87.3
aus,1986,86.8
aus,1987,87.2
aus,1988,87.1
aus,1989,87.8
aus,1990,87.8
aus,1991,87.4
aus,1992,87.2
aus,1993,86.9
aus,1994,87.4
aus,1995,87.9
aus,1996,88.1
aus,1997,87.8
aus,1998,88.6
aus,1999,88.9
aus,2000,89.3
aus,2001,89.7
aus,2002,89.6
aus,2003,90
aus,2004,90.2
aus,2005,90.2
aus,2006,90.7
aus,2007,91
aut,1994,86.3
aut,1995,85.8
aut,1996,86.2
aut,1997,86.8
aut,1998,86.9
aut,1999,87.4
aut,2000,87.8
aut,2001,87.9
aut,2002,88.3
aut,2003,88.7
aut,2004,89.7
aut,2005,89.1
aut,2006,88.7
aut,2007,87.7
aze,2003,52.6
aze,2004,33.2
aze,2005,33.8
aze,2006,33.8
aze,2007,32.7
bhs,1993,88.5
bhs,1994,88.3
bhs,1995,87.5
bhs,1996,85.7
bhs,1997,89.1
bhs,1998,89
bhs,1999,88.2
bhs,2001,89.8
bhs,2002,89.1
bhs,2003,89.1
bhs,2004,87.4
bgd,1996,8.7
bgd,2000,8.3
bgd,2003,13.3
bgd,2005,11.7
brb,1990,90.7
brb,1991,91.2
brb,1992,90.6
brb,1993,89.8
brb,1994,90
brb,1995,90.2
brb,1996,89.2
brb,1997,91.1
brb,1998,90.4
brb,1999,90.3
brb,2000,91.8
brb,2001,90.6
brb,2002,90.5
brb,2003,91.1
brb,2004,89.5
bel,1980,82.5
bel,1981,82.3
bel,1982,82.2
bel,1983,81.8
bel,1984,81.8
bel,1985,81.9
bel,1986,82
bel,1987,82.1
bel,1988,82.5
bel,1989,82.4
bel,1990,82.5
bel,1991,82.3
bel,1992,82.3
bel,1993,81.9
bel,1994,82.1
bel,1995,82.1
bel,1996,82.4
bel,1997,82.9
bel,1998,83.5
bel,1999,84.1
bel,2005,87.7
bel,2006,88.2
blz,1993,76.3
blz,1994,75.2
blz,1995,74.7
blz,1996,75.1
blz,1997,70.6
blz,1998,72.3
blz,1999,71.5
blz,2005,73.9
btn,2005,18
bol,1989,45.3
bol,1990,48.4
bol,1991,46.8
bol,1992,45.5
bol,1993,47.3
bol,1994,43.8
bol,1995,42
bol,1996,39.9
bol,1997,39.1
bol,1999,37.3
bol,2000,43.4
bol,2001,27.9
bol,2002,26.5
bih,2006,73.1
bwa,1984,36.1
bwa,1994,64.9
bwa,1998,74.8
bwa,2000,67.9
bwa,2001,81.9
bwa,2003,71.9
bra,1990,68
bra,1992,60
bra,1993,60.4
bra,1995,60.2
bra,1996,63.3
bra,1997,59.9
bra,1998,60.4
bra,1999,59.4
bra,2001,64.9
bra,2002,64.4
bra,2003,64.8
bra,2004,65.5
bra,2005,64.8
bra,2006,66
vgb,1991,91.9
brn,1991,96.1
bgr,2001,87.3
bgr,2003,88.2
bgr,2004,88.3
bgr,2005,88.8
bgr,2006,89.9
bgr,2007,90.6
bfa,1985,0.9
bfa,1994,1.4
khm,2000,12.1
khm,2001,13.6
cmr,1996,5.7
cmr,2001,8.7
can,1980,92.1
can,1981,92.4
can,1982,92
can,1983,91.8
can,1984,91.6
can,1985,90.9
can,1986,92
can,1987,90.1
can,1988,90
can,1989,90.2
can,1990,89.9
can,1991,89.8
can,1992,89.5
can,1993,88.8
can,1994,88.3
can,1995,88.3
can,1996,87.5
can,1997,86.7
can,1998,86.7
can,1999,87.1
can,2000,87.7
can,2001,88.8
can,2002,88.6
can,2003,88.7
can,2004,88.8
can,2005,88.6
can,2006,88.7
can,2007,88.6
cpv,2000,33
cym,2006,93.4
cym,2007,94.7
tcd,1993,0.8
chl,1990,77
chl,1992,77.3
chl,1994,77.1
chl,1996,75.2
chl,1997,74.3
chl,1998,72.7
chl,1999,74.2
chl,2000,74.9
chl,2001,73.3
chl,2002,73.2
chl,2003,73.2
chl,2004,71.9
chl,2005,74.6
chl,2006,73.7
chl,2007,74.4
col,1991,70.5
col,1992,71.7
col,1993,72.8
col,1994,73.9
col,1995,71
col,1996,71.5
col,1997,70
col,1998,67.3
col,1999,65.4
col,2000,65.4
col,2001,52.2
col,2002,52.1
col,2003,51.5
col,2004,51.1
col,2005,52.1
col,2006,53
col,2007,56.1
cri,1987,80.4
cri,1988,79
cri,1989,78.6
cri,1990,77.7
cri,1991,74.9
cri,1992,78.6
cri,1993,76.1
cri,1994,76.2
cri,1995,75.7
cri,1996,77.7
cri,1997,74.3
cri,1998,75.8
cri,1999,74.7
cri,2000,76.6
cri,2001,71.3
cri,2003,71.1
cri,2004,70.6
cri,2005,73.1
cri,2006,73.7
cri,2007,76.1
hrv,1996,72.2
hrv,1997,75
hrv,1998,76.8
hrv,1999,76.7
hrv,2000,78
hrv,2001,79.1
hrv,2002,78.9
hrv,2003,77
hrv,2004,77.5
hrv,2005,75.7
hrv,2006,78.7
hrv,2007,79.8
cub,1995,91.9
cub,1996,92.5
cub,1997,92.2
cub,1998,91.9
cub,1999,91.3
cub,2000,91.5
cub,2001,91.4
cub,2002,91.7
cub,2003,91.3
cub,2004,91.6
cub,2005,91.8
cub,2006,92
cub,2007,93.5
cyp,1999,84.2
cyp,2000,83.3
cyp,2001,84
cyp,2002,84.1
cyp,2003,84.3
cyp,2004,84.2
cyp,2005,83.9
cyp,2006,85.1
cyp,2007,86.8
cze,1993,90.2
cze,1994,90.7
cze,1995,90
cze,1996,90.3
cze,1997,90.5
cze,1998,89.7
cze,1999,89.4
cze,2000,88.9
cze,2001,89.1
cze,2002,88.8
cze,2003,88
cze,2004,88.6
cze,2005,89.3
cze,2006,88.9
cze,2007,89.2
dnk,1983,90.1
dnk,1995,93.8
dnk,1996,93.9
dnk,1997,94.5
dnk,1998,94.3
dnk,1999,94.4
dnk,2000,94.6
dnk,2001,95.1
dnk,2002,94.8
dnk,2003,94.7
dnk,2004,94.8
dnk,2005,94.7
dnk,2006,94.3
dnk,2007,94.6
dji,1991,78.7
dma,1991,70.4
dma,1997,70.9
dma,1999,66.1
