geo,time,aged_65plus_labour_force_participation_rate_percent
afg,1990,18.516
afg,1991,18.588
afg,1992,18.704
afg,1993,18.856
afg,1994,18.987
afg,1995,19.042
afg,1996,19.17
afg,1997,19.244
afg,1998,19.254
afg,1999,19.225
afg,2000,19.192
afg,2001,19.134
afg,2002,19.024
afg,2003,18.882
afg,2004,18.716
afg,2005,18.519
afg,2006,18.595
afg,2007,18.653
afg,2008,18.674
afg,2009,18.643
afg,2010,18.56
afg,2011,18.325
afg,2012,18.017
afg,2013,17.595
afg,2014,17.2
afg,2015,16.837
afg,2016,16.531
afg,2017,16.241
afg,2018,15.983
afg,2019,15.909
afg,2020,15.828
afg,2021,15.772
afg,2022,15.707
afg,2023,15.636
afg,2024,15.562
afg,2025,15.487
afg,2026,15.436
afg,2027,15.381
afg,2028,15.32
afg,2029,15.25
afg,2030,15.172
ago,1990,67.294
ago,1991,67.389
ago,1992,67.652
ago,1993,68.499
ago,1994,68.473
ago,1995,68.064
ago,1996,67.774
ago,1997,67.623
ago,1998,67.514
ago,1999,67.444
ago,2000,67.321
ago,2001,67.247
ago,2002,66.889
ago,2003,66.806
ago,2004,66.514
ago,2005,66.135
ago,2006,65.951
ago,2007,65.696
ago,2008,65.514
ago,2009,65.618
ago,2010,65.59
ago,2011,65.672
ago,2012,65.574
ago,2013,65.55
ago,2014,65.506
ago,2015,65.555
ago,2016,65.736
ago,2017,65.814
ago,2018,65.924
ago,2019,65.845
ago,2020,65.752
ago,2021,65.671
ago,2022,65.577
ago,2023,65.475
ago,2024,65.373
ago,2025,65.274
ago,2026,65.198
ago,2027,65.12
ago,2028,65.035
ago,2029,64.939
ago,2030,64.83
alb,1990,8.752
alb,1991,11.484
alb,1992,12.195
alb,1993,11.175
alb,1994,10.366
alb,1995,9.287
alb,1996,8.632
alb,1997,9.478
alb,1998,8.853
alb,1999,8.056
alb,2000,7.658
alb,2001,7.192
alb,2002,6.961
alb,2003,6.688
alb,2004,6.429
alb,2005,6.185
alb,2006,5.94
alb,2007,5.702
alb,2008,5.43
alb,2009,4.586
alb,2010,4.781
alb,2011,4.702
alb,2012,4.656
alb,2013,4.621
alb,2014,4.563
alb,2015,4.491
alb,2016,4.408
alb,2017,4.316
alb,2018,4.219
alb,2019,4.089
alb,2020,3.959
alb,2021,3.831
alb,2022,3.703
alb,2023,3.575
alb,2024,3.447
alb,2025,3.318
alb,2026,3.191
alb,2027,3.063
alb,2028,2.935
alb,2029,2.807
alb,2030,2.678
are,1990,12.302
are,1991,13.228
are,1992,13.786
are,1993,14.734
are,1994,14.61
are,1995,14.463
are,1996,14.465
are,1997,14.089
are,1998,15.192
are,1999,15.802
are,2000,14.876
are,2001,15.549
are,2002,16.026
are,2003,15.636
are,2004,15.849
are,2005,17.845
are,2006,18.64
are,2007,19.644
are,2008,20.695
are,2009,21.64
are,2010,22.411
are,2011,23.397
are,2012,24.163
are,2013,24.751
are,2014,25.226
are,2015,25.638
are,2016,26.166
are,2017,26.689
are,2018,28.112
are,2019,28.357
are,2020,28.844
are,2021,29.703
are,2022,30.594
are,2023,31.398
are,2024,32.07
are,2025,32.635
are,2026,33.186
are,2027,33.718
are,2028,34.232
are,2029,34.72
are,2030,35.182
arg,1990,14.556
arg,1991,14.954
arg,1992,15.356
arg,1993,15.807
arg,1994,16.159
arg,1995,16.062
