geo,time,poverty_percent_people_below_550_a_day
ago,2000,78.1
ago,2008,79.4
ago,2018,87.2
alb,1996,51.5
alb,2002,54.1
alb,2005,42.6
alb,2008,35.8
alb,2012,39.1
alb,2014,40.3
alb,2015,38.3
alb,2016,38.8
alb,2017,38
are,2014,0
arg,1980,5.5
arg,1986,4.9
arg,1987,8.3
arg,1991,14.2
arg,1992,14.9
arg,1993,15
arg,1994,15.7
arg,1995,20.5
arg,1996,22.3
arg,1997,21.3
arg,1998,23.2
arg,1999,24.2
arg,2000,26.3
arg,2001,31
arg,2002,44.2
arg,2003,30
arg,2004,25
arg,2005,21.1
arg,2006,17.3
arg,2007,16.2
arg,2008,14.7
arg,2009,13.3
arg,2010,12.7
arg,2011,8.8
arg,2012,8.4
arg,2013,8.2
arg,2014,8.9
arg,2016,8.5
arg,2017,7.7
arg,2018,9.6
arm,1999,83.2
arm,2001,84.4
arm,2002,83.5
arm,2003,83
arm,2004,74.4
arm,2005,68.7
arm,2006,64
arm,2007,57.1
arm,2008,53.6
arm,2009,62.1
arm,2010,63.4
arm,2011,60.8
arm,2012,56.5
arm,2013,54.6
arm,2014,52.3
arm,2015,48.3
arm,2016,43.5
arm,2017,50
arm,2018,50.4
aus,1981,1.7
aus,1985,1.7
aus,1989,1.7
aus,1995,1.7
aus,2001,1.3
aus,2003,1.5
aus,2004,1
aus,2008,0.7
aus,2010,0.7
aus,2014,0.7
aut,1987,0
aut,1994,0.7
aut,1995,2
aut,1997,0.7
aut,2000,0.2
aut,2003,0.6
aut,2004,0.3
aut,2005,0.4
aut,2006,0.3
aut,2007,0.7
aut,2008,0.9
aut,2009,1
aut,2010,0.8
aut,2011,1
aut,2012,1
aut,2013,0.6
aut,2014,0.7
aut,2015,0.9
aut,2016,1.2
aut,2017,0.7
aze,1995,62.5
aze,2001,53
aze,2002,17.9
aze,2003,18.8
aze,2004,15.3
aze,2005,8.2
bdi,1992,98.9
bdi,1998,98
bdi,2006,98.3
bdi,2013,96.8
bel,1985,0.7
bel,1988,0.7
bel,1992,1.2
bel,1995,1
bel,1997,0.7
bel,2000,0.7
bel,2003,0.7
bel,2004,0.2
bel,2005,0.5
bel,2006,0.4
bel,2007,0.3
bel,2008,0.3
bel,2009,0.3
bel,2010,0.4
bel,2011,0.5
bel,2012,0.4
bel,2013,0.4
bel,2014,0.2
bel,2015,0.2
bel,2016,0.2
bel,2017,0.3
ben,2003,93
ben,2011,90
ben,2015,90.6
bfa,1994,97.2
bfa,1998,96.3
bfa,2003,93.1
bfa,2009,94.2
bfa,2014,92.3
bgd,1983,95.9
bgd,1985,94.1
bgd,1988,95.5
bgd,1991,96.9
bgd,1995,92.7
bgd,2000,91.6
bgd,2005,89.3
bgd,2010,87.7
bgd,2016,84.5
bgr,1992,0.7
bgr,2006,22.6
bgr,2007,11.4
bgr,2008,8.5
bgr,2009,8.4
bgr,2010,11
bgr,2011,11.2
bgr,2012,11.1
bgr,2013,11.1
bgr,2014,8.7
bgr,2015,11.7
bgr,2016,8.9
bgr,2017,7.5
bih,2001,8.8
bih,2004,4.1
bih,2007,2.9
bih,2011,3.9
blr,1998,75.8
blr,1999,71.4
blr,2000,65.2
blr,2001,49
blr,2002,42
