geo,time,earthquake_deaths_annual_number
afg,1954,2000
afg,1956,100
afg,1976,50
afg,1982,500
afg,1983,12
afg,1984,1
afg,1991,154
afg,1992,14
afg,1994,160
afg,1997,5
afg,1998,7023
afg,1999,70
afg,2001,4
afg,2002,1200
afg,2003,1
afg,2004,2
afg,2005,6
afg,2006,1
afg,2009,22
afg,2010,11
afg,2012,73
afg,2013,18
afg,2015,115
alb,1967,11
alb,1979,35
alb,1982,1
arg,1944,10000
arg,1977,70
arg,1985,6
asm,2009,34
aus,1989,12
aze,1998,1
aze,1999,1
aze,2000,31
bdi,2004,3
bel,1983,2
bgd,1988,2
bgd,1989,1
bgd,1997,23
bgd,1999,6
bgd,2003,2
bgd,2004,2
bgr,1928,107
bgr,1977,20
bgr,1986,3
bgr,1990,1
bol,1982,20
bol,1994,5
bol,1998,95
bra,1986,1
bra,2007,1
btn,2009,11
btn,2011,1
can,1928,27
chl,1906,20000
chl,1922,1100
chl,1928,220
chl,1939,30000
chl,1942,5
chl,1943,12
chl,1949,41
chl,1953,15
chl,1960,6570
chl,1963,280
chl,1965,400
chl,1966,4
chl,1971,85
chl,1983,4
chl,1985,180
chl,1987,5
chl,1995,3
chl,1997,8
chl,2005,11
chl,2007,12
chl,2010,562
chl,2012,1
chl,2014,6
chl,2015,19
chn,1906,1266
chn,1907,12000
chn,1917,1800
chn,1918,10000
chn,1920,180000
chn,1923,7200
chn,1925,5000
chn,1927,200000
chn,1932,70000
chn,1933,10000
chn,1942,30
chn,1954,50
chn,1955,39
chn,1959,47
chn,1969,3000
chn,1970,10000
chn,1974,20000
chn,1975,10000
chn,1976,242000
chn,1979,41
chn,1981,150
chn,1982,10
chn,1983,34
chn,1985,90
chn,1988,939
chn,1989,42
chn,1990,127
chn,1991,1
chn,1994,1
chn,1995,71
chn,1996,353
chn,1997,32
chn,1998,55
chn,2000,9
chn,2001,8
chn,2002,2
chn,2003,317
chn,2004,4
chn,2005,16
chn,2006,23
chn,2007,3
chn,2008,87564
chn,2009,1
chn,2010,2977
chn,2011,32
chn,2012,86
chn,2013,296
chn,2014,737
chn,2015,25
col,1906,400
col,1950,150
col,1962,112
col,1967,61
col,1970,430
col,1979,639
col,1981,10
col,1983,250
col,1991,2
col,1992,11
col,1993,2
col,1994,271
col,1995,55
col,1999,1186
col,2000,2
col,2004,1
col,2008,11
cri,1910,1750
cri,1973,21
cri,1983,12
cri,1990,1
cri,1991,47
cri,1993,3
cri,2003,2
cri,2004,8
cri,2009,31
cri,2012,2
cub,1976,1
cyp,1953,40
cyp,1995,2
deu,1992,1
dza,1910,12
dza,1946,276
dza,1954,1250
dza,1960,57
dza,1965,2
dza,1980,2635
dza,1985,30
dza,1987,1
dza,1989,22
dza,1994,171
dza,1999,22
dza,2003,2275
dza,2006,4
dza,2014,6
ecu,1924,40
ecu,1942,200
ecu,1949,6000
ecu,1970,29
ecu,1976,20
ecu,1980,8
ecu,1987,5002
ecu,1990,4
ecu,1995,3
ecu,1996,27
ecu,1998,3
ecu,2014,3
egy,1926,12
egy,1955,20
egy,1992,552
egy,1995,10
esp,1956,11
esp,2011,10
eth,1969,24
fra,1909,46
fra,1979,11
geo,1991,8
geo,1992,1
geo,2002,6
gha,1939,17
gin,1983,275
glp,2004,1
grc,1928,103
grc,1953,455
grc,1954,31
grc,1956,53
grc,1965,38
grc,1966,2
grc,1967,9
grc,1968,19
grc,1978,50
grc,1980,1
grc,1981,24
grc,1986,20
grc,1990,1
grc,1993,1
grc,1995,52
grc,1999,143
grc,2008,2
grc,2014,3
gtm,1902,2000
gtm,1917,2650
gtm,1976,23000
gtm,1982,20
gtm,1988,5
gtm,1991,14
gtm,1999,2
gtm,2001,6
gtm,2011,3
gtm,2012,44
gtm,2013,1
gtm,2014,1
hnd,1980,2
hnd,2009,7
hti,1952,6
hti,2010,222570
idn,1907,400
idn,1914,20
idn,1917,15000
idn,1924,727
idn,1927,50
idn,1928,128
idn,1932,6
idn,1936,26
idn,1938,17
idn,1943,213
