geo,time,breast_cancer_deaths_per_100000_women
afg,1990,15.9
afg,1991,15.89
afg,1992,15.9
afg,1993,16.05
afg,1994,16.27
afg,1995,16.36
afg,1996,16.39
afg,1997,16.45
afg,1998,16.49
afg,1999,16.67
afg,2000,16.95
afg,2001,17.26
afg,2002,17.33
afg,2003,17.36
afg,2004,17.46
afg,2005,17.48
afg,2006,17.61
afg,2007,17.69
afg,2008,17.76
afg,2009,17.76
afg,2010,17.81
afg,2011,17.79
afg,2012,17.77
afg,2013,17.74
afg,2014,17.73
afg,2015,17.76
afg,2016,17.78
afg,2017,17.75
ago,1990,13.91
ago,1991,13.97
ago,1992,14.08
ago,1993,14.33
ago,1994,14.53
ago,1995,14.47
ago,1996,14.02
ago,1997,13.96
ago,1998,14.82
ago,1999,14.66
ago,2000,14.71
ago,2001,14.56
ago,2002,14.77
ago,2003,15.03
ago,2004,15.19
ago,2005,15
ago,2006,14.9
ago,2007,14.71
ago,2008,14.86
ago,2009,14.88
ago,2010,14.93
ago,2011,14.98
ago,2012,15.03
ago,2013,15.14
ago,2014,15
ago,2015,15.22
ago,2016,15.42
ago,2017,15.48
alb,1987,6.3025
alb,1988,6.005
alb,1989,7.2775
alb,1992,7.96
alb,1993,7.87
alb,1994,7.77
alb,1995,8.03
alb,1996,8.4
alb,1997,8.79
alb,1998,9.11
alb,1999,9.65
alb,2000,9.8
alb,2001,9.85
alb,2002,10.04
alb,2003,10.39
alb,2004,10.7
alb,2005,11.01
alb,2006,11.25
alb,2007,11.3
alb,2008,11.57
alb,2009,11.29
alb,2010,11.16
alb,2011,11.04
alb,2012,10.9
alb,2013,10.78
alb,2014,10.73
alb,2015,10.69
alb,2016,10.63
alb,2017,10.54
and,1990,21.92
and,1991,21.85
and,1992,21.86
and,1993,22.15
and,1994,22.47
and,1995,21.96
and,1996,21.54
and,1997,21.07
and,1998,20.61
and,1999,20.13
and,2000,19.71
and,2001,19.36
and,2002,19.07
and,2003,18.51
and,2004,18.42
and,2005,18.11
and,2006,17.91
and,2007,17.74
and,2008,17.79
and,2009,18.03
and,2010,18.16
and,2011,18.33
and,2012,18.51
and,2013,18.73
and,2014,18.91
and,2015,19.08
and,2016,19
and,2017,18.94
are,1990,16.38
are,1991,16.71
are,1992,17.02
are,1993,17.29
are,1994,17.61
are,1995,17.85
are,1996,18.13
are,1997,18.29
are,1998,18.74
are,1999,19.25
are,2000,19.43
are,2001,20.53
are,2002,21
are,2003,21.35
are,2004,21.52
are,2005,21.07
are,2006,21.26
are,2007,21.66
are,2008,20.96
are,2009,20.99
are,2010,21.05
are,2011,21.06
are,2012,21
are,2013,20.94
are,2014,20.84
are,2015,20.73
are,2016,20.59
are,2017,20.43
arg,1966,17.47474
arg,1967,20.14947
arg,1968,21.58421
arg,1969,20.70895
