geo,time,estimate_or_projection_of_under_five_mortality_rate_from_ihme
afg,1970,2
afg,1971,2
afg,1972,2
afg,1973,2
afg,1974,2
afg,1975,2
afg,1976,2
afg,1977,2
afg,1978,2
afg,1979,2
afg,1980,2
afg,1981,2
afg,1982,2
afg,1983,2
afg,1984,2
afg,1985,2
afg,1986,2
afg,1987,2
afg,1988,2
afg,1989,2
afg,1990,2
afg,1991,2
afg,1992,2
afg,1993,2
afg,1994,2
afg,1995,2
afg,1996,2
afg,1997,2
afg,1998,2
afg,1999,2
afg,2000,2
afg,2001,2
afg,2002,2
afg,2003,2
afg,2004,2
afg,2005,2
afg,2006,2
afg,2007,2
afg,2008,2
afg,2009,2
afg,2010,2
afg,2011,2
afg,2012,2
afg,2013,2
afg,2014,2
afg,2015,2
alb,1970,2
alb,1971,2
alb,1972,2
alb,1973,2
alb,1974,2
alb,1975,2
alb,1976,2
alb,1977,2
alb,1978,2
alb,1979,2
alb,1980,1
alb,1981,1
alb,1982,1
alb,1983,1
alb,1984,1
alb,1985,1
alb,1986,1
alb,1987,1
alb,1988,1
alb,1989,1
alb,1990,1
alb,1991,1
alb,1992,1
alb,1993,1
alb,1994,1
alb,1995,1
alb,1996,1
alb,1997,1
alb,1998,1
alb,1999,1
alb,2000,1
alb,2001,1
alb,2002,1
alb,2003,1
alb,2004,1
alb,2005,2
alb,2006,2
alb,2007,2
alb,2008,2
alb,2009,2
alb,2010,2
alb,2011,2
alb,2012,2
alb,2013,2
alb,2014,2
alb,2015,2
dza,1970,1
dza,1971,1
dza,1972,1
dza,1973,1
dza,1974,1
dza,1975,1
dza,1976,1
dza,1977,1
dza,1978,1
dza,1979,1
dza,1980,1
dza,1981,1
dza,1982,1
dza,1983,1
dza,1984,1
dza,1985,1
dza,1986,1
dza,1987,1
dza,1988,1
dza,1989,1
dza,1990,1
dza,1991,1
dza,1992,1
dza,1993,1
dza,1994,1
dza,1995,1
dza,1996,1
dza,1997,1
dza,1998,1
dza,1999,1
dza,2000,1
dza,2001,2
dza,2002,2
dza,2003,2
dza,2004,2
dza,2005,2
dza,2006,2
dza,2007,2
dza,2008,2
dza,2009,2
dza,2010,2
dza,2011,2
dza,2012,2
dza,2013,2
dza,2014,2
dza,2015,2
ago,1970,2
ago,1971,2
ago,1972,2
ago,1973,2
ago,1974,2
ago,1975,2
ago,1976,2
ago,1977,2
ago,1978,2
ago,1979,2
ago,1980,2
ago,1981,2
ago,1982,1
ago,1983,1
ago,1984,1
ago,1985,1
ago,1986,1
ago,1987,1
ago,1988,1
ago,1989,1
ago,1990,1
ago,1991,1
ago,1992,1
ago,1993,1
ago,1994,1
ago,1995,1
ago,1996,1
ago,1997,2
ago,1998,2
ago,1999,2
ago,2000,2
ago,2001,2
ago,2002,2
ago,2003,2
ago,2004,2
ago,2005,2
ago,2006,2
ago,2007,2
ago,2008,2
ago,2009,2
ago,2010,2
ago,2011,2
ago,2012,2
ago,2013,2
ago,2014,2
ago,2015,2
arg,1970,1
arg,1971,1
arg,1972,1
arg,1973,1
arg,1974,1
arg,1975,1
arg,1976,1
arg,1977,1
arg,1978,1
arg,1979,1
arg,1980,1
arg,1981,1
arg,1982,1
arg,1983,1
arg,1984,1
arg,1985,1
arg,1986,1
arg,1987,1
arg,1988,1
arg,1989,1
arg,1990,1
arg,1991,1
arg,1992,1
arg,1993,1
arg,1994,1
arg,1995,1
arg,1996,1
arg,1997,1
arg,1998,1
arg,1999,1
arg,2000,1
arg,2001,1
arg,2002,1
arg,2003,1
arg,2004,1
arg,2005,2
arg,2006,2
arg,2007,2
arg,2008,2
arg,2009,2
arg,2010,2
arg,2011,2
arg,2012,2
arg,2013,2
arg,2014,2
arg,2015,2
arm,1970,1
arm,1971,1
arm,1972,1
arm,1973,1
arm,1974,1
arm,1975,1
arm,1976,1
arm,1977,1
arm,1978,1
arm,1979,1
arm,1980,1
arm,1981,1
arm,1982,1
arm,1983,1
arm,1984,1
arm,1985,1
arm,1986,1
arm,1987,1
arm,1988,1
arm,1989,1
arm,1990,1
arm,1991,1
arm,1992,1
arm,1993,1
arm,1994,1
arm,1995,1
arm,1996,1
arm,1997,1
arm,1998,1
arm,1999,1
arm,2000,1
arm,2001,1
arm,2002,1
arm,2003,1
arm,2004,1
arm,2005,2
arm,2006,2
arm,2007,2
arm,2008,2
arm,2009,2
arm,2010,2
arm,2011,2
arm,2012,2
arm,2013,2
arm,2014,2
arm,2015,2
aus,1970,1
aus,1971,1
aus,1972,1
aus,1973,1
aus,1974,1
aus,1975,1
aus,1976,1
aus,1977,1
aus,1978,1
aus,1979,1
aus,1980,1
aus,1981,1
aus,1982,1
aus,1983,1
aus,1984,1
aus,1985,1
aus,1986,1
aus,1987,1
aus,1988,1
aus,1989,1
aus,1990,1
aus,1991,1
aus,1992,1
aus,1993,1
aus,1994,1
aus,1995,1
aus,1996,1
