geo,time,male_industry_workers_percent_of_male_employment
afg,1991,6.526
afg,1992,5.262
afg,1993,4.915
afg,1994,4.49
afg,1995,4.226
afg,1996,4.56
afg,1997,4.727
afg,1998,4.963
afg,1999,5.299
afg,2000,5.769
afg,2001,6.239
afg,2002,5.717
afg,2003,5.815
afg,2004,6.502
afg,2005,6.536
afg,2006,6.694
afg,2007,7.046
afg,2008,6.883
afg,2009,6.188
afg,2010,6.197
afg,2011,6.435
afg,2012,6.423
afg,2013,6.512
afg,2014,6.674
afg,2015,6.925
afg,2016,6.975
afg,2017,6.927
afg,2018,7.004
afg,2019,7.097
afg,2020,7.182
afg,2021,7.265
afg,2022,7.352
ago,1991,14.92
ago,1992,14.389
ago,1993,14.519
ago,1994,14.798
ago,1995,15.329
ago,1996,16.21
ago,1997,16.105
ago,1998,16.648
ago,1999,16.355
ago,2000,15.079
ago,2001,14.913
ago,2002,15.714
ago,2003,15.738
ago,2004,15.957
ago,2005,15.584
ago,2006,16.673
ago,2007,16.795
ago,2008,16.535
ago,2009,17.059
ago,2010,16.163
ago,2011,14.749
ago,2012,15.937
ago,2013,16.592
ago,2014,17.187
ago,2015,16.569
ago,2016,16.469
ago,2017,15.918
ago,2018,15.979
ago,2019,16.083
ago,2020,16.224
ago,2021,16.381
ago,2022,16.55
alb,1991,19.569
alb,1992,16.879
alb,1993,17.098
alb,1994,18.081
alb,1995,18.802
alb,1996,17.537
alb,1997,18.865
alb,1998,17.393
alb,1999,17.594
alb,2000,19.397
alb,2001,20.654
alb,2002,21.953
alb,2003,23.424
alb,2004,24.275
alb,2005,25.133
alb,2006,26.178
alb,2007,24.41
alb,2008,28.21
alb,2009,26.558
alb,2010,25.661
alb,2011,24.414
alb,2012,22.41
alb,2013,22.44
alb,2014,21.817
alb,2015,22.045
alb,2016,21.976
alb,2017,22.08
alb,2018,22.294
alb,2019,22.478
alb,2020,22.681
alb,2021,22.91
alb,2022,23.067
are,1991,33.803
are,1992,34.317
are,1993,35.027
are,1994,35.691
are,1995,36.157
are,1996,36.149
are,1997,36.874
are,1998,38.141
are,1999,38.339
are,2000,38.295
are,2001,40.339
are,2002,41.322
are,2003,42.523
are,2004,42.894
are,2005,44.589
are,2006,35.865
are,2007,30.514
are,2008,26.518
are,2009,31.216
are,2010,32.041
are,2011,32.046
are,2012,32.759
are,2013,32.964
are,2014,34.882
are,2015,37.372
are,2016,39.566
are,2017,43.306
are,2018,43.151
are,2019,43.07
are,2020,42.94
are,2021,42.818
are,2022,42.68
arg,1991,41.11
