geo,time,mean_years_in_school_women_65_plus_years
afg,1970,0.05
afg,1971,0.05
afg,1972,0.05
afg,1973,0.05
afg,1974,0.05
afg,1975,0.05
afg,1976,0.06
afg,1977,0.06
afg,1978,0.06
afg,1979,0.06
afg,1980,0.06
afg,1981,0.07
afg,1982,0.07
afg,1983,0.07
afg,1984,0.07
afg,1985,0.08
afg,1986,0.08
afg,1987,0.08
afg,1988,0.08
afg,1989,0.09
afg,1990,0.09
afg,1991,0.09
afg,1992,0.1
afg,1993,0.1
afg,1994,0.1
afg,1995,0.11
afg,1996,0.11
afg,1997,0.12
afg,1998,0.12
afg,1999,0.12
afg,2000,0.13
afg,2001,0.13
afg,2002,0.14
afg,2003,0.14
afg,2004,0.15
afg,2005,0.15
afg,2006,0.16
afg,2007,0.16
afg,2008,0.17
afg,2009,0.18
afg,2010,0.18
afg,2011,0.19
afg,2012,0.2
afg,2013,0.2
afg,2014,0.21
afg,2015,0.22
ago,1970,0.13
ago,1971,0.13
ago,1972,0.13
ago,1973,0.14
ago,1974,0.14
ago,1975,0.15
ago,1976,0.15
ago,1977,0.16
ago,1978,0.16
ago,1979,0.17
ago,1980,0.18
ago,1981,0.18
ago,1982,0.19
ago,1983,0.19
ago,1984,0.2
ago,1985,0.21
ago,1986,0.21
ago,1987,0.22
ago,1988,0.23
ago,1989,0.24
ago,1990,0.25
ago,1991,0.25
ago,1992,0.26
ago,1993,0.27
ago,1994,0.28
ago,1995,0.29
ago,1996,0.3
ago,1997,0.31
ago,1998,0.32
ago,1999,0.33
ago,2000,0.34
ago,2001,0.36
ago,2002,0.37
ago,2003,0.38
ago,2004,0.39
ago,2005,0.41
ago,2006,0.42
ago,2007,0.44
ago,2008,0.45
ago,2009,0.47
ago,2010,0.48
ago,2011,0.5
ago,2012,0.52
ago,2013,0.53
ago,2014,0.55
ago,2015,0.57
alb,1970,1.9
alb,1971,1.96
alb,1972,2.02
alb,1973,2.08
alb,1974,2.15
alb,1975,2.22
alb,1976,2.28
alb,1977,2.36
alb,1978,2.43
alb,1979,2.5
alb,1980,2.58
alb,1981,2.66
alb,1982,2.74
alb,1983,2.83
alb,1984,2.91
alb,1985,3
alb,1986,3.09
alb,1987,3.18
alb,1988,3.28
alb,1989,3.38
alb,1990,3.48
alb,1991,3.58
alb,1992,3.68
alb,1993,3.79
alb,1994,3.9
alb,1995,4.02
alb,1996,4.14
alb,1997,4.27
alb,1998,4.4
alb,1999,4.53
alb,2000,4.66
alb,2001,4.79
alb,2002,4.93
alb,2003,5.07
alb,2004,5.21
alb,2005,5.35
alb,2006,5.49
alb,2007,5.64
alb,2008,5.78
alb,2009,5.93
alb,2010,6.08
alb,2011,6.23
alb,2012,6.38
alb,2013,6.54
alb,2014,6.69
alb,2015,6.85
and,1970,3.28
and,1971,3.38
and,1972,3.47
and,1973,3.57
and,1974,3.67
and,1975,3.77
and,1976,3.88
and,1977,3.98
