geo,time,population_aged_55plus_years_both_sexes_percent
abw,1950,4.62788
abw,1951,4.72196
abw,1952,4.82265
abw,1953,4.93886
abw,1954,5.07411
abw,1955,5.22632
abw,1956,5.49073
abw,1957,5.78577
abw,1958,6.12277
abw,1959,6.5027
abw,1960,6.94731
abw,1961,7.32402
abw,1962,7.73553
abw,1963,8.13065
abw,1964,8.52198
abw,1965,8.90388
abw,1966,9.20765
abw,1967,9.51175
abw,1968,9.79495
abw,1969,10.08445
abw,1970,10.34366
abw,1971,10.70119
abw,1972,11.02274
abw,1973,11.33375
abw,1974,11.64274
abw,1975,11.95819
abw,1976,12.11666
abw,1977,12.31488
abw,1978,12.51872
abw,1979,12.72927
abw,1980,12.91911
abw,1981,12.95553
abw,1982,12.98968
abw,1983,13.023
abw,1984,13.10604
abw,1985,13.287
abw,1986,13.53979
abw,1987,13.89922
abw,1988,14.3601
abw,1989,14.85754
abw,1990,15.31407
abw,1991,15.14941
abw,1992,14.99267
abw,1993,14.86034
abw,1994,14.79565
abw,1995,14.81749
abw,1996,15.04128
abw,1997,15.26741
abw,1998,15.50642
abw,1999,15.76919
abw,2000,16.05331
abw,2001,16.3534
abw,2002,16.69509
abw,2003,17.0776
abw,2004,17.49372
abw,2005,17.93998
abw,2006,18.7107
abw,2007,19.52364
abw,2008,20.36266
abw,2009,21.24453
abw,2010,22.18168
abw,2011,22.87016
abw,2012,23.60649
abw,2013,24.40072
abw,2014,25.23223
abw,2015,26.08996
abw,2016,26.98422
abw,2017,27.87179
abw,2018,28.7342
abw,2019,29.54943
abw,2020,30.31115
abw,2021,30.90723
abw,2022,31.46303
abw,2023,31.97052
abw,2024,32.43837
abw,2025,32.86345
abw,2026,33.22852
abw,2027,33.54536
abw,2028,33.817
abw,2029,34.05638
abw,2030,34.26853
abw,2031,34.40541
abw,2032,34.5055
abw,2033,34.58048
abw,2034,34.62228
abw,2035,34.62605
abw,2036,34.55876
abw,2037,34.47056
abw,2038,34.35621
abw,2039,34.21773
abw,2040,34.04635
abw,2041,33.82734
abw,2042,33.57047
abw,2043,33.32307
abw,2044,33.15159
abw,2045,33.08573
abw,2046,33.12102
abw,2047,33.26057
abw,2048,33.47127
abw,2049,33.70442
abw,2050,33.93279
abw,2051,34.16946
abw,2052,34.39299
abw,2053,34.60321
abw,2054,34.81043
abw,2055,35.0105
abw,2056,35.21614
