geo,time,infectious_tb_number_of_new_cases_reported
afg,1997,618
afg,1998,1833
afg,1999,1669
afg,2000,2892
afg,2001,4639
afg,2002,6509
afg,2003,6510
afg,2004,8273
afg,2005,9949
afg,2006,12470
afg,2007,13210
ago,1993,4874
ago,1994,4337
ago,1995,3804
ago,1996,8016
ago,1997,8246
ago,1998,7333
ago,1999,7379
ago,2000,9053
ago,2001,11920
ago,2002,18090
ago,2003,18970
ago,2004,20300
ago,2005,20410
ago,2006,21500
ago,2007,21420
aia,1995,0
aia,1997,0
aia,2001,0
aia,2002,0
aia,2004,0
aia,2006,0
aia,2007,0
alb,1994,250
alb,1995,139
alb,1996,173
alb,1997,241
alb,1998,212
alb,1999,168
alb,2000,171
alb,2001,171
alb,2002,225
alb,2003,211
alb,2004,201
alb,2005,196
alb,2006,186
alb,2007,165
and,1993,15
and,1994,24
and,1996,8
and,1997,17
and,1998,1
and,1999,4
and,2000,1
and,2001,3
and,2002,2
and,2003,7
and,2004,3
and,2005,5
and,2006,8
and,2007,2
ant,1996,3
ant,1997,5
ant,1998,6
ant,1999,2
ant,2000,2
ant,2001,7
ant,2002,9
ant,2003,4
ant,2004,8
ant,2006,5
are,1999,31
are,2000,73
are,2001,69
are,2002,57
are,2003,77
are,2004,57
are,2005,62
are,2006,52
are,2007,56
arg,1993,5937
arg,1994,5696
arg,1995,5698
arg,1996,5787
arg,1997,5307
arg,1998,5186
arg,1999,4830
arg,2000,4749
arg,2001,5595
arg,2002,5498
arg,2003,4961
arg,2004,4760
arg,2005,4709
arg,2006,4834
arg,2007,4985
arm,1994,319
arm,1995,436
arm,1996,327
arm,1997,400
arm,1998,475
arm,1999,576
arm,2000,621
arm,2001,572
arm,2002,511
arm,2003,575
arm,2004,602
arm,2005,581
arm,2006,580
arm,2007,497
asm,1993,1
asm,1994,4
asm,1996,0
asm,1997,6
asm,1998,2
asm,1999,3
asm,2000,2
asm,2001,2
asm,2002,1
asm,2003,2
asm,2004,2
asm,2005,3
asm,2006,3
asm,2007,0
atg,1996,2
atg,1999,1
atg,2000,3
atg,2001,1
atg,2002,2
atg,2003,1
atg,2005,6
atg,2006,4
atg,2007,2
aus,1993,557
aus,1997,226
aus,1998,203
aus,1999,285
aus,2000,251
aus,2001,228
aus,2002,210
