geo,time,murdered_children_0_14_per_100000_people
alb,1988,0.102
alb,1993,1.0404
alb,1994,0.2742
alb,1995,1.1132
alb,1996,1.1323
alb,1997,5.3029
alb,1998,1.5712
alb,1999,0.7372
alb,2000,0.0913
alb,2001,1.1053
alb,2002,1.1668
alb,2003,0.7572
alb,2004,0.4637
alb,2007,0.1339
alb,2008,0.2415
alb,2010,0.1298
arg,1966,0.6852
arg,1967,1.0001
arg,1968,1.2632
arg,1969,1.458
arg,1970,1.3526
arg,1977,1.1745
arg,1978,1.2826
arg,1979,0.961
arg,1980,0.925
arg,1981,0.9892
arg,1982,1.2429
arg,1983,1.0545
arg,1984,0.8137
arg,1985,0.9313
arg,1986,1.1194
arg,1987,1.0705
arg,1988,1.0068
arg,1989,1.175
arg,1990,1.0886
arg,1991,0.7892
arg,1992,1.0307
arg,1993,0.896
arg,1994,1.0168
arg,1995,1.0539
arg,1996,1.2054
arm,1986,0.4035
arm,1987,0.0892
arm,1988,0.2667
arm,1990,0.2995
arm,1991,0.0871
arm,1992,0.915
arm,1993,0.6341
arm,1994,0.1809
arm,1995,0.1885
arm,1996,0.2329
arm,1997,0.1532
arm,1998,0.0847
arm,1999,0.5516
arm,2000,0.1656
arm,2003,0.4524
arm,2008,0.1411
arm,2009,0.6498
arm,2015,0.1611
atg,1973,4.1002
atg,1977,2.9673
aus,1950,0.8705
aus,1951,0.5957
aus,1952,1.0668
aus,1953,0.664
aus,1954,0.7351
aus,1955,0.7664
aus,1956,0.7243
aus,1957,0.7098
aus,1958,0.9432
aus,1959,0.5762
aus,1960,0.6117
aus,1961,0.5944
aus,1962,0.7041
aus,1963,0.8568
aus,1964,1.2507
aus,1965,0.9603
aus,1966,0.5365
aus,1967,0.6639
aus,1968,0.7077
aus,1969,0.7984
aus,1970,1.0297
aus,1971,0.9273
aus,1972,0.8848
aus,1973,0.9116
aus,1974,0.9238
aus,1975,0.8033
aus,1976,0.5073
aus,1977,1.2593
aus,1978,0.7817
aus,1979,0.746
aus,1980,0.8954
aus,1981,0.774
aus,1982,1.0505
aus,1983,0.7281
aus,1984,0.8789
aus,1985,0.8426
aus,1986,0.7995
aus,1987,0.7757
aus,1988,0.9557
aus,1989,0.7866
aus,1990,0.9362
aus,1991,0.7167
aus,1992,0.4732
aus,1993,1.0307
aus,1994,0.8915
aus,1995,0.7778
aus,1996,0.7071
aus,1997,0.6508
aus,1998,0.7268
aus,1999,0.7
aus,2000,0.6726
aus,2001,0.7559
aus,2002,0.4163
aus,2003,0.6673
aus,2004,0.2086
aus,2006,0.5697
aus,2007,0.3994
aus,2008,0.3644
aus,2009,0.4768
aus,2010,0.3065
aus,2011,0.2568
aus,2012,0.5313
aus,2013,0.316
aus,2014,0.4052
aus,2015,0.5584
aut,1955,1.7035
aut,1956,2.2362
aut,1957,1.1542
aut,1958,1.1957
aut,1959,0.8918
aut,1960,1.6002
aut,1961,1.2029
aut,1962,0.8317
aut,1963,0.4752
aut,1964,1.0208
aut,1965,1.1361
aut,1966,1.405
aut,1967,1.124
aut,1968,0.8922
aut,1969,1.4125
aut,1970,1.3951
aut,1971,0.8262
aut,1972,0.9343
aut,1973,1.0626
aut,1974,0.9321
aut,1975,1.242
