geo,time,broadband_subscribers_per_100_people
abw,2003,1.44202
abw,2004,7.05207
abw,2005,12.2702
abw,2006,13.83787
abw,2007,15.8032
abw,2008,18.15042
abw,2009,18.53075
abw,2010,18.90153
abw,2013,18.607
abw,2014,18.498
abw,2015,18.20952
afg,2004,0.00083
afg,2005,0.00088
afg,2006,0.00193
afg,2007,0.00188
afg,2008,0.00183
afg,2009,0.00357
afg,2010,0.00521
afg,2012,0.00489
afg,2013,0.00473
afg,2014,0.00458
afg,2015,0.02095
afg,2016,0.0254
ago,2006,0.03681
ago,2007,0.05572
ago,2008,0.07326
ago,2009,0.06652
ago,2010,0.06419
ago,2011,0.06531
ago,2012,0.08173
ago,2013,0.08571
ago,2014,0.32596
ago,2015,0.55124
ago,2016,0.42735
alb,2005,0.00883
alb,2007,0.3307
alb,2008,2.13929
alb,2009,3.10534
alb,2010,3.58912
alb,2011,4.38076
alb,2012,5.48239
alb,2013,6.25411
alb,2014,7.12017
alb,2015,8.30793
alb,2016,9.10278
and,2002,1.63885
and,2003,4.92061
and,2004,8.23934
and,2005,13.11195
and,2006,18.04645
and,2007,22.40606
and,2008,24.65031
and,2009,27.16133
and,2010,29.01396
and,2011,30.76142
and,2012,32.63942
and,2013,34.32936
and,2014,36.31521
and,2015,39.34422
and,2016,42.04138
are,1999,0.01228
are,2000,0.06254
are,2001,0.25177
are,2002,0.47422
are,2003,0.81046
are,2004,1.37346
are,2005,2.82385
are,2006,4.5902
are,2007,6.28385
are,2008,8.08753
are,2009,9.00585
are,2010,9.51334
are,2011,9.99678
are,2012,10.72966
are,2013,11.56899
are,2014,12.03593
are,2015,13.48488
are,2016,13.99827
arg,2001,0.25086
arg,2002,0.39061
arg,2003,0.67568
arg,2004,1.40175
arg,2005,2.36738
arg,2006,4.00343
arg,2007,6.50484
arg,2008,7.71312
arg,2009,8.60558
arg,2010,9.77161
arg,2011,10.97543
arg,2012,12.23036
arg,2013,14.69448
arg,2014,15.16805
arg,2015,15.7904
arg,2016,16.49368
arm,2001,0.0002
arm,2002,0.00026
arm,2003,0.00033
arm,2004,0.03333
arm,2005,0.06675
arm,2007,0.13297
arm,2008,0.47448
arm,2009,1.38088
arm,2010,3.25255
arm,2011,5.58402
arm,2012,7.35804
arm,2013,8.40011
arm,2014,9.38969
arm,2015,9.8157
arm,2016,10.22868
atg,2004,1.88314
atg,2005,6.4995
atg,2006,1.70651
atg,2007,2.47973
atg,2008,5.39155
atg,2009,17.11245
atg,2010,7.52052
atg,2011,6.26835
atg,2012,13.50528
atg,2013,15.99505
