geo,time,old_version_of_income_per_person_version_8
afg,1800,472.1
afg,1820,472.1
afg,1913,638.4
afg,1950,757.3
afg,1951,766.8
afg,1952,779.4
afg,1953,812.9
afg,1954,815.4
afg,1955,816.4
afg,1956,837.1
afg,1957,820.9
afg,1958,849.7
afg,1959,856.2
afg,1960,868.5
afg,1961,857.4
afg,1962,853.1
afg,1963,849.4
afg,1964,846.3
afg,1965,845.2
afg,1966,833.6
afg,1967,836.2
afg,1968,845.1
afg,1969,837.6
afg,1970,833.3
afg,1971,773.7
afg,1972,740
afg,1973,803.5
afg,1974,825.6
afg,1975,846.4
afg,1976,866.2
afg,1977,786.1
afg,1978,827.1
afg,1979,809.1
afg,1980,810.4
afg,1981,896.9
afg,1982,978
afg,1983,1013
afg,1984,994.6
afg,1985,961.9
afg,1986,1031
afg,1987,852.4
afg,1988,770
afg,1989,751.4
afg,1990,709.5
afg,1991,705.4
afg,1992,649.3
afg,1993,558.9
afg,1994,500.4
afg,1995,601.9
afg,1996,617.9
afg,1997,635.3
afg,1998,653.3
afg,1999,671
afg,2000,663.9
afg,2001,595
afg,2002,726.7
afg,2003,785.1
afg,2004,804.7
afg,2005,874
afg,2006,910.4
afg,2007,1013
afg,2008,1019
afg,2009,1217
alb,1800,601.2
alb,1820,613.8
alb,1870,682.7
alb,1890,914.8
alb,1900,1048
alb,1910,1194
alb,1913,1241
alb,1929,1418
alb,1950,1532
alb,1951,1598
alb,1952,1601
alb,1953,1666
alb,1954,1715
alb,1955,1807
alb,1956,1825
alb,1957,1942
alb,1958,2030
alb,1959,2113
alb,1960,2220
alb,1961,2239
alb,1962,2313
alb,1963,2392
alb,1964,2474
alb,1965,2564
alb,1966,2660
alb,1967,2760
alb,1968,2860
alb,1969,2957
alb,1970,3066
alb,1971,3189
alb,1972,3313
alb,1973,3478
alb,1974,3491
alb,1975,3504
alb,1976,3518
alb,1977,3533
alb,1978,3549
alb,1979,3567
alb,1980,3592
alb,1981,3611
alb,1982,3631
alb,1983,3652
alb,1984,3673
alb,1985,3692
alb,1986,3716
alb,1987,3739
alb,1988,3763
alb,1989,3791
alb,1990,3825
alb,1991,2718
alb,1992,2497
alb,1993,2717
alb,1994,2919
alb,1995,3286
alb,1996,3570
alb,1997,3193
alb,1998,3585
alb,1999,3928
alb,2000,4195
alb,2001,4476
alb,2002,4604
alb,2003,4855
alb,2004,5115
alb,2005,5369
alb,2006,5635
alb,2007,5967
alb,2008,6400
alb,2009,6546
dza,1800,766.3
dza,1820,765.9
dza,1870,1273
dza,1913,2071
dza,1950,2429
dza,1951,2398
dza,1952,2449
dza,1953,2436
dza,1954,2558
dza,1955,2572
dza,1956,2764
dza,1957,3014
dza,1958,3060
dza,1959,3548
dza,1960,3717
dza,1961,3203
dza,1962,2551
dza,1963,3147
dza,1964,3214
dza,1965,3328
dza,1966,3071
dza,1967,3247
dza,1968,3520
dza,1969,3748
dza,1970,4004
dza,1971,3559
dza,1972,4183
dza,1973,4195
dza,1974,4321
dza,1975,4489
dza,1976,4643
dza,1977,4910
dza,1978,5373
dza,1979,5682
dza,1980,5610
dza,1981,5573
dza,1982,5745
dza,1983,5854
dza,1984,5987
dza,1985,6107
dza,1986,5876
dza,1987,5681
dza,1988,5416
dza,1989,5458
dza,1990,5245
dza,1991,5061
dza,1992,5023
dza,1993,4800
dza,1994,4653
dza,1995,4732
dza,1996,4824
dza,1997,4797
dza,1998,4965
dza,1999,5049
dza,2000,5099
dza,2001,5156
dza,2002,5288
dza,2003,5577
dza,2004,5791
dza,2005,6011
dza,2006,5969
dza,2007,6041
dza,2008,6175
dza,2009,6207
asm,1800,674.5
asm,1820,674.5
asm,1913,911.8
asm,1950,4465
asm,1973,6284
asm,1990,6497
asm,2001,7776
asm,2005,9618
asm,2006,10060
and,1800,1260
and,1820,1303
and,1913,3856
and,1970,32390
and,1971,32190
and,1972,33080
and,1973,33950
and,1974,34250
and,1975,33020
and,1976,32840
and,1977,32630
and,1978,32010
and,1979,30830
and,1980,30180
and,1981,28680
and,1982,27520
and,1983,26570
and,1984,25820
and,1985,25470
and,1986,25620
and,1987,26580
and,1988,27520
and,1989,28280
and,1990,28510
and,1991,28090
