old_version_of_income_per_person_version_8,geo,time
472.10,afg,1800
472.10,afg,1820
638.40,afg,1913
757.30,afg,1950
766.80,afg,1951
779.40,afg,1952
812.90,afg,1953
815.40,afg,1954
816.40,afg,1955
837.10,afg,1956
820.90,afg,1957
849.70,afg,1958
856.20,afg,1959
868.50,afg,1960
857.40,afg,1961
853.10,afg,1962
849.40,afg,1963
846.30,afg,1964
845.20,afg,1965
833.60,afg,1966
836.20,afg,1967
845.10,afg,1968
837.60,afg,1969
833.30,afg,1970
773.70,afg,1971
740.00,afg,1972
803.50,afg,1973
825.60,afg,1974
846.40,afg,1975
866.20,afg,1976
786.10,afg,1977
827.10,afg,1978
809.10,afg,1979
810.40,afg,1980
896.90,afg,1981
978.00,afg,1982
1013.00,afg,1983
994.60,afg,1984
961.90,afg,1985
1031.00,afg,1986
852.40,afg,1987
770.00,afg,1988
751.40,afg,1989
709.50,afg,1990
705.40,afg,1991
649.30,afg,1992
558.90,afg,1993
500.40,afg,1994
601.90,afg,1995
617.90,afg,1996
635.30,afg,1997
653.30,afg,1998
671.00,afg,1999
663.90,afg,2000
595.00,afg,2001
726.70,afg,2002
785.10,afg,2003
804.70,afg,2004
874.00,afg,2005
910.40,afg,2006
1013.00,afg,2007
1019.00,afg,2008
1217.00,afg,2009
601.20,alb,1800
613.80,alb,1820
682.70,alb,1870
914.80,alb,1890
1048.00,alb,1900
1194.00,alb,1910
1241.00,alb,1913
1418.00,alb,1929
1532.00,alb,1950
1598.00,alb,1951
1601.00,alb,1952
1666.00,alb,1953
1715.00,alb,1954
1807.00,alb,1955
1825.00,alb,1956
1942.00,alb,1957
2030.00,alb,1958
2113.00,alb,1959
2220.00,alb,1960
2239.00,alb,1961
2313.00,alb,1962
2392.00,alb,1963
2474.00,alb,1964
2564.00,alb,1965
2660.00,alb,1966
2760.00,alb,1967
2860.00,alb,1968
2957.00,alb,1969
3066.00,alb,1970
3189.00,alb,1971
3313.00,alb,1972
3478.00,alb,1973
3491.00,alb,1974
3504.00,alb,1975
3518.00,alb,1976
3533.00,alb,1977
3549.00,alb,1978
3567.00,alb,1979
3592.00,alb,1980
3611.00,alb,1981
3631.00,alb,1982
3652.00,alb,1983
3673.00,alb,1984
3692.00,alb,1985
3716.00,alb,1986
3739.00,alb,1987
3763.00,alb,1988
3791.00,alb,1989
3825.00,alb,1990
2718.00,alb,1991
2497.00,alb,1992
2717.00,alb,1993
2919.00,alb,1994
3286.00,alb,1995
3570.00,alb,1996
3193.00,alb,1997
3585.00,alb,1998
3928.00,alb,1999
4195.00,alb,2000
4476.00,alb,2001
4604.00,alb,2002
4855.00,alb,2003
5115.00,alb,2004
5369.00,alb,2005
5635.00,alb,2006
5967.00,alb,2007
6400.00,alb,2008
6546.00,alb,2009
766.30,dza,1800
765.90,dza,1820
1273.00,dza,1870
2071.00,dza,1913
2429.00,dza,1950
2398.00,dza,1951
2449.00,dza,1952
2436.00,dza,1953
2558.00,dza,1954
2572.00,dza,1955
2764.00,dza,1956
3014.00,dza,1957
3060.00,dza,1958
3548.00,dza,1959
3717.00,dza,1960
3203.00,dza,1961
2551.00,dza,1962
3147.00,dza,1963
3214.00,dza,1964
3328.00,dza,1965
3071.00,dza,1966
3247.00,dza,1967
3520.00,dza,1968
3748.00,dza,1969
4004.00,dza,1970
3559.00,dza,1971
4183.00,dza,1972
4195.00,dza,1973
4321.00,dza,1974
4489.00,dza,1975
4643.00,dza,1976
4910.00,dza,1977
5373.00,dza,1978
5682.00,dza,1979
5610.00,dza,1980
5573.00,dza,1981
5745.00,dza,1982
5854.00,dza,1983
5987.00,dza,1984
6107.00,dza,1985
5876.00,dza,1986
5681.00,dza,1987
5416.00,dza,1988
5458.00,dza,1989
5245.00,dza,1990
5061.00,dza,1991
5023.00,dza,1992
4800.00,dza,1993
4653.00,dza,1994
4732.00,dza,1995
4824.00,dza,1996
4797.00,dza,1997
4965.00,dza,1998
5049.00,dza,1999
5099.00,dza,2000
5156.00,dza,2001
5288.00,dza,2002
5577.00,dza,2003
5791.00,dza,2004
6011.00,dza,2005
5969.00,dza,2006
6041.00,dza,2007
6175.00,dza,2008
6207.00,dza,2009
674.50,asm,1800
674.50,asm,1820
911.80,asm,1913
4465.00,asm,1950
6284.00,asm,1973
6497.00,asm,1990
7776.00,asm,2001
9618.00,asm,2005
10060.00,asm,2006
1260.00,and,1800
1303.00,and,1820
3856.00,and,1913
32390.00,and,1970
32190.00,and,1971
33080.00,and,1972
33950.00,and,1973
34250.00,and,1974
33020.00,and,1975
32840.00,and,1976
32630.00,and,1977
32010.00,and,1978
30830.00,and,1979
30180.00,and,1980
28680.00,and,1981
27520.00,and,1982
26570.00,and,1983
25820.00,and,1984
25470.00,and,1985
25620.00,and,1986
26580.00,and,1987
27520.00,and,1988
28280.00,and,1989
28510.00,and,1990
28090.00,and,1991
27040.00,and,1992
25510.00,and,1993
25090.00,and,1994
25060.00,and,1995
25840.00,and,1996
28060.00,and,1997
28980.00,and,1998
30140.00,and,1999
30270.00,and,2000
33290.00,and,2001
