geo,time,epidemic_affected_annual_number
afg,1970,0
afg,1971,0
afg,1972,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,15970
afg,1999,20840
afg,2000,2785
afg,2001,4579
afg,2002,209600
afg,2003,0
afg,2004,0
afg,2005,3245
afg,2006,0
afg,2007,0
afg,2008,1117
ago,1970,0
ago,1971,0
ago,1972,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,732
ago,1988,0
ago,1989,16290
ago,1990,0
ago,1991,0
ago,1992,0
ago,1993,0
ago,1994,0
ago,1995,1007
ago,1996,0
ago,1997,0
ago,1998,1228
ago,1999,1061
ago,2000,135
ago,2001,459
ago,2002,0
ago,2003,0
ago,2004,374
ago,2005,0
ago,2006,59990
ago,2007,18860
ago,2008,10170
alb,1970,0
alb,1971,0
alb,1972,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,0
alb,1992,0
alb,1993,0
alb,1994,0
alb,1995,0
alb,1996,73
alb,1997,0
alb,1998,0
alb,1999,0
alb,2000,0
alb,2001,0
alb,2002,226
alb,2003,0
alb,2004,0
alb,2005,0
alb,2006,0
alb,2007,0
alb,2008,0
arg,1970,0
arg,1971,0
arg,1972,0
arg,1974,0
arg,1975,0
arg,1976,0
arg,1977,0
arg,1978,0
arg,1979,0
arg,1980,0
arg,1981,0
arg,1982,0
arg,1983,0
arg,1984,0
arg,1985,0
arg,1986,0
arg,1987,0
arg,1988,0
arg,1989,0
arg,1990,0
arg,1991,0
arg,1992,3950
arg,1993,0
arg,1994,0
arg,1995,0
arg,1996,0
arg,1997,0
arg,1998,0
arg,1999,0
arg,2000,0
arg,2001,0
arg,2002,0
arg,2003,0
arg,2004,0
arg,2005,0
arg,2006,0
arg,2007,0
arg,2008,0
aus,1970,0
aus,1971,0
aus,1972,0
aus,1974,0
aus,1975,0
aus,1976,0
aus,1977,0
aus,1978,0
aus,1979,0
aus,1980,0
aus,1981,0
aus,1982,0
aus,1983,0
aus,1984,0
aus,1985,0
aus,1986,0
aus,1987,0
aus,1988,0
aus,1989,0
aus,1990,0
aus,1991,0
aus,1992,0
aus,1993,0
aus,1994,0
aus,1995,0
aus,1996,0
aus,1997,0
aus,1998,0
aus,1999,0
aus,2000,0
aus,2001,0
aus,2002,6
aus,2003,0
aus,2004,0
aus,2005,0
aus,2006,0
aus,2007,0
aus,2008,0
bdi,1970,0
bdi,1971,0
bdi,1972,0
bdi,1974,0
bdi,1975,0
bdi,1976,0
bdi,1977,0
bdi,1978,1584
bdi,1979,0
bdi,1980,0
bdi,1981,0
bdi,1982,0
bdi,1983,0
bdi,1984,0
bdi,1985,0
bdi,1986,0
bdi,1987,0
bdi,1988,0
bdi,1989,0
bdi,1990,0
bdi,1991,0
bdi,1992,2288
bdi,1993,0
bdi,1994,0
bdi,1995,0
bdi,1996,0
bdi,1997,24370
bdi,1998,0
bdi,1999,616500
bdi,2000,731000
bdi,2001,0
bdi,2002,2250
bdi,2003,236
bdi,2004,0
bdi,2005,0
bdi,2006,0
bdi,2007,0
bdi,2008,0
ben,1970,0
ben,1971,0
ben,1972,0
ben,1974,0
ben,1975,0
ben,1976,8
ben,1977,0
ben,1978,0
ben,1979,0
ben,1980,0
ben,1981,0
ben,1982,0
ben,1983,0
ben,1984,0
ben,1985,0
ben,1986,0
ben,1987,468
ben,1988,0
ben,1989,2639
ben,1990,0
ben,1991,0
ben,1992,0
ben,1993,0
ben,1994,0
ben,1995,0
ben,1996,86
ben,1997,273
ben,1998,605
ben,1999,250
ben,2000,8113
ben,2001,10140
ben,2002,502
ben,2003,268
ben,2004,0
ben,2005,210
ben,2006,0
ben,2007,0
ben,2008,1021
bfa,1970,0
bfa,1971,0
bfa,1972,0
bfa,1974,0
bfa,1975,0
bfa,1976,0
bfa,1977,0
bfa,1978,0
bfa,1979,1853
bfa,1980,0
bfa,1981,11100
bfa,1982,0
bfa,1983,0
bfa,1984,1000
bfa,1985,0
bfa,1986,0
bfa,1987,0
bfa,1988,0
bfa,1989,0
bfa,1990,0
bfa,1991,37
bfa,1992,0
bfa,1993,0
bfa,1994,0
bfa,1995,0
bfa,1996,45100
bfa,1997,20270
bfa,1998,467
bfa,1999,0
bfa,2000,0
bfa,2001,23800
bfa,2002,0
bfa,2003,8204
bfa,2004,3310
