geo,time,lung_cancer_number_of_female_deaths
afg,1990,178.79
afg,1991,179.35
afg,1992,184.51
afg,1993,189.37
afg,1994,189.92
afg,1995,190.91
afg,1996,191.63
afg,1997,192.9
afg,1998,194.16
afg,1999,195.03
afg,2000,196.17
afg,2001,198.25
afg,2002,204.22
afg,2003,211.51
afg,2004,217.48
afg,2005,224.33
afg,2006,231.75
afg,2007,240.42
afg,2008,246.01
afg,2009,252.87
afg,2010,260.29
ago,1990,108.7
ago,1991,110.89
ago,1992,113.47
ago,1993,116.35
ago,1994,119.02
ago,1995,120.11
ago,1996,118.9
ago,1997,120.89
ago,1998,131.25
ago,1999,132.32
ago,2000,134.84
ago,2001,137.03
ago,2002,142.42
ago,2003,148.65
ago,2004,155.07
ago,2005,160.66
ago,2006,168.42
ago,2007,176.59
ago,2008,186.88
ago,2010,205.58
ago,2011,216.28
alb,1990,83.14
alb,1991,87.9
alb,1992,90.71
alb,1993,93.63
alb,1994,96.83
alb,1995,102.98
alb,1996,114.08
alb,1997,122.03
alb,1998,130.39
alb,1999,140.6
alb,2000,141.39
alb,2001,143.57
alb,2002,145.96
alb,2003,147.01
alb,2004,146.91
alb,2005,143.66
alb,2006,144.71
alb,2007,145.38
alb,2008,147.14
alb,2009,141.74
alb,2010,135.55
alb,2011,143.08
alb,2013,151.55
and,1990,4.17
and,1991,4.4
and,1992,4.68
and,1993,5.08
and,1994,5.37
and,1995,5.46
and,1996,5.62
and,1997,5.82
and,1998,6
and,1999,6.2
and,2000,6.45
and,2001,6.73
and,2002,7.04
and,2003,7.23
and,2004,7.56
and,2005,7.71
and,2006,8.01
and,2007,8.35
and,2008,8.75
and,2009,9.24
and,2010,9.62
and,2011,9.2
and,2012,9.2
are,1990,8.87
are,1991,9.5
are,1992,10.21
are,1993,10.93
are,1994,11.79
are,1995,12.6
are,1996,13.52
are,1997,14.52
are,1998,15.69
are,1999,16.91
are,2000,17.96
are,2001,19.79
are,2002,21.24
are,2003,22.77
are,2004,24.28
are,2005,25.37
are,2006,27.39
are,2007,29.01
are,2008,30.44
are,2009,32.77
are,2010,35.34
arg,1990,1641.65
arg,1991,1694.02
arg,1992,1761.99
arg,1993,1816.35
arg,1994,1864.52
arg,1995,1921.31
arg,1996,1997.9
arg,1997,2058.1
arg,1998,2137.68
arg,1999,2210.45
arg,2000,2217.03
arg,2001,2288.22
arg,2002,2359.88
arg,2003,2471.52
arg,2004,2535.39
arg,2005,2599.7
arg,2006,2717.8
arg,2007,2874.51
arg,2008,2942.58
arg,2009,3096.11
arg,2010,3185.53
arg,2011,3306.35
arg,2014,3578.18
arm,1990,134.76
arm,1991,134.09
arm,1992,137.27
arm,1993,133.81
arm,1994,130.64
arm,1995,126.28
arm,1996,126.82
arm,1997,130.05
arm,1998,136.78
arm,1999,140.38
arm,2000,150.2
arm,2001,155.82
arm,2002,162.56
arm,2003,167.65
arm,2004,174.97
arm,2005,185.16
arm,2006,197.87
arm,2007,205.07
arm,2008,217.96
arm,2009,218.88
arm,2010,215.16
arm,2011,216.53
arm,2012,216.02
asm,1990,1.29
asm,1991,1.34
asm,1992,1.39
asm,1993,1.43
