geo,time,electricity_use_total
alb,1971,1164000000
alb,1972,1275000000
alb,1973,1363000000
alb,1974,1389000000
alb,1975,1778000000
alb,1976,2234000000
alb,1977,2684000000
alb,1978,2819000000
alb,1979,2790000000
alb,1980,3054000000
alb,1981,3064000000
alb,1982,3054000000
alb,1983,3045000000
alb,1984,2957000000
alb,1985,2361000000
alb,1986,4294000000
alb,1987,3583000000
alb,1988,3161000000
alb,1989,3297000000
alb,1990,1717000000
alb,1991,1301000000
alb,1992,1436000000
alb,1993,1684000000
alb,1994,1876000000
alb,1995,2057000000
alb,1996,2809000000
alb,1997,2143000000
alb,1998,2258000000
alb,1999,4366000000
alb,2000,4438000000
alb,2001,4097000000
alb,2002,4763000000
alb,2003,4466000000
alb,2004,5441000000
alb,2005,5186000000
alb,2006,3646000000
alb,2007,3603000000
alb,2008,4768000000
alb,2009,5379000000
alb,2010,5673000000
dza,1971,1991000000
dza,1972,2184000000
dza,1973,2494000000
dza,1974,2756000000
dza,1975,3250000000
dza,1976,3760000000
dza,1977,4099000000
dza,1978,5050000000
dza,1979,5866000000
dza,1980,6349000000
dza,1981,7205000000
dza,1982,8305000000
dza,1983,8810000000
dza,1984,9604000000
dza,1985,10460000000
dza,1986,11210000000
dza,1987,10830000000
dza,1988,11780000000
dza,1989,13110000000
dza,1990,13690000000
dza,1991,14060000000
dza,1992,15130000000
dza,1993,15140000000
dza,1994,15540000000
dza,1995,16100000000
dza,1996,16700000000
dza,1997,17120000000
dza,1998,18670000000
dza,1999,19990000000
dza,2000,21210000000
dza,2001,22300000000
dza,2002,23280000000
dza,2003,25370000000
dza,2004,26290000000
dza,2005,29520000000
dza,2006,29010000000
dza,2007,30560000000
dza,2008,32900000000
dza,2009,30300000000
dza,2010,36400000000
ago,1971,556000000
ago,1972,628000000
ago,1973,738000000
ago,1974,922000000
ago,1975,979000000
ago,1976,439000000
ago,1977,439000000
ago,1978,439000000
ago,1979,472000000
ago,1980,506000000
ago,1981,506000000
ago,1982,540000000
ago,1983,587000000
ago,1984,502000000
ago,1985,604000000
ago,1986,604000000
ago,1987,607000000
ago,1988,611000000
ago,1989,614000000
ago,1990,630000000
ago,1991,667000000
ago,1992,677000000
ago,1993,680000000
ago,1994,684000000
ago,1995,687000000
ago,1996,736000000
ago,1997,1031000000
ago,1998,1126000000
ago,1999,1141000000
ago,2000,1234000000
ago,2001,1400000000
ago,2002,1507000000
ago,2003,1737000000
ago,2004,1642000000
ago,2005,2124000000
ago,2006,2916000000
ago,2007,2786000000
ago,2008,3740000000
ago,2009,4261000000
ago,2010,4730000000
arg,1971,21210000000
arg,1972,22810000000
arg,1973,24110000000
arg,1974,25290000000
arg,1975,26180000000
arg,1976,27120000000
arg,1977,28840000000
arg,1978,29590000000
arg,1979,33440000000
arg,1980,34690000000
arg,1981,33940000000
arg,1982,34800000000
arg,1983,36850000000
arg,1984,38680000000
arg,1985,38940000000
arg,1986,40840000000
arg,1987,44090000000
arg,1988,45990000000
arg,1989,42450000000
arg,1990,42530000000
arg,1991,44580000000
arg,1992,47290000000
arg,1993,50850000000
arg,1994,52550000000
arg,1995,57430000000
arg,1996,60910000000
arg,1997,65890000000
arg,1998,70950000000
arg,1999,74170000000
arg,2000,77020000000
arg,2001,79050000000
arg,2002,75910000000
arg,2003,83040000000
arg,2004,88270000000
arg,2005,93670000000
arg,2006,85360000000
arg,2007,93660000000
arg,2008,111200000000
arg,2009,110500000000
arg,2010,117400000000
arm,1990,9633000000
arm,1991,9428000000
arm,1992,6757000000
arm,1993,4019000000
arm,1994,3433000000
arm,1995,3379000000
arm,1996,3865000000
arm,1997,4728000000
arm,1998,4068000000
arm,1999,4039000000
arm,2000,3983000000
arm,2001,3872000000
arm,2002,3751000000
arm,2003,3985000000
arm,2004,4322000000
arm,2005,4536000000
arm,2006,4851000000
arm,2007,5200000000
arm,2008,4854000000
arm,2009,4783000000
arm,2010,4967000000
aus,1960,18780000000
aus,1961,20430000000
aus,1962,21530000000
aus,1963,24120000000
aus,1964,26890000000
aus,1965,29820000000
aus,1966,32120000000
aus,1967,35310000000
aus,1968,37770000000
aus,1969,41480000000
aus,1970,45950000000
aus,1971,48730000000
aus,1972,51370000000
aus,1973,56990000000
aus,1974,62690000000
aus,1975,66420000000
aus,1976,68960000000
aus,1977,74710000000
aus,1978,77880000000
aus,1979,82370000000
aus,1980,87010000000
aus,1981,91690000000
aus,1982,96570000000
aus,1983,97610000000
aus,1984,104300000000
aus,1985,110800000000
aus,1986,117400000000
aus,1987,122900000000
aus,1988,129500000000
aus,1989,137000000000
aus,1990,145800000000
aus,1991,147600000000
aus,1992,149900000000
aus,1993,154300000000
aus,1994,157900000000
aus,1995,163000000000
aus,1996,166900000000
aus,1997,172100000000
aus,1998,183300000000
aus,1999,190200000000
aus,2000,195400000000
aus,2001,206200000000
aus,2002,212000000000
aus,2003,212900000000
aus,2004,218500000000
aus,2005,213400000000
aus,2006,218000000000
aus,2007,229200000000
aus,2008,228600000000
aus,2009,229000000000
aus,2010,226600000000
aut,1960,12780000000
aut,1961,13330000000
aut,1962,14300000000
aut,1963,15240000000
aut,1964,16120000000
aut,1965,16760000000
aut,1966,17370000000
aut,1967,18010000000
aut,1968,19290000000
aut,1969,20920000000
aut,1970,22540000000
aut,1971,24090000000
aut,1972,25620000000
aut,1973,27340000000
aut,1974,28530000000
aut,1975,28300000000
aut,1976,30840000000
aut,1977,31350000000
aut,1978,32800000000
aut,1979,34320000000
aut,1980,35360000000
aut,1981,35440000000
aut,1982,35680000000
aut,1983,36430000000
aut,1984,38290000000
aut,1985,39920000000
aut,1986,40290000000
aut,1987,41990000000
aut,1988,43480000000
aut,1989,45010000000
aut,1990,46880000000
aut,1991,49000000000
aut,1992,48440000000
aut,1993,48110000000
aut,1994,48990000000
aut,1995,50350000000
aut,1996,52600000000
aut,1997,52780000000
aut,1998,53490000000
aut,1999,55670000000
aut,2000,56640000000
aut,2001,58950000000
aut,2002,60040000000
aut,2003,62590000000
aut,2004,63910000000
aut,2005,65680000000
aut,2006,68040000000
aut,2007,67980000000
aut,2008,68330000000
aut,2009,66590000000
aut,2010,70140000000
aze,1990,18640000000
aze,1991,18860000000
aze,1992,16520000000
aze,1993,15540000000
aze,1994,15670000000
aze,1995,14820000000
aze,1996,14970000000
aze,1997,14300000000
aze,1998,16210000000
aze,1999,16250000000
aze,2000,16550000000
aze,2001,17250000000
aze,2002,17410000000
aze,2003,19730000000
aze,2004,20670000000
aze,2005,20670000000
aze,2006,21870000000
aze,2007,18680000000
aze,2008,18250000000
aze,2009,14690000000
aze,2010,14730000000
bhr,1971,430000000
bhr,1972,450000000
bhr,1973,500000000
bhr,1974,575000000
bhr,1975,700000000
bhr,1976,900000000
bhr,1977,1110000000
bhr,1978,1212000000
bhr,1979,1474000000
bhr,1980,1660000000
bhr,1981,1814000000
bhr,1982,2009000000
bhr,1983,2216000000
bhr,1984,2093000000
bhr,1985,2429000000
bhr,1986,2887000000
bhr,1987,2708000000
bhr,1988,2954000000
bhr,1989,3093000000
bhr,1990,3240000000
bhr,1991,3163000000
bhr,1992,3700000000
bhr,1993,4044000000
bhr,1994,4386000000
bhr,1995,4550000000
bhr,1996,4800000000
bhr,1997,4955000000
bhr,1998,5313000000
bhr,1999,5563000000
bhr,2000,5740000000
bhr,2001,6203000000
bhr,2002,6735000000
bhr,2003,7465000000
bhr,2004,8051000000
bhr,2005,8456000000
bhr,2006,9317000000
bhr,2007,10760000000
bhr,2008,10190000000
bhr,2009,10780000000
bhr,2010,12380000000
bgd,1971,710000000
bgd,1972,710000000
bgd,1973,1042000000
bgd,1974,1178000000
bgd,1975,1211000000
bgd,1976,1261000000
bgd,1977,1367000000
bgd,1978,1651000000
bgd,1979,1661000000
bgd,1980,1522000000
