geo,time,population_aged_0_14_years_total_number
abw,1950,16375
abw,1955,19273
abw,1960,23770
abw,1965,23684
abw,1970,22040
abw,1975,19154
abw,1980,15934
abw,1985,15459
abw,1990,15256
abw,1995,18812
abw,2000,21059
abw,2005,21480
abw,2010,21222
abw,2015,19515
abw,2020,18224
abw,2025,17583
abw,2030,18285
abw,2035,18813
abw,2040,18679
abw,2045,17870
abw,2050,16948
abw,2055,16442
abw,2060,16408
abw,2065,16504
abw,2070,16368
abw,2075,15921
abw,2080,15371
abw,2085,14951
abw,2090,14754
abw,2095,14656
abw,2100,14506
afg,1950,3179866
afg,1955,3428116
afg,1960,3790778
afg,1965,4265503
afg,1970,4919245
afg,1975,5688570
afg,1980,6086948
afg,1985,5568570
afg,1990,5884651
afg,1995,8173191
afg,2000,9759454
afg,2005,11924203
afg,2010,13767370
afg,2015,15023530
afg,2020,15714800
afg,2025,16049160
afg,2030,16447182
afg,2035,16640767
afg,2040,16677598
afg,2045,16503034
afg,2050,16130843
afg,2055,15637844
afg,2060,15107429
afg,2065,14581690
afg,2070,14065687
afg,2075,13547776
afg,2080,13034450
afg,2085,12536123
afg,2090,12073789
afg,2095,11650423
afg,2100,11257498
ago,1950,1824882
ago,1955,2181119
ago,1960,2524641
ago,1965,2902812
ago,1970,3139417
ago,1975,3585662
ago,1980,4235901
ago,1985,5097510
ago,1990,5877018
ago,1995,6832356
ago,2000,7799503
ago,2005,9230768
ago,2010,11055071
ago,2015,13116245
ago,2020,15132370
ago,2025,17131048
ago,2030,19290258
ago,2035,21615152
ago,2040,23999192
ago,2045,26331605
ago,2050,28558685
ago,2055,30672321
ago,2060,32686809
ago,2065,34616149
ago,2070,36436649
ago,2075,38096470
ago,2080,39564339
ago,2085,40843012
ago,2090,41933672
ago,2095,42838251
ago,2100,43531012
alb,1950,485309
alb,1955,550435
alb,1960,656957
alb,1965,787500
alb,1970,879810
alb,1975,935186
alb,1980,963875
alb,1985,1008336
alb,1990,1072900
alb,1995,1014500
alb,2000,944809
alb,2005,814989
alb,2010,660640
alb,2015,526989
alb,2020,495411
alb,2025,499038
alb,2030,483726
alb,2035,457582
alb,2040,419407
alb,2045,381952
alb,2050,356668
alb,2055,342829
alb,2060,331062
alb,2065,314372
alb,2070,293416
alb,2075,272702
alb,2080,256435
alb,2085,245228
alb,2090,236293
alb,2095,226381
alb,2100,214643
are,1950,29406
are,1955,34446
are,1960,41401
are,1965,57952
are,1970,82547
are,1975,156122
are,1980,291934
are,1985,443847
are,1990,575359
are,1995,667493
are,2000,819653
are,2005,843296
