geo,time,stomach_cancer_number_of_male_deaths
afg,1990,1499.75
afg,1991,1520.26
afg,1992,1561.19
afg,1993,1611.69
afg,1994,1660.96
afg,1995,1686.66
afg,1996,1712.28
afg,1997,1738.62
afg,1998,1761.5
afg,1999,1795.35
afg,2000,1830.6
afg,2001,1871.61
afg,2002,1886.19
afg,2003,1890.83
afg,2004,1888.92
afg,2005,1873.51
afg,2006,1859.11
afg,2007,1838.69
afg,2008,1825.42
afg,2009,1801.66
afg,2010,1772.08
afg,2013,1743.71
ago,1990,337.85
ago,1991,344.01
ago,1992,350.57
ago,1993,360.06
ago,1994,367.37
ago,1995,369.75
ago,1996,365.56
ago,1997,365.55
ago,1998,381.24
ago,1999,376.27
ago,2000,375.44
ago,2001,371.91
ago,2002,361.14
ago,2003,361.17
ago,2004,370.2
ago,2005,364.96
ago,2006,371.52
ago,2007,371.97
ago,2008,373.27
ago,2010,385.19
ago,2011,393.25
alb,1990,208.07
alb,1991,219.27
alb,1992,214.9
alb,1993,206.94
alb,1994,198.51
alb,1995,207.37
alb,1996,223.98
alb,1997,237.3
alb,1998,248.86
alb,1999,251.8
alb,2000,252.92
alb,2001,251.83
alb,2002,262.03
alb,2003,272.35
alb,2004,277.81
alb,2005,278.77
alb,2006,276.89
alb,2007,268.4
alb,2008,272.99
alb,2009,273.65
alb,2010,279.23
alb,2011,288.47
alb,2013,303.66
and,1990,3.67
and,1991,3.86
and,1992,4.09
and,1993,4.3
and,1994,4.34
and,1995,4.37
and,1996,4.39
and,1997,4.4
and,1998,4.43
and,1999,4.44
and,2000,4.51
and,2001,4.58
and,2002,4.67
and,2003,4.9
and,2004,5.03
and,2005,5.08
and,2006,5.16
and,2007,5.31
and,2008,5.44
and,2009,5.53
and,2010,5.56
and,2011,4.96
are,1990,24.74
are,1991,26.35
are,1992,28.17
are,1993,30.17
are,1994,32.25
are,1995,34.44
are,1996,36.15
are,1997,37.89
are,1998,40.76
are,1999,43.7
are,2000,46.05
are,2001,46.85
are,2002,46.98
are,2003,49.45
are,2004,51.84
are,2005,53.46
are,2006,58.44
are,2007,60.89
are,2008,66.44
are,2009,74.18
are,2010,83.55
arg,1990,3461.69
arg,1991,3437.87
arg,1992,3511
arg,1993,3441.89
arg,1994,3396.44
arg,1995,3376.49
arg,1996,3434.88
arg,1997,3404.22
arg,1998,3413.98
arg,1999,3453.33
arg,2000,3336.28
arg,2001,3368.14
arg,2002,3497.02
arg,2003,3522.62
arg,2004,3435.81
arg,2005,3431.43
arg,2006,3447.31
arg,2007,3582.68
arg,2008,3507.9
arg,2009,3496.47
arg,2010,3492.24
arg,2011,3502.76
arg,2014,3477.03
arm,1990,338.65
arm,1991,351.27
arm,1992,364.34
arm,1993,364.25
arm,1994,349.29
arm,1995,325.29
arm,1996,315.31
arm,1997,299.72
arm,1998,289.39
arm,1999,288.31
arm,2000,288.98
arm,2001,295.33
arm,2002,304.18
arm,2003,313.04
arm,2004,311.31
arm,2005,316.87
arm,2006,319.27
arm,2007,322.38
arm,2008,329.7
arm,2009,330.13
arm,2010,334.1
arm,2012,329.13
asm,1990,2.49
asm,1991,2.57
asm,1992,2.63
asm,1993,2.64
asm,1994,2.67
asm,1995,2.67
asm,1996,2.67
asm,1997,2.65
asm,1998,2.83
asm,1999,2.84
asm,2000,2.72
asm,2001,2.7
asm,2002,2.52
asm,2003,2.5
asm,2004,2.45
asm,2005,2.48
asm,2006,2.51
asm,2007,2.58
asm,2008,2.64
asm,2009,2.64
asm,2010,2.69
asm,2011,2.7
atg,1990,5.4
atg,1991,5.26
atg,1992,5.2
atg,1993,5.13
atg,1994,5.1
atg,1995,5.09
atg,1996,5.12
atg,1997,5.18
atg,1998,5.2
atg,1999,5.18
atg,2000,5.3
atg,2001,5.17
atg,2002,5.14
atg,2003,5.06
atg,2004,5.02
atg,2005,5
atg,2006,5
atg,2007,4.92
atg,2008,4.89
atg,2009,4.86
atg,2010,4.92
atg,2012,4.97
aus,1990,958.5
aus,1991,945.46
aus,1992,954.67
aus,1993,950.06
aus,1994,967.42
aus,1995,957.23
aus,1996,960.08
aus,1997,950.88
aus,1998,953.84
aus,1999,944.99
aus,2000,936.37
aus,2001,928.89
aus,2002,935.9
aus,2003,932.82
aus,2004,926.85
aus,2005,919.31
aus,2006,917.32
aus,2007,945.48
aus,2008,966.57
aus,2009,958.72
aus,2010,976.11
aus,2011,970.41
aut,1990,981.98
aut,1991,975.44
aut,1992,939.78
aut,1993,910.88
aut,1994,863.82
aut,1995,840.48
aut,1996,804.69
aut,1997,759.25
aut,1998,723.99
aut,1999,676.97
aut,2000,653.25
aut,2001,627.71
aut,2002,622.44
aut,2003,615.07
aut,2004,610.21
aut,2005,607.9
aut,2006,594.9
aut,2007,601.99
aut,2008,599.27
aut,2009,631.09
aut,2011,628.37
aut,2012,637.51
aze,1990,757.61
aze,1991,814.87
aze,1992,887.2
aze,1993,912.01
aze,1994,957.91
aze,1995,925.79
aze,1996,907.8
aze,1997,876.53
aze,1998,859.82
aze,1999,846.75
aze,2000,823.29
aze,2001,818.59
aze,2002,840.52
aze,2003,867.7
aze,2004,887.03
aze,2005,915.51
aze,2006,940.54
aze,2007,948.07
aze,2008,966.59
aze,2009,980.75
aze,2010,1005.13
aze,2012,1049.76
aze,2013,1074.14
bdi,1990,172.03
bdi,1991,171.15
bdi,1992,169.41
bdi,1993,171.36
bdi,1994,171.67
bdi,1995,173.49
bdi,1996,172.42
bdi,1997,169.96
bdi,1998,166.66
bdi,1999,160.45
bdi,2000,156.62
bdi,2001,150.53
bdi,2002,148.15
bdi,2003,147.37
bdi,2004,148.45
bdi,2005,150.65
bdi,2006,150.65
bdi,2007,151.49
bdi,2008,153.17
bdi,2009,154.74
bdi,2010,158.84
bdi,2011,163.28
bel,1990,1093.12
bel,1991,1063.17
bel,1992,1022.67
bel,1993,1000.99
bel,1994,963.18
bel,1995,936.05
bel,1996,895.89
bel,1997,867.38
bel,1998,845.21
bel,1999,843.15
bel,2000,830.98
bel,2001,812.76
bel,2002,810.97
bel,2003,786.14
bel,2004,772.6
bel,2005,775.13
bel,2006,756.52
bel,2007,766.99
bel,2008,796.18
bel,2009,808.44
bel,2011,826.31
bel,2012,839.19
ben,1990,194.92
ben,1991,196.49
ben,1992,196.06
ben,1993,195.24
ben,1994,196.64
ben,1995,196.74
ben,1996,198.23
ben,1997,196.2
ben,1998,195.36
ben,1999,196.33
ben,2000,201.04
ben,2001,206.79
ben,2002,212.46
ben,2003,217.63
ben,2004,222.09
ben,2005,225.49
ben,2006,230.55
ben,2007,236.1
ben,2008,242.25
ben,2009,249.67
ben,2010,256.51
ben,2011,264.66
bfa,1990,379.29
bfa,1991,375.13
bfa,1992,373.24
bfa,1993,374.05
bfa,1994,374.23
bfa,1995,374.95
bfa,1996,371.51
bfa,1997,371.28
bfa,1998,372.59
bfa,1999,370.71
bfa,2000,378.9
bfa,2001,383.7
bfa,2002,390.91
bfa,2003,402.29
bfa,2004,414.04
bfa,2005,424.57
bfa,2006,436.75
bfa,2007,450.63
bfa,2008,464.03
bfa,2009,477.77
bfa,2010,501.99
bfa,2011,519.39
bgd,1990,4056.61
bgd,1991,3774.85
bgd,1992,3764.71
bgd,1993,3737.78
bgd,1994,3715.28
bgd,1995,3771.17
bgd,1996,3736.66
bgd,1997,3678.47
bgd,1998,3649.78
bgd,1999,3619.23
bgd,2000,3694.05
bgd,2001,3689.73
bgd,2002,3684.38
bgd,2003,3751.26
bgd,2004,3791.72
bgd,2005,3893.23
bgd,2006,4043.49
bgd,2007,4195.53
bgd,2008,4258.28
bgd,2009,4280.54
bgd,2010,4338.36
bgd,2013,4079.64
bgr,1990,1392.22
bgr,1991,1287.12
bgr,1992,1276.78
bgr,1993,1226.75
bgr,1994,1204.45
bgr,1995,1158.84
bgr,1996,1126.24
bgr,1997,1134
bgr,1998,1128.66
bgr,1999,1051.9
bgr,2000,1062.24
bgr,2001,1041.5
bgr,2002,1028.15
bgr,2003,1023.12
bgr,2004,1019.51
bgr,2005,1036.43
bgr,2006,1028.6
bgr,2007,998.63
bgr,2008,978.28
bgr,2009,958.9
bgr,2010,947.98
bgr,2011,918.27
bhr,1990,11.15
bhr,1991,11.31
bhr,1992,11.52
bhr,1993,11.56
bhr,1994,11.66
bhr,1995,11.78
bhr,1996,11.9
bhr,1997,11.98
bhr,1998,11.66
bhr,1999,11.83
bhr,2000,11.19
bhr,2001,10.76
bhr,2002,10.89
bhr,2003,11.51
bhr,2004,11.85
bhr,2005,12.09
bhr,2006,11.84
bhr,2007,12.27
bhr,2008,12.71
bhr,2009,12.88
bhr,2010,13.27
bhr,2011,13.53
bhs,1990,11.86
bhs,1991,11.84
bhs,1992,11.7
bhs,1993,11.76
bhs,1994,12.2
bhs,1995,12.25
bhs,1996,12.5
bhs,1997,11.9
bhs,1998,11.8
bhs,1999,12.1
bhs,2000,11.98
bhs,2001,12.39
bhs,2002,12.33
bhs,2003,12.24
bhs,2004,12.57
bhs,2005,12.56
bhs,2006,13.2
bhs,2007,13.36
bhs,2008,13.75
bhs,2009,14.12
bhs,2010,14.35
bhs,2012,14.64
bih,1990,340.14
bih,1991,388.34
bih,1992,404.7
bih,1993,414.03
bih,1994,414.35
bih,1995,403.57
bih,1996,380.2
bih,1997,357.34
bih,1998,335.26
bih,1999,337.36
bih,2000,341.7
bih,2001,349.39
bih,2002,353.54
bih,2003,346.14
bih,2004,345.48
bih,2005,379.24
bih,2006,377.87
bih,2007,395.37
bih,2008,379.74
bih,2009,377.77
bih,2010,370.3
bih,2011,369.17
bih,2014,368.2
blr,1990,2275.25
blr,1991,2297.8
blr,1992,2325.53
blr,1993,2450.41
blr,1994,2381.98
blr,1995,2377.33
blr,1996,2293.88
blr,1997,2218.82
blr,1998,2232.38
blr,1999,2215.01
blr,2000,2047.02
blr,2001,2062.14
blr,2002,2074.4
blr,2003,1946.47
blr,2004,1884.06
blr,2005,1904.24
blr,2006,1774.36
blr,2007,1625.95
blr,2008,1622.83
blr,2009,1591.99
blr,2010,1627.41
blr,2011,1578.65
blz,1990,6.62
blz,1991,6.77
blz,1992,6.96
blz,1993,6.88
blz,1994,6.95
blz,1995,7.15
blz,1996,7.82
blz,1997,8.76
blz,1998,9.8
blz,1999,10.27
blz,2000,9.86
blz,2001,9.53
blz,2002,9.69
blz,2003,9.88
blz,2004,9.82
blz,2005,9.89
blz,2006,10.05
blz,2007,9.88
blz,2008,9.8
blz,2009,10.02
blz,2010,10.38
bmu,1990,5.09
bmu,1991,4.71
bmu,1992,4.54
bmu,1993,4.49
bmu,1994,4.24
bmu,1995,3.92
bmu,1996,4.11
bmu,1997,3.93
bmu,1998,3.91
bmu,1999,3.86
bmu,2000,3.89
bmu,2001,3.76
bmu,2002,3.81
bmu,2003,3.85
bmu,2004,3.83
bmu,2005,3.84
bmu,2006,3.93
bmu,2007,3.95
bmu,2008,4.02
bmu,2009,4.04
bmu,2010,4.13
bmu,2011,4.15
bol,1990,742.89
bol,1991,759.86
bol,1992,757.3
bol,1993,765.64
bol,1994,766.08
bol,1995,783.12
bol,1996,796
bol,1997,820.65
bol,1998,838.55
bol,1999,855.27
bol,2000,867.02
bol,2001,879.12
bol,2002,895.9
bol,2003,914.68
bol,2004,929.24
bol,2005,946.45
bol,2006,964.99
bol,2007,982.76
bol,2008,1004.45
bol,2009,1026.07
bol,2010,1047.15
bol,2011,1070.15
bra,1990,9902.15
bra,1991,9875.26
bra,1992,10154.76
bra,1993,10510.76
bra,1994,10551.96
bra,1995,10609.62
bra,1996,10788.9
bra,1997,10930.15
bra,1998,11233.99
bra,1999,11531.68
bra,2000,11721.43
bra,2001,11918.01
bra,2002,12102.03
bra,2003,12389.07
bra,2004,12544.61
bra,2005,12399.68
bra,2006,12473.32
bra,2007,12562.1
bra,2008,12637.69
bra,2009,12775.3
bra,2010,12917.25
bra,2013,13018.44
brb,1990,28.98
brb,1991,28.77
brb,1992,28.15
brb,1993,27.72
brb,1994,27.61
brb,1995,26.14
brb,1996,25.34
brb,1997,25.82
brb,1998,25.3
brb,1999,24.32
brb,2000,23.97
brb,2001,22.71
brb,2002,23.38
brb,2003,23.12
brb,2004,23.71
brb,2005,24.33
brb,2006,23.83
brb,2007,22.45
brb,2008,22.37
brb,2009,20.93
brb,2010,21.02
brn,1990,14.71
brn,1991,14.82
brn,1992,14.74
brn,1993,14.52
brn,1994,14.46
brn,1995,14.41
brn,1996,14.41
brn,1997,14.49
brn,1998,14.41
brn,1999,14.31
brn,2000,14.29
brn,2001,14.11
brn,2002,14.08
brn,2003,14.17
brn,2004,14.27
brn,2005,14.38
brn,2006,14.52
brn,2007,14.82
brn,2008,15.12
brn,2009,15.54
brn,2010,16.05
brn,2011,16.91
btn,1990,14.69
btn,1991,14.62
btn,1992,14.57
btn,1993,14.55
btn,1994,14.53
btn,1995,14.5
btn,1996,14.27
btn,1997,14.47
btn,1998,14.62
btn,1999,14.63
btn,2000,15.01
btn,2001,15.23
btn,2002,15.46
btn,2003,15.85
btn,2004,16.1
btn,2005,16.43
btn,2006,16.74
btn,2007,17.13
btn,2008,17.51
btn,2009,18.08
btn,2010,18.45
bwa,1990,29.49
bwa,1991,29.96
bwa,1992,30.43
bwa,1993,30.82
bwa,1994,31.19
bwa,1995,31.46
bwa,1996,31.39
bwa,1997,31.21
bwa,1998,31.15
bwa,1999,31.1
bwa,2000,31.25
bwa,2001,31.56
bwa,2002,31.86
bwa,2003,31.89
bwa,2004,31.63
bwa,2005,30.99
bwa,2006,30.62
bwa,2007,28.76
bwa,2008,28.73
bwa,2010,28.4
bwa,2011,28.05
caf,1990,103.28
caf,1991,105.94
caf,1992,107.49
caf,1993,109.34
caf,1994,110.58
caf,1995,111.13
caf,1996,113.14
caf,1997,113.23
caf,1998,114.45
caf,1999,115.03
caf,2000,114.11
caf,2001,114.14
caf,2002,114.94
caf,2003,115.38
caf,2004,115.88
caf,2005,116.89
caf,2006,118.03
caf,2007,118.16
caf,2008,118.73
caf,2010,122.96
caf,2011,124.5
can,1990,1969.59
can,1991,1990.73
can,1992,2005
can,1993,2038.68
can,1994,2011.18
can,1995,1996.19
can,1996,2014.87
can,1997,2023.46
can,1998,2012.7
can,1999,2006.25
can,2000,1954.56
can,2001,1947.65
can,2002,1910.44
can,2003,1905.02
can,2004,1881.18
can,2005,1915.94
can,2006,1945.39
can,2007,2059.8
can,2008,2113.96
can,2009,2136.21
can,2011,2127.47
can,2012,2198.19
che,1990,574.61
che,1991,565.92
che,1992,541.96
che,1993,515.9
che,1994,510.05
che,1995,508.88
che,1996,484.77
che,1997,483.86
che,1998,478.32
che,1999,453.06
che,2000,450.9
che,2001,432.15
che,2002,420.24
che,2003,414.68
che,2004,398.31
che,2005,391.41
che,2006,384.66
che,2007,384.63
che,2008,384.03
che,2009,398.44
che,2010,397.23
che,2011,396.88
che,2014,420.71
chl,1990,2118.02
chl,1991,1986.9
chl,1992,1924.52
chl,1993,2031.93
chl,1994,2096.99
chl,1995,2191.05
chl,1996,2218.77
chl,1997,2234.33
chl,1998,2242.26
chl,1999,2291.1
chl,2000,2278.24
chl,2001,2371.39
chl,2002,2360.33
chl,2003,2419.51
chl,2004,2440.4
chl,2005,2417.2
chl,2006,2420.69
chl,2007,2439.35
chl,2008,2448.88
chl,2009,2607.18
chl,2010,2639.7
chl,2011,2579.96
chn,1990,180796.11
chn,1991,184087.28
chn,1992,185518.26
chn,1993,187147.19
chn,1994,187052.96
chn,1995,190416.31
chn,1996,192275.7
chn,1997,193745.17
chn,1998,198484.35
chn,1999,203050.2
chn,2000,209630.38
chn,2001,214462.88
chn,2002,220560.41
chn,2003,227665.85
chn,2004,230599.66
chn,2005,223738.06
chn,2006,214951.16
chn,2007,212032.57
chn,2008,212519.07
chn,2009,215538.25
chn,2010,218549.83
chn,2011,219851.91
civ,1990,170.05
civ,1991,177.78
civ,1992,188.52
civ,1993,201.63
civ,1994,214.83
civ,1995,228.48
civ,1996,237.13
civ,1997,242.85
civ,1998,251.27
civ,1999,258.1
civ,2000,265.5
civ,2001,269.52
civ,2002,273.07
civ,2003,278
civ,2004,285.33
civ,2005,289.62
civ,2006,294.39
civ,2007,296.48
civ,2008,299.91
civ,2009,303.68
civ,2011,313.91
cmr,1990,389.26
cmr,1991,399.22
cmr,1992,411.78
cmr,1993,426.71
cmr,1994,436.67
cmr,1995,447.38
cmr,1996,457.65
cmr,1997,468.06
cmr,1998,477.09
cmr,1999,488.21
cmr,2000,509.62
cmr,2001,526.85
cmr,2002,542.98
cmr,2003,562.26
cmr,2004,582.72
cmr,2005,605.16
cmr,2006,626.39
cmr,2007,645.7
cmr,2008,664.28
cmr,2009,681.84
cmr,2010,697.88
cmr,2011,710.39
cmr,2012,720.72
cod,1990,889.07
cod,1991,906.57
cod,1992,919.18
cod,1993,923.86
cod,1994,944.28
cod,1995,970.58
cod,1996,1004.76
cod,1997,1002.38
cod,1998,1016.37
cod,1999,1019.31
cod,2000,1018.12
cod,2001,1021.22
cod,2002,1010.28
cod,2003,1035.96
cod,2004,1031.76
cod,2005,1026.38
cod,2006,1044.48
cod,2007,1064.31
cod,2008,1098.71
cod,2009,1127.58
cod,2010,1151.28
cod,2011,1185.85
cog,1990,80.74
cog,1991,79.17
cog,1992,79.63
cog,1993,79.78
cog,1994,81.93
cog,1995,83.68
cog,1996,83.55
cog,1997,84.41
cog,1998,81.86
cog,1999,80.92
cog,2000,78.45
cog,2001,75.01
cog,2002,72.9
cog,2003,73.48
cog,2004,73.54
cog,2005,73.21
cog,2006,73.07
cog,2007,74.17
cog,2008,75.32
cog,2009,76.5
cog,2010,76.94
cog,2011,77.79
col,1990,2352.23
col,1991,2590.96
col,1992,2679.82
col,1993,2632.3
col,1994,2679.85
col,1995,2702.74
col,1996,2763.55
col,1997,2652.56
col,1998,2616.31
col,1999,2670.69
col,2000,2732.7
col,2001,2792.24
col,2002,3233.43
col,2003,2948.76
col,2004,3000.89
col,2005,2968.03
col,2006,3100.91
col,2007,3057.94
col,2008,3103.48
col,2009,3239.58
col,2010,3194.85
col,2011,3107.52
col,2012,3140.24
com,1990,13.31
com,1991,13.41
com,1992,13.49
com,1993,13.6
com,1994,13.75
com,1995,13.87
com,1996,13.96
com,1997,14.09
com,1998,13.89
com,1999,13.38
com,2000,13.14
com,2001,12.81
com,2002,12.75
com,2003,12.54
com,2004,12.61
com,2005,12.66
com,2006,12.85
com,2007,13.07
com,2008,13.32
com,2009,13.52
com,2010,13.67
com,2011,14.03
com,2012,14.31
cpv,1990,33.92
cpv,1991,33.99
cpv,1992,34.11
cpv,1993,35.27
cpv,1994,36.13
cpv,1995,36.62
cpv,1996,37.91
cpv,1997,38.26
