geo,time,alcohol_consumption_per_adult_15plus_litres
afg,2005,0.02
afg,2008,0.03
ago,2005,5.4
ago,2008,5.57
alb,2005,6.68
alb,2008,7.29
and,2005,15.48
and,2008,10.17
are,2005,0.54
are,2008,0.52
arg,2005,10
arg,2008,9.35
arm,2005,11.35
arm,2008,13.66
atg,2005,7.22
atg,2008,8.17
aus,2005,10.02
aus,2008,10.21
aut,1994,12.62
aut,2005,13.24
aut,2008,12.4
aze,2005,10.6
aze,2008,13.34
bdi,2005,9.47
bdi,2008,9.65
bel,2005,10.77
bel,2008,10.41
ben,2005,2.15
ben,2008,2.08
bfa,2005,6.98
bfa,2008,7.32
bgd,2005,0.17
bgd,2008,0.17
bgr,2005,12.44
bgr,2008,11.4
bhr,2005,3.66
bhr,2008,4.19
bhs,2005,8.76
bhs,2008,8.65
bih,2005,9.63
bih,2008,9.6
blr,2005,15.13
blr,2008,18.85
blz,2005,6.07
blz,2008,5.92
bol,2005,5.12
bol,2008,5.78
bra,1996,14.01
bra,2005,9.16
bra,2008,10.08
brb,2005,6.91
brb,2008,6.42
brn,2005,2.01
brn,2008,1.86
btn,2005,0.55
btn,2008,0.54
bwa,2005,7.96
bwa,2008,6.97
caf,2005,3.35
caf,2008,3.17
can,2005,9.77
can,2008,10.2
che,2005,11.06
che,2008,11.41
chl,1990,9.43
chl,2005,8.55
chl,2008,8.81
chn,2005,5.91
chn,2008,5.56
civ,2005,6.48
civ,2008,6.47
cmr,2005,7.57
cmr,2008,7.9
cod,2005,3.3
cod,2008,3.39
cok,2005,3.7
cok,2008,3.23
col,2005,6.17
col,2008,6.59
com,2005,0.36
com,2008,0.28
cpv,2005,4.96
cpv,2008,4.98
cri,2005,5.55
cri,2008,5.81
cub,2005,5.51
cub,2008,5.12
cyp,2005,9.26
cyp,2008,8.84
cze,2005,16.45
cze,2008,16.47
deu,2005,12.81
deu,2008,12.14
dji,2005,1.87
dji,2008,1.87
dma,2005,7.84
dma,2008,8.68
dnk,1994,14.36
dnk,2005,13.37
dnk,2008,12.02
dom,2005,6.41
dom,2008,6.28
dza,2005,0.96
dza,2008,0.69
ecu,1990,8.4
ecu,2005,9.38
ecu,2008,9.43
egy,2005,0.37
egy,2008,0.32
eri,2005,1.54
eri,2008,1.64
esp,2005,11.62
esp,2008,11.83
est,1995,10.74
est,2005,15.57
est,2008,17.24
eth,2005,4.02
eth,2008,4.1
fin,1994,9.79
fin,2005,12.52
fin,2008,13.1
fji,2005,2.43
fji,2008,2.76
fra,2005,13.66
fra,2008,12.48
fsm,2005,5.5
fsm,2008,5.25
gab,2005,9.32
gab,2008,9.46
gbr,2005,13.37
gbr,2008,13.24
geo,2005,6.4
geo,2008,6.66
gha,2005,2.97
gha,2008,3.11
gin,2005,0.76
gin,2008,0.79
gmb,2005,3.39
gmb,2008,3.58
gnb,2005,3.68
gnb,2008,3.9
gnq,2005,6.08
gnq,2008,6.12
grc,1990,12.51
grc,2005,10.75
grc,2008,11.01
grd,2005,10.35
grd,2008,10.71
gtm,2005,4.03
gtm,2008,7.1
guy,2005,9.5
guy,2008,8.7
hnd,2005,4.48
hnd,2008,4.43
hrv,2005,15.11
hrv,2008,15
hti,2005,6.61
hti,2008,5.92
hun,1995,14.52
hun,2005,16.27
hun,2008,16.12
idn,2005,0.59
idn,2008,0.56
ind,2005,2.59
ind,2008,2.69
irl,2005,14.41
irl,2008,14.92
irn,2005,1.02
irn,2008,1.03
irq,2005,0.4
irq,2008,0.47
isl,1994,5.52
isl,2005,6.31
isl,2008,7.38
isr,2005,2.89
isr,2008,2.52
ita,2005,10.68
ita,2008,9.72
jam,2005,5
jam,2008,5.17
jor,2005,0.71
jor,2008,0.65
jpn,2005,8.03
jpn,2008,7.79
kaz,2005,10.96
kaz,2008,11.1
ken,2005,4.14
ken,2008,3.88
kgz,2005,5.09
kgz,2008,4.72
khm,2005,4.77
khm,2008,4.71
kir,2005,3.71
kir,2008,2.7
kna,2005,9.43
kna,2008,10.62
kor,2008,19.15
kwt,2005,0.1
kwt,2008,0.1
lao,2005,6.73
lao,2008,6.99
lbn,2005,2.23
lbn,2008,2.3
lbr,2005,5.06
lbr,2008,5.07
lby,2005,0.11
lby,2008,0.1
lca,2005,11.85
lca,2008,12.05
lka,2005,0.79
lka,2008,0.81
lso,2005,5.55
lso,2008,5.56
ltu,2005,15.03
ltu,2008,16.3
lux,2005,13.01
lux,2008,12.84
lva,2005,12.5
lva,2008,13.45
mar,2005,1.46
mar,2008,1.24
mda,1993,18.1
mda,2005,18.22
mda,2008,23.01
mdg,2005,1.33
mdg,2008,1.32
mex,2005,8.42
mex,2008,8.55
mkd,1992,12.66
mkd,2005,8.51
mkd,2008,8.94
mli,2005,1.04
mli,2008,0.99
mlt,2005,4.27
mlt,2008,4.1
mmr,2005,0.57
mmr,2008,0.58
mng,2005,3.24
mng,2008,3.41
moz,2005,2.38
moz,2008,2.27
mrt,2005,0.11
mrt,2008,0.11
mus,2005,3.72
mus,2008,3.53
mwi,2005,1.74
mwi,2008,1.44
mys,2005,0.82
mys,2008,0.87
nam,2005,9.62
nam,2008,12.09
ner,2005,0.34
ner,2008,0.34
nga,2005,12.28
nga,2008,12.72
nic,2005,5.37
nic,2008,5.21
niu,2005,9.85
niu,2008,8.69
nld,2005,10.05
nld,2008,9.75
nor,1994,6.26
nor,2005,7.81
nor,2008,8.35
npl,2005,2.41
npl,2008,2.42
nru,2005,4.83
nru,2008,4.81
nzl,1995,9.19
nzl,2005,9.62
nzl,2008,9.99
omn,2005,0.94
omn,2008,0.92
pak,2005,0.06
pak,2008,0.05
pan,2005,6.85
pan,2008,7.3
per,2005,6.9
per,2008,6.53
phl,2005,6.38
phl,2008,6.08
plw,2005,10.1
plw,2008,9.86
png,2005,3.49
png,2008,3.64
pol,2005,13.25
pol,2008,14.43
pri,2005,5.75
prk,2005,18.28
prt,2005,14.55
prt,2008,13.89
pry,2005,7.88
pry,2008,7.91
qat,2005,1.25
qat,2008,1.29
rou,2005,15.3
rou,2008,16.15
rus,1985,13.31
rus,1986,10.77
rus,1987,10.96
rus,1988,11.57
rus,1989,12.04
rus,1990,12.29
rus,1991,12.67
rus,1992,13.23
rus,1993,13.6
rus,1994,13.3
rus,2005,15.76
rus,2008,16.23
rwa,2005,9.8
rwa,2008,9.99
sau,2005,0.25
sau,2008,0.34
sdn,2005,2.56
sdn,2008,2.56
sen,2005,0.6
sen,2008,0.51
sgp,2005,1.55
sgp,2008,1.54
slb,2005,1.66
slb,2008,1.37
sle,2005,9.72
sle,2008,9.48
slv,2005,3.61
slv,2008,3.99
som,2005,0.5
som,2008,0.5
srb,2005,11.09
srb,2008,12.21
stp,2005,8.74
stp,2008,8.45
sur,2005,6.09
sur,2008,6.56
svk,2005,13.33
svk,2008,13.31
svn,1993,24.19
svn,2005,15.19
svn,2008,14.94
swe,1996,8
swe,1998,8.2
swe,2000,8.4
swe,2001,9.1
swe,2002,9.9
swe,2003,10.2
swe,2004,10.5
swe,2005,10.1
swe,2006,9.8
swe,2007,9.8
swe,2008,9.5
swz,2005,5.7
swz,2008,5.05
syc,2005,10.59
syc,2008,12.11
syr,2005,1.43
