geo,time,ajustice_idea
afg,1975,40
afg,1976,40
afg,1977,40
afg,1978,38
afg,1979,34
afg,1980,35
afg,1981,35
afg,1982,36
afg,1983,36
afg,1984,35
afg,1985,35
afg,1986,36
afg,1987,35
afg,1988,35
afg,1989,35
afg,1990,27
afg,1991,27
afg,1992,20
afg,1993,22
afg,1994,23
afg,1995,22
afg,1996,18
afg,1997,17
afg,1998,17
afg,1999,17
afg,2000,16
afg,2001,23
afg,2002,36
afg,2003,35
afg,2004,35
afg,2005,36
afg,2006,36
afg,2007,36
afg,2008,36
afg,2009,36
afg,2010,35
afg,2011,35
afg,2012,35
afg,2013,35
afg,2014,35
afg,2015,35
afg,2016,32
afg,2017,34
afg,2018,30
ago,1975,26
ago,1976,31
ago,1977,31
ago,1978,30
ago,1979,31
ago,1980,31
ago,1981,30
ago,1982,31
ago,1983,30
ago,1984,31
ago,1985,31
ago,1986,30
ago,1987,30
ago,1988,30
ago,1989,30
ago,1990,34
ago,1991,35
ago,1992,40
ago,1993,40
ago,1994,40
ago,1995,40
ago,1996,40
ago,1997,42
ago,1998,42
ago,1999,42
ago,2000,42
ago,2001,42
ago,2002,56
ago,2003,49
ago,2004,49
ago,2005,49
ago,2006,49
ago,2007,49
ago,2008,49
ago,2009,49
ago,2010,50
ago,2011,50
ago,2012,50
ago,2013,48
ago,2014,48
ago,2015,48
ago,2016,48
ago,2017,49
ago,2018,51
alb,1975,17
alb,1976,17
alb,1977,17
alb,1978,17
alb,1979,17
alb,1980,17
alb,1981,17
alb,1982,17
alb,1983,17
alb,1984,17
alb,1985,17
alb,1986,17
alb,1987,17
alb,1988,17
alb,1989,17
alb,1990,25
alb,1991,54
alb,1992,56
alb,1993,62
alb,1994,62
alb,1995,62
alb,1996,62
alb,1997,62
alb,1998,62
alb,1999,63
alb,2000,69
alb,2001,69
alb,2002,69
alb,2003,69
alb,2004,69
alb,2005,69
alb,2006,69
alb,2007,69
alb,2008,69
alb,2009,69
alb,2010,69
alb,2011,69
alb,2012,69
alb,2013,71
alb,2014,71
alb,2015,71
alb,2016,71
alb,2017,69
alb,2018,69
are,1975,48
are,1976,48
are,1977,48
are,1978,48
are,1979,48
are,1980,48
are,1981,48
are,1982,48
are,1983,48
are,1984,48
are,1985,48
are,1986,48
are,1987,48
are,1988,48
are,1989,55
are,1990,54
are,1991,54
are,1992,54
are,1993,54
are,1994,57
are,1995,57
are,1996,60
are,1997,59
are,1998,60
are,1999,60
are,2000,60
are,2001,60
are,2002,60
are,2003,60
are,2004,50
are,2005,49
are,2006,50
are,2007,49
are,2008,50
are,2009,50
are,2010,51
are,2011,51
are,2012,53
are,2013,52
are,2014,53
are,2015,53
are,2016,53
are,2017,53
are,2018,51
arg,1975,50
arg,1976,16
arg,1977,16
arg,1978,16
arg,1979,16
arg,1980,16
arg,1981,16
arg,1982,16
arg,1983,47
arg,1984,65
arg,1985,65
arg,1986,65
arg,1987,65
arg,1988,65
arg,1989,65
arg,1990,65
arg,1991,64
arg,1992,64
arg,1993,64
arg,1994,64
arg,1995,65
arg,1996,65
arg,1997,64
arg,1998,65
arg,1999,65
arg,2000,65
arg,2001,63
arg,2002,63
arg,2003,63
arg,2004,64
arg,2005,65
arg,2006,65
arg,2007,64
arg,2008,64
arg,2009,64
arg,2010,64
arg,2011,64
arg,2012,64
arg,2013,62
arg,2014,62
arg,2015,62
arg,2016,66
arg,2017,66
arg,2018,72
arm,1991,56
arm,1992,56
arm,1993,55
arm,1994,55
arm,1995,55
arm,1996,55
arm,1997,55
arm,1998,55
arm,1999,55
arm,2000,55
arm,2001,55
arm,2002,55
arm,2003,55
arm,2004,55
arm,2005,55
arm,2006,55
arm,2007,55
arm,2008,55
arm,2009,54
arm,2010,52
arm,2011,52
arm,2012,52
arm,2013,55
arm,2014,55
arm,2015,57
arm,2016,57
arm,2017,58
arm,2018,61
aus,1975,90
aus,1975,44
aus,1976,90
aus,1976,44
aus,1977,90
aus,1977,44
aus,1978,90
aus,1978,44
aus,1979,90
aus,1979,45
aus,1980,90
aus,1980,46
aus,1981,90
aus,1981,46
aus,1982,90
aus,1982,46
aus,1983,90
aus,1983,46
aus,1984,90
aus,1984,46
aus,1985,90
aus,1985,46
aus,1986,90
aus,1986,46
aus,1987,90
aus,1987,46
aus,1988,90
aus,1988,46
aus,1989,90
aus,1989,46
aus,1990,90
aus,1990,47
aus,1991,90
aus,1991,49
aus,1992,90
aus,1992,50
aus,1993,90
aus,1993,50
aus,1994,90
aus,1994,51
aus,1995,90
aus,1995,51
aus,1996,90
aus,1996,51
aus,1997,90
aus,1997,51
aus,1998,90
aus,1998,51
aus,1999,90
aus,1999,51
aus,2000,90
aus,2000,51
aus,2001,90
aus,2001,51
aus,2002,90
aus,2002,51
aus,2003,90
aus,2003,51
aus,2004,90
aus,2004,52
aus,2005,90
aus,2005,52
aus,2006,90
aus,2006,52
aus,2007,90
aus,2007,52
aus,2008,90
aus,2008,52
aus,2009,90
aus,2009,52
aus,2010,90
aus,2010,53
aus,2011,90
aus,2011,53
aus,2012,90
aus,2012,53
aus,2013,90
aus,2013,52
aus,2014,90
aus,2014,52
aus,2015,90
aus,2015,51
aus,2016,90
aus,2016,52
aus,2017,88
aus,2017,53
aus,2018,88
aus,2018,53
aut,1975,83
aut,1976,85
aut,1977,85
aut,1978,85
aut,1979,86
aut,1980,86
aut,1981,91
aut,1982,91
aut,1983,91
aut,1984,91
aut,1985,91
aut,1986,94
aut,1987,94
aut,1988,94
aut,1989,94
aut,1990,93
aut,1991,94
aut,1992,94
aut,1993,94
aut,1994,94
aut,1995,94
aut,1996,94
aut,1997,94
aut,1998,94
aut,1999,94
aut,2000,94
aut,2001,94
aut,2002,94
aut,2003,94
aut,2004,94
aut,2005,94
aut,2006,94
aut,2007,94
aut,2008,94
aut,2009,94
aut,2010,94
aut,2011,94
aut,2012,94
aut,2013,93
aut,2014,93
aut,2015,93
aut,2016,92
aut,2017,92
aut,2018,80
aze,1991,49
aze,1992,53
aze,1993,52
aze,1994,43
aze,1995,43
aze,1996,43
aze,1997,43
aze,1998,39
aze,1999,40
aze,2000,40
aze,2001,40
aze,2002,40
aze,2003,40
aze,2004,40
aze,2005,40
aze,2006,40
aze,2007,40
aze,2008,40
aze,2009,40
aze,2010,40
aze,2011,40
aze,2012,40
aze,2013,36
aze,2014,35
aze,2015,34
aze,2016,35
aze,2017,38
aze,2018,38
bdi,1975,40
bdi,1976,46
bdi,1977,46
bdi,1978,46
bdi,1979,46
bdi,1980,46
bdi,1981,46
bdi,1982,46
bdi,1983,50
bdi,1984,50
bdi,1985,50
bdi,1986,51
bdi,1987,46
bdi,1988,46
bdi,1989,46
bdi,1990,46
bdi,1991,46
bdi,1992,46
bdi,1993,44
bdi,1994,44
bdi,1995,44
bdi,1996,44
bdi,1997,44
bdi,1998,44
bdi,1999,44
bdi,2000,43
bdi,2001,44
bdi,2002,43
bdi,2003,43
bdi,2004,43
bdi,2005,45
bdi,2006,45
bdi,2007,45
bdi,2008,45
bdi,2009,45
bdi,2010,48
