geo,time,food_supply_kilocalories_per_person_and_day
alb,1961,2234
alb,1962,2248
alb,1963,2163
alb,1964,2276
alb,1965,2258
alb,1966,2259
alb,1967,2266
alb,1968,2346
alb,1969,2408
alb,1970,2419
alb,1971,2366
alb,1972,2395
alb,1973,2445
alb,1974,2513
alb,1975,2522
alb,1976,2716
alb,1977,2819
alb,1978,2737
alb,1979,2660
alb,1980,2660
alb,1981,2748
alb,1982,2692
alb,1983,2841
alb,1984,2759
alb,1985,2608
alb,1986,2739
alb,1987,2552
alb,1988,2647
alb,1989,2630
alb,1990,2656
alb,1991,2389
alb,1992,2650
alb,1993,2855
alb,1994,2939
alb,1995,2826
alb,1996,2979
alb,1997,2747
alb,1998,2791
alb,1999,2892
alb,2000,2832
alb,2001,2861
alb,2002,2865
alb,2003,2838
alb,2004,2849
alb,2005,2917
alb,2006,2915
alb,2007,2880
dza,1961,1700
dza,1962,1658
dza,1963,1624
dza,1964,1644
dza,1965,1704
dza,1966,1686
dza,1967,1767
dza,1968,1832
dza,1969,1826
dza,1970,1790
dza,1971,1833
dza,1972,1965
dza,1973,1959
dza,1974,2092
dza,1975,2163
dza,1976,2144
dza,1977,2306
dza,1978,2438
dza,1979,2537
dza,1980,2657
dza,1981,2685
dza,1982,2656
dza,1983,2638
dza,1984,2584
dza,1985,2701
dza,1986,2718
dza,1987,2725
dza,1988,2795
dza,1989,2863
dza,1990,2856
dza,1991,2835
dza,1992,2973
dza,1993,2972
dza,1994,2865
dza,1995,2891
dza,1996,2894
dza,1997,2844
dza,1998,2904
dza,1999,2958
dza,2000,2929
dza,2001,3004
dza,2002,3034
dza,2003,3073
dza,2004,3090
dza,2005,3059
dza,2006,3101
dza,2007,3153
ago,1961,1785
ago,1962,1804
ago,1963,1838
ago,1964,1846
ago,1965,1856
ago,1966,1866
ago,1967,1891
ago,1968,1821
ago,1969,1905
ago,1970,1920
ago,1971,1954
ago,1972,1910
ago,1973,1869
ago,1974,1832
ago,1975,1814
ago,1976,1842
ago,1977,1903
ago,1978,1940
ago,1979,1915
ago,1980,1915
ago,1981,1836
ago,1982,1711
ago,1983,1682
ago,1984,1628
ago,1985,1641
ago,1986,1599
ago,1987,1587
ago,1988,1560
ago,1989,1541
ago,1990,1590
ago,1991,1562
ago,1992,1576
ago,1993,1511
ago,1994,1590
ago,1995,1634
ago,1996,1674
ago,1997,1677
ago,1998,1701
ago,1999,1758
ago,2000,1763
ago,2001,1784
ago,2002,1834
ago,2003,1858
ago,2004,1894
ago,2005,1916
ago,2006,1959
ago,2007,1973
atg,1961,1972
atg,1962,2147
atg,1963,2017
atg,1964,2090
atg,1965,2150
atg,1966,2104
atg,1967,1869
atg,1968,1916
atg,1969,1935
atg,1970,2111
atg,1971,2012
atg,1972,1796
atg,1973,1712
atg,1974,1633
atg,1975,1686
atg,1976,1649
atg,1977,1576
atg,1978,1562
atg,1979,1697
atg,1980,1916
atg,1981,2016
atg,1982,1896
atg,1983,1965
atg,1984,2183
atg,1985,2126
atg,1986,2180
atg,1987,2196
atg,1988,2364
atg,1989,2489
atg,1990,2474
atg,1991,2557
atg,1992,2511
atg,1993,2323
atg,1994,2234
atg,1995,2184
atg,1996,2170
atg,1997,2179
atg,1998,2183
atg,1999,2200
atg,2000,2179
atg,2001,2078
atg,2002,2073
atg,2003,2078
atg,2004,2161
atg,2005,2295
atg,2006,2294
atg,2007,2368
arg,1961,3100
arg,1962,3073
arg,1963,3027
arg,1964,3074
arg,1965,3180
arg,1966,3136
arg,1967,3214
arg,1968,3266
arg,1969,3306
arg,1970,3336
arg,1971,3181
arg,1972,3070
arg,1973,3022
arg,1974,3212
arg,1975,3268
arg,1976,3196
arg,1977,3175
arg,1978,3228
arg,1979,3201
arg,1980,3222
arg,1981,3201
arg,1982,3065
arg,1983,3000
arg,1984,3047
arg,1985,3131
arg,1986,3044
arg,1987,3113
arg,1988,3029
arg,1989,2980
arg,1990,2925
arg,1991,3025
arg,1992,3088
arg,1993,3123
arg,1994,3163
arg,1995,3168
arg,1996,3163
arg,1997,3136
arg,1998,3167
arg,1999,3267
arg,2000,3272
arg,2001,3183
arg,2002,2966
arg,2003,3060
arg,2004,3030
arg,2005,3092
arg,2006,2969
arg,2007,2941
arm,1992,1834
arm,1993,1868
arm,1994,1946
arm,1995,1951
arm,1996,1971
arm,1997,2170
arm,1998,2175
arm,1999,2164
arm,2000,2133
arm,2001,2150
arm,2002,2151
arm,2003,2295
arm,2004,2150
arm,2005,2270
arm,2006,2200
arm,2007,2280
aus,1961,3087
aus,1962,3095
aus,1963,3133
aus,1964,3103
aus,1965,3054
aus,1966,3133
aus,1967,3089
aus,1968,3133
aus,1969,3157
aus,1970,3202
aus,1971,3244
aus,1972,3295
aus,1973,3162
aus,1974,3106
aus,1975,3165
aus,1976,3171
aus,1977,3114
aus,1978,3061
aus,1979,3040
aus,1980,3068
aus,1981,3079
aus,1982,3109
aus,1983,3049
aus,1984,3100
aus,1985,3134
aus,1986,3089
aus,1987,3114
aus,1988,3122
aus,1989,3142
aus,1990,3178
aus,1991,3109
aus,1992,3117
aus,1993,3044
aus,1994,3039
aus,1995,3082
aus,1996,3057
aus,1997,3091
aus,1998,3015
aus,1999,3013
aus,2000,3003
aus,2001,3080
aus,2002,3073
aus,2003,3134
aus,2004,3067
aus,2005,3138
aus,2006,3193
aus,2007,3227
aut,1961,3192
aut,1962,3196
aut,1963,3251
aut,1964,3273
aut,1965,3223
aut,1966,3236
aut,1967,3198
