geo,time,external_debt_total_us_not_inflation_adjusted
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,979344507.8
afg,2007,2023034713.1
afg,2008,2143951791.1
afg,2009,2480214113.7
afg,2010,2435623906
afg,2011,2627714623.1
afg,2012,2729151877.8
afg,2013,2586976889.5
afg,2014,2612976572.3
afg,2015,2636960122.3
afg,2016,2596711667.7
afg,2017,2716954638.9
afg,2018,2605357557.8
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,7288778066.3
ago,1990,8591895991.1
ago,1991,9000344458.8
ago,1992,10059207810.7
ago,1993,10571384637.8
ago,1994,11292755787.9
ago,1995,11502043062.1
ago,1996,10545818707.6
ago,1997,9948274153
ago,1998,10784076259.7
ago,1999,10673241870.4
ago,2000,9763465564.4
ago,2001,8776917205
ago,2002,9109536718.7
ago,2003,9099850424.4
ago,2004,9786029392.2
ago,2005,12223970246.7
ago,2006,9890493322.8
ago,2007,11931686534.7
ago,2008,15501571033.1
ago,2009,20172422589.1
ago,2010,26599588910.9
ago,2011,33964864294.9
ago,2012,44259094238.7
ago,2013,54946498464.9
ago,2014,56935502893.1
ago,2015,56272310711.7
ago,2016,57167386215.39999
ago,2017,52617590365.4
ago,2018,54563366500.60001
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,511485756.3
alb,1992,632621789.2
alb,1993,786033591.2
alb,1994,883115193.8
alb,1995,458862737.5
alb,1996,491994448.6
alb,1997,516476961.3
alb,1998,623592791.8
alb,1999,773092900.6
alb,2000,1122377828.8
alb,2001,1154928425.8
alb,2002,1181531102.8
alb,2003,1552156219.9
alb,2004,1606135184.3
alb,2005,2128651197.3
alb,2006,2520336701.6
alb,2007,2970737964.5
alb,2008,4261295383.1
alb,2009,4610220147.8
alb,2010,5441264130
alb,2011,6488737179
alb,2012,7389133040
alb,2013,9067987702.8
alb,2014,8640499747.1
alb,2015,8657265164.2
alb,2016,8741215302.5
alb,2017,10062185201.9
alb,2018,10121923558.7
arg,1970,5893191433.6
arg,1971,6353903964.5
arg,1972,6893803268.3
arg,1973,7374621350.5
arg,1974,7798525658.1
arg,1975,7901576052.9
arg,1976,9501611014.5
arg,1977,11675739426.3
arg,1978,13507657037.8
arg,1979,21176835027.4
arg,1980,27322463712.89999
arg,1981,35809463187.8
arg,1982,43787004262.2
arg,1983,46108319454.6
arg,1984,49060805832.60001
arg,1985,51156733945.99998
arg,1986,52688148843.8
arg,1987,58722673496.60001
arg,1988,59015245403.50002
arg,1989,65538413075.10001
arg,1990,62477601311.90002
arg,1991,65672366930.09999
arg,1992,68605638952.39999
arg,1993,64681387080.30001
arg,1994,75094061335.69998
arg,1995,98773122012.7
arg,1996,111145506414
arg,1997,128251441841.70004
arg,1998,141504501057.70001
arg,1999,151913800711.29999
arg,2000,150062928187.29996
arg,2001,152649929432.50006
arg,2002,148320192549.29999
arg,2003,163442688409.29996
arg,2004,167999635827.29999
arg,2005,130788488210.2
arg,2006,118921233033.8
arg,2007,120818039247.5
arg,2008,129752184881.3
arg,2009,133695121247.69998
arg,2010,126642436908.19998
arg,2011,142884643038.29999
arg,2012,139755161212.5
arg,2013,149693534483
arg,2014,153182419313.40002
arg,2015,176574971030.29999
arg,2016,188757585369.39999
arg,2017,236470523837.89999
arg,2018,280515652318.5
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,133922025.2
arm,1994,214328549.4
arm,1995,370656928
arm,1996,520544050.4
arm,1997,638485619.5
arm,1998,804242112.9
arm,1999,1022596079.8
arm,2000,1018418173.9
arm,2001,1410424531.1
arm,2002,1719549290.3
arm,2003,1996130970.2
arm,2004,2107914571.2
