geo,time,imports_unit_value_index_2000100
abw,1986,22.97421
abw,1987,28.26917
abw,1988,40.27451
abw,1989,46.2858
abw,1990,64.21157
abw,1991,57.58978
abw,1992,59.38498
abw,1993,63.45573
abw,1994,65.25164
abw,1995,61.85243
abw,1996,78.81846
abw,1997,81.96063
abw,1998,58.80761
abw,1999,77.22141
abw,2000,100
abw,2001,91.8719
abw,2002,78.13678
abw,2003,92.86735
abw,2004,139.03053
abw,2005,166.08959
abw,2006,182.94309
abw,2007,198.57393
abw,2008,232.84571
abw,2009,94.85176
abw,2010,54.0078
abw,2011,229.19285
abw,2012,79.23611
abw,2013,53.32612
abw,2014,52.33064
abw,2015,48.56091
abw,2016,46.79904
afg,1980,152.89091
afg,1981,161.14545
afg,1982,174.87273
afg,1983,193.50909
afg,1984,252.63636
afg,1985,217.12727
afg,1986,255.18182
afg,1987,181.07273
afg,1988,163.69091
afg,1989,149.39091
afg,1990,170.18182
afg,1991,112
afg,1992,74.72727
afg,1993,76.18182
afg,1994,68.18182
afg,1995,32.91107
afg,1996,56.21245
afg,1997,51.36509
afg,1998,39.2965
afg,1999,86.08755
afg,2000,100
afg,2001,144.23044
afg,2002,208.52184
afg,2003,178.67226
afg,2004,185.13542
afg,2005,210.11552
afg,2006,233.37013
afg,2007,256.99552
afg,2008,256.81353
afg,2009,283.73555
afg,2010,438.32533
afg,2011,554.0456
afg,2012,771.24167
afg,2013,727.48041
afg,2014,654.57983
afg,2015,656.76429
afg,2016,555.67329
ago,1980,43.67809
ago,1981,55.22087
ago,1982,38.90759
ago,1983,32.35061
ago,1984,41.32245
ago,1985,46.09296
ago,1986,35.72944
ago,1987,42.86875
ago,1988,45.13885
ago,1989,44.02025
ago,1990,51.92284
ago,1991,44.32293
ago,1992,65.40627
ago,1993,48.1196
ago,1994,47.83995
ago,1995,48.28947
ago,1996,67.10526
ago,1997,85.42763
ago,1998,68.38816
ago,1999,102.26974
ago,2000,100
ago,2001,104.57237
ago,2002,123.68421
ago,2003,180.26316
ago,2004,191.84211
ago,2005,274.76974
ago,2006,288.73684
ago,2007,449.375
ago,2008,690.19737
ago,2009,745.39145
ago,2010,548.2523
ago,2011,665.40789
ago,2012,780.16118
ago,2013,866.15089
ago,2014,940.14049
ago,2015,680.67556
ago,2016,412.44079
alb,1995,65.40932
alb,1996,86.03295
alb,1997,59.2371
alb,1998,75.9841
alb,1999,104.4617
alb,2000,100
alb,2001,121.64204
alb,2002,137.84973
alb,2003,170.88941
alb,2004,211.67174
alb,2005,239.99853
alb,2006,280.33442
alb,2007,383.8794
alb,2008,481.33548
alb,2009,417.1125
alb,2010,403.90341
alb,2011,494.63267
alb,2012,447.57031
alb,2013,449.4048
alb,2014,479.4436
alb,2015,396.06163
alb,2016,428.03805
and,1995,101.33612
and,1996,104.8815
and,1997,104.8749
and,1998,105.15585
and,1999,106.59325
and,2000,100
and,2001,102.97506
and,2002,118.53941
and,2003,149.52329
and,2004,174.09246
and,2005,178.06349
and,2006,176.66789
and,2007,190.30053
and,2008,191.70031
and,2009,159.10819
and,2010,152.23002
and,2011,159.85727
and,2012,140.09786
and,2013,146.96179
and,2014,153.76582
and,2015,127.96953
and,2016,133.89862
are,1980,24.65366
are,1981,28.0128
are,1982,25.02785
are,1983,22.40281
are,1984,18.76946
are,1985,18.67234
are,1986,19.44072
are,1987,20.22337
are,1988,24.34231
are,1989,28.59265
are,1990,31.98892
are,1991,39.26419
are,1992,49.73007
are,1993,55.75709
are,1994,60.05313
are,1995,67.91916
are,1996,87.30096
are,1997,97.42298
are,1998,93.08626
are,1999,90.60823
are,2000,100
are,2001,106.52563
are,2002,121.83324
are,2003,148.74465
are,2004,205.89651
are,2005,241.80743
are,2006,285.80539
are,2007,378.47573
are,2008,572.14034
are,2009,428.46309
are,2010,471.3094
are,2011,579.85338
are,2012,645.55105
are,2013,682.68452
are,2014,714.10515
are,2015,656.97674
are,2016,642.69463
arg,1980,41.71374
arg,1981,37.30558
arg,1982,21.1219
arg,1983,17.81696
arg,1984,18.13579
arg,1985,15.08758
arg,1986,18.688
arg,1987,23.01783
arg,1988,21.0499
arg,1989,16.63107
arg,1990,16.1291
arg,1991,32.11041
arg,1992,58.827
arg,1993,66.38938
arg,1994,85.40292
arg,1995,79.99397
arg,1996,94.46533
arg,1997,121.05504
arg,1998,124.74104
arg,1999,101.40796
arg,2000,100
arg,2001,80.78238
arg,2002,35.73984
arg,2003,54.99722
arg,2004,89.23114
arg,2005,114.05224
arg,2006,135.77165
arg,2007,177.72919
arg,2008,228.43961
arg,2009,154.19337
arg,2010,225.7792
arg,2011,295.45718
arg,2012,270.23217
arg,2013,295.94418
arg,2014,259.32167
arg,2015,237.56343
arg,2016,221.07458
arm,1995,76.41456
arm,1996,97.04048
arm,1997,101.17927
arm,1998,102.32453
arm,1999,90.67922
arm,2000,100
arm,2001,99.10421
arm,2002,111.94013
arm,2003,145.08448
arm,2004,153.15795
arm,2005,204.29754
arm,2006,248.5089
arm,2007,370.54088
arm,2008,501.8823
arm,2009,376.58465
arm,2010,428.94659
arm,2011,470.04195
arm,2012,483.18403
arm,2013,507.63125
arm,2014,499.08153
arm,2015,367.29788
arm,2016,371.18721
asm,1980,18.7747
asm,1981,46.24506
asm,1982,39.13043
asm,1983,44.86166
asm,1984,56.12648
asm,1985,58.49802
asm,1986,61.85771
asm,1987,68.37945
asm,1988,66.99605
asm,1989,74.70356
asm,1990,71.14625
asm,1991,73.51779
asm,1992,82.6087
asm,1993,92.29249
asm,1994,98.41897
asm,1995,82.15415
asm,1996,93.00395
asm,1997,104.4664
asm,1998,98.4585
asm,1999,89.44664
asm,2000,100
asm,2001,100.19763
asm,2002,95.94862
asm,2003,120.73123
asm,2004,116.30435
asm,2005,100.03953
asm,2006,111.79842
asm,2007,90.94862
asm,2008,112.21344
asm,2009,95.25692
asm,2010,71.32411
asm,2011,68.083
asm,2012,78.20217
asm,2013,73.87925
asm,2014,69.16996
asm,2015,56.32411
asm,2016,55.33597
atg,1980,21.76617
atg,1981,27.57612
atg,1982,34.55124
atg,1983,27.09229
atg,1984,32.8092
atg,1985,41.3801
atg,1986,51.61517
atg,1987,61.44652
atg,1988,62.2296
atg,1989,47.86891
atg,1990,63.35821
atg,1991,73.41816
atg,1992,77.66443
atg,1993,80.43955
atg,1994,84.95025
atg,1995,84.94128
atg,1996,89.76609
atg,1997,93.14398
atg,1998,94.59459
atg,1999,101.7199
atg,2000,100
atg,2001,94.84029
atg,2002,98.2801
atg,2003,103.78747
atg,2004,111.53243
atg,2005,124.32432
atg,2006,153.36143
atg,2007,178.93268
atg,2008,182.49165
atg,2009,131.17125
atg,2010,123.15233
atg,2011,105.7602
atg,2012,120.96978
atg,2013,123.60427
atg,2014,130.79908
atg,2015,113.12742
atg,2016,123.69294
aus,1995,85.67568
aus,1996,91.46972
aus,1997,92.11925
aus,1998,90.35478
aus,1999,96.68525
aus,2000,100
aus,2001,89.31799
aus,2002,101.62285
aus,2003,124.54357
aus,2004,152.92323
aus,2005,175.14788
aus,2006,194.6813
aus,2007,231.14638
aus,2008,279.98971
aus,2009,231.33511
aus,2010,281.89943
aus,2011,340.7038
aus,2012,364.80462
aus,2013,338.52146
aus,2014,331.24187
aus,2015,291.74863
aus,2016,274.20742
aut,1995,91.72863
aut,1996,94.72856
aut,1997,91.03846
aut,1998,96.15679
aut,1999,98.85386
aut,2000,100
aut,2001,103.34741
aut,2002,108.42441
aut,2003,137.82593
aut,2004,166.03847
aut,2005,176.31578
aut,2006,190.00373
aut,2007,225.76533
aut,2008,255.19943
aut,2009,198.10658
aut,2010,220.18722
aut,2011,265.06463
aut,2012,247.19533
aut,2013,253.7871
aut,2014,252.12892
aut,2015,216.08373
aut,2016,218.26035
aze,1995,56.99659
aze,1996,81.99659
aze,1997,67.74744
aze,1998,91.85062
aze,1999,88.36624
aze,2000,100
aze,2001,122.09898
aze,2002,142.10751
aze,2003,224.0785
aze,2004,300
aze,2005,371.14821
aze,2006,449.60222
aze,2007,515.7866
aze,2008,646.24573
aze,2009,555.80205
aze,2010,575.59727
aze,2011,867.44633
aze,2012,888.86271
aze,2013,880.59667
aze,2014,796.24582
aze,2015,833.92739
aze,2016,768.2744
bdi,1980,113.57591
bdi,1981,109.00824
bdi,1982,143.92498
bdi,1983,122.78225
bdi,1984,126.3919
bdi,1985,125.82128
bdi,1986,136.25202
bdi,1987,143.05823
bdi,1988,138.07882
bdi,1989,126.23708
bdi,1990,155.97361
bdi,1991,172.57909
bdi,1992,149.69745
bdi,1993,132.48957
bdi,1994,151.80145
bdi,1995,158.34601
bdi,1996,85.90958
bdi,1997,82.08696
bdi,1998,106.56214
bdi,1999,79.84098
bdi,2000,100
bdi,2001,94.20657
bdi,2002,87.49028
bdi,2003,105.87861
bdi,2004,119.14353
bdi,2005,182.02949
bdi,2006,291.22163
bdi,2007,215.74414
bdi,2008,272.25389
bdi,2009,271.94086
bdi,2010,343.99327
bdi,2011,508.6107
bdi,2012,507.80345
bdi,2013,548.44938
bdi,2014,520.08465
bdi,2015,488.45482
bdi,2016,416.38191
bel,1995,93.15451
bel,1996,94.69564
bel,1997,91.4528
bel,1998,95.34423
bel,1999,93.16201
bel,2000,100
bel,2001,100.89855
bel,2002,111.99404
bel,2003,132.68253
bel,2004,161.30112
bel,2005,179.98229
bel,2006,198.58207
bel,2007,232.42288
bel,2008,263.34202
bel,2009,199.55846
bel,2010,220.91301
bel,2011,263.70089
bel,2012,247.99301
bel,2013,255.02709
bel,2014,256.81608
bel,2015,211.79759
bel,2016,210.42353
ben,1980,54.01956
ben,1981,88.54257
ben,1982,75.72653
ben,1983,51.80229
ben,1984,46.99096
ben,1985,54.01793
ben,1986,63.04653
ben,1987,56.97869
ben,1988,53.26498
ben,1989,33.8154
ben,1990,43.25163
ben,1991,39.34903
ben,1992,94.29967
ben,1993,93.19487
ben,1994,70.32063
ben,1995,121.64274
ben,1996,106.73458
ben,1997,111.21077
ben,1998,120.00865
ben,1999,122.20669
ben,2000,100
ben,2001,101.63132
ben,2002,118.23573
ben,2003,145.48042
ben,2004,145.80343
ben,2005,166.06852
ben,2006,200.32626
ben,2007,332.30016
ben,2008,373.47047
ben,2009,336.74339
ben,2010,335.05367
ben,2011,347.27276
ben,2012,381.52692
ben,2013,491.04741
ben,2014,623.70413
ben,2015,377.01466
ben,2016,367.16615
bfa,1980,58.68625
bfa,1981,55.24664
bfa,1982,56.79935
bfa,1983,47.59394
bfa,1984,41.3838
bfa,1985,54.33601
bfa,1986,66.25548
bfa,1987,71.04321
bfa,1988,74.27578
bfa,1989,64.03142
bfa,1990,87.66432
bfa,1991,87.17136
bfa,1992,76.27496
bfa,1993,83.24092
bfa,1994,57.09902
bfa,1995,74.43126
bfa,1996,105.88838
bfa,1997,96.15205
bfa,1998,119.7311
bfa,1999,110.96563
bfa,2000,100
bfa,2001,107.36498
bfa,2002,120.94926
bfa,2003,151.39116
bfa,2004,207.85597
bfa,2005,206.21931
bfa,2006,245.77807
bfa,2007,274.65025
bfa,2008,330.23584
bfa,2009,306.10164
bfa,2010,335.22357
bfa,2011,393.8455
bfa,2012,512.12766
bfa,2013,714.37459
bfa,2014,586.05524
bfa,2015,489.24119
bfa,2016,518.94984
bgd,1980,31.08834
bgd,1981,32.28595
bgd,1982,29.47241
bgd,1983,25.89463
bgd,1984,33.79494
bgd,1985,30.41118
bgd,1986,30.45603
bgd,1987,32.47734
bgd,1988,36.38097
bgd,1989,43.66501
bgd,1990,43.27912
bgd,1991,40.81271
bgd,1992,44.63607
bgd,1993,47.77749
bgd,1994,55.054
bgd,1995,75.35742
bgd,1996,79.16245
bgd,1997,81.76292
bgd,1998,84.37465
bgd,1999,93.78588
bgd,2000,100
bgd,2001,101.51976
bgd,2002,96.72408
bgd,2003,117.46032
bgd,2004,135.49477
bgd,2005,156.35484
bgd,2006,180.50208
bgd,2007,209.34369
bgd,2008,268.60295
bgd,2009,245.78408
bgd,2010,313.19599
bgd,2011,407.67646
bgd,2012,384.70224
bgd,2013,417.48396
bgd,2014,462.89069
bgd,2015,473.34572
bgd,2016,504.69549
bgr,1995,86.49656
bgr,1996,77.55654
bgr,1997,75.34064
bgr,1998,75.63696
bgr,1999,83.71696
bgr,2000,100
bgr,2001,111.2422
bgr,2002,121.54819
bgr,2003,166.13796
bgr,2004,220.87943
bgr,2005,277.56837
bgr,2006,355.60783
bgr,2007,457.86985
bgr,2008,564.03331
bgr,2009,359.71823
bgr,2010,389.89493
bgr,2011,497.91922
bgr,2012,499.8843
bgr,2013,524.30932
bgr,2014,529.53781
bgr,2015,446.32254
bgr,2016,440.70451
bhr,1980,75.17353
bhr,1981,89.01306
bhr,1982,78.00844
bhr,1983,70.40207
bhr,1984,75.1036
bhr,1985,67.0554
bhr,1986,51.91173
bhr,1987,58.57076
bhr,1988,55.97609
bhr,1989,67.63515
bhr,1990,80.11508
bhr,1991,88.82355
bhr,1992,92.01525
bhr,1993,83.27246
bhr,1994,80.89579
bhr,1995,80.19075
bhr,1996,92.1992
bhr,1997,86.88952
bhr,1998,76.96472
bhr,1999,79.80614
bhr,2000,100
bhr,2001,92.93712
bhr,2002,108.19642
bhr,2003,122.09989
bhr,2004,159.38225
bhr,2005,202.73219
bhr,2006,226.95047
bhr,2007,247.94744
bhr,2008,323.31587
bhr,2009,217.99
bhr,2010,264.60965
bhr,2011,274.75374
bhr,2012,276.91205
bhr,2013,309.71847
bhr,2014,300.22188
bhr,2015,213.67337
bhr,2016,187.77357
bhs,1980,363.88841
bhs,1981,351.2963
bhs,1982,306.17332
bhs,1983,222.62008
bhs,1984,197.62201
bhs,1985,148.43027
bhs,1986,158.61063
bhs,1987,148.5325
bhs,1988,110.47984
bhs,1989,151.27315
bhs,1990,53.6169
bhs,1991,52.6196
bhs,1992,50.03569
bhs,1993,46.00212
bhs,1994,50.92014
bhs,1995,59.94888
bhs,1996,65.87577
bhs,1997,80.33372
bhs,1998,90.34047
bhs,1999,84.72704
bhs,2000,100
bhs,2001,92.20679
bhs,2002,83.33333
bhs,2003,84.97299
bhs,2004,91.86921
bhs,2005,111.47762
bhs,2006,131.52488
bhs,2007,142.56848
bhs,2008,154.27276
bhs,2009,122.26562
bhs,2010,124.93248
bhs,2011,143.0218
bhs,2012,163.26678
bhs,2013,152.67872
bhs,2014,161.27705
bhs,2015,142.45925
bhs,2016,125.0937
bih,1995,34.0168
bih,1996,59.16786
bih,1997,73.34676
bih,1998,91.47373
bih,1999,103.57294
bih,2000,100
bih,2001,105.45622
bih,2002,121.74481
bih,2003,150.93777
bih,2004,185.94668
