geo,time,art_coverage_percent_cd4_l_350
afg,2009,1
afg,2010,3
afg,2011,6
ago,2004,5
ago,2005,4
ago,2006,9
ago,2007,15
ago,2008,17
ago,2009,27
ago,2010,32
ago,2011,36
arg,2004,66
arg,2005,63
arg,2006,69
arg,2007,71
arg,2008,70
arg,2009,81
arg,2010,77
arg,2011,79
arm,2004,0
arm,2005,5
arm,2006,7
arm,2007,11
arm,2008,14
arm,2009,12
arm,2010,16
arm,2011,22
aze,2004,0
aze,2005,0
aze,2006,1
aze,2007,9
aze,2008,16
aze,2009,11
aze,2010,19
aze,2011,28
bdi,2004,4
bdi,2005,8
bdi,2006,9
bdi,2007,12
bdi,2008,16
bdi,2009,35
bdi,2010,45
bdi,2011,54
ben,2004,8
ben,2005,19
ben,2006,30
ben,2007,36
ben,2008,44
ben,2009,53
ben,2010,58
ben,2011,61
bfa,2004,4
bfa,2005,12
bfa,2006,22
bfa,2007,27
bfa,2008,35
bfa,2009,44
bfa,2010,50
bfa,2011,57
bgd,2004,1
bgd,2005,1
bgd,2006,8
bgd,2007,18
bgd,2008,23
bgd,2009,22
bgd,2010,24
bgd,2011,31
bgr,2004,12
bgr,2005,21
bgr,2006,19
bgr,2007,19
bgr,2008,20
bgr,2009,26
bgr,2010,23
bgr,2011,25
blr,2004,1
blr,2005,4
blr,2006,16
blr,2007,19
blr,2008,24
blr,2009,28
blr,2010,36
blr,2011,40
blz,2004,11
blz,2005,10
blz,2006,24
blz,2007,29
blz,2008,31
blz,2009,45
blz,2010,51
blz,2011,62
bol,2004,2
bol,2005,5
bol,2006,7
bol,2007,8
bol,2008,13
bol,2009,13
bol,2010,15
bol,2011,15
bra,2004,61
bra,2005,65
bra,2006,62
bra,2007,61
bra,2008,62
bra,2009,64
bra,2010,67
bra,2011,71
btn,2004,10
btn,2005,8
btn,2006,21
btn,2007,15
btn,2008,19
btn,2009,19
btn,2010,27
btn,2011,24
bwa,2004,29
bwa,2005,45
bwa,2006,56
bwa,2007,61
bwa,2008,72
bwa,2009,90
bwa,2010,93
bwa,2011,92
caf,2004,1
caf,2005,2
caf,2006,3
caf,2007,12
caf,2008,14
caf,2009,23
caf,2010,24
caf,2011,22
chl,2004,49
chl,2005,50
chl,2006,50
chl,2007,59
chl,2008,58
chl,2009,59
chl,2010,57
chl,2011,66
civ,2004,2
civ,2005,6
civ,2006,13
civ,2007,14
civ,2008,19
civ,2009,37
civ,2010,37
civ,2011,41
cmr,2004,6
cmr,2005,10
cmr,2006,12
cmr,2007,18
cmr,2008,23
cmr,2009,33
cmr,2010,36
cmr,2011,41
cog,2004,1
cog,2005,9
