geo,sex_ratio_all_age_groups,time
abw,93.59,1950
abw,93.68,1951
abw,93.85,1952
abw,94.09,1953
abw,94.40,1954
abw,94.76,1955
abw,95.13,1956
abw,95.48,1957
abw,95.79,1958
abw,96.02,1959
abw,96.16,1960
abw,96.22,1961
abw,96.20,1962
abw,96.14,1963
abw,96.06,1964
abw,95.99,1965
abw,95.95,1966
abw,95.93,1967
abw,95.90,1968
abw,95.83,1969
abw,95.71,1970
abw,95.52,1971
abw,95.29,1972
abw,95.04,1973
abw,94.85,1974
abw,94.73,1975
abw,94.72,1976
abw,94.80,1977
abw,94.93,1978
abw,95.04,1979
abw,95.10,1980
abw,95.09,1981
abw,95.02,1982
abw,94.95,1983
abw,94.98,1984
abw,95.13,1985
abw,95.44,1986
abw,95.87,1987
abw,96.39,1988
abw,96.91,1989
abw,97.35,1990
abw,97.67,1991
abw,97.88,1992
abw,97.91,1993
abw,97.74,1994
abw,97.33,1995
abw,96.71,1996
abw,95.91,1997
abw,95.00,1998
abw,94.09,1999
abw,93.27,2000
abw,92.53,2001
abw,91.87,2002
abw,91.33,2003
abw,90.93,2004
abw,90.69,2005
abw,90.62,2006
abw,90.70,2007
abw,90.87,2008
abw,91.03,2009
abw,91.12,2010
abw,91.11,2011
abw,91.01,2012
abw,90.87,2013
abw,90.71,2014
abw,90.57,2015
abw,90.46,2016
abw,90.36,2017
abw,90.27,2018
abw,90.18,2019
abw,90.09,2020
abw,90.01,2021
abw,89.93,2022
abw,89.86,2023
abw,89.79,2024
abw,89.73,2025
abw,89.68,2026
abw,89.63,2027
abw,89.59,2028
abw,89.56,2029
abw,89.53,2030
abw,89.51,2031
abw,89.50,2032
abw,89.50,2033
abw,89.51,2034
abw,89.53,2035
abw,89.55,2036
abw,89.60,2037
abw,89.65,2038
abw,89.71,2039
abw,89.79,2040
abw,89.88,2041
abw,89.99,2042
abw,90.11,2043
abw,90.24,2044
abw,90.39,2045
abw,90.56,2046
abw,90.74,2047
abw,90.94,2048
abw,91.15,2049
abw,91.37,2050
abw,91.61,2051
abw,91.86,2052
abw,92.13,2053
abw,92.40,2054
abw,92.68,2055
abw,92.96,2056
abw,93.25,2057
abw,93.54,2058
abw,93.83,2059
abw,94.12,2060
abw,94.41,2061
abw,94.69,2062
abw,94.98,2063
abw,95.25,2064
abw,95.52,2065
abw,95.78,2066
abw,96.03,2067
abw,96.28,2068
abw,96.51,2069
abw,96.74,2070
abw,96.95,2071
abw,97.16,2072
abw,97.36,2073
abw,97.54,2074
abw,97.72,2075
abw,97.89,2076
abw,98.04,2077
abw,98.20,2078
abw,98.34,2079
abw,98.48,2080
abw,98.61,2081
abw,98.73,2082
abw,98.86,2083
abw,98.97,2084
abw,99.09,2085
abw,99.21,2086
abw,99.33,2087
abw,99.45,2088
abw,99.57,2089
abw,99.70,2090
abw,99.82,2091
abw,99.95,2092
abw,100.08,2093
abw,100.21,2094
abw,100.34,2095
abw,100.47,2096
abw,100.60,2097
abw,100.71,2098
abw,100.83,2099
abw,100.93,2100
afg,112.22,1950
afg,111.60,1951
afg,110.99,1952
afg,110.41,1953
afg,109.85,1954
afg,109.32,1955
afg,108.80,1956
afg,108.32,1957
afg,107.86,1958
afg,107.42,1959
afg,107.01,1960
afg,106.63,1961
afg,106.27,1962
afg,105.93,1963
afg,105.61,1964
afg,105.32,1965
afg,105.06,1966
afg,104.81,1967
afg,104.59,1968
afg,104.38,1969
afg,104.17,1970
afg,103.98,1971
afg,103.80,1972
afg,103.64,1973
afg,103.52,1974
afg,103.44,1975
afg,103.39,1976
afg,103.38,1977
afg,103.40,1978
afg,103.46,1979
afg,103.56,1980
afg,103.71,1981
afg,103.92,1982
afg,104.17,1983
afg,104.39,1984
afg,104.55,1985
afg,104.60,1986
afg,104.57,1987
afg,104.54,1988
afg,104.64,1989
afg,104.96,1990
afg,105.50,1991
afg,106.15,1992
afg,106.76,1993
afg,107.17,1994
afg,107.32,1995
afg,107.22,1996
afg,106.92,1997
afg,106.56,1998
afg,106.28,1999
afg,106.19,2000
afg,106.31,2001
afg,106.58,2002
afg,106.88,2003
afg,107.06,2004
afg,107.07,2005
afg,106.87,2006
afg,106.52,2007
afg,106.13,2008
afg,105.83,2009
afg,105.69,2010
afg,105.73,2011
afg,105.91,2012
afg,106.16,2013
afg,106.36,2014
afg,106.48,2015
afg,106.50,2016
afg,106.44,2017
afg,106.33,2018
afg,106.21,2019
afg,106.11,2020
afg,106.03,2021
afg,105.96,2022
afg,105.90,2023
afg,105.84,2024
afg,105.77,2025
afg,105.71,2026
afg,105.64,2027
afg,105.58,2028
afg,105.52,2029
afg,105.45,2030
afg,105.39,2031
afg,105.32,2032
afg,105.26,2033
afg,105.19,2034
afg,105.13,2035
afg,105.06,2036
afg,104.99,2037
afg,104.91,2038
afg,104.84,2039
afg,104.77,2040
afg,104.69,2041
afg,104.62,2042
afg,104.54,2043
afg,104.47,2044
afg,104.39,2045
afg,104.31,2046
afg,104.23,2047
afg,104.14,2048
afg,104.06,2049
afg,103.97,2050
afg,103.88,2051
afg,103.79,2052
afg,103.71,2053
afg,103.61,2054
afg,103.52,2055
afg,103.43,2056
afg,103.33,2057
afg,103.24,2058
afg,103.14,2059
afg,103.04,2060
afg,102.94,2061
afg,102.84,2062
afg,102.74,2063
afg,102.63,2064
afg,102.53,2065
afg,102.42,2066
afg,102.32,2067
afg,102.21,2068
afg,102.10,2069
afg,101.99,2070
afg,101.87,2071
afg,101.76,2072
afg,101.64,2073
afg,101.53,2074
afg,101.41,2075
afg,101.30,2076
afg,101.19,2077
afg,101.09,2078
afg,100.98,2079
afg,100.88,2080
afg,100.78,2081
afg,100.69,2082
afg,100.60,2083
afg,100.51,2084
afg,100.42,2085
afg,100.33,2086
afg,100.24,2087
afg,100.15,2088
afg,100.07,2089
afg,99.98,2090
afg,99.90,2091
afg,99.82,2092
afg,99.74,2093
afg,99.67,2094
afg,99.60,2095
afg,99.53,2096
afg,99.46,2097
afg,99.40,2098
afg,99.34,2099
afg,99.29,2100
ago,96.28,1950
ago,96.24,1951
ago,96.20,1952
ago,96.17,1953
ago,96.15,1954
ago,96.13,1955
ago,96.12,1956
ago,96.12,1957
ago,96.12,1958
ago,96.12,1959
ago,96.13,1960
ago,96.14,1961
ago,96.15,1962
ago,96.17,1963
ago,96.19,1964
ago,96.21,1965
ago,96.24,1966
ago,96.27,1967
ago,96.30,1968
ago,96.33,1969
ago,96.37,1970
ago,96.40,1971
ago,96.44,1972
ago,96.48,1973
ago,96.52,1974
ago,96.56,1975
ago,96.61,1976
ago,96.65,1977
ago,96.70,1978
ago,96.76,1979
ago,96.82,1980
ago,96.89,1981
ago,96.97,1982
ago,97.04,1983
ago,97.09,1984
ago,97.12,1985
ago,97.12,1986
ago,97.10,1987
ago,97.07,1988
ago,97.03,1989
ago,97.00,1990
ago,96.97,1991
ago,96.94,1992
ago,96.93,1993
ago,96.93,1994
ago,96.95,1995
ago,97.00,1996
ago,97.06,1997
ago,97.15,1998
ago,97.24,1999
ago,97.33,2000
ago,97.42,2001
ago,97.52,2002
ago,97.61,2003
ago,97.71,2004
ago,97.80,2005
ago,97.88,2006
ago,97.97,2007
ago,98.04,2008
ago,98.12,2009
ago,98.19,2010
ago,98.26,2011
ago,98.32,2012
ago,98.38,2013
ago,98.44,2014
ago,98.50,2015
ago,98.55,2016
ago,98.60,2017
ago,98.65,2018
ago,98.69,2019
ago,98.74,2020
ago,98.78,2021
ago,98.82,2022
ago,98.85,2023
ago,98.89,2024
ago,98.92,2025
ago,98.95,2026
ago,98.98,2027
ago,99.00,2028
ago,99.03,2029
ago,99.05,2030
ago,99.07,2031
ago,99.08,2032
ago,99.10,2033
ago,99.11,2034
ago,99.12,2035
ago,99.13,2036
ago,99.14,2037
ago,99.14,2038
ago,99.15,2039
ago,99.15,2040
ago,99.15,2041
ago,99.15,2042
ago,99.15,2043
ago,99.15,2044
ago,99.14,2045
ago,99.13,2046
ago,99.13,2047
ago,99.12,2048
ago,99.11,2049
ago,99.09,2050
ago,99.08,2051
ago,99.07,2052
ago,99.06,2053
ago,99.04,2054
ago,99.03,2055
ago,99.01,2056
ago,99.00,2057
ago,98.98,2058
ago,98.96,2059
ago,98.95,2060
ago,98.93,2061
ago,98.91,2062
ago,98.89,2063
ago,98.88,2064
ago,98.86,2065
ago,98.84,2066
ago,98.82,2067
ago,98.80,2068
ago,98.78,2069
ago,98.76,2070
ago,98.74,2071
ago,98.72,2072
ago,98.70,2073
ago,98.68,2074
ago,98.66,2075
ago,98.64,2076
ago,98.61,2077
ago,98.59,2078
ago,98.57,2079
ago,98.55,2080
ago,98.53,2081
ago,98.50,2082
ago,98.48,2083
ago,98.46,2084
ago,98.43,2085
ago,98.41,2086
ago,98.39,2087
ago,98.37,2088
ago,98.34,2089
ago,98.32,2090
ago,98.30,2091
ago,98.27,2092
ago,98.25,2093
