geo,time,sex_ratio_all_age_groups
abw,1950,93.5799
abw,1955,94.70497
abw,1960,96.15705
abw,1965,95.9851
abw,1970,95.71268
abw,1975,94.72518
abw,1980,95.08213
abw,1985,95.10866
abw,1990,97.35179
abw,1995,97.31748
abw,2000,93.25379
abw,2005,90.69661
abw,2010,91.09962
abw,2015,90.60137
abw,2020,90.19208
abw,2025,89.92165
abw,2030,89.78136
abw,2035,89.85142
abw,2040,90.18003
abw,2045,90.83933
abw,2050,91.85176
abw,2055,93.14923
abw,2060,94.54858
abw,2065,95.90918
abw,2070,97.03355
abw,2075,97.89372
abw,2080,98.50427
abw,2085,99.02926
abw,2090,99.49292
abw,2095,99.99795
abw,2100,100.42922
afg,1950,112.21967
afg,1955,109.28643
afg,1960,106.95588
afg,1965,105.25368
afg,1970,104.09508
afg,1975,103.35356
afg,1980,103.46383
afg,1985,104.39043
afg,1990,104.79542
afg,1995,107.26252
afg,2000,106.15811
afg,2005,107.17012
afg,2010,105.6565
afg,2015,106.37893
afg,2020,106.00725
afg,2025,105.65631
afg,2030,105.30826
afg,2035,104.94181
afg,2040,104.54661
afg,2045,104.11063
afg,2050,103.62924
afg,2055,103.10102
afg,2060,102.5176
afg,2065,101.89741
afg,2070,101.24804
afg,2075,100.58909
afg,2080,99.95147
afg,2085,99.38961
afg,2090,98.93299
afg,2095,98.59666
afg,2100,98.38353
ago,1950,94.2454
ago,1955,94.40187
ago,1960,94.5524
ago,1965,94.73442
ago,1970,94.9523
ago,1975,95.25478
ago,1980,95.56998
ago,1985,95.63582
ago,1990,95.67012
ago,1995,95.54705
ago,2000,95.55351
ago,2005,95.60765
ago,2010,95.7867
ago,2015,96.113
ago,2020,96.35517
ago,2025,96.53575
ago,2030,96.66063
ago,2035,96.7426
ago,2040,96.78643
ago,2045,96.78706
ago,2050,96.74875
ago,2055,96.68599
ago,2060,96.59693
ago,2065,96.48962
ago,2070,96.36735
ago,2075,96.22546
ago,2080,96.07571
ago,2085,95.91949
ago,2090,95.76774
ago,2095,95.63266
ago,2100,95.52101
alb,1950,105.41122
alb,1955,105.87468
alb,1960,106.09911
alb,1965,106.0946
alb,1970,106.13646
alb,1975,105.93931
alb,1980,105.88804
alb,1985,105.50353
alb,1990,104.98634
alb,1995,96.94127
alb,2000,102.15542
alb,2005,100.57557
alb,2010,100.70117
alb,2015,101.96064
alb,2020,101.51808
alb,2025,101.1484
alb,2030,100.91457
alb,2035,100.82704
alb,2040,100.89639
alb,2045,101.21344
alb,2050,101.84668
alb,2055,102.75312
alb,2060,103.73327
alb,2065,104.59662
alb,2070,105.16487
alb,2075,105.31674
alb,2080,105.03391
alb,2085,104.49033
alb,2090,103.99907
alb,2095,103.8455
alb,2100,103.91152
are,1950,102.762
are,1955,101.07894
are,1960,100.16422
are,1965,141.4555
are,1970,172.4969
are,1975,227.01422
are,1980,228.95531
are,1985,186.28369
are,1990,190.82881
are,1995,197.8863
are,2000,207.6257
are,2005,236.19843
are,2010,292.12542
are,2015,272.18935
are,2020,249.75379
are,2025,233.05225
are,2030,219.10104
are,2035,207.93053
are,2040,198.22635
are,2045,189.88763
are,2050,182.77137
are,2055,176.6506
are,2060,171.45459
are,2065,167.13925
are,2070,163.56134
are,2075,160.40738
are,2080,157.28184
are,2085,153.88992
are,2090,150.25181
are,2095,146.65983
are,2100,143.38513
arg,1950,106.05009
arg,1955,104.40285
arg,1960,103.18231
arg,1965,101.85238
arg,1970,100.59445
arg,1975,99.54496
arg,1980,97.30204
arg,1985,96.69907
arg,1990,96.19164
arg,1995,96.02894
arg,2000,95.80049
arg,2005,95.76091
arg,2010,95.74407
arg,2015,95.81764
arg,2020,95.93702
arg,2025,96.06974
arg,2030,96.20402
arg,2035,96.35025
arg,2040,96.5308
arg,2045,96.76037
arg,2050,97.03298
arg,2055,97.32015
arg,2060,97.57744
arg,2065,97.79788
arg,2070,97.98787
arg,2075,98.16013
arg,2080,98.29641
arg,2085,98.38817
arg,2090,98.43364
arg,2095,98.45284
arg,2100,98.44807
arm,1950,90.27685
arm,1955,91.51521
arm,1960,92.98581
arm,1965,94.41773
arm,1970,95.30121
arm,1975,95.12893
arm,1980,94.88604
arm,1985,95.36147
arm,1990,94.04748
arm,1995,90.001
arm,2000,88.47202
arm,2005,88.76043
arm,2010,87.94167
arm,2015,88.65376
arm,2020,88.86083
arm,2025,88.9564
arm,2030,89.014
arm,2035,89.09937
arm,2040,89.29622
arm,2045,89.66099
arm,2050,90.17811
arm,2055,90.85096
arm,2060,91.61576
arm,2065,92.40868
arm,2070,93.2345
arm,2075,94.1521
arm,2080,95.07707
arm,2085,95.89889
arm,2090,96.41956
arm,2095,96.52502
arm,2100,96.32233
atg,1950,97.416
atg,1955,97.80528
atg,1960,89.04184
atg,1965,90.59982
atg,1970,91.48165
atg,1975,92.03314
atg,1980,95.29318
atg,1985,94.41844
atg,1990,93.62499
atg,1995,94.56573
atg,2000,89.12571
atg,2005,92.05991
atg,2010,92.04658
atg,2015,92.21714
atg,2020,92.4243
atg,2025,92.59149
atg,2030,92.70462
atg,2035,92.76485
atg,2040,92.78653
atg,2045,92.89802
atg,2050,93.17361
atg,2055,93.67755
atg,2060,94.4158
atg,2065,95.26401
atg,2070,96.05423
atg,2075,96.63468
atg,2080,97.08376
atg,2085,97.43634
atg,2090,97.70385
atg,2095,97.86471
atg,2100,97.88696
aus,1950,101.56726
aus,1955,102.45429
aus,1960,102.09301
aus,1965,101.45818
aus,1970,101.0942
aus,1975,100.53015
aus,1980,99.66124
aus,1985,99.7019
aus,1990,99.46057
aus,1995,99.0377
aus,2000,99.55211
aus,2005,99.63134
aus,2010,100.02498
aus,2015,99.36081
aus,2020,99.28196
aus,2025,99.20664
aus,2030,99.06826
aus,2035,98.90392
aus,2040,98.78455
aus,2045,98.74909
aus,2050,98.77402
aus,2055,98.82862
aus,2060,98.90679
aus,2065,98.96809
aus,2070,99.02094
aus,2075,99.063
aus,2080,99.1088
aus,2085,99.18243
aus,2090,99.27577
aus,2095,99.34257
aus,2100,99.39345
aut,1950,86.6399
aut,1955,86.84518
aut,1960,87.19848
aut,1965,87.83657
aut,1970,88.57558
aut,1975,89.24763
aut,1980,89.81775
aut,1985,90.61999
aut,1990,91.6955
aut,1995,93.29592
aut,2000,94.30592
aut,2005,94.58841
aut,2010,95.06736
aut,2015,95.90613
aut,2020,96.5676
aut,2025,97.04854
aut,2030,97.41216
aut,2035,97.6859
aut,2040,97.88118
aut,2045,97.99956
aut,2050,98.0788
aut,2055,98.2193
aut,2060,98.46392
aut,2065,98.7534
aut,2070,98.97933
aut,2075,99.12616
aut,2080,99.26287
aut,2085,99.44116
aut,2090,99.63045
aut,2095,99.78312
aut,2100,99.85804
aze,1950,88.17465
aze,1955,89.79405
aze,1960,91.68577
aze,1965,93.49113
aze,1970,94.72941
aze,1975,95.54847
aze,1980,96.23084
aze,1985,96.1847
aze,1990,95.68068
aze,1995,95.45616
aze,2000,95.66802
aze,2005,97.11455
aze,2010,98.19447
aze,2015,99.05859
aze,2020,99.40881
aze,2025,99.50121
aze,2030,99.3963
aze,2035,99.19472
aze,2040,99.00043
