geo,time,natural_gas_production_total
are,1970,750000
are,1971,1324000
are,1972,1344000
are,1973,1562000
are,1974,1564000
are,1975,1494000
are,1976,1746000
are,1977,3510000
are,1978,5139000
are,1979,5499000
are,1980,6768000
are,1981,7974000
are,1982,8550000
are,1983,7524000
are,1984,9900000
are,1985,11907000
are,1986,13698000
are,1987,15201000
are,1988,15624000
are,1989,18342000
are,1990,18099000
are,1991,21429000
are,1992,19953000
are,1993,20691000
are,1994,24174000
are,1995,28188000
are,1996,30420000
are,1997,32679000
are,1998,33363000
are,1999,34641000
are,2000,34542000
are,2001,40446000
are,2002,39051000
are,2003,40311000
are,2004,41661000
are,2005,43011000
are,2006,43911000
are,2007,45261000
are,2008,45216000
are,2009,43956000
are,2010,46154000
are,2011,47077000
are,2012,48870000
are,2013,49140000
are,2014,48820000
are,2015,54163000
are,2016,55676000
arg,1970,5418000
arg,1971,5653200
arg,1972,5554200
arg,1973,5747700
arg,1974,5679700
arg,1975,6449100
arg,1976,6644200
arg,1977,6720700
arg,1978,6367800
arg,1979,7488600
arg,1980,8548000
arg,1981,8545400
arg,1982,9272700
arg,1983,10619000
arg,1984,11520000
arg,1985,11952000
arg,1986,14001000
arg,1987,14284000
arg,1988,16889000
arg,1989,17976000
arg,1990,17016000
arg,1991,18240000
arg,1992,18891000
arg,1993,18946000
arg,1994,19557000
arg,1995,21577000
arg,1996,23836000
arg,1997,24973000
arg,1998,26954000
arg,1999,30759000
arg,2000,34322000
arg,2001,34226000
arg,2002,33712000
arg,2003,37620000
arg,2004,40392000
arg,2005,41067000
arg,2006,41490000
arg,2007,40347000
arg,2008,39654000
arg,2009,37283000
arg,2010,36089000
arg,2011,34906000
arg,2012,33956000
arg,2013,31980000
arg,2014,31907000
arg,2015,32842000
arg,2016,34443000
aus,1970,1566000
aus,1971,2337000
aus,1972,3355000
aus,1973,4260000
aus,1974,4860000
aus,1975,5219000
aus,1976,6161000
aus,1977,7038000
aus,1978,7577000
aus,1979,8722000
aus,1980,10015000
aus,1981,10855000
aus,1982,10587000
aus,1983,11500000
aus,1984,10955000
aus,1985,11698000
aus,1986,12765000
aus,1987,13036000
aus,1988,13337000
aus,1989,15302000
aus,1990,17690000
aus,1991,18839000
aus,1992,20572000
aus,1993,21356000
aus,1994,24334000
aus,1995,25479000
aus,1996,25672000
aus,1997,25676000
aus,1998,26229000
aus,1999,26610000
aus,2000,27028000
aus,2001,28287000
aus,2002,28605000
aus,2003,29254000
aus,2004,31150000
aus,2005,33159000
aus,2006,35298000
aus,2007,37117000
aus,2008,36374000
aus,2009,41332000
aus,2010,45358000
aus,2011,47857000
aus,2012,51198000
aus,2013,53127000
aus,2014,57268000
aus,2015,65361000
aus,2016,82039000
aze,1985,11460000
aze,1986,11077000
aze,1987,10181000
aze,1988,9692300
aze,1989,9040700
aze,1990,8063300
aze,1991,7004500
aze,1992,6434400
aze,1993,5538500
aze,1994,5212700
aze,1995,5375600
aze,1996,5131000
aze,1997,4886600
aze,1998,4560600
aze,1999,4886600
aze,2000,4607200
aze,2001,4517000
aze,2002,4189000
aze,2003,4176400
aze,2004,4068800
aze,2005,4668700
aze,2006,5508700
aze,2007,8822500
aze,2008,13306000
aze,2009,13295000
aze,2010,13580000
aze,2011,13326000
aze,2012,14043000
aze,2013,14575000
aze,2014,15807000
aze,2015,16151000
aze,2016,15716000
bgd,1970,0
bgd,1971,0
bgd,1972,378000
bgd,1973,523000
bgd,1974,575000
bgd,1975,578000
bgd,1976,761000
bgd,1977,849000
bgd,1978,937000
bgd,1979,1078000
bgd,1980,1214000
bgd,1981,1273000
bgd,1982,1652700
bgd,1983,1839000
bgd,1984,2122700
bgd,1985,2410600
bgd,1986,2718200
bgd,1987,3193800
bgd,1988,3759100
bgd,1989,3973900
bgd,1990,4277200
bgd,1991,4404900
bgd,1992,4803400
bgd,1993,5376900
bgd,1994,5702600
bgd,1995,6304500
bgd,1996,6766600
bgd,1997,6651400
bgd,1998,7187300
bgd,1999,7836200
bgd,2000,8470000
bgd,2001,9484600
bgd,2002,9978200
bgd,2003,10733000
bgd,2004,11539000
bgd,2005,12402000
bgd,2006,13431000
bgd,2007,14341000
bgd,2008,15313000
bgd,2009,17529000
bgd,2010,18003000
bgd,2011,18311000
bgd,2012,19951000
bgd,2013,20527000
bgd,2014,21527000
bgd,2015,24175000
bgd,2016,24768000
bhr,1970,559000
bhr,1971,815000
bhr,1972,1017000
bhr,1973,1442000
bhr,1974,1778000
bhr,1975,1871000
bhr,1976,1961000
bhr,1977,2127000
bhr,1978,2337000
bhr,1979,2591000
bhr,1980,2103000
bhr,1981,1950000
bhr,1982,3079000
bhr,1983,3227000
bhr,1984,3325000
bhr,1985,4059000
bhr,1986,4647000
bhr,1987,4515000
bhr,1988,4796000
bhr,1989,4989000
bhr,1990,5225000
bhr,1991,4981000
bhr,1992,5820000
bhr,1993,6234000
bhr,1994,6382000
bhr,1995,6488000
bhr,1996,6681000
bhr,1997,7173000
bhr,1998,7542000
bhr,1999,7804000
bhr,2000,7889000
bhr,2001,8215000
bhr,2002,8512000
bhr,2003,8665000
bhr,2004,8782000
bhr,2005,9638800
bhr,2006,10197000
bhr,2007,10609000
bhr,2008,11385000
bhr,2009,11495000
bhr,2010,11775000
bhr,2011,11960000
bhr,2012,12365000
bhr,2013,13223000
bhr,2014,13923000
bhr,2015,13980000
bhr,2016,13909000
bol,1970,36000
bol,1971,36000
bol,1972,960000
bol,1973,1480000
bol,1974,1549000
bol,1975,1527000
bol,1976,1574000
bol,1977,1661000
bol,1978,1637000
bol,1979,1790000
bol,1980,2195000
bol,1981,2341000
bol,1982,2428000
bol,1983,2331000
bol,1984,2242000
bol,1985,2222000
bol,1986,2263000
bol,1987,2367000
bol,1988,2502000
bol,1989,2639000
bol,1990,2697000
bol,1991,2681000
bol,1992,2640400
bol,1993,2634400
bol,1994,2840700
bol,1995,2838400
bol,1996,2866300
bol,1997,2416000
bol,1998,2523300
bol,1999,2031700
bol,2000,2912100
bol,2001,4240800
bol,2002,5433400
bol,2003,6244400
bol,2004,8785400
bol,2005,10839000
bol,2006,11607000
bol,2007,12432000
bol,2008,12863000
bol,2009,11081000
bol,2010,12791000
bol,2011,14021000
bol,2012,15985000
bol,2013,18257000
bol,2014,18911000
bol,2015,18243000
bol,2016,17751000
bra,1970,70920
bra,1971,112590
bra,1972,153360
bra,1973,175530
bra,1974,337760
bra,1975,367900
bra,1976,423750
bra,1977,527470
bra,1978,694130
bra,1979,760620
bra,1980,889160
bra,1981,797850
bra,1982,1140000
bra,1983,1541600
bra,1984,1794300
bra,1985,2250800
bra,1986,2621400
bra,1987,2928100
bra,1988,2946700
bra,1989,3021200
bra,1990,2750600
bra,1991,2859500
bra,1992,3239400
bra,1993,3794700
bra,1994,4144200
bra,1995,4573900
bra,1996,4998200
bra,1997,5440600
bra,1998,5699200
bra,1999,6691800
bra,2000,6741900
bra,2001,6885300
bra,2002,8318400
bra,2003,9036800
bra,2004,9938900
bra,2005,9830200
bra,2006,10037000
bra,2007,10107000
bra,2008,12571000
bra,2009,10736000
bra,2010,13135000
bra,2011,15064000
bra,2012,17343000
bra,2013,19194000
bra,2014,20417000
bra,2015,20816000
bra,2016,21131000
brn,1970,197000
brn,1971,195000
brn,1972,401000
brn,1973,1751000
brn,1974,3801000
brn,1975,4984000
brn,1976,6574000
brn,1977,7544000
