geo,time,children_per_woman_temporary_update
abw,1800,5.64
abw,1930,5.64
abw,1950,5.801
abw,1951,5.767
abw,1952,5.695
abw,1953,5.616
abw,1954,5.53
abw,1955,5.436
abw,1956,5.334
abw,1957,5.223
abw,1958,5.102
abw,1959,4.969
abw,1960,4.82
abw,1961,4.655
abw,1962,4.471
abw,1963,4.271
abw,1964,4.059
abw,1965,3.842
abw,1966,3.625
abw,1967,3.417
abw,1968,3.226
abw,1969,3.054
abw,1970,2.908
abw,1971,2.788
abw,1972,2.691
abw,1973,2.613
abw,1974,2.552
abw,1975,2.506
abw,1976,2.472
abw,1977,2.446
abw,1978,2.425
abw,1979,2.408
abw,1980,2.392
abw,1981,2.377
abw,1982,2.364
abw,1983,2.353
abw,1984,2.342
abw,1985,2.332
abw,1986,2.32
abw,1987,2.307
abw,1988,2.291
abw,1989,2.272
abw,1990,2.249
abw,1991,2.221
abw,1992,2.187
abw,1993,2.149
abw,1994,2.108
abw,1995,2.064
abw,1996,2.021
abw,1997,1.979
abw,1998,1.94
abw,1999,1.905
abw,2000,1.874
abw,2001,1.848
abw,2002,1.825
abw,2003,1.805
abw,2004,1.786
abw,2005,1.769
abw,2006,1.754
abw,2007,1.739
abw,2008,1.726
abw,2009,1.713
abw,2010,1.701
abw,2011,1.69
abw,2012,1.681
abw,2013,1.673
abw,2014,1.667
abw,2015,1.663
abw,2016,1.66
abw,2017,1.659
abw,2018,1.66
abw,2019,1.661
abw,2020,1.663
abw,2021,1.666
abw,2022,1.67
abw,2023,1.673
abw,2024,1.677
abw,2025,1.68
abw,2026,1.684
abw,2027,1.687
abw,2028,1.69
abw,2029,1.693
abw,2030,1.697
abw,2031,1.7
abw,2032,1.703
abw,2033,1.707
abw,2034,1.71
abw,2035,1.714
abw,2036,1.718
abw,2037,1.721
abw,2038,1.725
abw,2039,1.729
abw,2040,1.732
abw,2041,1.736
abw,2042,1.739
abw,2043,1.742
abw,2044,1.746
abw,2045,1.749
abw,2046,1.752
abw,2047,1.755
abw,2048,1.758
abw,2049,1.76
abw,2050,1.763
abw,2051,1.766
abw,2052,1.769
abw,2053,1.772
abw,2054,1.775
abw,2055,1.778
abw,2056,1.781
abw,2057,1.783
abw,2058,1.786
abw,2059,1.789
abw,2060,1.791
abw,2061,1.794
abw,2062,1.796
abw,2063,1.799
abw,2064,1.801
abw,2065,1.803
abw,2066,1.806
abw,2067,1.808
abw,2068,1.81
abw,2069,1.812
abw,2070,1.815
abw,2071,1.817
abw,2072,1.819
abw,2073,1.821
abw,2074,1.823
abw,2075,1.825
abw,2076,1.827
abw,2077,1.829
abw,2078,1.831
abw,2079,1.832
abw,2080,1.834
abw,2081,1.836
abw,2082,1.838
abw,2083,1.84
abw,2084,1.842
abw,2085,1.843
abw,2086,1.845
abw,2087,1.847
abw,2088,1.848
abw,2089,1.85
abw,2090,1.851
abw,2091,1.852
abw,2092,1.854
abw,2093,1.855
abw,2094,1.856
abw,2095,1.857
abw,2096,1.858
abw,2097,1.859
abw,2098,1.86
abw,2099,1.86
afg,1800,7.0013
afg,1925,7.0013
afg,1950,7.671
afg,1951,7.671
afg,1952,7.671
afg,1953,7.671
afg,1954,7.671
afg,1955,7.671
afg,1956,7.671
afg,1957,7.671
afg,1958,7.671
afg,1959,7.671
afg,1960,7.671
afg,1961,7.671
afg,1962,7.671
afg,1963,7.671
afg,1964,7.671
afg,1965,7.671
afg,1966,7.671
afg,1967,7.671
afg,1968,7.671
afg,1969,7.671
afg,1970,7.671
afg,1971,7.671
afg,1972,7.671
afg,1973,7.671
afg,1974,7.671
afg,1975,7.671
afg,1976,7.67
afg,1977,7.67
afg,1978,7.67
afg,1979,7.669
afg,1980,7.669
afg,1981,7.67
afg,1982,7.671
afg,1983,7.673
afg,1984,7.676
afg,1985,7.679
afg,1986,7.681
afg,1987,7.682
afg,1988,7.682
afg,1989,7.682
afg,1990,7.687
afg,1991,7.7
afg,1992,7.725
afg,1993,7.758
afg,1994,7.796
afg,1995,7.832
afg,1996,7.859
afg,1997,7.869
afg,1998,7.854
afg,1999,7.809
afg,2000,7.733
afg,2001,7.623
afg,2002,7.484
afg,2003,7.321
afg,2004,7.136
afg,2005,6.93
afg,2006,6.702
afg,2007,6.456
afg,2008,6.196
afg,2009,5.928
afg,2010,5.659
afg,2011,5.395
afg,2012,5.141
afg,2013,4.9
afg,2014,4.676
afg,2015,4.47
afg,2016,4.282
afg,2017,4.106
afg,2018,3.941
afg,2019,3.785
afg,2020,3.639
afg,2021,3.502
afg,2022,3.375
afg,2023,3.258
afg,2024,3.151
afg,2025,3.053
afg,2026,2.964
afg,2027,2.882
afg,2028,2.806
afg,2029,2.736
afg,2030,2.67
afg,2031,2.609
afg,2032,2.552
afg,2033,2.498
afg,2034,2.447
afg,2035,2.399
afg,2036,2.353
afg,2037,2.31
afg,2038,2.269
afg,2039,2.23
afg,2040,2.193
afg,2041,2.157
afg,2042,2.124
afg,2043,2.092
afg,2044,2.062
afg,2045,2.034
afg,2046,2.007
afg,2047,1.981
afg,2048,1.957
afg,2049,1.934
afg,2050,1.912
afg,2051,1.892
afg,2052,1.872
afg,2053,1.854
afg,2054,1.837
afg,2055,1.821
afg,2056,1.806
afg,2057,1.793
afg,2058,1.78
afg,2059,1.768
afg,2060,1.758
afg,2061,1.748
afg,2062,1.739
afg,2063,1.731
afg,2064,1.725
afg,2065,1.718
afg,2066,1.713
afg,2067,1.709
afg,2068,1.706
afg,2069,1.703
afg,2070,1.701
afg,2071,1.7
afg,2072,1.699
afg,2073,1.699
afg,2074,1.699
afg,2075,1.699
afg,2076,1.7
afg,2077,1.701
afg,2078,1.702
afg,2079,1.703
afg,2080,1.705
afg,2081,1.707
afg,2082,1.709
afg,2083,1.712
afg,2084,1.714
afg,2085,1.717
afg,2086,1.72
afg,2087,1.723
afg,2088,1.726
afg,2089,1.729
afg,2090,1.732
afg,2091,1.735
afg,2092,1.738
afg,2093,1.741
afg,2094,1.743
afg,2095,1.746
afg,2096,1.749
afg,2097,1.753
afg,2098,1.756
afg,2099,1.759
ago,1800,6.93
ago,1925,7.02
ago,1950,6.925
ago,1951,6.943
ago,1952,6.98
ago,1953,7.018
ago,1954,7.058
ago,1955,7.099
ago,1956,7.142
ago,1957,7.187
ago,1958,7.231
ago,1959,7.275
ago,1960,7.316
ago,1961,7.354
ago,1962,7.385
ago,1963,7.41
ago,1964,7.425
ago,1965,7.43
ago,1966,7.422
ago,1967,7.403
ago,1968,7.375
ago,1969,7.339
ago,1970,7.301
ago,1971,7.264
ago,1972,7.232
ago,1973,7.208
ago,1974,7.192
ago,1975,7.185
ago,1976,7.186
ago,1977,7.189
ago,1978,7.194
ago,1979,7.197
ago,1980,7.2
ago,1981,7.201
ago,1982,7.203
ago,1983,7.205
ago,1984,7.207
ago,1985,7.208
ago,1986,7.206
ago,1987,7.202
ago,1988,7.194
ago,1989,7.182
ago,1990,7.165
ago,1991,7.143
ago,1992,7.116
ago,1993,7.087
ago,1994,7.054
ago,1995,7.019
ago,1996,6.984
ago,1997,6.949
ago,1998,6.913
ago,1999,6.878
ago,2000,6.844
ago,2001,6.811
ago,2002,6.778
ago,2003,6.743
ago,2004,6.704
ago,2005,6.657
ago,2006,6.598
ago,2007,6.523
ago,2008,6.434
ago,2009,6.331
ago,2010,6.218
ago,2011,6.099
ago,2012,5.979
ago,2013,5.863
ago,2014,5.753
ago,2015,5.65
