geo,time,hydro_power_generation_total
ago,1971,52020
ago,1972,58470
ago,1973,69990
ago,1974,73770
ago,1975,81690
ago,1976,36800
ago,1977,36800
ago,1978,45400
ago,1979,47720
ago,1980,51160
ago,1981,51160
ago,1982,54260
ago,1983,49700
ago,1984,51680
ago,1985,60280
ago,1986,60280
ago,1987,60280
ago,1988,60280
ago,1989,61050
ago,1990,62340
ago,1991,66380
ago,1992,72230
ago,1993,76530
ago,1994,76960
ago,1995,77390
ago,1996,79540
ago,1997,75240
ago,1998,91140
ago,1999,76870
ago,2000,78420
ago,2001,87450
ago,2002,98280
ago,2003,106700
ago,2004,150500
ago,2005,190800
ago,2006,229100
ago,2007,214700
ago,2008,269500
ago,2009,266000
ago,2010,304000
alb,1971,60190
alb,1972,77390
alb,1973,96900
alb,1974,111800
alb,1975,137600
alb,1976,163400
alb,1977,189200
alb,1978,206400
alb,1979,232200
alb,1980,253700
alb,1981,262300
alb,1982,268700
alb,1983,275200
alb,1984,235500
alb,1985,183100
alb,1986,349200
alb,1987,288000
alb,1988,252700
alb,1989,264700
alb,1990,244900
alb,1991,302500
alb,1992,277400
alb,1993,285000
alb,1994,324200
alb,1995,361500
alb,1996,492300
alb,1997,432300
alb,1998,423100
alb,1999,454300
alb,2000,395000
alb,2001,305700
alb,2002,302000
alb,2003,420000
alb,2004,470000
alb,2005,462000
alb,2006,467000
alb,2007,239700
alb,2008,326500
alb,2009,447600
alb,2010,651700
arg,1971,132800
arg,1972,129300
arg,1973,257400
arg,1974,432300
arg,1975,447200
arg,1976,431000
arg,1977,495800
arg,1978,666600
arg,1979,916600
arg,1980,1302000
arg,1981,1263000
arg,1982,1513000
arg,1983,1584000
arg,1984,1709000
arg,1985,1775000
arg,1986,1806000
arg,1987,1878000
arg,1988,1293000
arg,1989,1115000
arg,1990,1537000
arg,1991,1395000
arg,1992,1667000
arg,1993,2052000
arg,1994,2353000
arg,1995,2307000
arg,1996,1970000
arg,1997,2409000
arg,1998,2273000
arg,1999,1839000
arg,2000,2474000
arg,2001,3183000
arg,2002,3083000
arg,2003,2907000
arg,2004,2617000
arg,2005,2924000
