geo,time,urban_population_growth_annual_percent
abw,1960,3.11793
abw,1961,2.20966
abw,1962,1.37987
abw,1963,0.7994
abw,1964,0.56514
abw,1965,0.54477
abw,1966,0.58627
abw,1967,0.55566
abw,1968,0.53907
abw,1969,0.54963
abw,1970,0.54328
abw,1971,0.60685
abw,1972,0.63953
abw,1973,0.64203
abw,1974,0.44208
abw,1975,0.18281
abw,1976,-0.15014
abw,1977,-0.39273
abw,1978,-0.46674
abw,1979,-0.23419
abw,1980,0.16498
abw,1981,0.74887
abw,1982,1.24548
abw,1983,1.35458
abw,1984,0.98667
abw,1985,0.27113
abw,1986,-0.63801
abw,1987,-1.33331
abw,1988,-1.25698
abw,1989,-0.10736
abw,1990,1.78412
abw,1991,3.87003
abw,1992,4.8311
abw,1993,5.2446
abw,1994,4.79514
abw,1995,3.77983
abw,1996,2.67005
abw,1997,1.81774
abw,1998,1.25641
abw,1999,1.0955
abw,2000,1.18263
abw,2001,1.41302
abw,2002,1.43456
abw,2003,1.31036
abw,2004,0.95148
abw,2005,0.4913
abw,2006,-0.01782
abw,2007,-0.43543
abw,2008,-0.6984
abw,2009,-0.73055
abw,2010,-0.62393
abw,2011,0.10046
abw,2012,0.55071
abw,2013,0.6695
abw,2014,0.70535
abw,2015,0.6804
abw,2016,0.65593
abw,2017,0.65385
afg,1960,5.14421
afg,1961,5.18977
afg,1962,5.24217
afg,1963,5.28019
afg,1964,5.33667
afg,1965,5.36895
afg,1966,5.39744
afg,1967,5.38693
afg,1968,5.44859
afg,1969,5.54849
afg,1970,5.68401
afg,1971,5.78297
afg,1972,5.8134
afg,1973,5.74056
afg,1974,5.56338
afg,1975,5.30011
afg,1976,5.09123
afg,1977,4.85334
afg,1978,4.38688
afg,1979,3.60384
afg,1980,3.07924
afg,1981,2.00513
afg,1982,1.11248
afg,1983,0.57205
afg,1984,0.62247
afg,1985,1.16711
afg,1986,1.80766
afg,1987,2.48778
afg,1988,3.64261
afg,1989,2.45807
afg,1990,4.34651
afg,1991,6.32015
afg,1992,7.74309
afg,1993,8.08133
afg,1994,7.31438
afg,1995,5.98967
afg,1996,4.5585
afg,1997,3.50493
afg,1998,3.00239
afg,1999,3.23547
afg,2000,3.91223
afg,2001,4.66284
afg,2002,5.13467
afg,2003,5.23046
afg,2004,5.12439
afg,2005,4.76865
afg,2006,4.12319
afg,2007,3.65049
afg,2008,3.40419
afg,2009,3.4571
afg,2010,3.697
afg,2011,3.98009
afg,2012,4.15406
afg,2013,4.19298
afg,2014,4.05739
afg,2015,3.81792
afg,2016,3.56025
afg,2017,3.40585
ago,1960,5.06762
ago,1961,5.34738
ago,1962,5.63662
ago,1963,5.61092
ago,1964,5.53594
ago,1965,5.42084
ago,1966,5.32226
ago,1967,5.25944
ago,1968,5.26971
ago,1969,5.35885
ago,1970,5.53893
ago,1971,6.61637
ago,1972,7.52103
ago,1973,7.61387
ago,1974,7.6872
ago,1975,7.70888
ago,1976,7.72147
ago,1977,7.70763
ago,1978,7.75737
ago,1979,7.84257
ago,1980,7.9413
ago,1981,8.0435
ago,1982,8.10305
ago,1983,8.02442
ago,1984,7.79653
ago,1985,7.46335
ago,1986,7.11003
ago,1987,6.81761
ago,1988,6.6575
ago,1989,6.64646
ago,1990,6.74708
ago,1991,6.88346
ago,1992,6.96363
ago,1993,6.91263
ago,1994,6.73652
ago,1995,5.72551
ago,1996,5.48515
ago,1997,5.29908
ago,1998,5.23051
ago,1999,5.29006
ago,2000,5.43749
ago,2001,5.58772
ago,2002,5.70013
ago,2003,5.75813
ago,2004,5.75341
ago,2005,5.6928
ago,2006,4.92122
ago,2007,4.89453
ago,2008,4.87256
ago,2009,4.84885
ago,2010,4.83088
ago,2011,4.80882
ago,2012,4.77466
ago,2013,4.72272
ago,2014,4.65432
ago,2015,4.56136
ago,2016,4.4695
ago,2017,4.38339
