geo,time,females_aged_15_64_labour_force_participation_rate_percent
afg,1990,15.662
afg,1991,15.737
afg,1992,15.783
afg,1993,15.771
afg,1994,15.747
afg,1995,15.781
afg,1996,15.582
afg,1997,15.399
afg,1998,15.27
afg,1999,15.193
afg,2000,15.145
afg,2001,15.338
afg,2002,15.592
afg,2003,15.862
afg,2004,16.119
afg,2005,16.359
afg,2006,16.079
afg,2007,15.806
afg,2008,15.587
afg,2009,15.467
afg,2010,15.469
afg,2011,15.898
afg,2012,16.442
afg,2013,17.424
afg,2014,18.46
afg,2015,19.552
afg,2016,20.704
afg,2017,21.91
afg,2018,22.377
afg,2019,22.567
afg,2020,22.755
afg,2021,22.948
afg,2022,23.138
afg,2023,23.329
afg,2024,23.521
afg,2025,23.718
afg,2026,23.924
afg,2027,24.135
afg,2028,24.345
afg,2029,24.554
afg,2030,24.757
ago,1990,76.735
ago,1991,76.687
ago,1992,76.656
ago,1993,76.682
ago,1994,76.642
ago,1995,76.576
ago,1996,76.547
ago,1997,76.535
ago,1998,76.527
ago,1999,76.516
ago,2000,76.491
ago,2001,76.485
ago,2002,76.441
ago,2003,76.42
ago,2004,76.389
ago,2005,76.365
ago,2006,76.392
ago,2007,76.418
ago,2008,76.458
ago,2009,76.531
ago,2010,76.592
ago,2011,76.673
ago,2012,76.731
ago,2013,76.788
ago,2014,76.831
ago,2015,76.866
ago,2016,76.9
ago,2017,76.91
ago,2018,76.909
ago,2019,76.894
ago,2020,76.868
ago,2021,76.83
ago,2022,76.785
ago,2023,76.741
ago,2024,76.708
ago,2025,76.691
ago,2026,76.684
ago,2027,76.691
ago,2028,76.713
ago,2029,76.751
ago,2030,76.805
alb,1990,58.57
alb,1991,61.276
alb,1992,61.803
alb,1993,60.88
alb,1994,60.07
alb,1995,58.916
alb,1996,58.244
alb,1997,59.109
alb,1998,58.447
alb,1999,57.546
alb,2000,57.042
alb,2001,56.421
alb,2002,56.06
alb,2003,55.302
alb,2004,54.572
alb,2005,53.884
alb,2006,53.427
alb,2007,53.067
alb,2008,52.78
alb,2009,51.572
alb,2010,52.748
alb,2011,53.851
alb,2012,55.097
alb,2013,50.584
alb,2014,50.856
alb,2015,54.538
alb,2016,55.197
alb,2017,55.891
alb,2018,56.219
alb,2019,56.494
alb,2020,56.8
alb,2021,57.196
alb,2022,57.624
alb,2023,58.053
alb,2024,58.441
alb,2025,58.759
alb,2026,59.063
alb,2027,59.293
alb,2028,59.452
alb,2029,59.557
alb,2030,59.622
are,1990,28.852
are,1991,29.625
are,1992,30.285
are,1993,31.184
are,1994,31.591
are,1995,31.946
are,1996,32.245
are,1997,32.665
are,1998,33.219
are,1999,33.864
are,2000,34.515
are,2001,34.825
are,2002,35.349
are,2003,36.072
are,2004,36.943
are,2005,37.875
are,2006,38.96
are,2007,40.229
are,2008,41.66
are,2009,43.191
are,2010,44.729
are,2011,45.859
