geo,year,population
world,1800,2001569565
world,1801,954289674
world,1802,958336903
world,1803,962618615
world,1804,966938115
world,1805,971288199
world,1806,975667262
world,1807,980066748
world,1808,984485642
world,1809,988908725
world,1810,1008104134
world,1811,998773275
world,1812,1003589065
world,1813,1008534512
world,1814,1013625362
world,1815,1019085474
world,1816,1024250819
world,1817,1030347788
world,1818,1035434467
world,1819,1041225979
world,1820,2189864154
world,1821,1627432401
world,1822,1637904689
world,1823,1648394162
world,1824,1658994876
world,1825,1669513163
world,1826,1680062266
world,1827,1691308787
world,1828,1701174181
world,1829,1711750494
world,1830,1723625032
world,1831,1730401565
world,1832,1738663963
world,1833,1746183876
world,1834,1753871691
world,1835,1761750586
world,1836,1769469716
world,1837,1776992634
world,1838,1784468270
world,1839,1791866731
world,1840,1800913278
world,1841,1807040698
world,1842,1812752212
world,1843,1819535816
world,1844,1825865682
world,1845,1832121693
world,1846,1838262346
world,1847,1843718899
world,1848,1848663217
world,1849,1853813699
world,1850,2041387254
world,1851,1861167693
world,1852,1863003327
world,1853,1865173520
world,1854,1867171915
world,1855,1869311171
world,1856,1871388385
world,1857,1873564209
world,1858,1875806237
world,1859,1878140484
world,1860,1885167566
world,1861,1886663828
world,1862,1888885964
world,1863,1893630968
world,1864,1898850229
world,1865,1904129584
world,1866,1909614371
world,1867,1915469517
world,1868,1921475483
world,1869,1928406423
world,1870,2525749059
world,1871,1973254027
world,1872,1983542029
world,1873,1994027623
world,1874,2006001994
world,1875,2018310072
world,1876,2030932772
world,1877,2046172851
world,1878,2057428675
world,1879,2071410450
world,1880,2085675618
world,1881,2100943515
world,1882,2114199376
world,1883,2129204574
world,1884,2143831844
world,1885,2159124180
world,1886,2174489447
world,1887,2192040751
world,1888,2205308861
world,1889,2221206066
world,1890,2462759402
world,1891,2255740157
world,1892,2272179146
world,1893,2289059654
world,1894,2307227170
world,1895,2325812508
world,1896,2348023629
world,1897,2367521011
world,1898,2387311930
world,1899,2408247638
world,1900,2689476689
world,1901,2501864069
world,1902,2521607912
world,1903,2543795708
world,1904,2567213500
world,1905,2588962745
world,1906,2611870109
world,1907,2634448428
world,1908,2658031622
world,1909,2682387339
world,1910,2795133923
world,1911,2751146039
world,1912,2772587140
world,1913,3521661924
world,1914,2830830092
world,1915,2855505218
world,1916,2879252490
world,1917,2901557865
world,1918,2921609339
world,1919,2937797347
world,1920,3194178273
world,1921,3250207089
world,1922,3244795387
world,1923,3286771770
world,1924,3317933379
world,1925,3349420517
world,1926,3385381110
world,1927,3412492227
world,1928,3443457199
world,1929,3807798881
world,1930,3507557199
world,1931,3582652716
world,1932,3579839981
world,1933,3614380812
world,1934,3648528929
world,1935,3683564710
world,1936,3782368248
world,1937,3755776551
world,1938,3794327293
world,1939,3833103847
world,1940,3871660813
world,1941,4044278437
world,1942,3670323614
world,1943,3702866352
world,1944,3734084470
world,1945,3762736301
world,1946,4408448279
world,1947,4399235414
world,1948,4466933104
world,1949,4525631261
world,1950,5749048305
world,1951,5784245554
world,1952,5885951108
world,1953,5987775588
world,1954,6091669550
world,1955,6198787645
world,1956,6309080776
world,1957,6422623646
world,1958,6539366631
world,1959,6659116473
world,1960,6781420011
world,1961,6905784824
world,1962,7032312533
world,1963,7162055972
world,1964,7296396128
world,1965,7436212993
world,1966,7582013307
world,1967,7733205772
world,1968,7888651381
world,1969,8046619499
world,1970,8212372214
world,1971,8373215898
world,1972,8535317822
world,1973,8776376768
world,1974,8859308301
world,1975,9020171776
world,1976,9179844257
world,1977,9338416209
world,1978,9496769787
