geo,time,tetanus_deaths_in_newborn_total_deaths
afg,2008,2761
alb,2008,2
dza,2008,184
ago,2008,653
arg,2008,0
arm,2008,0
aus,2008,0
aut,2008,0
aze,2008,7
bhs,2008,0
bhr,2008,0
bgd,2008,2644
brb,2008,0
blr,2008,0
bel,2008,0
blz,2008,0
ben,2008,188
btn,2008,9
bol,2008,51
bih,2008,0
bwa,2008,5
bra,2008,210
brn,2008,0
bgr,2008,0
bfa,2008,1248
bdi,2008,254
khm,2008,121
cmr,2008,185
can,2008,0
cpv,2008,3
caf,2008,86
tcd,2008,1899
chl,2008,0
chn,2008,0
col,2008,83
com,2008,6
cog,2008,19
cri,2008,0
civ,2008,319
hrv,2008,0
cub,2008,0
cyp,2008,0
cze,2008,0
prk,2008,16
cod,2008,1017
dnk,2008,0
dji,2008,8
dom,2008,17
ecu,2008,31
egy,2008,518
slv,2008,12
gnq,2008,7
eri,2008,101
est,2008,0
eth,2008,4883
fji,2008,1
fin,2008,0
fra,2008,0
gab,2008,9
gmb,2008,36
geo,2008,2
deu,2008,0
gha,2008,242
grc,2008,0
grd,2008,0
gtm,2008,227
gin,2008,326
gnb,2008,31
guy,2008,1
hti,2008,437
hnd,2008,20
hun,2008,0
isl,2008,0
ind,2008,11710
idn,2008,642
irn,2008,170
irq,2008,345
irl,2008,0
isr,2008,0
ita,2008,0
jam,2008,9
jpn,2008,0
jor,2008,11
kaz,2008,0
ken,2008,437
kwt,2008,0
kgz,2008,4
lao,2008,264
lva,2008,0
lbn,2008,0
lso,2008,9
lbr,2008,77
lby,2008,0
ltu,2008,0
lux,2008,0
mdg,2008,264
mwi,2008,188
mys,2008,42
mdv,2008,0
mli,2008,566
mlt,2008,0
mrt,2008,83
mus,2008,0
mex,2008,79
fsm,2008,0
mng,2008,0
mne,2008,0
mar,2008,276
moz,2008,775
mmr,2008,112
nam,2008,7
npl,2008,403
nld,2008,0
nzl,2008,0
nic,2008,25
ner,2008,1894
nga,2008,8600
nor,2008,0
omn,2008,7
pak,2008,5589
pan,2008,0
png,2008,153
pry,2008,19
per,2008,131
phl,2008,583
pol,2008,0
prt,2008,0
qat,2008,0
kor,2008,0
mda,2008,0
rou,2008,0
rus,2008,0
rwa,2008,158
lca,2008,0
vct,2008,0
wsm,2008,0
stp,2008,2
sau,2008,0
sen,2008,336
srb,2008,0
sle,2008,168
sgp,2008,0
svk,2008,0
svn,2008,0
slb,2008,2
som,2008,2067
zaf,2008,139
esp,2008,0
lka,2008,21
sdn,2008,538
sur,2008,0
swz,2008,5
swe,2008,0
che,2008,0
syr,2008,60
tjk,2008,22
tha,2008,53
mkd,2008,0
tgo,2008,121
ton,2008,0
tto,2008,0
tun,2008,17
tur,2008,234
tkm,2008,11
uga,2008,504
ukr,2008,0
are,2008,0
gbr,2008,0
tza,2008,557
usa,2008,0
ury,2008,0
uzb,2008,24
vut,2008,1
ven,2008,65
vnm,2008,134
yem,2008,1370
zmb,2008,114
zwe,2008,59
