geo,time,stomach_cancer_new_cases_per_100000_women
afg,1990,33.25
afg,1991,33.39
afg,1992,33.62
afg,1993,33.67
afg,1994,34.31
afg,1995,34.7
afg,1996,34.88
afg,1997,35.14
afg,1998,35.35
afg,1999,35.93
afg,2000,36.94
afg,2001,37.51
afg,2002,37.57
afg,2003,36.99
afg,2004,36.86
afg,2005,36.3
afg,2006,35.86
afg,2007,35.5
afg,2008,34.97
afg,2009,34.29
afg,2010,33.7
afg,2011,33.02
afg,2012,32.37
afg,2013,31.76
afg,2014,31.18
afg,2015,30.72
afg,2016,30.32
afg,2017,30.03
ago,1990,9.51
ago,1991,9.41
ago,1992,9.34
ago,1993,9.39
ago,1994,9.39
ago,1995,9.2
ago,1996,8.76
ago,1997,8.54
ago,1998,8.8
ago,1999,8.47
ago,2000,8.23
ago,2001,7.82
ago,2002,7.7
ago,2003,7.63
ago,2004,7.5
ago,2005,7.15
ago,2006,6.83
ago,2007,6.46
ago,2008,6.3
ago,2009,6.06
ago,2010,5.84
ago,2011,5.62
ago,2012,5.41
ago,2013,5.24
ago,2014,4.94
ago,2015,4.82
ago,2016,4.73
ago,2017,4.66
alb,1990,8.25
alb,1991,8.42
alb,1992,8.13
alb,1993,7.71
alb,1994,7.3
alb,1995,7.71
alb,1996,8.36
alb,1997,8.66
alb,1998,8.74
alb,1999,8.87
alb,2000,8.83
alb,2001,8.59
alb,2002,8.56
alb,2003,8.55
alb,2004,8.43
alb,2005,8.07
alb,2006,7.59
alb,2007,6.9
alb,2008,6.59
alb,2009,6.1
alb,2010,5.61
alb,2011,5.61
alb,2012,5.59
alb,2013,5.58
alb,2014,5.56
alb,2015,5.55
alb,2016,5.52
alb,2017,5.48
and,1990,6.7
and,1991,6.69
and,1992,6.73
and,1993,6.93
and,1994,7.12
and,1995,6.84
and,1996,6.66
and,1997,6.52
and,1998,6.41
and,1999,6.28
and,2000,6.14
and,2001,5.99
and,2002,5.9
and,2003,5.67
and,2004,5.66
and,2005,5.52
and,2006,5.43
and,2007,5.36
and,2008,5.41
and,2009,5.55
and,2010,5.61
and,2011,5.68
and,2012,5.75
and,2013,5.83
and,2014,5.9
and,2015,5.97
and,2016,5.92
and,2017,5.88
are,1990,6.83
are,1991,6.8
are,1992,6.79
are,1993,6.76
are,1994,6.75
are,1995,6.76
are,1996,6.73
are,1997,6.58
are,1998,6.67
are,1999,6.82
are,2000,6.78
are,2001,7.13
are,2002,7.2
are,2003,7.21
are,2004,7.11
are,2005,6.7
are,2006,6.56
are,2007,6.19
are,2008,5.84
are,2009,5.75
are,2010,5.72
are,2011,5.68
are,2012,5.64
are,2013,5.59
are,2014,5.55
are,2015,5.48
are,2016,5.41
are,2017,5.33
arg,1990,8.73
arg,1991,8.51
arg,1992,8.4
arg,1993,8.12
arg,1994,7.81
arg,1995,7.65
arg,1996,7.57
arg,1997,7.43
arg,1998,7.29
arg,1999,7.27
arg,2000,6.85
arg,2001,6.77
arg,2002,6.66
arg,2003,6.72
arg,2004,6.48
arg,2005,6.26
arg,2006,6.21
arg,2007,6.34
arg,2008,6.1
arg,2009,6.24
arg,2010,6.13
arg,2011,6.06
arg,2012,6.01
arg,2013,5.93
arg,2014,5.76
arg,2015,5.71
arg,2016,5.65
arg,2017,5.56
arm,1990,14.19
arm,1991,13.64
arm,1992,13.27
arm,1993,12.02
arm,1994,11.09
arm,1995,10.86
arm,1996,10.76
arm,1997,10.33
arm,1998,10.14
arm,1999,9.42
arm,2000,9.1
arm,2001,9.13
arm,2002,8.8
arm,2003,9
arm,2004,8.86
arm,2005,8.81
arm,2006,8.79
arm,2007,8.69
arm,2008,8.83
arm,2009,8.79
arm,2010,8.79
arm,2011,8.67
arm,2012,8.68
arm,2013,8.61
arm,2014,8.42
arm,2015,8.48
arm,2016,8.23
arm,2017,8.16
asm,1990,9.77
asm,1991,9.76
asm,1992,9.81
asm,1993,9.84
asm,1994,9.85
asm,1995,9.88
asm,1996,9.92
asm,1997,9.9
asm,1998,10.69
asm,1999,10.17
asm,2000,9.74
asm,2001,9.25
asm,2002,9.6
asm,2003,9.67
asm,2004,9.66
asm,2005,9.63
asm,2006,9.86
asm,2007,9.95
asm,2008,9.86
asm,2009,9.76
asm,2010,9.5
asm,2011,9.65
asm,2012,9.55
asm,2013,9.7
asm,2014,9.76
asm,2015,9.97
asm,2016,9.83
asm,2017,9.76
atg,1990,6.88
atg,1991,6.8
atg,1992,6.8
atg,1993,6.8
atg,1994,6.93
atg,1995,6.96
atg,1996,6.94
atg,1997,7
atg,1998,6.97
atg,1999,6.97
atg,2000,6.92
atg,2001,6.77
atg,2002,6.67
atg,2003,6.48
atg,2004,6.33
atg,2005,6.14
atg,2006,6.06
atg,2007,5.96
atg,2008,5.99
atg,2009,5.94
atg,2010,6.01
atg,2011,6.07
atg,2012,6.13
atg,2013,6.18
atg,2014,6.2
atg,2015,6.17
atg,2016,6.12
atg,2017,6.06
aus,1990,8.12
aus,1991,8.06
aus,1992,8.11
aus,1993,7.86
aus,1994,7.98
aus,1995,7.83
aus,1996,7.84
aus,1997,7.86
aus,1998,7.65
aus,1999,7.38
aus,2000,7.3
aus,2001,7.01
aus,2002,7.04
aus,2003,6.81
aus,2004,6.64
aus,2005,6.33
aus,2006,6.3
aus,2007,6.4
aus,2008,6.37
aus,2009,6.4
aus,2010,6.25
aus,2011,6.19
aus,2012,5.97
aus,2013,5.94
aus,2014,6.07
aus,2015,6.23
aus,2016,6.18
aus,2017,6.22
aut,1990,12.98
aut,1991,12.75
aut,1992,12.47
aut,1993,12.52
aut,1994,12.19
aut,1995,11.65
aut,1996,11.37
aut,1997,10.52
aut,1998,10.17
aut,1999,10.05
aut,2000,9.63
aut,2001,9.01
aut,2002,8.79
aut,2003,8.86
aut,2004,8.43
aut,2005,8.29
aut,2006,7.87
aut,2007,7.8
aut,2008,7.78
aut,2009,7.81
aut,2010,7.63
aut,2011,7.84
aut,2012,7.65
aut,2013,7.52
aut,2014,7.59
aut,2015,7.45
aut,2016,7.3
aut,2017,7.32
aze,1990,14.82
aze,1991,14.74
aze,1992,15.29
aze,1993,15.46
aze,1994,15.56
aze,1995,15.24
aze,1996,15.13
aze,1997,14.98
aze,1998,14.83
aze,1999,14.52
aze,2000,14.26
aze,2001,14.32
aze,2002,14.69
aze,2003,15
aze,2004,14.7
aze,2005,14.69
aze,2006,14.22
aze,2007,13.38
aze,2008,13.3
aze,2009,13.17
aze,2010,12.97
aze,2011,12.71
aze,2012,12.44
aze,2013,11.82
aze,2014,11.57
aze,2015,11.51
aze,2016,11.4
aze,2017,11.34
bdi,1990,9.62
bdi,1991,9.49
bdi,1992,9.35
bdi,1993,9.42
bdi,1994,9.34
bdi,1995,9.37
bdi,1996,9.46
bdi,1997,9.34
bdi,1998,9.14
bdi,1999,8.85
bdi,2000,8.52
bdi,2001,8.08
bdi,2002,7.72
bdi,2003,7.44
bdi,2004,7.23
bdi,2005,7
bdi,2006,6.71
bdi,2007,6.43
bdi,2008,6.23
bdi,2009,6.07
bdi,2010,5.98
bdi,2011,5.92
bdi,2012,5.86
bdi,2013,5.78
bdi,2014,5.71
bdi,2015,5.65
bdi,2016,5.58
bdi,2017,5.55
bel,1990,8.99
bel,1991,8.55
bel,1992,8.47
bel,1993,8.07
bel,1994,7.82
bel,1995,7.44
bel,1996,7.08
bel,1997,6.86
bel,1998,6.77
bel,1999,6.3
bel,2000,6.16
bel,2001,5.99
bel,2002,5.84
bel,2003,5.64
bel,2004,5.45
bel,2005,5.35
bel,2006,5.21
bel,2007,5.31
bel,2008,5.28
bel,2009,5.32
bel,2010,5.38
bel,2011,5.31
bel,2012,5.21
bel,2013,5.24
bel,2014,4.95
bel,2015,5.06
bel,2016,4.83
bel,2017,4.69
ben,1990,9.87
ben,1991,9.61
ben,1992,9.41
ben,1993,9.12
ben,1994,8.94
ben,1995,8.78
ben,1996,8.57
ben,1997,8.27
ben,1998,8.02
ben,1999,7.94
ben,2000,8.07
ben,2001,8.2
ben,2002,8.34
ben,2003,8.43
ben,2004,8.51
ben,2005,8.55
ben,2006,8.61
ben,2007,8.66
ben,2008,8.73
ben,2009,8.83
ben,2010,8.91
ben,2011,9
ben,2012,9.08
ben,2013,9.07
ben,2014,9
ben,2015,8.9
ben,2016,8.8
ben,2017,8.74
bfa,1990,12.71
bfa,1991,12.18
bfa,1992,11.82
bfa,1993,11.39
bfa,1994,11.02
bfa,1995,10.67
bfa,1996,10.23
bfa,1997,9.93
bfa,1998,9.7
bfa,1999,9.44
bfa,2000,9.4
bfa,2001,9.37
bfa,2002,9.37
bfa,2003,9.46
bfa,2004,9.54
bfa,2005,9.52
bfa,2006,9.52
bfa,2007,9.47
bfa,2008,9.39
bfa,2009,9.34
bfa,2010,9.46
bfa,2011,9.51
bfa,2012,9.63
bfa,2013,9.72
bfa,2014,9.78
bfa,2015,9.79
bfa,2016,9.8
bfa,2017,9.76
bgd,1990,8.83
bgd,1991,7.87
bgd,1992,7.87
bgd,1993,7.55
bgd,1994,7.32
bgd,1995,7.42
bgd,1996,7.08
bgd,1997,6.94
bgd,1998,6.75
bgd,1999,6.7
bgd,2000,6.79
bgd,2001,6.78
bgd,2002,6.8
bgd,2003,6.85
bgd,2004,6.8
bgd,2005,6.82
bgd,2006,6.73
bgd,2007,6.78
bgd,2008,6.84
bgd,2009,6.56
bgd,2010,6.46
bgd,2011,6.18
bgd,2012,5.99
bgd,2013,5.77
bgd,2014,5.57
bgd,2015,5.43
bgd,2016,5.31
bgd,2017,5.23
bgr,1990,11.67
bgr,1991,11.19
bgr,1992,11.11
bgr,1993,10.45
bgr,1994,10.49
bgr,1995,10.37
bgr,1996,10.45
bgr,1997,10.98
bgr,1998,10.49
bgr,1999,10.44
bgr,2000,10.53
bgr,2001,10.09
bgr,2002,10.04
bgr,2003,9.47
bgr,2004,9.17
bgr,2005,8.94
bgr,2006,8.75
bgr,2007,8.29
bgr,2008,7.85
bgr,2009,7.42
bgr,2010,7.28
bgr,2011,6.91
bgr,2012,6.5
bgr,2013,6.24
bgr,2014,6.41
bgr,2015,6.24
bgr,2016,6.07
bgr,2017,5.95
bhr,1990,8.5
bhr,1991,8.52
bhr,1992,8.63
bhr,1993,8.61
bhr,1994,8.54
bhr,1995,8.44
bhr,1996,8.38
bhr,1997,8.55
bhr,1998,7.9
bhr,1999,7.17
bhr,2000,6.5
bhr,2001,6.12
bhr,2002,5.73
bhr,2003,5.75
bhr,2004,5.55
bhr,2005,5.09
bhr,2006,4.7
bhr,2007,4.41
bhr,2008,4.17
bhr,2009,3.88
bhr,2010,3.7
bhr,2011,3.63
bhr,2012,3.49
bhr,2013,3.43
bhr,2014,3.29
bhr,2015,3.28
bhr,2016,3.23
bhr,2017,3.2
bhs,1990,8.36
bhs,1991,8.08
bhs,1992,8
bhs,1993,7.83
bhs,1994,7.86
bhs,1995,7.76
bhs,1996,8.09
bhs,1997,7.8
bhs,1998,7.59
bhs,1999,7.86
bhs,2000,7.73
bhs,2001,7.46
bhs,2002,7.14
bhs,2003,6.93
bhs,2004,6.86
bhs,2005,6.61
bhs,2006,6.79
bhs,2007,6.43
bhs,2008,6.39
bhs,2009,6.46
bhs,2010,6.39
bhs,2011,6.5
bhs,2012,6.46
bhs,2013,6.63
bhs,2014,6.46
bhs,2015,6.41
bhs,2016,6.33
bhs,2017,6.25
bih,1990,7.63
bih,1991,7.88
bih,1992,8.34
bih,1993,8.5
bih,1994,8.47
bih,1995,8.27
bih,1996,7.84
bih,1997,7.29
bih,1998,6.66
bih,1999,6.59
bih,2000,6.53
bih,2001,6.5
bih,2002,6.53
bih,2003,6.53
bih,2004,6.61
bih,2005,6.55
bih,2006,6.78
bih,2007,7.07
bih,2008,6.64
bih,2009,6.68
bih,2010,6.69
bih,2011,6.52
bih,2012,6.48
bih,2013,6.49
bih,2014,6.56
