geo,time,aid_received_per_person_current_us
abw,1985,191.03227
abw,1986,645.39301
abw,1987,338.16894
abw,1988,315.82049
abw,1989,398.64333
abw,1990,482.3891
abw,1991,386.40092
abw,1992,439.36396
abw,1993,342.87763
abw,1994,238.0704
abw,1995,321.19914
abw,1996,234.73558
abw,1997,293.38451
abw,1998,129.01452
abw,1999,-82.91669
afg,1960,1.90953
afg,1961,3.78105
afg,1962,1.81042
afg,1963,3.84252
afg,1964,4.73792
afg,1965,5.41666
afg,1966,4.94947
afg,1967,3.90387
afg,1968,2.74888
afg,1969,2.50143
afg,1970,2.47099
afg,1971,3.87262
afg,1972,4.67976
afg,1973,4.62054
afg,1974,3.96199
afg,1975,5.47318
afg,1976,5.51877
afg,1977,6.49974
afg,1978,6.18535
afg,1979,7.86441
afg,1980,2.47145
afg,1981,1.81526
afg,1982,0.72424
afg,1983,1.0592
afg,1984,0.5326
afg,1985,1.36704
afg,1986,0.16274
afg,1987,3.90192
afg,1988,6.22826
afg,1989,12.49655
afg,1990,9.8064
afg,1991,38.16297
afg,1992,14.14513
afg,1993,14.14969
afg,1994,13.25976
afg,1995,11.73508
afg,1996,8.9973
afg,1997,11.92067
afg,1998,8.31908
afg,1999,7.0825
afg,2000,6.54525
afg,2001,18.992
afg,2002,57.95245
afg,2003,67.29778
afg,2004,93.44722
afg,2005,110.62288
afg,2006,112.05669
afg,2007,187.33504
afg,2008,175.84559
afg,2009,219.57778
afg,2010,221.69771
afg,2011,227.96746
afg,2012,213.94338
afg,2013,159.6717
afg,2014,148.12264
afg,2015,124.00009
afg,2016,115.00425
afg,2017,104.80406
ago,1960,-0.00917
ago,1961,4.25746
ago,1963,0.00528
ago,1965,0.19236
ago,1966,0.49471
ago,1967,3.14846
ago,1968,0.00173
ago,1969,-0.01895
ago,1970,-0.00509
ago,1971,0
ago,1972,0.0144
ago,1973,0.02463
ago,1974,0.05472
ago,1975,0.67768
ago,1976,2.40126
ago,1977,6.30497
ago,1978,6.01614
ago,1979,5.84011
ago,1980,6.2868
ago,1981,6.96955
