geo,time,income_share_of_middle_20percent
ago,2008,14.5
alb,1996,17.7
alb,2002,16.5
alb,2005,17
alb,2008,16.8
alb,2012,17.3
arg,1980,15.4
arg,1986,14.8
arg,1987,14.2
arg,1991,13.3
arg,1992,13.9
arg,1993,14.3
arg,1994,14
arg,1995,13.3
arg,1996,13.1
arg,1997,13.2
arg,1998,12.7
arg,1999,13.1
arg,2000,12.8
arg,2001,12.3
arg,2002,12.2
arg,2003,12.9
arg,2004,13.7
arg,2005,13.9
arg,2006,14.2
arg,2007,14.3
arg,2008,14.8
arg,2009,15.1
arg,2010,15
arg,2011,15.1
arg,2012,15.4
arg,2013,15.5
arg,2014,15.2
arg,2016,15
arm,1999,15.4
arm,2001,15.6
arm,2002,15.6
arm,2003,15.9
arm,2004,15
arm,2005,15.2
arm,2006,17
arm,2007,16.7
arm,2008,17
arm,2009,17.2
arm,2010,16.8
arm,2011,17
arm,2012,17.1
arm,2013,16.9
arm,2014,16.9
arm,2015,16.7
arm,2016,17
aus,1981,16.9
aus,1985,16.6
aus,1989,16.6
aus,1995,16.7
aus,2001,16.4
aus,2003,16.5
aus,2008,15.9
aus,2010,16.1
aut,2003,17.4
aut,2004,17.2
aut,2005,17.5
aut,2006,17.2
aut,2007,17.3
aut,2008,17.5
aut,2009,17.4
aut,2010,17.5
aut,2011,17.4
aut,2012,17.5
aut,2013,17.2
aut,2014,17.5
aut,2015,17.6
aze,1995,16.4
aze,2001,15.3
aze,2002,18.8
aze,2003,18.7
aze,2004,18.8
aze,2005,18.5
bdi,1992,16.3
bdi,1998,15.1
bdi,2006,15.3
bdi,2013,15
bel,2003,17.9
bel,2004,17.1
bel,2005,17.3
bel,2006,17.7
bel,2007,17.4
bel,2008,17.6
bel,2009,17.7
bel,2010,17.8
bel,2011,18
bel,2012,18
bel,2013,18
bel,2014,17.8
bel,2015,18.1
ben,2003,15
ben,2011,13.4
ben,2015,14.2
bfa,1994,12
bfa,1998,12.1
bfa,2003,13.9
bfa,2009,14.7
bfa,2014,15
bgd,1983,17.9
bgd,1985,17.2
bgd,1988,17
bgd,1991,17.3
bgd,1995,15.7
bgd,2000,15.6
bgd,2005,15.6
bgd,2010,16
bgd,2016,16.1
bgr,1992,17.1
bgr,2006,17.1
bgr,2007,16.3
bgr,2008,16.9
bgr,2009,17
bgr,2010,16.7
bgr,2011,17.1
bgr,2012,16.6
bgr,2013,16.7
bgr,2014,16.2
bih,2001,17
bih,2004,16.3
bih,2007,16.6
bih,2011,16.7
bih,2015,16.6
blr,1998,16.9
blr,1999,17.2
blr,2000,17.2
blr,2001,17.2
blr,2002,17.2
blr,2003,17.5
blr,2004,17.9
blr,2005,17.8
blr,2006,17.7
blr,2007,17.3
blr,2008,17.7
blr,2009,17.7
blr,2010,17.5
blr,2011,17.8
blr,2012,17.9
blr,2013,17.8
blr,2014,17.7
blr,2015,17.7
blr,2016,17.5
blz,1993,10
blz,1994,9.8
blz,1996,10.7
blz,1997,10.2
blz,1998,11.3
blz,1999,12
bol,1990,14.5
bol,1997,11.1
bol,1999,11.7
bol,2000,10.7
bol,2001,11.6
bol,2002,11
bol,2004,11.4
bol,2005,10.8
bol,2006,11.3
bol,2007,11.8
bol,2008,13.1
bol,2009,13.9
bol,2011,14.3
bol,2012,14.5
bol,2013,14
bol,2014,13.8
bol,2015,14.2
bol,2016,14.9
bra,1981,10.5
bra,1982,10.3
bra,1983,10
bra,1984,10.2
bra,1985,11
bra,1986,10.3
bra,1987,10.1
bra,1988,9.6
bra,1989,8.9
bra,1990,9.7
bra,1992,12.2
bra,1993,10.1
bra,1995,10.1
bra,1996,10
bra,1997,10
bra,1998,10.1
bra,1999,10.2
bra,2001,10.5
bra,2002,10.5
bra,2003,10.7
bra,2004,11
bra,2005,11.1
bra,2006,11.2
bra,2007,11.6
bra,2008,11.8
bra,2009,12
bra,2011,12.2
bra,2012,12.3
bra,2013,12.3
bra,2014,12.5
bra,2015,12.7
btn,2003,12.9
btn,2007,15.3
btn,2012,15
bwa,1985,11.4
bwa,1993,9.8
bwa,2002,7.8
bwa,2009,9.5
caf,1992,9.6
caf,2003,14.2
caf,2008,11.1
can,1981,17
can,1987,17.1
can,1991,17.2
can,1994,17.2
can,1997,17.4
can,1998,17
can,2000,17
can,2004,16.9
can,2007,16.6
can,2010,16.8
can,2013,17
che,2006,16.5
che,2007,16.4
che,2008,16.5
che,2009,16.6
che,2010,16.8
che,2011,17
che,2012,16.9
che,2013,16.6
che,2014,16.6
