geo,time,broadband_subscribers
abw,2003,1399
abw,2004,6963
abw,2005,12274
abw,2006,13953
abw,2007,15996
abw,2008,18396
abw,2009,18800
abw,2010,19217
abw,2013,19200
abw,2014,19200
abw,2015,19000
afg,2004,200
afg,2005,220
afg,2006,500
afg,2007,500
afg,2008,500
afg,2009,1000
afg,2010,1500
afg,2012,1500
afg,2013,1500
afg,2014,1500
afg,2015,7067
afg,2016,8801
ago,2006,7458
ago,2007,11700
ago,2008,15942
ago,2009,15000
ago,2010,15000
ago,2011,15817
ago,2012,20512
ago,2013,22282
ago,2014,87750
ago,2015,153571
ago,2016,123135
alb,2005,272
alb,2007,10000
alb,2008,64000
alb,2009,92000
alb,2010,105539
alb,2011,128210
alb,2012,160088
alb,2013,182556
alb,2014,207964
alb,2015,242870
alb,2016,266379
and,2002,1148
and,2003,3601
and,2004,6282
and,2005,10341
and,2006,14616
and,2007,18526
and,2008,20672
and,2009,22941
and,2010,24502
and,2011,25763
and,2012,26905
and,2013,27734
and,2014,28770
and,2015,30694
and,2016,32490
are,1999,367
are,2000,1973
are,2001,8374
are,2002,16632
are,2003,30327
are,2004,56146
are,2005,129320
are,2006,240620
are,2007,379800
are,2008,557577
are,2009,690424
are,2010,786818
are,2011,866968
are,2012,954988
are,2013,1041934
are,2014,1091763
are,2015,1234447
are,2016,1297585
arg,2001,94000
arg,2002,148000
arg,2003,258849
arg,2004,542879
arg,2005,926722
arg,2006,1583713
arg,2007,2600000
arg,2008,3114741
arg,2009,3511026
arg,2010,4028238
arg,2011,4572023
arg,2012,5148583
arg,2013,6251020
arg,2014,6519458
arg,2015,6855837
arg,2016,7232053
arm,2001,6
arm,2002,8
arm,2003,10
arm,2004,1000
arm,2005,1990
arm,2007,3900
arm,2008,13799
arm,2009,39888
arm,2010,93586
arm,2011,160573
arm,2012,212053
arm,2013,243058
arm,2014,272885
arm,2015,286319
arm,2016,299170
atg,2004,1662
atg,2005,5801
atg,2006,1541
atg,2007,2266
atg,2008,4986
atg,2009,16014
atg,2010,7119
atg,2011,6000
atg,2012,13070
atg,2013,15647
atg,2014,10754
atg,2015,10000
atg,2016,9261
aus,2001,122800
aus,2002,258100
aus,2003,516800
aus,2004,1012000
aus,2005,2016000
aus,2006,3900000
aus,2008,5315000
aus,2009,5221000
aus,2010,5510000
aus,2011,5552000
aus,2012,5735000
aus,2013,5981000
aus,2014,6536000
aus,2015,6828000
aus,2016,7374000
aut,1999,50900
aut,2000,190500
aut,2001,320600
aut,2002,451000
aut,2003,601000
aut,2004,870000
aut,2005,1174000
aut,2006,1432000
aut,2007,1622000
aut,2008,1729000
aut,2009,1878524
aut,2010,2050400
aut,2011,2097700
aut,2012,2130200
aut,2013,2232500
aut,2014,2359000
aut,2015,2455500
aut,2016,2523300
aze,2002,1000
aze,2005,2184
aze,2006,3955
aze,2007,14600
aze,2008,60000
aze,2009,100000
aze,2010,475295
aze,2011,973869
aze,2012,1369594
aze,2013,1712177
aze,2014,1898070
aze,2015,1899456
aze,2016,1803662
bdi,2008,160
bdi,2009,160
bdi,2010,352
bdi,2011,497
bdi,2012,702
bdi,2013,1534
bdi,2014,1700
bdi,2015,3639
bdi,2016,3945
bel,1998,10924
bel,1999,23000
bel,2000,144215
bel,2001,460011
bel,2002,815418
bel,2003,1242928
bel,2004,1619944
bel,2005,2010584
bel,2006,2451585
bel,2007,2729624
bel,2008,2982500
bel,2009,3153262
bel,2010,3373143
bel,2011,3543759
