geo,time,traffic_mortality_60plus_per_100000_people
afg,1990,69.41011
afg,1991,71.15977
afg,1992,73.43202
afg,1993,76.55757
afg,1994,80.32182
afg,1995,82.95918
afg,1996,84.00256
afg,1997,81.59034
afg,1998,78.70687
afg,1999,75.53931
afg,2000,72.36949
afg,2001,69.92862
afg,2002,66.97144
afg,2003,64.32549
afg,2004,61.83893
afg,2005,59.49244
afg,2006,57.17826
afg,2007,54.79105
afg,2008,53.225
afg,2009,51.33972
afg,2010,48.45073
afg,2011,47.23804
afg,2012,46.05757
afg,2013,45.11248
afg,2014,44.30062
afg,2015,44.04354
afg,2016,43.61827
afg,2017,43.4247
ago,1990,75.13724
ago,1991,74.5537
ago,1992,74.0506
ago,1993,74.12861
ago,1994,74.14048
ago,1995,73.4409
ago,1996,72.04493
ago,1997,71.21311
ago,1998,72.01939
ago,1999,70.56387
ago,2000,69.50382
ago,2001,67.63811
ago,2002,65.77324
ago,2003,65.03129
ago,2004,64.7629
ago,2005,62.95804
ago,2006,62.01798
ago,2007,60.4653
ago,2008,59.45964
ago,2009,58.06661
ago,2010,56.80262
ago,2011,55.714
ago,2012,54.39577
ago,2013,53.03544
ago,2014,50.87743
ago,2015,49.32645
ago,2016,48.25623
ago,2017,47.58601
alb,1990,22.34782
alb,1991,22.31392
alb,1992,21.21916
alb,1993,19.12059
alb,1994,16.94488
alb,1995,15.83398
alb,1996,15.43255
alb,1997,14.9699
alb,1998,14.87871
alb,1999,14.58224
alb,2000,14.44353
alb,2001,15.23686
alb,2002,15.83407
alb,2003,16.34761
alb,2004,16.21481
alb,2005,15.1497
alb,2006,14.81413
alb,2007,14.98228
alb,2008,14.8227
alb,2009,13.95015
alb,2010,14.35167
alb,2011,14.15677
alb,2012,13.96138
alb,2013,13.86399
alb,2014,13.88168
alb,2015,13.62741
alb,2016,13.3455
alb,2017,13.11859
and,1990,11.5647
and,1991,11.41926
and,1992,11.30093
and,1993,11.10473
and,1994,10.95399
and,1995,10.59783
and,1996,10.2288
and,1997,9.98635
and,1998,9.606
and,1999,9.18442
and,2000,8.82401
and,2001,8.51041
and,2002,8.20525
and,2003,7.92912
and,2004,7.82192
and,2005,7.6471
and,2006,7.43558
and,2007,7.27532
and,2008,7.17353
and,2009,7.10619
and,2010,7.03545
and,2011,6.94626
and,2012,6.88883
and,2013,6.83132
and,2014,6.66891
and,2015,6.5916
and,2016,6.53805
and,2017,6.48979
are,1990,211.49229
are,1991,207.41847
are,1992,203.676
are,1993,199.93537
are,1994,196.63084
are,1995,194.19729
are,1996,190.38714
are,1997,186.17519
are,1998,191.55457
are,1999,198.10517
are,2000,200.51911
are,2001,198.66445
are,2002,189.4676
are,2003,198.71702
are,2004,200.37895
are,2005,190.03217
are,2006,187.72
are,2007,188.88766
are,2008,192.72358
are,2009,191.25879
are,2010,191.28535
are,2011,190.64028
are,2012,189.86137
are,2013,188.31026
are,2014,187.0386
are,2015,185.27918
are,2016,184.27699
are,2017,183.45532
arg,1966,29.51274
arg,1967,31.44337
arg,1968,29.82133
arg,1969,32.82447
arg,1970,33.10159
arg,1977,26.64665
arg,1978,25.34631
arg,1979,26.1225
arg,1980,26.08494
arg,1981,24.68983
arg,1982,20.87656
arg,1983,22.43593
arg,1984,23.84811
arg,1985,19.7378
arg,1986,22.15533
arg,1987,23.43682
arg,1988,23.44131
arg,1989,23.59454
arg,1990,25.03954
arg,1991,24.61253
arg,1992,24.72946
arg,1993,24.45023
arg,1994,23.78024
arg,1995,23.47768
arg,1996,23.91472
arg,1997,25.03136
arg,1998,25.77709
arg,1999,26.31601
arg,2000,25.4364
arg,2001,25.85282
arg,2002,26.63144
arg,2003,27.54547
arg,2004,26.96299
arg,2005,26.79506
arg,2006,26.96821
arg,2007,27.71188
arg,2008,26.85215
arg,2009,26.82603
arg,2010,26.75387
arg,2011,26.71848
arg,2012,26.68206
arg,2013,26.85963
arg,2014,26.38672
arg,2015,26.15201
arg,2016,25.85204
arg,2017,25.27762
arm,1990,30.13445
