geo,time,males_aged_15_24_employment_rate_percent
afg,1991,52.95
afg,1992,52.812
afg,1993,52.488
afg,1994,52.318
afg,1995,52.242
afg,1996,52.06
afg,1997,52.149
afg,1998,52.238
afg,1999,52.261
afg,2000,52.406
afg,2001,52.65
afg,2002,52.952
afg,2003,53.116
afg,2004,53.376
afg,2005,53.708
afg,2006,53.579
afg,2007,53.604
afg,2008,53.271
afg,2009,52.715
afg,2010,52.314
afg,2011,52.283
afg,2012,52.305
afg,2013,51.601
afg,2014,51.062
afg,2015,50.538
afg,2016,50.002
afg,2017,49.5
afg,2018,49.574
afg,2019,49.445
afg,2020,49.32
afg,2021,49.208
afg,2022,49.086
afg,2023,48.964
afg,2024,48.833
ago,1991,49.506
ago,1992,49.849
ago,1993,49.981
ago,1994,50.398
ago,1995,50.458
ago,1996,50.576
ago,1997,50.337
ago,1998,50.167
ago,1999,49.72
ago,2000,49.255
ago,2001,49.228
ago,2002,49.155
ago,2003,48.913
ago,2004,48.905
ago,2005,48.862
ago,2006,49.109
ago,2007,49.398
ago,2008,49.559
ago,2009,49.42
ago,2010,45.699
ago,2011,46.136
ago,2012,46.279
ago,2013,46.199
ago,2014,46.206
ago,2015,46.084
ago,2016,45.917
ago,2017,45.793
ago,2018,45.515
ago,2019,45.464
ago,2020,45.279
ago,2021,45.455
ago,2022,45.536
ago,2023,45.608
ago,2024,45.643
alb,1991,45.002
alb,1992,44.961
alb,1993,45.05
alb,1994,44.903
alb,1995,44.565
alb,1996,44.135
alb,1997,44.189
alb,1998,44.093
alb,1999,43.19
alb,2000,42.507
alb,2001,41.787
alb,2002,41.149
alb,2003,38.638
alb,2004,36.301
alb,2005,34.147
alb,2006,32.345
alb,2007,30.642
alb,2008,29.534
alb,2009,29.086
alb,2010,26.569
alb,2011,31.339
alb,2012,31.406
alb,2013,25.489
alb,2014,21.601
alb,2015,23.887
alb,2016,24.604
alb,2017,24.955
alb,2018,25.586
alb,2019,25.583
alb,2020,25.139
alb,2021,25.064
alb,2022,24.966
alb,2023,24.831
alb,2024,24.747
are,1991,59.777
are,1992,61.215
are,1993,62.055
are,1994,62.571
are,1995,62.366
are,1996,60.291
are,1997,59.517
are,1998,59.242
are,1999,59.265
are,2000,59.491
are,2001,58.805
are,2002,58.515
are,2003,58.635
are,2004,59.067
are,2005,59.813
are,2006,59.403
are,2007,60.786
are,2008,62.419
are,2009,63.761
are,2010,65.423
are,2011,64.747
are,2012,63.635
are,2013,62.218
are,2014,61.641
are,2015,61.499
are,2016,60.378
are,2017,59.709
are,2018,60.794
are,2019,60.797
are,2020,60.839
are,2021,59.197
are,2022,58.362
are,2023,57.803
are,2024,57.174
arg,1991,48.468
arg,1992,46.947
arg,1993,43.968
arg,1994,41.713
arg,1995,35.069
arg,1996,35.969
arg,1997,38.881
arg,1998,40.258
arg,1999,38.686
arg,2000,38.037
arg,2001,34.716
arg,2002,31.709
arg,2003,37.904
arg,2004,39.954
arg,2005,40.649
arg,2006,42.471
arg,2007,42.701
arg,2008,41.958
arg,2009,41.349
arg,2010,41.077
arg,2011,41.129
arg,2012,41.415
arg,2013,40.092
arg,2014,38.937
arg,2015,38.158
arg,2016,37.494
arg,2017,36.653
arg,2018,36.139
arg,2019,35.14
arg,2020,34.224
arg,2021,33.57
arg,2022,33.203
arg,2023,33.153
arg,2024,32.993
arm,1991,35.245
arm,1992,34.835
arm,1993,33.375
arm,1994,32.479
arm,1995,32.527
arm,1996,31.689
arm,1997,30.974
arm,1998,30.716
arm,1999,29.707
arm,2000,29.542
arm,2001,29.58
arm,2002,29.625
arm,2003,29.697
arm,2004,29.853
arm,2005,30.191
arm,2006,30.715
arm,2007,31.336
arm,2008,28.309
arm,2009,24.344
arm,2010,28.306
arm,2011,30.53
arm,2012,31.955
arm,2013,31.59
arm,2014,30.084
arm,2015,32.253
arm,2016,29.113
arm,2017,26.477
arm,2018,25.918
arm,2019,26.66
arm,2020,27.074
arm,2021,27.333
arm,2022,27.122
arm,2023,26.603
arm,2024,26.641
aus,1991,58.982
aus,1992,56.982
aus,1993,57.34
aus,1994,60.181
aus,1995,62.271
aus,1996,61.896
aus,1997,60.506
aus,1998,61.202
aus,1999,61.989
aus,2000,62.529
aus,2001,61.565
aus,2002,61.627
aus,2003,62.264
aus,2004,62.686
aus,2005,64.172
aus,2006,64.467
aus,2007,64.997
aus,2008,65.488
aus,2009,61.633
aus,2010,61.417
aus,2011,60.675
aus,2012,59.781
aus,2013,58.615
aus,2014,57.496
aus,2015,58.207
aus,2016,57.864
aus,2017,57.975
aus,2018,58.987
aus,2019,58.586
aus,2020,58.326
aus,2021,58.018
aus,2022,57.763
aus,2023,57.462
aus,2024,57.164
aut,1991,63.878
aut,1992,63.922
aut,1993,61.811
aut,1994,62.297
aut,1995,60.909
aut,1996,58.406
aut,1997,56.719
aut,1998,57.253
aut,1999,59.209
aut,2000,56.736
aut,2001,55.761
aut,2002,56.094
aut,2003,54.847
aut,2004,52.855
aut,2005,54.779
aut,2006,55.895
aut,2007,57.17
aut,2008,57.67
aut,2009,55.865
aut,2010,56.6
aut,2011,57.942
aut,2012,57.048
aut,2013,56.427
aut,2014,54.347
aut,2015,54.064
aut,2016,53.03
aut,2017,52.039
aut,2018,53.552
aut,2019,53.688
aut,2020,53.561
aut,2021,53.375
aut,2022,53.206
aut,2023,53.052
aut,2024,52.933
aze,1991,44.417
aze,1992,46.438
aze,1993,45.786
aze,1994,44.678
aze,1995,43.776
aze,1996,42.718
aze,1997,41.417
aze,1998,39.944
aze,1999,38.624
aze,2000,36.171
aze,2001,35.532
aze,2002,35.057
aze,2003,34.46
aze,2004,34.547
aze,2005,34.132
aze,2006,33.493
aze,2007,32.013
aze,2008,30.536
aze,2009,31.738
aze,2010,29.73
aze,2011,29.14
aze,2012,29.943
aze,2013,30.551
aze,2014,32.686
aze,2015,34.06
aze,2016,35.913
aze,2017,37.713
aze,2018,39.22
aze,2019,37.516
aze,2020,36.062
aze,2021,34.768
aze,2022,33.551
aze,2023,32.496
aze,2024,31.383
bdi,1991,74.578
bdi,1992,73.298
bdi,1993,71.924
bdi,1994,70.628
bdi,1995,69.359
bdi,1996,68.174
bdi,1997,66.977
bdi,1998,65.726
