geo,time,stomach_cancer_deaths_per_100000_men
afg,1990,39.32
afg,1991,39.58
afg,1992,40.08
afg,1993,40.82
afg,1994,41.81
afg,1995,42.31
afg,1996,42.78
afg,1997,43.29
afg,1998,43.76
afg,1999,44.64
afg,2000,45.62
afg,2001,46.62
afg,2002,46.8
afg,2003,46.64
afg,2004,46.44
afg,2005,45.91
afg,2006,45.31
afg,2007,44.53
afg,2008,43.74
afg,2009,42.76
afg,2010,41.71
afg,2013,39.11
ago,1990,18.19
ago,1991,18.05
ago,1992,17.92
ago,1993,17.91
ago,1994,17.83
ago,1995,17.53
ago,1996,17.02
ago,1997,16.65
ago,1998,16.77
ago,1999,16.22
ago,2000,15.76
ago,2001,15.2
ago,2002,14.39
ago,2003,13.96
ago,2004,13.84
ago,2005,13.25
ago,2006,13.02
ago,2007,12.61
ago,2008,12.24
ago,2010,11.76
ago,2011,11.56
alb,1987,15.735
alb,1988,19.56
alb,1989,20.215
alb,1992,20.73
alb,1993,19.55
alb,1994,18.36
alb,1995,18.72
alb,1996,19.69
alb,1997,20.26
alb,1998,20.55
alb,1999,20.28
alb,2000,19.93
alb,2001,19.27
alb,2002,19.54
alb,2003,19.76
alb,2004,19.64
alb,2005,19.2
alb,2006,18.53
alb,2007,17.43
alb,2008,17.2
alb,2009,16.77
alb,2010,16.65
alb,2011,16.73
alb,2013,16.75
and,1990,12.96
and,1991,12.81
and,1992,12.72
and,1993,12.3
and,1994,11.95
and,1995,11.64
and,1996,11.32
and,1997,10.96
and,1998,10.62
and,1999,10.31
and,2000,10.04
and,2001,9.8
and,2002,9.55
and,2003,9.52
and,2004,9.5
and,2005,9.4
and,2006,9.2
and,2007,9.05
and,2008,8.89
and,2009,8.74
and,2010,8.61
and,2011,8.51
are,1990,13
are,1991,12.78
are,1992,12.65
are,1993,12.52
are,1994,12.42
are,1995,12.39
are,1996,12.24
are,1997,12.21
are,1998,12.97
are,1999,13.34
are,2000,13.65
are,2001,13.33
are,2002,12.2
are,2003,12.29
are,2004,12.19
are,2005,11.72
are,2006,11.88
are,2007,11.62
are,2008,11.6
are,2009,11.68
are,2010,11.75
arg,1966,24.81579
arg,1967,28.30158
arg,1968,28.59737
arg,1969,28.72316
arg,1970,28.32895
arg,1977,22.33474
arg,1978,22.35053
arg,1979,21.98632
arg,1980,21.18211
arg,1981,23.02789
arg,1982,21.45368
arg,1983,21.97947
arg,1984,22.52526
arg,1985,22.99105
arg,1986,23.36684
arg,1987,23.69263
arg,1988,24.09842
arg,1989,25.05421
arg,1990,24.55
arg,1991,23.92
arg,1992,23.98
arg,1993,23.12
arg,1994,22.39
arg,1995,21.88
arg,1996,21.85
arg,1997,21.3
arg,1998,21.06
arg,1999,20.98
arg,2000,19.96
arg,2001,19.81
arg,2002,20.23
arg,2003,20.07
arg,2004,19.25
arg,2005,18.87
arg,2006,18.59
arg,2007,18.97
arg,2008,18.23
arg,2009,17.83
arg,2010,17.48
arg,2011,17.21
arg,2014,16.17
arm,1981,22.79875
arm,1982,22.5975
arm,1985,26.59625
arm,1986,22.495
arm,1987,26.12375
arm,1988,24.8525
arm,1989,24.71125
arm,1990,28.46
arm,1991,28.7
arm,1992,29.22
arm,1993,28.6
arm,1994,27.11
arm,1995,24.89
arm,1996,23.57
arm,1997,21.97
arm,1998,20.85
arm,1999,20.44
arm,2000,20
arm,2001,19.89
arm,2002,19.98
arm,2003,20.47
arm,2004,20.25
arm,2005,20.33
arm,2006,20.19
arm,2007,20.22
arm,2008,20.48
arm,2009,20.45
arm,2010,20.58
arm,2012,19.77
asm,1990,22.24
asm,1991,22.24
asm,1992,22.17
asm,1993,21.78
asm,1994,21.55
asm,1995,21.19
asm,1996,20.84
asm,1997,20.31
asm,1998,21.3
asm,1999,21.13
asm,2000,19.96
asm,2001,19.49
asm,2002,17.84
asm,2003,17.4
asm,2004,16.81
asm,2005,16.81
asm,2006,16.78
asm,2007,16.95
asm,2008,17.04
asm,2009,16.75
asm,2010,16.78
asm,2011,16.48
atg,1990,23.92
atg,1991,22.92
atg,1992,22.27
atg,1993,21.58
atg,1994,21.07
atg,1995,20.59
atg,1996,20.28
atg,1997,20.04
atg,1998,19.69
atg,1999,19.18
atg,2000,19.21
atg,2001,18.34
atg,2002,17.79
atg,2003,17.07
atg,2004,16.52
atg,2005,16.01
atg,2006,15.6
atg,2007,14.9
atg,2008,14.42
atg,2009,13.92
atg,2010,13.66
atg,2012,12.99
aus,1950,25.85
aus,1951,25.42
aus,1952,25.19
aus,1953,24.25
aus,1954,22.73
aus,1955,23.34
aus,1956,21.23
aus,1957,21.36
aus,1958,21.64
aus,1959,19.77
aus,1960,18.39
aus,1961,19.1
aus,1962,17.39
aus,1963,17.33
aus,1964,16.11
aus,1965,14.96
aus,1966,15.68
aus,1967,15.46
aus,1968,15.59
aus,1969,14.81
aus,1970,14.44
aus,1971,14.4545
aus,1972,14.689
aus,1973,13.7535
aus,1974,14.238
aus,1975,13.9725
aus,1976,13.347
aus,1977,12.4815
aus,1978,13.156
aus,1979,12.4905
aus,1980,12.955
aus,1981,12.6895
aus,1982,12.734
aus,1983,12.8685
aus,1984,12.083
aus,1985,12.8975
aus,1986,12.562
aus,1987,12.0965
aus,1988,12.061
aus,1989,11.5355
aus,1990,11.28
aus,1991,10.77
aus,1992,10.56
aus,1993,10.23
aus,1994,10.13
aus,1995,9.75
aus,1996,9.49
aus,1997,9.13
aus,1998,8.89
aus,1999,8.56
aus,2000,8.24
aus,2001,7.92
aus,2002,7.73
aus,2003,7.48
aus,2004,7.2
aus,2005,6.91
aus,2006,6.67
aus,2007,6.65
aus,2008,6.6
aus,2009,6.36
aus,2010,6.28
aus,2011,6.05
aut,1955,48.55
aut,1956,47.08
aut,1957,46.4
aut,1958,49.32
aut,1959,48.03
aut,1960,46.01
aut,1961,46.05
aut,1962,44.18
aut,1963,43.45
aut,1964,42.53
aut,1965,42.45
aut,1966,40.54
aut,1967,40.29
aut,1968,38.34
aut,1969,37.47
aut,1970,36.08
aut,1971,35.998
aut,1972,33.916
aut,1973,33.334
aut,1974,31.842
aut,1975,30.65
aut,1976,29.998
aut,1977,29.246
aut,1978,28.524
aut,1979,29.752
aut,1980,28.11
aut,1981,26.658
aut,1982,26.066
aut,1983,25.314
aut,1984,25.602
aut,1985,23.65
aut,1986,23.058
aut,1987,23.266
aut,1988,22.194
aut,1989,21.232
aut,1990,21.78
aut,1991,21.44
aut,1992,20.48
aut,1993,19.71
aut,1994,18.46
aut,1995,17.64
aut,1996,16.67
aut,1997,15.54
aut,1998,14.64
aut,1999,13.44
aut,2000,12.65
aut,2001,11.95
aut,2002,11.61
aut,2003,11.23
aut,2004,10.86
aut,2005,10.5
aut,2006,10.04
aut,2007,9.88
aut,2008,9.62
aut,2009,9.84
aut,2011,9.26
aut,2012,9.15
aze,1981,39.9675
aze,1982,40.205
aze,1985,37.6025
aze,1986,36.56
aze,1987,39.6275
aze,1988,40.165
aze,1989,38.5725
aze,1990,36.02
aze,1991,37.77
aze,1992,40.41
aze,1993,41.07
aze,1994,43.14
aze,1995,41.53
aze,1996,40.23
aze,1997,38.28
aze,1998,36.94
aze,1999,35.76
aze,2000,33.65
aze,2001,32.68
aze,2002,33.29
aze,2003,33.96
aze,2004,34.04
aze,2005,34.42
aze,2006,34.53
aze,2007,33.53
aze,2008,33.13
aze,2009,32.74
aze,2010,32.98
aze,2012,32.95
aze,2013,33.08
bdi,1990,18.89
bdi,1991,18.49
bdi,1992,18.15
bdi,1993,17.98
bdi,1994,17.66
bdi,1995,17.6
bdi,1996,17.33
bdi,1997,16.9
bdi,1998,16.38
bdi,1999,15.63
bdi,2000,15.02
bdi,2001,14.23
bdi,2002,13.73
bdi,2003,13.34
bdi,2004,13.07
bdi,2005,12.84
bdi,2006,12.42
bdi,2007,12.06
bdi,2008,11.74
bdi,2009,11.41
bdi,2010,11.23
bdi,2011,11.07
bel,1990,17.73
bel,1991,17.01
bel,1992,16.17
bel,1993,15.67
bel,1994,14.85
bel,1995,14.19
bel,1996,13.36
bel,1997,12.73
bel,1998,12.21
bel,1999,11.99
bel,2000,11.59
bel,2001,11.11
bel,2002,10.88
bel,2003,10.37
bel,2004,9.99
bel,2005,9.79
bel,2006,9.34
bel,2007,9.23
bel,2008,9.36
bel,2009,9.3
bel,2011,9.12
bel,2012,9.08
ben,1990,20.61
ben,1991,20.36
ben,1992,19.92
ben,1993,19.46
ben,1994,19.22
ben,1995,18.86
ben,1996,18.64
ben,1997,18.11
ben,1998,17.69
ben,1999,17.46
ben,2000,17.54
ben,2001,17.67
ben,2002,17.78
ben,2003,17.81
ben,2004,17.76
ben,2005,17.62
ben,2006,17.54
ben,2007,17.48
ben,2008,17.4
ben,2009,17.39
ben,2010,17.33
ben,2011,17.28
bfa,1990,20.03
bfa,1991,19.42
bfa,1992,18.93
bfa,1993,18.58
bfa,1994,18.22
bfa,1995,17.9
bfa,1996,17.42
bfa,1997,17.07
bfa,1998,16.79
bfa,1999,16.41
bfa,2000,16.46
bfa,2001,16.36
bfa,2002,16.32
bfa,2003,16.43
bfa,2004,16.53
bfa,2005,16.56
bfa,2006,16.66
bfa,2007,16.78
bfa,2008,16.85
bfa,2009,16.92
bfa,2010,17.31
bfa,2011,17.48
bgd,1990,16.13
bgd,1991,14.86
bgd,1992,14.6
bgd,1993,14.25
bgd,1994,13.89
bgd,1995,13.81
bgd,1996,13.4
bgd,1997,12.89
bgd,1998,12.45
bgd,1999,11.96
bgd,2000,11.81
bgd,2001,11.43
bgd,2002,11.01
bgd,2003,10.8
bgd,2004,10.53
bgd,2005,10.42
bgd,2006,10.41
bgd,2007,10.39
bgd,2008,10.13
bgd,2009,9.78
bgd,2010,9.57
bgd,2013,7.86
bgr,1964,42.67
bgr,1965,41.05
bgr,1966,39.43
bgr,1967,38.76
bgr,1968,36.29
bgr,1969,34.62
bgr,1970,32.08
bgr,1971,32.7075
bgr,1972,32.675
bgr,1973,30.2325
bgr,1974,30.52
bgr,1975,29.1075
bgr,1976,29.165
bgr,1977,28.8125
bgr,1978,27.51
bgr,1979,26.7975
bgr,1980,25.045
bgr,1981,26.2525
bgr,1982,27.82
bgr,1983,26.4675
bgr,1984,24.385
bgr,1985,24.1825
bgr,1986,24.86
bgr,1987,24.8875
bgr,1988,24.195
bgr,1989,23.9525
bgr,1990,23.66
bgr,1991,21.91
bgr,1992,21.74
bgr,1993,20.8
bgr,1994,20.34
bgr,1995,19.56
bgr,1996,18.98
bgr,1997,19.16
bgr,1998,19.06
bgr,1999,17.7
bgr,2000,17.79
bgr,2001,17.41
bgr,2002,17.17
bgr,2003,16.99
bgr,2004,16.88
bgr,2005,17.12
bgr,2006,16.96
bgr,2007,16.48
bgr,2008,16.11
bgr,2009,15.72
bgr,2010,15.43
bgr,2011,14.84
bhr,1990,13.05
bhr,1991,12.98
bhr,1992,12.83
bhr,1993,12.48
bhr,1994,12.18
bhr,1995,11.83
bhr,1996,11.65
bhr,1997,11.38
bhr,1998,10.65
bhr,1999,10.36
bhr,2000,9.25
bhr,2001,8.42
bhr,2002,8.16
bhr,2003,8.34
bhr,2004,8.16
bhr,2005,7.79
bhr,2006,7.02
bhr,2007,6.75
bhr,2008,6.41
bhr,2009,5.88
bhr,2010,5.51
bhr,2011,5.14
bhs,1990,17.81
bhs,1991,17.34
bhs,1992,16.73
bhs,1993,16.43
bhs,1994,16.47
bhs,1995,15.96
bhs,1996,15.83
bhs,1997,14.49
bhs,1998,13.83
bhs,1999,13.8
bhs,2000,13.24
bhs,2001,13.35
bhs,2002,12.91
bhs,2003,12.44
bhs,2004,12.35
bhs,2005,11.87
bhs,2006,12.05
bhs,2007,11.72
bhs,2008,11.71
bhs,2009,11.56
bhs,2010,11.31
bhs,2012,10.74
bih,1990,19.36
bih,1991,21.46
bih,1992,21.98
bih,1993,22.18
bih,1994,21.88
bih,1995,21.06
bih,1996,19.59
bih,1997,18.03
bih,1998,16.54
bih,1999,16.23
bih,2000,16.06
bih,2001,16.1
bih,2002,15.94
bih,2003,15.26
bih,2004,14.94
bih,2005,16.11
bih,2006,15.77
bih,2007,16.27
bih,2008,15.62
bih,2009,15.39
bih,2010,14.93
bih,2011,14.74
bih,2014,14.4
blr,1981,41.31625
blr,1982,44.1825
blr,1985,43.05875
blr,1986,43.315
blr,1987,44.25125
blr,1988,46.2375
blr,1989,46.78375
blr,1990,46.51
blr,1991,46.34
blr,1992,46.25
blr,1993,48.01
blr,1994,46.19
blr,1995,45.77
blr,1996,43.78
blr,1997,41.97
blr,1998,41.84
blr,1999,41.29
blr,2000,38.07
blr,2001,38.04
blr,2002,38.07
blr,2003,35.77
blr,2004,34.75
blr,2005,35.18
blr,2006,32.76
blr,2007,29.87
blr,2008,29.63
blr,2009,28.97
blr,2010,29.48
blr,2011,28.48
blz,1990,14.54
blz,1991,14.54
blz,1992,14.64
blz,1993,14.06
blz,1994,13.76
blz,1995,13.7
blz,1996,14.51
blz,1997,15.82
blz,1998,17.24
blz,1999,17.68
blz,2000,16.36
blz,2001,15.14
blz,2002,14.91
blz,2003,14.67
