geo,time,working_hours_per_week
abw,2010,39.43169
alb,1998,39
alb,2007,44.9111
alb,2008,42.222
alb,2009,42.14
alb,2010,41.142
alb,2011,35.6297
alb,2012,39.5042
alb,2013,40.9323
alb,2014,38
alb,2015,38.83752
alb,2016,39.6
alb,2017,40.27
are,2009,52.57707
arg,1995,43.5
arg,1996,42.7
arg,1997,42.8
arg,1998,42.9
arg,1999,42.8
arg,2000,42.2
arg,2001,41.4
arg,2002,39.2
arg,2003,40
arg,2004,39.5775
arg,2005,40.1985
arg,2006,40.2527
arg,2008,40.6498
arg,2009,39.7688
arg,2010,40.1611
arg,2011,40.2271
arg,2012,39.2417
arg,2013,38.9918
arg,2014,38.4308
arg,2016,42.88
arg,2017,37.7022
arm,2001,43
arm,2002,43
arm,2003,44
arm,2004,44.6
arm,2005,48.7
arm,2006,45.4
arm,2007,38
arm,2008,38.5
arm,2009,35
arm,2012,36
arm,2014,40.4358
arm,2015,38.2543
arm,2016,37.8865
aus,1987,34.6
aus,1988,36.1
aus,1989,35.6
aus,1990,35.8
aus,1991,35.6
aus,1992,35.4
aus,1993,35.6
aus,1994,35.9
aus,1995,35.9
aus,1996,35.7
aus,1997,35.7
aus,1998,35.5
aus,1999,35.6
aus,2000,35.5
aus,2001,35.1
aus,2002,34.9
aus,2003,34.6
aus,2004,34.73731
aus,2005,34.67213
aus,2006,34.56716
aus,2007,34.57998
aus,2008,34.5023
aus,2009,33.88103
aus,2010,34.09036
aus,2011,34.02055
aus,2012,33.96452
aus,2013,33.87363
aus,2014,33.66816
aus,2015,33.60446
aus,2016,33.35
aut,1995,40.5727
aut,1996,40.1601
aut,1997,40.6776
aut,1998,40.4481
aut,1999,40.1609
aut,2000,40.0188
aut,2001,39.9222
aut,2002,39.4108
aut,2003,39.2566
aut,2004,39.9205
aut,2005,39.1045
aut,2006,38.8853
aut,2007,38.4181
aut,2008,38.0808
aut,2009,37.0784
aut,2010,36.9261
aut,2011,37.0333
aut,2012,36.6657
aut,2013,36.4142
aut,2014,35.9055
aut,2015,35.5814
aut,2016,35.59
aut,2017,35.4223
aze,2009,35.07692
aze,2010,34.61538
aze,2013,33.69231
aze,2014,36.76154
aze,2015,36.78462
aze,2016,36.85914
aze,2017,36.88222
bel,1992,39.392
bel,1993,37.8451
bel,1994,37.5392
bel,1995,38.1046
bel,1996,38.0352
bel,1997,38.1865
bel,1998,38.8189
bel,1999,37.1182
bel,2000,36.9898
bel,2001,36.7457
bel,2002,36.8887
bel,2003,36.6632
bel,2004,36.563
bel,2005,36.9764
bel,2006,37.1298
bel,2007,37.3938
bel,2008,37.0773
bel,2009,36.9964
bel,2010,37.3608
bel,2011,37.2097
bel,2012,36.9902
bel,2013,37.2885
bel,2014,37.3358
bel,2015,37.3214
bel,2016,37.3465
bel,2017,36.6673
ben,2010,40.36
ben,2011,41.5542
bfa,2014,46.3315
bgd,2006,45.0347
bgd,2010,46
bgd,2013,45.3582
bgd,2016,49
bgd,2017,46.9316
bgr,2000,40.6268
bgr,2001,41.21
bgr,2002,41.2441
bgr,2003,39.9629
bgr,2004,40.7091
bgr,2005,40.6981
bgr,2006,41.1527
bgr,2007,41.2068
bgr,2008,41.1346
bgr,2009,40.4174
bgr,2010,40.546
bgr,2011,40.2768
bgr,2012,40.1711
bgr,2013,40.024
bgr,2014,40.0833
bgr,2015,40.1893
bgr,2016,40.25
bgr,2017,40.0154
bih,2009,42.7
bih,2010,42.2
bih,2011,41.8
bih,2012,42.4
bih,2013,42.2
bih,2014,41
bih,2015,40.6874
bih,2016,41.8521
bih,2017,40.856
blr,2013,36.69231
blr,2014,36.46154
blr,2015,36.46154
blr,2016,34.7
blz,2015,46
blz,2016,48.4
blz,2017,43
bmu,2009,40.9
bmu,2010,41.8
bol,2009,43.16
bra,2012,39.2219
bra,2013,39.2848
bra,2014,39.1861
bra,2015,38.8694
bra,2016,38.8097
bra,2017,38.4215
brn,2014,47.0989
brn,2017,46.6147
bwa,2010,43
can,1987,36.9
can,1988,37.4
can,1989,37.8
can,1990,37.6
can,1991,36.8
can,1992,36.2
can,1993,36.5
can,1994,36.9
can,1995,36.7
can,1996,36.9
can,1997,37.1
can,1998,36.9
can,1999,37
can,2000,37.2
can,2001,36.7
can,2002,36.4
can,2003,35.9
can,2004,36.2
can,2005,36.4
can,2006,36.2
can,2007,36.4
can,2008,36.1
can,2009,35.3
can,2010,35.5
can,2011,35.7
can,2012,35.9
can,2013,35.7
can,2014,35.3
can,2015,35.6
can,2016,32.6
can,2017,35.3
che,1996,37.1014
che,1997,37.1959
che,1998,37.2164
che,1999,37.4013
che,2000,37.6996
che,2001,37.8343
che,2002,37.1985
che,2003,37.4109
che,2004,37.6806
che,2005,37.7533
che,2006,37.8295
che,2007,37.4007
che,2008,37.6237
che,2009,36.9788
che,2010,37.2528
che,2011,37.1499
che,2012,36.9249
che,2013,36.7533
che,2014,36.4118
che,2015,36.4944
che,2016,36.6088
che,2017,36.4515
chl,1990,49.8114
chl,1992,49.5499
chl,1994,48.2995
chl,1996,47.6293
chl,1997,44.05
chl,1998,44.1
chl,1999,43.5
chl,2000,44.1
chl,2001,43.7
chl,2002,43.8
chl,2003,43.5
chl,2004,42.9
chl,2005,42.1
chl,2006,42.1
chl,2007,41.7
chl,2008,40.6
chl,2009,43.0668
chl,2010,42.1499
chl,2011,41.9134
chl,2012,41.5146
chl,2013,41.4177
chl,2014,41.0382
chl,2015,41.0315
chl,2016,40.8401
chl,2017,40.3001
chn,2005,47.8
chn,2006,47.3
chn,2007,45.5
chn,2008,44.6
chn,2009,44.7
chn,2010,47
chn,2011,46.2
chn,2012,46.3
chn,2013,46.65
chn,2014,46.6
chn,2016,46.1
civ,2012,53.3574
civ,2013,43.0231
civ,2016,45.7095
cod,2005,34.5663
col,1991,48.22
col,1992,47.77
col,1993,48.23
col,1994,48.29
col,1995,47.86
col,1996,47.99
col,1997,47.53
col,1998,47.04
col,1999,46.7
col,2000,45.3
col,2009,46.2
col,2010,45.1839
col,2011,44.7802
col,2012,44.3332
col,2013,44.057
col,2014,43.8887
col,2015,43.6366
col,2016,43.7104
col,2017,43.396
cri,1987,46.5
cri,1988,46.3
cri,1989,45.9
cri,1990,46.5
cri,1991,45.6
cri,1992,46.8
cri,1993,47
cri,1994,46.9
cri,1995,46.5
cri,1996,46.9
cri,1997,46.9
cri,1998,46.6
cri,1999,46.8
cri,2000,46.6
cri,2001,47
cri,2002,47
cri,2003,47
cri,2004,45.6
cri,2005,45.1
cri,2006,45.1
cri,2007,46.5
cri,2008,46.88
cri,2010,45
cri,2011,45.3285
cri,2012,43.882
cri,2013,42.6952
cri,2014,42.5161
cri,2015,42.9768
cri,2016,43.874
cri,2017,43.2446
cub,2009,41
cub,2010,41
cym,2008,41.8
cym,2009,42.5
cym,2011,41
cym,2012,41
cym,2013,41.7
cym,2014,41.19
cym,2015,42
cyp,2000,39.8737
cyp,2001,39.0717
cyp,2002,38.8798
cyp,2003,38.75
cyp,2004,39.2922
cyp,2005,39.6691
cyp,2006,39.7055
cyp,2007,39.4851
cyp,2008,39.3594
cyp,2009,38.9216
cyp,2010,39.0861
cyp,2011,38.9127
cyp,2012,38.9186
cyp,2013,38.4476
cyp,2014,37.9666
cyp,2015,37.8935
cyp,2016,38.1855
cyp,2017,38.3167
cze,1997,43.6518
cze,1998,43.7632
cze,1999,44.0562
cze,2000,43.3502
cze,2001,41.5818
cze,2002,41.5583
cze,2003,41.7176
cze,2004,42.3242
cze,2005,41.9707
cze,2006,41.6879
cze,2007,41.5041
cze,2008,41.5157
cze,2009,40.7436
cze,2010,40.6964
cze,2011,40.5314
cze,2012,40.1772
cze,2013,39.5404
cze,2014,39.4153
cze,2015,39.2289
cze,2016,39.4937
cze,2017,39.1702
deu,1992,39.2505
deu,1993,38.9517
deu,1994,39.0154
deu,1995,38.864
deu,1996,38.9113
deu,1997,38.7167
deu,1998,38.4786
deu,1999,38.349
deu,2000,38.2529
deu,2001,37.988
deu,2002,37.6136
deu,2003,37.1207
deu,2004,37.117
deu,2005,37.0682
deu,2006,36.2756
deu,2007,36.324
deu,2008,36.2264
deu,2009,35.58
deu,2010,35.8175
deu,2011,35.8957
deu,2012,35.7781
deu,2013,35.5324
deu,2014,35.5785
deu,2015,35.4614
deu,2016,35.5338
deu,2017,35.2487
dnk,1992,35.2554
dnk,1993,34.9815
dnk,1994,36.0704
dnk,1995,34.7996
dnk,1996,34.5931
dnk,1997,35.1113
dnk,1998,34.3612
dnk,1999,36.1001
dnk,2000,34.7958
dnk,2001,35.1945
dnk,2002,35.6556
dnk,2003,34.7956
dnk,2004,34.4216
dnk,2005,35.7873
dnk,2006,35.5806
dnk,2007,35.6429
dnk,2008,35.4362
dnk,2009,35.042
dnk,2010,35.3078
dnk,2011,35.4917
dnk,2012,35.2957
dnk,2013,35.292
dnk,2014,34.9744
dnk,2015,34.9115
dnk,2016,34.2969
dnk,2017,34.5534
dom,1996,44
dom,1997,44
dom,2004,40.13
dom,2005,40.22
dom,2006,42.18
dom,2007,39.55
dom,2009,41.21
dom,2010,40.78
dom,2011,40.6
dom,2012,40.9
dom,2013,41
dom,2014,41.3
dom,2015,41.0564
dom,2016,40.961
dza,2014,42.2
ecu,2004,37.52
ecu,2005,43.91
ecu,2006,43.44
ecu,2011,41
ecu,2012,41
ecu,2013,40
ecu,2014,39.47077
ecu,2015,38.95
ecu,2016,37.9
egy,2008,45.4668
egy,2009,46.3124
egy,2010,46.4033
egy,2011,45.1254
egy,2012,45.2415
egy,2013,45.4014
egy,2015,46.1678
egy,2016,43.5862
esp,1985,38.2
esp,1992,38.7952
esp,1993,39.4768
esp,1994,39.0698
esp,1995,38.5218
esp,1996,38.181
esp,1997,38.5126
esp,1998,38.6926
esp,1999,39.7894
esp,2000,38.6865
esp,2001,38.5865
esp,2002,38.7123
esp,2003,37.9371
esp,2004,38.5818
esp,2005,38.988
esp,2006,38.8911
esp,2007,38.7771
esp,2008,38.6474
esp,2009,38.1481
esp,2010,38.0033
esp,2011,37.8385
esp,2012,37.4632
esp,2013,37.457
esp,2014,37.3644
esp,2015,37.2944
esp,2016,37.2788
esp,2017,37.0994
est,1997,42.2662
est,1998,42.1885
est,1999,41.9116
est,2000,41.1173
est,2001,40.727
est,2002,40.7716
est,2003,40.2385
est,2004,40.3583
est,2005,40.2233
est,2006,40.3222
est,2007,40.0439
est,2008,39.5332
est,2009,38.0325
est,2010,38.8926
est,2011,39.0443
est,2012,38.741
est,2013,38.663
est,2014,38.3021
est,2015,38.1453
est,2016,38.5725
est,2017,38.7358
eth,2005,29.6196
eth,2013,33
fin,1995,37.1554
fin,1996,37.887
fin,1997,39.8447
fin,1998,38.1552
fin,1999,37.9738
fin,2000,37.2541
fin,2001,36.7615
fin,2002,37.2705
fin,2003,36.473
fin,2004,37.0379
fin,2005,37.438
fin,2006,37.3455
fin,2007,37.1922
fin,2008,37.1371
fin,2009,36.5168
fin,2010,36.7648
fin,2011,36.7439
fin,2012,36.4811
fin,2013,36.1897
fin,2014,36.0364
fin,2015,36.0918
fin,2016,36.2442
fin,2017,36.1104
flk,2012,44.65
flk,2016,42.2
fra,1992,40.3878
fra,1993,40.216
fra,1994,40.1707
fra,1995,39.9238
fra,1996,39.8628
fra,1997,39.5081
fra,1998,39.6541
fra,1999,39.1869
fra,2000,38.7495
fra,2001,38.4407
fra,2002,37.9057
fra,2003,37.0318
fra,2004,36.9789
fra,2005,37.0218
fra,2006,37.109
fra,2007,37.0573
fra,2008,37.069
fra,2009,36.808
fra,2010,37.1198
fra,2011,37.1576
fra,2012,36.9229
fra,2013,36.1789
fra,2014,36.0638
fra,2015,36.1371
fra,2016,36.3716
fra,2017,36.2817
gbm,2013,34.99854
gbr,1992,36.4312
gbr,1993,36.6324
gbr,1994,36.8195
gbr,1995,37.0616
gbr,1996,36.9244
gbr,1997,36.6947
gbr,1998,36.6278
gbr,1999,36.4659
gbr,2000,36.2633
gbr,2001,36.4603
gbr,2002,36.1892
gbr,2003,35.8492
gbr,2004,35.8065
gbr,2005,36.0945
gbr,2006,36.0664
gbr,2007,36.1473
gbr,2008,35.8601
gbr,2009,35.6876
gbr,2010,35.567
gbr,2011,35.5573
gbr,2012,35.7081
gbr,2013,35.7616
gbr,2014,35.9481
gbr,2015,35.9392
gbr,2016,36.0268
gbr,2017,35.9279
gha,2006,40.2088
gha,2013,41.2247
gha,2015,35.0635
gmb,2012,49.8879
grc,1992,43.7209
grc,1993,44.2758
grc,1994,43.1604
grc,1995,42.8606
grc,1996,42.4302
grc,1997,42.3655
grc,1998,42.516
grc,1999,42.9407
grc,2000,42.6348
grc,2001,42.6894
grc,2002,42.4669
grc,2003,42.5637
grc,2004,42.4698
grc,2005,42.3132
grc,2006,41.9229
grc,2007,41.6416
grc,2008,41.5564
grc,2009,41.2685
grc,2010,41.3027
grc,2011,41.248
grc,2012,41.1427
grc,2013,41.1684
grc,2014,40.9039
grc,2015,40.9256
grc,2016,41.183
grc,2017,41.0239
gtm,2011,29.84561
gtm,2012,29.36289
gtm,2013,40.7455
gtm,2014,43.29
gtm,2015,42
gtm,2016,43.28
hkg,1987,46.5
hkg,1988,47.5
hkg,1989,46.3
hkg,1990,45.6
hkg,1991,46.2
hkg,1992,44.5
hkg,1993,45.8
hkg,1994,45.8
hkg,1995,45.1
hkg,1996,46.1
hkg,1997,45.2
hkg,1998,45.2
hkg,1999,46
hkg,2000,46.6
hkg,2001,46.5
hkg,2002,46.9
hkg,2003,46.6
hkg,2004,47.1
hkg,2005,46.9
hkg,2006,46.3
hkg,2007,46.6
hkg,2008,45.6
hkg,2009,45
hkg,2010,46
hkg,2013,44
hkg,2014,44
hkg,2015,44
hnd,2005,39.8184
hnd,2006,40.6446
hnd,2007,41.4032
hnd,2008,39.0812
hnd,2009,37.0679
hnd,2010,36.591
hnd,2011,39.2032
hnd,2012,39.3313
hnd,2013,37.8937
hnd,2014,39.3739
hnd,2015,39.2471
hnd,2016,40.1722
hrv,2002,41.0409
hrv,2003,40.9058
hrv,2004,40.6665
hrv,2005,40.1344
hrv,2006,40.162
hrv,2007,40.479
hrv,2008,40.1657
hrv,2009,39.8708
hrv,2010,39.7345
hrv,2011,39.5086
hrv,2012,39.3863
hrv,2013,39.2073
hrv,2014,39.309
hrv,2015,38.3925
hrv,2016,38.471
hrv,2017,38.8808
hun,1996,41.4597
hun,1997,42.1999
hun,1998,41.7588
hun,1999,42.1586
hun,2000,41.2142
hun,2001,41.469
hun,2002,41.53
hun,2003,40.8946
hun,2004,40.9472
hun,2005,40.516
hun,2006,40.4171
hun,2007,40.1403
hun,2008,40.1447
hun,2009,39.8205
hun,2010,39.7736
hun,2011,39.3708
hun,2012,38.7834
hun,2013,38.8008
hun,2014,38.5437
hun,2015,38.4744
hun,2016,39.0686
hun,2017,38.7541
idn,2000,39.1433
idn,2001,39.9456
idn,2002,39.5998
idn,2003,39.605
idn,2004,40.5114
idn,2005,40.1114
idn,2006,40.4878
idn,2007,40.8582
idn,2008,40.3533
idn,2009,40.2492
idn,2010,40.516
idn,2011,40.0512
idn,2012,39.5715
idn,2013,38.7188
idn,2014,39.356
idn,2015,40.0381
idn,2016,40.0392
idn,2017,39.9321
irl,1992,41.624
irl,1993,41.0155
irl,1994,40.8646
irl,1995,40.1866
irl,1996,40.6834
irl,1997,40.0325
irl,1998,39.6744
irl,1999,39.4093
irl,2000,39.0558
irl,2001,38.6137
irl,2002,38.0997
irl,2003,37.5403
irl,2004,37.3654
irl,2005,37.6626
irl,2006,37.4676
irl,2007,36.8474
irl,2008,36.2435
irl,2009,35.2527
irl,2010,35.1577
irl,2011,35.0883
irl,2012,35.1353
irl,2013,35.338
irl,2014,35.3991
irl,2015,35.3618
irl,2016,35.5979
irl,2017,36.091
irn,2017,45.1
isl,1995,42.3114
isl,1996,43.2928
isl,1997,43.2118
isl,1998,42.8387
isl,1999,43.4523
isl,2000,44.3978
isl,2001,43.7792
isl,2002,42.9708
isl,2003,42.0042
isl,2004,42.2196
isl,2005,42.3381
isl,2006,42.5104
isl,2007,41.9735
isl,2008,41.5959
isl,2009,39.6537
isl,2010,39.4905
isl,2011,40.0114
isl,2012,39.7987
isl,2013,39.7755
isl,2014,39.7607
isl,2015,40.0029
isl,2016,40.0626
isl,2017,39.7894
isr,1995,37.7
isr,1996,37.8
isr,1997,37.8
isr,1998,39.8
