geo,time,aid_received_total_us_inflation_adjusted
abw,1985,34409999.84741
abw,1986,85110000.61035
abw,1987,36650001.52588
abw,1988,32569999.69482
abw,1989,43459999.08447
abw,1990,45259998.32153
abw,1991,37560001.37329
abw,1992,41389999.38965
abw,1993,35639999.38965
abw,1994,25120000.83923
abw,1995,30840000.15259
abw,1996,24149999.61853
abw,1997,34880001.06812
abw,1998,15600000.38147
abw,1999,-10510000.22888
afg,1960,116540000.91553
afg,1961,238000000
afg,1962,117230003.35693
afg,1963,241080001.83105
afg,1964,308670013.42773
afg,1965,378549987.79297
afg,1966,349690002.44141
afg,1967,268100006.10352
afg,1968,186050003.05176
afg,1969,166320007.32422
afg,1970,159149993.89648
afg,1971,234440002.44141
afg,1972,269920013.42773
afg,1973,243309997.55859
afg,1974,194740005.49316
afg,1975,235830001.83105
afg,1976,240589996.33789
afg,1977,260640014.64844
afg,1978,204690002.44141
afg,1979,240529998.7793
afg,1980,64110000.61035
afg,1981,52200000.76294
afg,1982,24090000.15259
afg,1983,35200000.76294
afg,1984,17520000.45776
afg,1985,40709999.08447
afg,1986,5739999.77112
afg,1987,84279998.7793
afg,1988,123529998.7793
afg,1989,244520004.27246
afg,1990,188410003.66211
afg,1991,722270019.53125
afg,1992,289459991.45508
afg,1993,320470001.2207
afg,1994,316829986.57227
afg,1995,258890014.64844
afg,1996,209089996.33789
afg,1997,314399993.89648
afg,1998,226899993.89648
afg,1999,200720001.2207
afg,2000,206139999.38965
afg,2001,647989990.23438
afg,2002,1715270019.53125
afg,2003,1898589965.82031
afg,2004,2588520019.53125
afg,2005,3199739990.23438
afg,2006,3187560058.59375
afg,2007,5044879882.8125
afg,2008,4783910156.25
afg,2009,6263450195.3125
afg,2010,6240850097.65625
afg,2011,6427089843.75
afg,2012,6321529785.15625
afg,2013,4859220214.84375
afg,2014,4675540039.0625
afg,2015,4338060058.59375
afg,2016,4138220214.84375
afg,2017,3811739990.23438
afg,2018,3645959960.9375
ago,1960,-389999.98569
ago,1961,265940002.44141
ago,1963,239999.99464
ago,1965,12149999.61853
ago,1966,28489999.77112
ago,1967,174279998.7793
ago,1968,79999.99821
ago,1969,-1000000
ago,1970,-409999.99642
ago,1971,-70000.0003
ago,1972,639999.98569
ago,1973,980000.01907
ago,1974,1600000.02384
ago,1975,17270000.45776
ago,1976,57700000.76294
ago,1977,148429992.67578
ago,1978,120730003.35693
ago,1979,104319999.69482
ago,1980,109599998.47412
ago,1981,135039993.28613
ago,1982,144339996.33789
ago,1983,189229995.72754
ago,1984,247729995.72754
ago,1985,235600006.10352
ago,1986,269480010.98633
ago,1987,232449996.94824
ago,1988,257230010.98633
ago,1989,278489990.23438
ago,1990,380750000
ago,1991,386799987.79297
ago,1992,441739990.23438
ago,1993,416500000
ago,1994,614179992.67578
ago,1995,525049987.79297
ago,1996,580400024.41406
ago,1997,491070007.32422
ago,1998,465920013.42773
ago,1999,539179992.67578
ago,2000,441489990.23438
ago,2001,426290008.54492
ago,2002,579219970.70312
