geo,time,prenforct_idea
afg,1975,38
afg,1976,38
afg,1977,38
afg,1978,22
afg,1979,18
afg,1980,18
afg,1981,22
afg,1982,22
afg,1983,22
afg,1984,22
afg,1985,22
afg,1986,22
afg,1987,22
afg,1988,22
afg,1989,22
afg,1990,21
afg,1991,12
afg,1992,1
afg,1993,1
afg,1994,1
afg,1995,1
afg,1996,10
afg,1997,10
afg,1998,10
afg,1999,10
afg,2000,10
afg,2001,12
afg,2002,40
afg,2003,38
afg,2004,38
afg,2005,37
afg,2006,37
afg,2007,37
afg,2008,37
afg,2009,37
afg,2010,38
afg,2011,35
afg,2012,35
afg,2013,33
afg,2014,34
afg,2015,37
afg,2016,33
afg,2017,35
afg,2018,39
ago,1975,23
ago,1976,22
ago,1977,22
ago,1978,22
ago,1979,21
ago,1980,22
ago,1981,22
ago,1982,22
ago,1983,22
ago,1984,23
ago,1985,23
ago,1986,23
ago,1987,23
ago,1988,23
ago,1989,23
ago,1990,28
ago,1991,31
ago,1992,29
ago,1993,29
ago,1994,29
ago,1995,29
ago,1996,31
ago,1997,29
ago,1998,28
ago,1999,29
ago,2000,30
ago,2001,30
ago,2002,30
ago,2003,31
ago,2004,31
ago,2005,31
ago,2006,31
ago,2007,31
ago,2008,31
ago,2009,32
ago,2010,34
ago,2011,34
ago,2012,34
ago,2013,31
ago,2014,31
ago,2015,31
ago,2016,31
ago,2017,38
ago,2018,40
alb,1975,19
alb,1976,19
alb,1977,19
alb,1978,19
alb,1979,19
alb,1980,19
alb,1981,19
alb,1982,19
alb,1983,19
alb,1984,20
alb,1985,20
alb,1986,22
alb,1987,24
alb,1988,24
alb,1989,24
alb,1990,22
alb,1991,40
alb,1992,41
alb,1993,41
alb,1994,41
alb,1995,41
alb,1996,41
alb,1997,40
alb,1998,41
alb,1999,42
alb,2000,42
alb,2001,47
alb,2002,48
alb,2003,50
alb,2004,50
alb,2005,50
alb,2006,50
alb,2007,50
alb,2008,50
alb,2009,51
alb,2010,50
alb,2011,50
alb,2012,50
alb,2013,58
alb,2014,56
alb,2015,56
alb,2016,56
alb,2017,55
alb,2018,54
are,1975,49
are,1976,48
are,1977,48
are,1978,48
are,1979,50
are,1980,50
are,1981,50
are,1982,50
are,1983,50
are,1984,50
are,1985,52
are,1986,52
are,1987,52
are,1988,52
are,1989,52
are,1990,52
are,1991,52
are,1992,52
are,1993,52
are,1994,61
are,1995,61
are,1996,61
are,1997,61
are,1998,63
are,1999,62
are,2000,65
are,2001,65
are,2002,65
are,2003,63
are,2004,63
are,2005,63
are,2006,69
are,2007,71
are,2008,71
are,2009,71
are,2010,71
are,2011,67
are,2012,69
are,2013,67
are,2014,69
are,2015,69
are,2016,67
are,2017,67
are,2018,67
arg,1975,33
arg,1976,6
arg,1977,1
arg,1978,1
arg,1979,1
arg,1980,1
arg,1981,1
arg,1982,1
arg,1983,20
arg,1984,55
arg,1985,55
arg,1986,55
arg,1987,55
arg,1988,55
arg,1989,55
arg,1990,45
arg,1991,45
arg,1992,45
arg,1993,45
arg,1994,45
arg,1995,45
arg,1996,45
arg,1997,45
arg,1998,47
arg,1999,49
arg,2000,49
arg,2001,49
arg,2002,49
arg,2003,51
arg,2004,52
arg,2005,52
arg,2006,52
arg,2007,50
arg,2008,48
arg,2009,48
arg,2010,48
arg,2011,51
arg,2012,51
arg,2013,48
arg,2014,48
arg,2015,48
arg,2016,54
arg,2017,53
arg,2018,55
arm,1991,48
arm,1992,48
arm,1993,47
arm,1994,47
arm,1995,47
arm,1996,44
arm,1997,44
arm,1998,40
arm,1999,39
arm,2000,38
arm,2001,39
arm,2002,40
arm,2003,40
arm,2004,40
arm,2005,41
arm,2006,41
arm,2007,41
arm,2008,41
arm,2009,42
arm,2010,42
arm,2011,42
arm,2012,39
arm,2013,42
arm,2014,44
arm,2015,43
arm,2016,43
arm,2017,41
arm,2018,51
aus,1975,92
aus,1975,33
aus,1976,92
aus,1976,33
aus,1977,92
aus,1977,33
aus,1978,92
aus,1978,33
aus,1979,92
aus,1979,33
aus,1980,92
aus,1980,35
aus,1981,92
aus,1981,35
aus,1982,92
aus,1982,34
aus,1983,92
aus,1983,34
aus,1984,92
aus,1984,34
aus,1985,92
aus,1985,34
aus,1986,92
aus,1986,35
aus,1987,92
aus,1987,35
aus,1988,92
aus,1988,35
aus,1989,92
aus,1989,35
aus,1990,92
aus,1990,36
aus,1991,92
aus,1991,38
aus,1992,92
aus,1992,38
aus,1993,92
aus,1993,38
aus,1994,92
aus,1994,38
aus,1995,92
aus,1995,38
aus,1996,92
aus,1996,39
aus,1997,92
aus,1997,38
aus,1998,92
aus,1998,38
