geo,year,life_expectancy
asia,1800,29.7672894792
asia,1801,29.7767586016
asia,1802,29.6668834333
asia,1803,29.4106983799
asia,1804,29.2876123592
asia,1805,29.8054004914
asia,1806,29.8125682599
asia,1807,29.8197385754
asia,1808,29.8269112231
asia,1809,29.83408602
asia,1810,29.8426600538
asia,1811,29.849637585
asia,1812,29.1809902417
asia,1813,29.8629991933
asia,1814,29.8693861995
asia,1815,29.8755780433
asia,1816,29.8815744348
asia,1817,29.8873764951
asia,1818,29.8929851265
asia,1819,29.8984018547
asia,1820,29.9062128302
asia,1821,30.7921448653
asia,1822,30.7948419971
asia,1823,30.797289554
asia,1824,30.7994924826
asia,1825,30.8014109459
asia,1826,30.8030695131
asia,1827,30.8044846033
asia,1828,30.8056571676
asia,1829,30.8065950593
asia,1830,30.8075776552
asia,1831,30.8051728493
asia,1832,30.4301572317
asia,1833,30.2745152432
asia,1834,30.7980144752
asia,1835,30.7954667016
asia,1836,30.7925724832
asia,1837,30.6140291886
asia,1838,30.5490852863
asia,1839,30.783487292
asia,1840,30.7803335483
asia,1841,30.7759850824
asia,1842,30.7722175092
asia,1843,30.76711416
asia,1844,30.7635489584
asia,1845,30.7589774763
asia,1846,30.7542379325
asia,1847,30.7493402156
asia,1848,30.7442962652
asia,1849,30.7391296634
asia,1850,30.7016968926
asia,1851,30.0668624786
asia,1852,29.4053873953
asia,1853,28.7494077186
asia,1854,28.0981225687
asia,1855,27.4544737469
asia,1856,26.8156849344
asia,1857,27.2800205603
asia,1858,27.7401905391
asia,1859,28.1959939544
asia,1860,28.232308199
asia,1861,28.5030249546
asia,1862,29.5392517531
asia,1863,29.9798295854
asia,1864,30.3699484238
asia,1865,30.3651333641
asia,1866,29.6626581941
asia,1867,30.430249931
asia,1868,30.4475892699
asia,1869,29.7622029487
asia,1870,29.6219550065
asia,1871,30.5579415571
asia,1872,30.5601402126
asia,1873,30.5618292803
asia,1874,30.5658138058
asia,1875,30.5078591298
asia,1876,28.0988986068
asia,1877,26.7314107616
asia,1878,25.5495390073
asia,1879,28.5050747208
asia,1880,30.5905719659
asia,1881,30.5953160123
asia,1882,30.5802554381
asia,1883,30.5653053903
asia,1884,30.5507464181
asia,1885,30.5357937188
asia,1886,30.5212212327
asia,1887,30.5023447171
asia,1888,30.4483452726
asia,1889,30.4312797371
asia,1890,30.4252007983
asia,1891,30.1899158125
asia,1892,30.103104449
asia,1893,30.4174492976
asia,1894,30.408701148
asia,1895,30.399468028
asia,1896,30.1540367547
asia,1897,29.6319439839
asia,1898,30.7502770768
asia,1899,30.3352323166
asia,1900,29.4545001157
asia,1901,30.3115456905
asia,1902,30.2533700539
asia,1903,30.3129461051
asia,1904,30.1721090656
asia,1905,30.1531508408
asia,1906,30.1310225295
asia,1907,29.6949366708
asia,1908,30.4568984964
asia,1909,30.4837804601
asia,1910,30.4942641644
asia,1911,30.5190659967
asia,1912,30.6095643256
asia,1913,29.5076188399
asia,1914,30.7365393066
asia,1915,30.8285918199
asia,1916,30.8932079595
asia,1917,30.9523811793
asia,1918,19.9320609251
asia,1919,30.9795631737
asia,1920,31.0369691897
asia,1921,31.1141153352
asia,1922,31.2679229606
asia,1923,31.4329710502
asia,1924,31.6148669812
asia,1925,31.7415857227
asia,1926,32.0972051865
asia,1927,28.6013441677
asia,1928,32.8080660186
asia,1929,30.7271709755
asia,1930,33.5111697843
asia,1931,33.8407274837
asia,1932,34.1655539931
asia,1933,34.5033182213
asia,1934,35.0812413875
asia,1935,35.396707848
asia,1936,35.8964620993
asia,1937,34.9374981794
asia,1938,35.0325278531
asia,1939,35.3201913826
asia,1940,35.5428992508
asia,1941,34.8921646507
asia,1942,33.6032599845
asia,1943,31.4551328881
asia,1944,34.1058127159
asia,1945,34.6727038331
asia,1946,37.218636245
asia,1947,37.3839089028
asia,1948,39.1186841052
asia,1949,39.8397880013
asia,1950,40.7527523825
asia,1951,41.3346550695
asia,1952,42.2171265259
asia,1953,43.1201250452
asia,1954,44.4270255989
asia,1955,45.5098652135
asia,1956,46.8202301601
asia,1957,47.2075393137
asia,1958,47.5126099531
asia,1959,43.2948796286
asia,1960,41.0582543609
asia,1961,42.4498663741
asia,1962,46.864852209
asia,1963,50.1431741914
asia,1964,51.0800094981
asia,1965,52.0447471615
asia,1966,52.8462398586
asia,1967,54.0949470058
asia,1968,54.7973511472
asia,1969,55.6955841394
asia,1970,56.6160078874
asia,1971,57.2315025713
asia,1972,57.6927150115
asia,1973,58.284523197
asia,1974,58.6630635457
asia,1975,59.2522025619
asia,1976,59.4808665724
asia,1977,60.1455424123
asia,1978,60.5418367783
asia,1979,60.9321167245
asia,1980,61.3319347799
asia,1981,61.7106777825
asia,1982,62.0667051747
asia,1983,62.4844051249
asia,1984,62.8732806253
asia,1985,63.2513200506
asia,1986,63.6228041716
asia,1987,63.9641227455
asia,1988,64.2157706689
asia,1989,64.600276232
asia,1990,64.8694966557
asia,1991,65.0990874761
asia,1992,65.4255254864
asia,1993,65.6788332502
asia,1994,65.990944153
asia,1995,66.1919809821
asia,1996,66.460895252
asia,1997,66.7932027074
asia,1998,67.0856358002
asia,1999,67.4159152581
asia,2000,67.7533204031
asia,2001,68.0830818988
asia,2002,68.440814283
asia,2003,68.8337381538
asia,2004,69.1081177663
asia,2005,69.5199103654
asia,2006,69.8889769973
asia,2007,70.2578075871
asia,2008,70.4710216869
asia,2009,70.8474440438
asia,2010,71.1320047328
asia,2011,71.3706980779
asia,2012,71.614357198
asia,2013,71.8222804722
asia,2014,72.0107824652
asia,2015,72.220686916
europe,1800,34.2411167708
europe,1801,34.5912391182
europe,1802,34.5024741608
europe,1803,33.8778908472
europe,1804,33.9764456309
europe,1805,34.8494005467
europe,1806,34.8231778787
europe,1807,34.5625270386
europe,1808,34.2913442405
europe,1809,34.3447133316
europe,1810,34.9552036544
europe,1811,34.690969216
europe,1812,34.2763695558
europe,1813,34.2939053982
europe,1814,34.0455211863
europe,1815,35.0605834293
europe,1816,35.5189596087
europe,1817,35.4778278908
europe,1818,35.2975171219
europe,1819,35.0900317704
europe,1820,35.4448103857
europe,1821,36.033805949
europe,1822,35.8088217774
europe,1823,36.0784039872
europe,1824,35.8217932224
europe,1825,35.8028871281
europe,1826,35.6136746558
europe,1827,36.0420024981
europe,1828,35.6993579469
europe,1829,35.8829000062
europe,1830,36.1461270808
europe,1831,35.8834095933
europe,1832,35.2005562903
europe,1833,35.7970788978
europe,1834,35.1600533435
europe,1835,36.0969632693
europe,1836,36.4751447948
europe,1837,35.8719373799
europe,1838,35.9222649129
europe,1839,36.2480732181
europe,1840,36.1292680595
europe,1841,36.4029565069
europe,1842,36.1899452497
europe,1843,36.3991278892
europe,1844,36.6827153757
europe,1845,36.9925972773
europe,1846,35.6132954967
europe,1847,35.4403906118
europe,1848,34.4210358582
europe,1849,34.4707391805
europe,1850,36.7190085148
europe,1851,36.5437155758
europe,1852,36.2976040831
europe,1853,36.3863397312
europe,1854,35.200141242
europe,1855,35.4278305391
europe,1856,36.3037225176
europe,1857,35.928325307
europe,1858,35.8682394145
europe,1859,35.2759445642
europe,1860,37.0300995607
europe,1861,36.4108829224
europe,1862,36.7289652908
europe,1863,36.3759574839
europe,1864,36.3356460705
europe,1865,36.0579945129
europe,1866,36.100805068
europe,1867,36.7004556505
europe,1868,35.9607245045
europe,1869,36.302395071
europe,1870,35.88279562
europe,1871,34.5209650607
europe,1872,36.5680993142
europe,1873,37.1418128626
europe,1874,37.4081414613
europe,1875,37.1491208521
europe,1876,37.7545969569
europe,1877,38.244254534
europe,1878,37.5576300416
europe,1879,38.164389184
europe,1880,37.6463219815
europe,1881,38.476428491
europe,1882,37.8242011897
europe,1883,38.2709194376
europe,1884,38.67261545
europe,1885,38.8991254678
europe,1886,38.944069522
europe,1887,39.2886505234
europe,1888,39.6066613645
europe,1889,39.8384801835
europe,1890,39.0649783862
europe,1891,38.9924870983
europe,1892,38.6623477929
europe,1893,39.5077369926
europe,1894,40.4150816812
europe,1895,40.095026703
europe,1896,41.0569282908
europe,1897,41.7279421253
europe,1898,41.203042344
europe,1899,41.4829814916
europe,1900,41.1251880049
europe,1901,42.021761924
europe,1902,42.5709052536
europe,1903,43.1329404775
europe,1904,43.2752588798
europe,1905,43.4557251502
europe,1906,43.9155813023
europe,1907,44.5396455967
europe,1908,44.63006539
europe,1909,45.093613625
europe,1910,45.4114024407
europe,1911,45.2720413331
europe,1912,47.0350230767
europe,1913,46.2044745829
europe,1914,43.9578677018
europe,1915,40.5812288175
europe,1916,40.7417733506
europe,1917,40.4953719705
europe,1918,32.1331232104
europe,1919,43.6848344211
europe,1920,45.0108873453
europe,1921,46.8906868279
europe,1922,47.551680326
europe,1923,49.3424461959
europe,1924,49.8906322348
europe,1925,49.9638434109
europe,1926,50.7192073162
europe,1927,51.0006624652
europe,1928,51.5003381009
europe,1929,51.0133246074
europe,1930,52.0981449681
europe,1931,52.0236193555
europe,1932,51.8186001746
europe,1933,49.5429135757
europe,1934,53.4476531825
europe,1935,54.2313147947
europe,1936,54.5750663339
europe,1937,54.2958341702
europe,1938,54.9105716435
europe,1939,54.6394473208
europe,1940,52.9591733742
europe,1941,49.3039384033
europe,1942,47.7664102029
europe,1943,45.5581674533
europe,1944,44.1819932827
europe,1945,46.8869593647
europe,1946,56.9739443985
europe,1947,57.3607845543
europe,1948,60.7673062036
europe,1949,61.6796493779
europe,1950,62.464705364
europe,1951,62.5079210976
europe,1952,63.3129535397
europe,1953,63.8357907318
europe,1954,64.7196289278
europe,1955,65.4831253889
europe,1956,65.9425408527
europe,1957,65.93862149
europe,1958,67.203923352
europe,1959,67.4564294858
europe,1960,68.0960884138
europe,1961,68.4500051999
europe,1962,68.2820127448
europe,1963,68.5861843936
europe,1964,69.255391694
europe,1965,69.2026158089
europe,1966,69.4249577278
europe,1967,69.4876883828
europe,1968,69.4812078641
europe,1969,69.2670569129
europe,1970,69.5834338505
europe,1971,69.7807976574
europe,1972,69.9963680696
europe,1973,70.1732153049
europe,1974,70.3511457689
europe,1975,70.3985373192
europe,1976,70.5397072852
europe,1977,70.6826215194
europe,1978,70.7659343534
europe,1979,70.8297786439
europe,1980,70.9680814678
europe,1981,71.2092747211
europe,1982,71.4630774924
europe,1983,71.5700162117
europe,1984,71.6890853382
europe,1985,71.9988484051
europe,1986,72.5114254025
europe,1987,72.7427329915
europe,1988,72.8487604595
europe,1989,72.8858220592
europe,1990,72.889839311
europe,1991,72.8995534354
europe,1992,72.7133625671
europe,1993,72.2934861726
europe,1994,72.080815837
europe,1995,72.2884714252
europe,1996,72.8320743852
europe,1997,73.385964318
europe,1998,73.7005003631
europe,1999,73.6027595466
europe,2000,73.7294673929
europe,2001,73.8848991089
europe,2002,74.0496623224
europe,2003,74.2667780834
europe,2004,74.5617176677
europe,2005,74.76151461
europe,2006,75.2044837192
europe,2007,75.5790496836
europe,2008,75.8494700186
europe,2009,76.1854651475
europe,2010,76.5393725127
europe,2011,76.9090011098
europe,2012,77.2623860477
europe,2013,77.5329618474
europe,2014,77.804225963
europe,2015,78.0767330252
africa,1800,30.2149899553
africa,1801,30.1294911306
africa,1802,30.130021816
africa,1803,30.2164329021
africa,1804,30.2169149753
africa,1805,30.2173976367
africa,1806,30.2178807711
africa,1807,30.2183644177
africa,1808,30.2188485579
africa,1809,30.219333246
africa,1810,30.2198374682
africa,1811,30.2204076983
