geo,time,fixed_line_subscribers_per_100_people
abw,1982,14.67112
abw,1983,16.07691
abw,1984,17.50589
abw,1985,19.03976
abw,1986,20.83998
abw,1987,22.45888
abw,1988,25.73389
abw,1989,28.62269
abw,1990,30.10829
abw,1991,29.40175
abw,1992,29.89668
abw,1993,28.96392
abw,1994,28.03129
abw,1995,33.98735
abw,1996,40.35577
abw,1997,38.87608
abw,1998,40.17553
abw,1999,41.07297
abw,2000,41.93587
abw,2001,39.97072
abw,2002,39.08961
abw,2003,38.53964
abw,2004,38.48912
abw,2005,38.24714
abw,2006,38.33208
abw,2007,38.14365
abw,2008,37.94757
abw,2009,36.17439
abw,2010,34.46478
abw,2012,35.09559
abw,2013,33.919
abw,2014,33.72031
abw,2015,33.54386
afg,1960,0.08559
afg,1965,0.09358
afg,1970,0.14381
afg,1975,0.17077
afg,1976,0.17289
afg,1977,0.16989
afg,1978,0.19112
afg,1979,0.19013
afg,1980,0.19474
afg,1981,0.24284
afg,1982,0.21961
afg,1983,0.23407
afg,1984,0.24902
afg,1985,0.26309
afg,1986,0.27584
afg,1987,0.28689
afg,1988,0.2946
afg,1989,0.29717
afg,1990,0.29553
afg,1991,0.28475
afg,1992,0.20742
afg,1993,0.19212
afg,1994,0.17931
afg,1995,0.1696
afg,1996,0.16271
afg,1997,0.15777
afg,1998,0.15373
afg,1999,0.14946
afg,2000,0.14432
afg,2001,0.13832
afg,2002,0.15036
afg,2003,0.15912
afg,2009,0.01832
afg,2010,0.0577
afg,2011,0.04547
afg,2012,0.29324
afg,2013,0.30181
afg,2014,0.31116
afg,2015,0.32606
afg,2016,0.3295
ago,1960,0.11812
ago,1965,0.1612
ago,1970,0.19184
ago,1975,0.2343
ago,1976,0.24048
ago,1977,0.24597
ago,1978,0.29847
ago,1979,0.34716
ago,1980,0.40314
ago,1981,0.39699
ago,1982,0.51429
ago,1983,0.46206
ago,1984,0.44759
ago,1985,0.44632
ago,1986,0.44034
ago,1987,0.55267
ago,1988,0.56453
ago,1989,0.56649
ago,1990,0.57512
ago,1991,0.57355
ago,1992,0.37707
ago,1993,0.39765
ago,1994,0.38306
ago,1995,0.36961
ago,1996,0.35843
ago,1997,0.41274
ago,1998,0.41988
ago,1999,0.42132
ago,2000,0.39475
ago,2001,0.45221
ago,2002,0.45639
ago,2003,0.46718
ago,2004,0.49974
ago,2005,0.49487
ago,2006,0.48447
ago,2007,0.44907
ago,2008,0.52527
ago,2009,1.3445
ago,2010,1.20296
ago,2011,0.65852
ago,2012,0.83019
ago,2013,0.82678
ago,2014,1.06765
ago,2015,1.02273
ago,2016,1.05677
alb,1960,0.41838
alb,1965,0.73787
alb,1970,8.04427
alb,1975,0.8983
alb,1976,0.91302
alb,1977,0.94524
alb,1978,0.9604
alb,1979,0.98999
alb,1980,1.01819
alb,1981,1.0602
alb,1982,1.07592
alb,1983,1.09054
alb,1984,1.10284
alb,1985,1.12158
alb,1986,1.15093
alb,1987,1.15335
alb,1988,1.15731
alb,1989,1.18482
alb,1990,1.21897
alb,1991,1.26701
alb,1992,1.38395
alb,1993,1.34814
alb,1994,1.32141
alb,1995,1.35673
alb,1996,2.06485
alb,1997,2.8063
alb,1998,3.72693
alb,1999,4.50613
alb,2000,4.89073
alb,2001,6.32512
alb,2002,7.05348
alb,2003,8.19671
alb,2004,8.86312
alb,2005,9.05998
alb,2006,8.38154
alb,2007,9.92094
alb,2008,11.485
alb,2009,12.25261
alb,2010,11.32675
alb,2011,11.57784
alb,2012,10.68479
alb,2013,9.63351
alb,2014,8.07094
alb,2015,7.75541
alb,2016,8.4966
and,1965,2.69556
and,1970,7.78547
and,1975,12.56147
and,1976,13.13529
and,1977,14.38162
and,1978,16.43003
and,1979,18.17738
and,1980,19.48041
and,1981,23.85067
and,1982,26.5506
and,1983,29.36355
and,1984,30.44069
and,1985,31.39013
and,1986,33.51033
and,1987,34.84677
and,1988,35.51374
and,1989,37.0405
and,1990,39.4467
and,1991,41.31919
and,1992,42.96631
and,1993,43.88972
and,1994,45.25105
and,1995,46.66406
and,1996,48.11063
and,1997,49.71474
and,1998,51.36416
and,1999,52.2091
and,2000,52.32451
and,2001,51.23922
and,2002,49.85367
and,2003,48.05963
and,2004,45.95771
and,2005,44.94148
and,2006,45.07538
and,2007,44.93427
and,2008,44.5678
and,2009,44.85094
and,2010,45.20006
and,2011,45.85139
and,2012,46.48737
and,2013,47.74471
and,2014,48.26502
and,2015,49.79875
and,2016,50.06923
are,1975,4.65576
are,1976,5.57406
are,1977,6.66072
are,1978,8.45773
are,1979,10.12415
are,1980,11.56877
are,1981,12.72112
are,1982,13.71096
are,1983,14.19254
are,1984,14.32
are,1985,14.88456
are,1986,14.98949
are,1987,15.87731
are,1988,17.88466
are,1989,20.08664
are,1990,21.31172
are,1991,22.20798
are,1992,23.55697
are,1993,25.06137
are,1994,26.41507
are,1995,27.45526
are,1996,28.70744
are,1997,30.92914
are,1998,32.24722
are,1999,32.63471
are,2000,32.33348
are,2001,31.65724
are,2002,31.18282
are,2003,30.35218
are,2004,29.05465
are,2005,27.00826
are,2006,24.98426
are,2007,22.92369
are,2008,23.1495
are,2009,20.61136
are,2010,17.8883
are,2011,21.04931
are,2012,22.10546
are,2013,23.16183
are,2014,23.18451
are,2015,24.67306
are,2016,24.65917
arg,1960,4.43597
arg,1965,4.93641
arg,1970,5.36853
arg,1975,6.33368
arg,1976,6.33754
arg,1977,6.29498
arg,1978,6.33484
arg,1979,6.49099
arg,1980,6.68543
arg,1981,7.70407
arg,1982,8.14427
arg,1983,7.71192
arg,1984,8.68826
arg,1985,8.92071
arg,1986,9.26592
arg,1987,9.46793
arg,1988,9.98806
arg,1989,9.55877
arg,1990,9.24765
arg,1991,9.43316
arg,1992,10.68048
arg,1993,11.67496
arg,1994,14.43044
arg,1995,16.32859
arg,1996,17.68123
arg,1997,19.05119
arg,1998,19.57824
arg,1999,19.70955
arg,2000,21.30261
arg,2001,21.70031
arg,2002,20.34494
arg,2003,22.45891
arg,2004,22.62035
arg,2005,24.11944
arg,2006,23.91319
arg,2007,23.76769
arg,2008,24.12644
arg,2009,23.94186
arg,2010,24.04967
arg,2011,23.33954
arg,2012,22.46169
arg,2013,22.71298
arg,2014,22.85277
arg,2015,23.20047
arg,2016,22.66639
arm,1975,6.70725
arm,1976,7.26749
arm,1977,8.49075
arm,1978,9.00777
arm,1979,9.51099
arm,1980,9.6782
arm,1981,10.80019
arm,1982,11.27224
arm,1983,11.73349
arm,1984,12.17436
arm,1985,12.59017
arm,1986,12.97072
arm,1987,13.61552
arm,1988,14.29529
arm,1989,14.9867
arm,1990,15.82741
arm,1991,16.32123
arm,1992,16.80023
arm,1993,17.34888
arm,1994,17.87984
arm,1995,18.11433
arm,1996,18.29106
arm,1997,18.12271
arm,1998,17.90468
arm,1999,17.61716
arm,2000,17.3765
arm,2001,17.42105
arm,2002,17.8927
arm,2003,18.67844
arm,2004,19.29516
arm,2005,19.93802
arm,2006,20.41237
arm,2007,21.2986
arm,2008,21.54583
arm,2009,20.76796
arm,2010,20.58519
arm,2011,20.41128
arm,2012,20.25332
arm,2013,19.9913
arm,2014,19.70849
arm,2015,18.90214
arm,2016,18.17632
asm,1982,13.24198
asm,1983,12.72124
asm,1984,12.33814
asm,1985,11.97727
asm,1986,11.63161
asm,1987,11.30742
asm,1988,11.01097
asm,1989,10.74726
asm,1990,11.69267
asm,1991,11.36951
asm,1992,12.09848
asm,1993,15.77287
asm,1994,18.33871
asm,1995,18.53673
asm,1996,18.5429
asm,1997,18.38336
asm,1998,18.24654
asm,1999,17.96724
asm,2000,17.82306
asm,2001,21.63644
asm,2002,23.92774
asm,2003,18.12169
asm,2004,17.47098
asm,2005,17.59193
asm,2006,17.73231
asm,2007,17.96107
asm,2008,18.23602
asm,2009,18.49645
asm,2010,18.6926
asm,2012,18.1061
asm,2013,18.08089
asm,2014,17.85811
asm,2015,18.00601
atg,1970,2.53361
atg,1975,2.6533
atg,1976,2.62848
atg,1981,4.79019
atg,1982,5.5212
atg,1983,6.97944
atg,1984,8.19512
atg,1985,10.03124
atg,1986,11.62639
atg,1987,14.00251
atg,1988,16.40371
atg,1989,19.51161
atg,1990,23.95946
atg,1991,20.30992
atg,1992,24.58094
atg,1993,27.46719
atg,1994,33.85993
atg,1995,35.16755
atg,1996,37.02332
atg,1997,39.87702
atg,1998,42.5793
atg,1999,44.60412
atg,2000,45.82217
atg,2001,43.81062
atg,2002,44.10312
atg,2003,43.53155
atg,2004,43.05607
atg,2005,40.87258
atg,2006,41.52778
atg,2007,41.4747
atg,2008,41.09085
atg,2009,39.91195
atg,2010,38.37061
atg,2011,37.07101
atg,2012,34.26331
atg,2013,33.87001
atg,2014,20.14159
atg,2015,20.01541
atg,2016,22.28935
aus,1960,15.17991
aus,1965,17.6885
aus,1970,21.05442
aus,1975,25.58707
aus,1976,26.43873
aus,1977,27.60728
aus,1978,29.11355
aus,1979,30.74272
aus,1980,32.37508
aus,1981,34.16345
aus,1982,35.61298
aus,1983,36.64899
aus,1984,37.77693
aus,1985,39.33233
aus,1986,40.66934
aus,1987,41.93373
aus,1988,42.90775
aus,1989,44.18683
aus,1990,45.69387
aus,1991,46.58457
aus,1992,47.22077
aus,1993,48.28274
aus,1994,49.48907
aus,1995,49.23453
aus,1996,50.18694
aus,1997,50.62924
aus,1998,51.11158
aus,1999,51.73845
