geo,time,population_aged_5_9_years_total_number
abw,1950,5274
abw,1951,5329
abw,1952,5449
abw,1953,5638
abw,1954,5892
abw,1955,6201
abw,1956,6644
abw,1957,7123
abw,1958,7588
abw,1959,7971
abw,1960,8205
abw,1961,8311
abw,1962,8293
abw,1963,8182
abw,1964,8044
abw,1965,7936
abw,1966,7869
abw,1967,7839
abw,1968,7831
abw,1969,7812
abw,1970,7735
abw,1971,7569
abw,1972,7286
abw,1973,6885
abw,1974,6419
abw,1975,5976
abw,1976,5745
abw,1977,5527
abw,1978,5311
abw,1979,5068
abw,1980,4768
abw,1981,4591
abw,1982,4517
abw,1983,4531
abw,1984,4593
abw,1985,4665
abw,1986,4825
abw,1987,4964
abw,1988,5083
abw,1989,5191
abw,1990,5262
abw,1991,5410
abw,1992,5616
abw,1993,5833
abw,1994,6027
abw,1995,6213
abw,1996,6464
abw,1997,6700
abw,1998,6925
abw,1999,7135
abw,2000,7315
abw,2001,7457
abw,2002,7545
abw,2003,7556
abw,2004,7481
abw,2005,7339
abw,2006,7251
abw,2007,7159
abw,2008,7083
abw,2009,7047
abw,2010,7068
abw,2011,6969
abw,2012,6903
abw,2013,6862
abw,2014,6813
abw,2015,6722
abw,2016,6592
abw,2017,6390
abw,2018,6136
abw,2019,5874
abw,2020,5677
abw,2021,5586
abw,2022,5614
abw,2023,5755
abw,2024,5952
abw,2025,6116
abw,2026,6241
abw,2027,6325
abw,2028,6366
abw,2029,6384
abw,2030,6408
abw,2031,6461
abw,2032,6509
abw,2033,6559
abw,2034,6601
abw,2035,6628
abw,2036,6656
abw,2037,6667
abw,2038,6669
abw,2039,6656
abw,2040,6626
abw,2041,6589
abw,2042,6531
abw,2043,6457
abw,2044,6368
abw,2045,6276
abw,2046,6193
abw,2047,6115
abw,2048,6037
abw,2049,5965
abw,2050,5897
abw,2051,5841
abw,2052,5795
abw,2053,5763
abw,2054,5742
abw,2055,5725
abw,2056,5717
abw,2057,5726
abw,2058,5743
abw,2059,5768
abw,2060,5791
abw,2061,5814
abw,2062,5836
abw,2063,5856
abw,2064,5870
abw,2065,5880
abw,2066,5892
abw,2067,5895
abw,2068,5892
abw,2069,5881
abw,2070,5862
abw,2071,5844
abw,2072,5816
abw,2073,5783
abw,2074,5741
abw,2075,5696
abw,2076,5655
abw,2077,5614
abw,2078,5571
abw,2079,5527
abw,2080,5480
abw,2081,5442
abw,2082,5409
abw,2083,5376
abw,2084,5346
abw,2085,5318
abw,2086,5298
abw,2087,5285
abw,2088,5277
abw,2089,5273
abw,2090,5269
abw,2091,5269
abw,2092,5269
abw,2093,5269
abw,2094,5268
abw,2095,5264
abw,2096,5265
abw,2097,5264
abw,2098,5262
abw,2099,5255
abw,2100,5243
afg,1950,1003541
afg,1951,1027704
afg,1952,1054769
afg,1953,1079567
afg,1954,1098016
afg,1955,1106582
afg,1956,1131373
afg,1957,1151664
afg,1958,1165828
afg,1959,1175195
afg,1960,1182674
afg,1961,1212160
afg,1962,1249254
afg,1963,1290521
afg,1964,1330786
afg,1965,1363921
afg,1966,1412685
afg,1967,1461105
afg,1968,1506634
afg,1969,1548706
afg,1970,1586989
afg,1971,1645940
afg,1972,1706529
afg,1973,1763891
afg,1974,1813727
afg,1975,1852753
afg,1976,1902359
afg,1977,1947774
afg,1978,1981905
afg,1979,1997748
afg,1980,1991447
afg,1981,1977179
afg,1982,1951189
afg,1983,1917916
afg,1984,1883405
afg,1985,1851085
afg,1986,1834809
afg,1987,1830274
afg,1988,1844523
afg,1989,1886632
afg,1990,1958690
afg,1991,2095346
afg,1992,2275743
afg,1993,2472698
afg,1994,2655947
afg,1995,2809398
afg,1996,2938580
afg,1997,3031284
afg,1998,3105497
afg,1999,3187081
afg,2000,3292349
afg,2001,3418627
afg,2002,3580661
afg,2003,3762834
afg,2004,3938757
afg,2005,4085255
afg,2006,4251429
afg,2007,4390558
afg,2008,4507460
afg,2009,4617400
afg,2010,4733249
afg,2011,4833884
afg,2012,4945547
afg,2013,5058312
afg,2014,5156652
afg,2015,5228453
afg,2016,5309144
afg,2017,5361291
afg,2018,5388230
afg,2019,5401912
afg,2020,5416223
afg,2021,5444457
afg,2022,5481728
afg,2023,5525588
afg,2024,5569233
afg,2025,5603992
afg,2026,5640108
afg,2027,5675265
afg,2028,5707297
afg,2029,5734847
afg,2030,5756731
afg,2031,5781460
afg,2032,5803781
afg,2033,5822053
afg,2034,5835523
afg,2035,5843991
afg,2036,5855776
afg,2037,5866403
afg,2038,5874311
afg,2039,5878106
afg,2040,5876459
afg,2041,5877184
afg,2042,5876040
afg,2043,5871546
afg,2044,5862642
afg,2045,5848502
afg,2046,5836655
afg,2047,5822685
afg,2048,5805241
afg,2049,5783436
afg,2050,5756678
afg,2051,5732696
afg,2052,5706302
afg,2053,5676576
afg,2054,5643527
afg,2055,5607650
afg,2056,5576861
afg,2057,5547113
afg,2058,5517215
afg,2059,5485571
afg,2060,5450269
afg,2061,5418533
afg,2062,5386269
afg,2063,5352224
afg,2064,5315549
afg,2065,5275605
afg,2066,5239677
afg,2067,5202835
afg,2068,5164006
afg,2069,5122697
afg,2070,5078750
afg,2071,5039440
afg,2072,5000113
afg,2073,4959792
afg,2074,4917846
afg,2075,4873808
afg,2076,4834449
afg,2077,4795923
afg,2078,4757172
afg,2079,4717262
afg,2080,4675318
afg,2081,4637469
afg,2082,4600224
afg,2083,4562528
afg,2084,4523710
afg,2085,4483273
afg,2086,4446656
afg,2087,4411044
afg,2088,4375369
afg,2089,4338811
afg,2090,4300656
afg,2091,4265401
afg,2092,4231081
afg,2093,4196619
afg,2094,4161283
afg,2095,4124522
afg,2096,4090129
afg,2097,4056826
afg,2098,4023542
afg,2099,3989547
afg,2100,3954289
ago,1950,570785
ago,1951,581831
ago,1952,597730
ago,1953,615659
ago,1954,633112
ago,1955,647458
ago,1956,657479
ago,1957,678969
ago,1958,711148
ago,1959,750106
ago,1960,790145
ago,1961,827663
ago,1962,849759
ago,1963,855506
ago,1964,849194
ago,1965,838451
ago,1966,838354
ago,1967,847713
