geo,time,cervical_cancer_number_of_female_deaths
afg,1990,359.42
afg,1991,363.35
afg,1992,383.38
afg,1993,406.41
afg,1994,419.28
afg,1995,427.4
afg,1996,434.35
afg,1997,442.33
afg,1998,449.24
afg,1999,456.43
afg,2000,467.76
afg,2001,480.36
afg,2002,493.57
afg,2003,507.24
afg,2004,516.38
afg,2005,524.58
afg,2006,531.45
afg,2007,536.31
afg,2008,546.39
afg,2009,551.64
afg,2010,559.26
afg,2011,568.83
afg,2012,578.12
afg,2013,589.31
afg,2014,598.71
afg,2015,605.71
afg,2016,615.48
afg,2017,631.12
ago,1990,852.28
ago,1991,876.6
ago,1992,905.86
ago,1993,951.1
ago,1994,993.38
ago,1995,1010.38
ago,1996,989.19
ago,1997,1002.16
ago,1998,1108.52
ago,1999,1111.53
ago,2000,1138.17
ago,2001,1144.24
ago,2002,1191.87
ago,2003,1242.46
ago,2004,1285.58
ago,2005,1286.2
ago,2006,1293.21
ago,2007,1285.6
ago,2008,1315.76
ago,2009,1328.02
ago,2010,1342.79
ago,2011,1355.68
ago,2012,1366.21
ago,2013,1382.57
ago,2014,1364.94
ago,2015,1393.38
ago,2016,1423.95
ago,2017,1467.53
alb,1990,40.94
alb,1991,41.9
alb,1992,40.88
alb,1993,39.08
alb,1994,38.67
alb,1995,40.57
alb,1996,43.46
alb,1997,45.65
alb,1998,46.86
alb,1999,48.87
alb,2000,48.46
alb,2001,48.68
alb,2002,50.4
alb,2003,51.81
alb,2004,53.52
alb,2005,55.55
alb,2006,56.54
alb,2007,55.64
alb,2008,56.64
alb,2009,55.66
alb,2010,54.79
alb,2011,54.94
alb,2012,55.14
alb,2013,55.42
alb,2014,55.62
alb,2015,55.81
alb,2016,56.01
alb,2017,56.07
and,1990,0.87
and,1991,0.9
and,1992,0.94
and,1993,1.01
and,1994,1.05
and,1995,1.03
and,1996,1.03
and,1997,1.03
and,1998,1.02
and,1999,1.01
and,2000,1.02
and,2001,1.03
and,2002,1.05
and,2003,1.07
and,2004,1.12
and,2005,1.12
and,2006,1.15
and,2007,1.19
and,2008,1.23
and,2009,1.28
and,2010,1.32
and,2011,1.27
and,2012,1.27
and,2013,1.3
and,2014,1.34
and,2015,1.39
and,2016,1.41
and,2017,1.46
are,1990,14.17
are,1991,14.72
are,1992,15.34
are,1993,16
are,1994,16.74
are,1995,17.44
are,1996,18.03
are,1997,18.43
are,1998,19.22
are,1999,20.14
are,2000,20.77
are,2001,22.23
are,2002,23.12
are,2003,23.92
are,2004,24.63
are,2005,24.83
are,2006,25.74
are,2007,28.28
are,2008,29.4
are,2009,31.88
are,2010,34.47
are,2011,37.21
are,2012,40.32
are,2013,43.67
are,2014,47.4
are,2015,51.14
are,2016,55.13
are,2017,59.65
arg,1990,2114.65
arg,1991,2152.1
arg,1992,2222.37
arg,1993,2240.55
arg,1994,2240.23
arg,1995,2296.79
arg,1996,2384.66
arg,1997,2475.22
arg,1998,2531.94
arg,1999,2632.73
arg,2000,2575.59
arg,2001,2621.1
arg,2002,2653.56
arg,2003,2739.3
arg,2004,2683.48
arg,2005,2644.15
arg,2006,2695.6
arg,2007,2806.99
arg,2008,2768.17
arg,2009,2900.29
arg,2010,2886.69
arg,2011,2905.04
arg,2012,2943.26
arg,2013,2980.47
arg,2014,2971.89
arg,2015,3003.49
arg,2016,3018.18
arg,2017,3028.51
arm,1990,143.28
arm,1991,146.08
arm,1992,148.98
arm,1993,145.79
arm,1994,139.74
arm,1995,143.84
arm,1996,150.74
arm,1997,151.38
arm,1998,154.68
arm,1999,153.5
arm,2000,151.23
arm,2001,157.12
arm,2002,161.04
arm,2003,164.04
arm,2004,166
arm,2005,169.71
arm,2006,172.53
arm,2007,170.45
arm,2008,174.48
arm,2009,175.26
arm,2010,176.25
arm,2011,174.15
arm,2012,173.8
arm,2013,166.82
arm,2014,159.52
arm,2015,158.67
arm,2016,154.59
arm,2017,154.11
asm,1990,0.91
asm,1991,0.95
asm,1992,0.99
asm,1993,1.03
asm,1994,1.06
asm,1995,1.1
asm,1996,1.14
asm,1997,1.19
asm,1998,1.15
asm,1999,1.16
asm,2000,1.12
asm,2001,1.17
asm,2002,1.17
asm,2003,1.2
asm,2004,1.22
asm,2005,1.24
asm,2006,1.27
asm,2007,1.3
asm,2008,1.32
asm,2009,1.36
asm,2010,1.39
asm,2011,1.43
asm,2012,1.45
asm,2013,1.49
asm,2014,1.51
asm,2015,1.52
asm,2016,1.53
asm,2017,1.55
atg,1990,3.21
atg,1991,3.22
atg,1992,3.29
atg,1993,3.38
atg,1994,3.51
atg,1995,3.62
atg,1996,3.74
atg,1997,3.77
atg,1998,3.8
atg,1999,3.89
atg,2000,3.92
atg,2001,3.95
atg,2002,3.98
atg,2003,4.02
atg,2004,3.99
atg,2005,4.01
atg,2006,4.06
atg,2007,4.08
atg,2008,4.13
atg,2009,4.18
atg,2010,4.29
atg,2011,4.42
atg,2012,4.57
atg,2013,4.67
atg,2014,4.82
atg,2015,4.9
atg,2016,5
atg,2017,5.09
aus,1990,453.76
aus,1991,454.67
aus,1992,457.6
aus,1993,444.5
aus,1994,454.91
aus,1995,442.12
aus,1996,437.52
aus,1997,430.13
aus,1998,416.11
aus,1999,399.84
aus,2000,406.62
aus,2001,401.3
aus,2002,406.09
aus,2003,403.81
aus,2004,404.39
aus,2005,399.54
aus,2006,410.15
aus,2007,423.77
aus,2008,426.31
aus,2009,433.05
aus,2010,425.9
