geo,time,tax_revenue_percent_of_gdp
afg,2006,6.88336
afg,2007,5.22976
afg,2008,6.03943
afg,2009,8.435
afg,2010,9.12365
afg,2011,8.85457
afg,2012,7.47164
afg,2013,7.08135
afg,2014,6.84239
afg,2015,7.55327
ago,1999,16.29397
ago,2000,28.70338
ago,2001,29.24668
ago,2002,18.99829
ago,2003,21.55708
ago,2004,21.67386
ago,2005,22.40371
ago,2006,29.31213
ago,2007,23.21255
ago,2008,26.97887
ago,2009,17.09994
ago,2010,16.85608
ago,2011,17.29032
ago,2012,16.66116
ago,2013,15.52444
ago,2014,15.57108
ago,2015,12.45712
ago,2016,10.32323
alb,1995,13.42277
alb,1996,8.5536
alb,1997,9.47929
alb,1998,13.70163
alb,2002,16.16084
alb,2003,16.79084
alb,2004,17.64536
alb,2011,18.02201
alb,2012,17.48323
alb,2013,16.50328
alb,2014,18.30194
alb,2015,18.51579
alb,2016,17.55718
are,1997,0.99234
are,1998,1.07587
are,1999,1.12245
are,2011,0.32141
are,2012,0.36379
are,2013,0.37045
are,2014,0.35572
are,2015,0.05773
are,2016,0.04349
arg,1990,4.83851
arg,1991,5.00824
arg,1992,5.54792
arg,1993,8.01514
arg,1994,8.12644
arg,1995,8.05436
arg,1996,8.17179
arg,1997,8.69009
arg,1998,9.03053
arg,1999,9.07612
arg,2000,9.6226
arg,2001,9.3249
arg,2002,9.81896
arg,2003,12.51878
arg,2004,13.10078
arg,2005,13.10318
arg,2006,12.87889
arg,2007,12.44827
arg,2008,13.31785
arg,2009,12.38304
arg,2010,12.85304
arg,2011,12.66363
arg,2012,12.95284
arg,2013,12.4529
arg,2014,12.61097
arg,2015,12.33651
arg,2016,12.15551
arm,2004,13.99641
arm,2005,14.33566
arm,2006,14.39599
arm,2007,15.96253
arm,2008,17.32176
arm,2009,16.50586
arm,2010,17.07005
arm,2011,17.21942
arm,2012,17.49164
arm,2014,21.59917
arm,2015,20.93122
arm,2016,21.27738
atg,2000,12.65711
atg,2001,14.70722
atg,2002,16.05666
atg,2003,16.5849
atg,2004,17.20666
atg,2005,16.48779
atg,2006,18.1699
atg,2007,19.51182
atg,2008,18.73907
atg,2009,17.34652
atg,2010,18.52559
atg,2011,17.88094
atg,2012,18.47289
atg,2013,17.23874
atg,2014,16.54203
aus,1972,17.87152
aus,1973,17.04836
aus,1974,18.08918
aus,1975,19.90695
aus,1976,20.33336
aus,1977,20.56741
aus,1978,20.43797
aus,1979,19.80212
aus,1980,20.44646
aus,1981,21.49831
aus,1982,21.62158
aus,1983,21.74978
aus,1984,21.04863
aus,1985,22.54901
aus,1986,22.61729
aus,1987,23.26702
aus,1988,23.17454
aus,1989,22.68629
aus,1990,22.47248
aus,1991,22.37112
aus,1992,20.68109
aus,1993,20.01926
aus,1994,20.04522
aus,1995,21.21431
aus,1996,21.92915
aus,1997,22.43094
aus,1998,22.27201
aus,1999,22.48754
aus,2000,23.08738
aus,2001,24.8325
aus,2002,23.53799
aus,2003,24.33415
aus,2004,24.36135
aus,2005,24.86867
aus,2006,24.62723
aus,2007,24.1423
aus,2008,24.29616
aus,2009,22.09327
aus,2010,20.56542
aus,2011,20.36926
aus,2012,21.23624
aus,2013,22.05965
aus,2014,22.02765
aus,2015,22.04281
aus,2016,22.28929
aut,1972,17.88879
aut,1973,18.19695
aut,1974,18.39734
aut,1975,18.01093
aut,1976,17.86233
aut,1977,17.99929
aut,1978,18.77755
aut,1979,18.55012
aut,1980,18.578
aut,1981,18.94983
aut,1982,18.19042
aut,1983,18.03259
aut,1984,18.96408
aut,1985,18.10378
aut,1986,17.97234
aut,1987,17.72008
aut,1988,18.5628
aut,1989,17.80575
aut,1990,17.98108
aut,1991,18.16718
aut,1992,18.92048
aut,1993,18.93546
aut,1994,18.34557
aut,1995,24.60011
aut,1996,25.94004
aut,1997,26.79771
aut,1998,26.88985
aut,1999,26.62782
aut,2000,26.22508
aut,2001,27.96557
aut,2002,26.9755
aut,2003,26.64697
aut,2004,26.30867
aut,2005,25.51396
aut,2006,25.05044
aut,2007,25.39199
aut,2008,26.07752
aut,2009,25.22517
aut,2010,25.28164
aut,2011,25.42799
aut,2012,25.9282
aut,2013,26.41517
aut,2014,26.42452
aut,2015,26.77939
aut,2016,25.66657
aze,1994,25.56071
aze,1995,17.95407
aze,1996,9.85031
aze,1997,10.69388
aze,1998,12.67926
aze,1999,12.73353
aze,2008,16.42118
aze,2009,14.10671
aze,2010,12.15778
aze,2011,12.22476
aze,2012,12.77864
aze,2013,13.38833
aze,2014,14.21254
aze,2015,15.60316
bdi,1991,15.14266
bdi,1992,15.12278
bdi,1993,14.92892
bdi,1994,15.61605
bdi,1995,16.67821
bdi,1996,13.439
bdi,1997,11.42036
bdi,1998,13.8543
bdi,1999,13.16565
bdi,2010,13.89199
bdi,2011,14.74166
bdi,2012,13.68091
bdi,2013,12.18157
bel,1995,25.486
bel,1996,25.83036
bel,1997,26.3475
bel,1998,26.94691
bel,1999,26.79739
bel,2000,27.0798
bel,2001,26.64003
bel,2002,25.54323
bel,2003,24.94918
bel,2004,25.37625
bel,2005,25.35331
bel,2006,25.16965
bel,2007,24.71097
bel,2008,25.0875
bel,2009,23.6206
bel,2010,24.33393
bel,2011,24.7113
bel,2012,25.71001
bel,2013,26.18784
bel,2014,26.26299
bel,2015,24.66738
bel,2016,23.13603
ben,2001,13.68722
ben,2002,14.41255
ben,2003,14.27135
ben,2004,14.6359
ben,2005,13.80928
ben,2006,14.21312
ben,2007,15.69439
ben,2008,16.11567
ben,2009,14.9941
ben,2010,15.53359
ben,2011,14.82327
ben,2012,14.4135
ben,2013,15.38428
bfa,2002,10.86616
bfa,2003,11.09102
bfa,2004,12.69901
bfa,2005,11.75282
bfa,2006,12.12248
bfa,2007,12.6857
bfa,2008,11.86433
bfa,2009,12.51525
bfa,2010,12.72043
bfa,2011,13.74683
bfa,2012,15.6261
bfa,2013,16.81711
bfa,2014,15.3717
bfa,2015,15.07493
bfa,2016,15.83589
bgd,2001,6.61116
bgd,2002,6.69138
bgd,2003,6.96521
bgd,2004,7.04645
bgd,2005,7.13567
bgd,2006,7.0433
bgd,2007,6.91726
bgd,2008,7.65603
bgd,2009,7.49812
bgd,2010,7.83468
bgd,2011,8.68592
bgd,2012,9.02456
bgd,2013,8.96241
bgd,2014,8.63538
bgd,2015,8.49835
bgd,2016,8.76503
bgr,1990,23.83313
bgr,1991,22.33382
bgr,1992,16.90339
bgr,1993,15.21378
bgr,1994,21.23896
bgr,1995,17.81544
bgr,1996,16.64215
bgr,1997,14.94287
bgr,1998,16.57578
bgr,1999,17.05033
bgr,2000,17.15913
bgr,2001,17.2719
bgr,2002,15.41408
bgr,2003,19.92464
bgr,2004,21.21666
bgr,2005,20.46719
bgr,2006,21.11193
bgr,2007,22.88227
bgr,2008,22.1789
bgr,2009,19.03347
bgr,2010,18.4509
bgr,2011,17.73923
bgr,2012,18.97682
bgr,2013,19.82041
bgr,2014,19.55373
bgr,2015,20.20226
bgr,2016,20.04105
bhr,1990,5.18737
bhr,1991,5.04119
bhr,1992,5.39073
bhr,1993,5.34956
bhr,1994,5.1734
bhr,1995,4.79676
bhr,1996,5.04293
bhr,1997,5.09781
bhr,1998,5.66427
bhr,1999,5.01306
bhr,2000,3.73277
bhr,2001,4.10364
bhr,2002,3.56463
bhr,2003,3.30681
bhr,2004,4.21684
bhr,2005,1.16185
bhr,2006,1.16616
bhr,2007,1.1451
bhr,2008,1.23582
bhr,2009,1.36317
bhr,2010,1.17623
bhr,2011,1.11415
bhr,2013,1.06989
bhs,1973,14.50291
bhs,1974,16.74573
bhs,1975,16.30325
bhs,1976,17.24031
bhs,1977,15.90463
bhs,1978,16.2542
bhs,1979,15.26583
bhs,1980,14.96293
bhs,1981,14.60217
bhs,1982,13.50821
bhs,1983,14.19668
bhs,1984,13.27715
bhs,1985,13.58211
bhs,1986,13.70273
bhs,1988,14.08496
bhs,1989,13.1744
bhs,1990,13.86292
bhs,1991,13.638
bhs,1992,15.43261
bhs,1993,15.39457
bhs,1994,16.71678
bhs,1995,17.34617
bhs,1996,17.04904
bhs,1997,10.39524
bhs,1998,9.9725
bhs,1999,10.32368
bhs,2000,10.67869
bhs,2001,9.85954
bhs,2002,8.99909
bhs,2003,9.28852
bhs,2004,9.42833
bhs,2005,10.00171
bhs,2006,11.24833
bhs,2007,11.35887
bhs,2008,12.12137
bhs,2009,11.25207
bhs,2010,10.8769
bhs,2011,12.87831
bhs,2012,11.90845
bhs,2013,11.43762
bhs,2014,11.36726
bhs,2015,12.72396
bhs,2016,14.15883
bih,2005,19.88222
bih,2006,21.68673
bih,2007,21.39745
