geo,time,suicide_men_per_100000_people
afg,1990,14.75
afg,1991,14.81
afg,1992,14.8
afg,1993,15.02
afg,1994,15.34
afg,1995,15.54
afg,1996,15.65
afg,1997,15.82
afg,1998,16
afg,1999,16.21
afg,2000,16.44
afg,2001,16.62
afg,2002,16.54
afg,2003,16.42
afg,2004,16.33
afg,2005,16.1
afg,2006,15.95
afg,2007,15.76
afg,2008,15.53
afg,2009,15.27
afg,2010,15.03
afg,2011,14.81
afg,2012,14.58
afg,2013,14.39
afg,2014,14.23
afg,2015,14.21
afg,2016,14.1
afg,2017,13.99
ago,1990,25
ago,1991,25.2
ago,1992,25.48
ago,1993,26.05
ago,1994,26.43
ago,1995,26.23
ago,1996,25.34
ago,1997,24.98
ago,1998,26.32
ago,1999,25.68
ago,2000,25.43
ago,2001,25.02
ago,2002,24.16
ago,2003,23.96
ago,2004,24.19
ago,2005,23.51
ago,2006,23.45
ago,2007,23.06
ago,2008,22.66
ago,2009,22.47
ago,2010,22.24
ago,2011,22.18
ago,2012,22.16
ago,2013,21.94
ago,2014,21.39
ago,2015,21.16
ago,2016,20.89
ago,2017,20.92
alb,1990,5.6
alb,1991,5.93
alb,1992,5.81
alb,1993,5.66
alb,1994,5.44
alb,1995,5.59
alb,1996,5.9
alb,1997,6.3
alb,1998,6.61
alb,1999,6.69
alb,2000,6.86
alb,2001,7.11
alb,2002,7.34
alb,2003,7.52
alb,2004,7.76
alb,2005,7.73
alb,2006,7.58
alb,2007,7.36
alb,2008,7.49
alb,2009,7.42
alb,2010,7.42
alb,2011,7.43
alb,2012,7.4
alb,2013,7.42
alb,2014,7.48
alb,2015,7.45
alb,2016,7.41
alb,2017,7.35
and,1990,17.15
and,1991,17.07
and,1992,17.07
and,1993,16.67
and,1994,16.34
and,1995,16.1
and,1996,15.87
and,1997,15.95
and,1998,15.73
and,1999,15.54
and,2000,15.26
and,2001,15.12
and,2002,14.94
and,2003,14.82
and,2004,14.76
and,2005,14.55
and,2006,14.32
and,2007,14.13
and,2008,13.96
and,2009,13.82
and,2010,13.68
and,2011,13.63
and,2012,13.53
and,2013,13.37
and,2014,12.97
and,2015,12.74
and,2016,12.67
and,2017,12.59
are,1990,5.33
are,1991,5.44
are,1992,5.52
are,1993,5.6
are,1994,5.67
are,1995,5.62
are,1996,5.63
are,1997,5.57
are,1998,5.72
are,1999,5.87
are,2000,5.86
are,2001,5.75
are,2002,5.72
are,2003,6.13
are,2004,6.61
are,2005,6.75
are,2006,6.82
are,2007,6.73
are,2008,6.38
are,2009,6.36
are,2010,6.39
are,2011,6.38
are,2012,6.42
are,2013,6.44
are,2014,6.45
are,2015,6.46
are,2016,6.44
are,2017,6.41
arg,1966,12.20396
arg,1967,15.55211
arg,1968,16.78204
arg,1969,16.7764
arg,1970,16.04499
arg,1977,11.71793
arg,1978,11.94934
arg,1979,10.19954
arg,1980,11.59206
arg,1981,13.53756
arg,1982,12.1652
arg,1983,11.24598
arg,1984,12.58285
arg,1985,13.49544
arg,1986,15.343
arg,1987,15.44691
arg,1988,16.23107
arg,1989,16.31575
arg,1990,16.03
arg,1991,16.65
arg,1992,17.95
arg,1993,18.33
arg,1994,18.99
arg,1995,19.38
arg,1996,20.23
arg,1997,20.66
arg,1998,20.84
arg,1999,21.32
arg,2000,20.94
arg,2001,21.24
arg,2002,21.24
arg,2003,20.03
arg,2004,18.64
arg,2005,18.42
arg,2006,18.38
arg,2007,18.94
arg,2008,18.85
arg,2009,18.52
arg,2010,18.14
arg,2011,18.36
arg,2012,18.64
arg,2013,18.7
arg,2014,18.25
arg,2015,17.82
arg,2016,17.95
arg,2017,17.93
arm,1990,5.14
arm,1991,5.45
arm,1992,6.17
arm,1993,6.68
arm,1994,7.05
arm,1995,7.24
arm,1996,6.95
arm,1997,6.73
arm,1998,6.32
arm,1999,6.2
arm,2000,6.27
arm,2001,6.68
arm,2002,7.2
arm,2003,7.56
arm,2004,8.63
arm,2005,10
arm,2006,11.6
arm,2007,11.99
arm,2008,13.06
arm,2009,13.84
arm,2010,14.5
arm,2011,14.93
arm,2012,15.08
arm,2013,14.61
arm,2014,14.56
arm,2015,14.56
arm,2016,14.48
arm,2017,14.08
asm,1990,10.49
asm,1991,10.4
asm,1992,10.27
asm,1993,10.21
asm,1994,10.17
asm,1995,10.09
asm,1996,9.99
asm,1997,9.96
asm,1998,9.95
asm,1999,9.89
asm,2000,10
asm,2001,9.99
asm,2002,9.98
asm,2003,10.01
asm,2004,9.82
asm,2005,9.62
asm,2006,9.51
asm,2007,9.67
asm,2008,9.8
asm,2009,9.76
asm,2010,9.88
asm,2011,9.89
asm,2012,9.86
asm,2013,9.88
asm,2014,9.88
asm,2015,9.94
asm,2016,9.9
asm,2017,9.88
atg,1990,4.43
atg,1991,4.42
atg,1992,4.43
atg,1993,4.44
atg,1994,4.46
atg,1995,4.48
atg,1996,4.55
atg,1997,4.66
atg,1998,4.79
atg,1999,4.76
atg,2000,4.7
atg,2001,4.64
atg,2002,4.63
atg,2003,4.66
atg,2004,4.65
atg,2005,4.67
atg,2006,4.64
atg,2007,4.63
atg,2008,4.7
atg,2009,4.74
atg,2010,4.76
atg,2011,4.78
atg,2012,4.68
atg,2013,4.66
atg,2014,4.66
atg,2015,4.64
atg,2016,4.58
atg,2017,4.53
aus,1950,13.89218
aus,1951,14.318
aus,1952,15.99589
aus,1953,15.86971
aus,1954,16.23365
aus,1955,15.49302
aus,1956,16.03185
aus,1957,17.84965
aus,1958,19.05134
aus,1959,16.91927
aus,1960,15.61751
aus,1961,17.6378
aus,1962,19.69866
aus,1963,22.00281
aus,1964,20.24845
aus,1965,19.79254
aus,1966,18.46308
aus,1967,20.10027
aus,1968,17.81481
aus,1969,17.69678
aus,1970,18.06028
aus,1971,18.94889
aus,1972,17.58323
aus,1973,16.49461
aus,1974,16.73973
aus,1975,15.81281
aus,1976,16.26861
aus,1977,16.4062
aus,1978,16.04263
aus,1979,16.75487
aus,1980,16.48452
aus,1981,16.98272
aus,1982,17.39372
aus,1983,16.90015
aus,1984,17.34626
aus,1985,18.24002
aus,1986,19.66492
aus,1987,21.16412
aus,1988,20.56106
aus,1989,19.55063
aus,1990,20.67
aus,1991,20.3
aus,1992,20.29
aus,1993,19.9
aus,1994,20.63
aus,1995,20.81
aus,1996,21.27
aus,1997,21.64
aus,1998,21.9
aus,1999,21.22
aus,2000,20.07
aus,2001,18.99
aus,2002,18.13
aus,2003,17.47
aus,2004,16.89
aus,2005,16.53
aus,2006,16.07
aus,2007,16.43
aus,2008,16.76
aus,2009,16.65
aus,2010,16.68
aus,2011,16.32
aus,2012,16.11
aus,2013,16.15
aus,2014,16.88
aus,2015,17.5
aus,2016,17.35
aus,2017,17.35
aut,1955,29.9986
aut,1956,29.41163
aut,1957,31.28951
aut,1958,30.85925
aut,1959,32.8964
aut,1960,30.00605
aut,1961,29.02644
aut,1962,30.66251
aut,1963,28.86131
aut,1964,31.15179
aut,1965,30.12741
aut,1966,31.14718
aut,1967,30.58935
aut,1968,30.88516
aut,1969,29.9316
aut,1970,34.50694
aut,1971,30.41938
aut,1972,32.07743
aut,1973,30.33344
aut,1974,32.44387
aut,1975,33.85298
aut,1976,31.4998
aut,1977,32.55373
aut,1978,34.55973
aut,1979,34.22878
aut,1980,35.08724
aut,1981,36.7599
aut,1982,38.81039
aut,1983,36.66807
aut,1984,36.69064
aut,1985,37.19033
aut,1986,38.27686
aut,1987,36.08686
aut,1988,32.95683
aut,1989,32.604
aut,1990,31.21
aut,1991,31.6
aut,1992,30.81
aut,1993,30.55
aut,1994,30.09
aut,1995,29.99
aut,1996,29.15
aut,1997,27.68
aut,1998,26.81
aut,1999,25.76
aut,2000,25.56
aut,2001,24.87
aut,2002,24.58
aut,2003,23.56
aut,2004,23.18
aut,2005,22.37
aut,2006,21.31
aut,2007,20.98
aut,2008,20.24
aut,2009,20.99
aut,2010,20.83
aut,2011,20.03
aut,2012,19.65
aut,2013,19.19
aut,2014,18.87
aut,2015,18.82
aut,2016,18.16
aut,2017,17.8
aze,1981,8.15004
