geo,time,polcultx_eiu
afg,2006,25
afg,2007,25
afg,2008,25
afg,2009,25
afg,2010,25
afg,2011,25
afg,2012,25
afg,2013,25
afg,2014,25
afg,2015,25
afg,2016,25
afg,2017,25
afg,2018,25
ago,2006,56.3
ago,2007,50.05
ago,2008,43.8
ago,2009,43.8
ago,2010,43.8
ago,2011,43.8
ago,2012,43.8
ago,2013,43.8
ago,2014,43.8
ago,2015,43.8
ago,2016,43.8
ago,2017,50
ago,2018,50
alb,2006,56.3
alb,2007,56.3
alb,2008,56.3
alb,2009,53.15
alb,2010,50
alb,2011,50
alb,2012,50
alb,2013,50
alb,2014,50
alb,2015,50
alb,2016,50
alb,2017,50
alb,2018,50
are,2006,50
are,2007,50
are,2008,50
are,2009,50
are,2010,50
are,2011,50
are,2012,50
are,2013,50
are,2014,50
are,2015,50
are,2016,50
are,2017,50
are,2018,50
arg,2006,56.3
arg,2007,56.3
arg,2008,56.3
arg,2009,59.4
arg,2010,62.5
arg,2011,62.5
arg,2012,62.5
arg,2013,62.5
arg,2014,62.5
arg,2015,68.8
arg,2016,68.8
arg,2017,68.8
arg,2018,62.5
arm,2006,31.3
arm,2007,31.3
arm,2008,31.3
arm,2009,31.3
arm,2010,31.3
arm,2011,31.3
arm,2012,31.3
arm,2013,31.3
arm,2014,31.3
arm,2015,25
arm,2016,18.8
arm,2017,18.8
arm,2018,25
aus,2006,87.5
aus,2007,87.5
aus,2008,87.5
aus,2009,90.65
aus,2010,93.8
aus,2011,93.8
aus,2012,93.8
aus,2013,93.8
aus,2014,87.5
aus,2015,87.5
aus,2016,87.5
aus,2017,87.5
aus,2018,87.5
aut,2006,87.5
aut,2007,84.4
aut,2008,81.3
aut,2009,81.3
aut,2010,81.3
aut,2011,81.3
aut,2012,81.3
aut,2013,81.3
aut,2014,75
aut,2015,75
aut,2016,68.8
aut,2017,68.8
aut,2018,68.8
aze,2006,37.5
aze,2007,37.5
aze,2008,37.5
aze,2009,37.5
aze,2010,37.5
aze,2011,37.5
aze,2012,37.5
aze,2013,37.5
aze,2014,37.5
aze,2015,37.5
aze,2016,37.5
aze,2017,37.5
aze,2018,37.5
bdi,2006,62.5
bdi,2007,62.5
bdi,2008,62.5
bdi,2009,59.4
bdi,2010,56.3
bdi,2011,56.3
bdi,2012,50
bdi,2013,50
bdi,2014,50
bdi,2015,50
bdi,2016,50
bdi,2017,50
