geo,time,income_share_of_richest_20percent
ago,2000,56.1
ago,2008,48.5
ago,2018,55.6
alb,1996,36.1
alb,2002,40.4
alb,2005,39.2
alb,2008,39
alb,2012,37.8
alb,2014,41.7
alb,2015,40.8
alb,2016,41.1
alb,2017,40.7
are,2014,38.2
arg,1980,46.6
arg,1986,48.4
arg,1987,50.5
arg,1991,52.5
arg,1992,50.9
arg,1993,49.9
arg,1994,51
arg,1995,53.8
arg,1996,54
arg,1997,53.7
arg,1998,55.1
arg,1999,54.2
arg,2000,55.1
arg,2001,57
arg,2002,57.8
arg,2003,55.1
arg,2004,52.7
arg,2005,52.2
arg,2006,50.8
arg,2007,50.8
arg,2008,49.6
arg,2009,48.5
arg,2010,49
arg,2011,47.8
arg,2012,46.5
arg,2013,46.1
arg,2014,46.8
arg,2016,47.1
arg,2017,46.4
arg,2018,46.5
arm,1999,44.2
arm,2001,43.9
arm,2002,43.5
arm,2003,42.2
arm,2004,45.8
arm,2005,44.7
arm,2006,38.8
arm,2007,40
arm,2008,38.4
arm,2009,37.5
arm,2010,39.4
arm,2011,38.6
arm,2012,38.7
arm,2013,39.4
arm,2014,40.1
arm,2015,40.7
arm,2016,40.2
arm,2017,42.4
arm,2018,43
aus,1981,39.2
aus,1985,40.2
aus,1989,40.6
aus,1995,40.4
aus,2001,40.9
aus,2003,40.9
aus,2004,40.9
aus,2008,42.7
aus,2010,42
aus,2014,42.1
aut,1987,33.3
aut,1994,39.4
aut,1995,37.9
aut,1997,38.4
aut,2000,37.5
aut,2003,38.1
aut,2004,38.5
aut,2005,37.5
aut,2006,38.3
aut,2007,38.7
aut,2008,38.6
aut,2009,39.3
aut,2010,38.4
aut,2011,38.7
aut,2012,38.4
aut,2013,38.9
aut,2014,38.7
aut,2015,38.4
aut,2016,38.6
aut,2017,37.8
aze,1995,42
aze,2001,44.5
aze,2002,36.7
aze,2003,37.4
aze,2004,37.8
aze,2005,37.8
bdi,1992,41.6
bdi,1998,48
bdi,2006,42.9
bdi,2013,46.3
bel,1985,34.9
bel,1988,35.3
bel,1992,34.5
bel,1995,37.3
bel,1997,36.1
bel,2000,41.7
bel,2003,37
bel,2004,39.2
bel,2005,38.2
bel,2006,36.9
bel,2007,38
bel,2008,37.2
bel,2009,37.2
bel,2010,37.2
bel,2011,36.8
bel,2012,36.4
bel,2013,36.4
bel,2014,36.9
bel,2015,36.5
bel,2016,36.4
bel,2017,36.3
ben,2003,46.2
ben,2011,50.7
ben,2015,52.1
bfa,1994,55
bfa,1998,56.6
bfa,2003,49.8
bfa,2009,47.1
bfa,2014,44.3
bgd,1983,35.8
bgd,1985,37.2
bgd,1988,38.6
bgd,1991,37.4
bgd,1995,42.4
bgd,2000,42.7
bgd,2005,42.5
bgd,2010,41.5
bgd,2016,41.4
bgr,1992,39.3
bgr,2006,41.8
bgr,2007,43
bgr,2008,41
bgr,2009,40.9
bgr,2010,42.2
bgr,2011,41.1
bgr,2012,42.7
bgr,2013,42.9
bgr,2014,43.9
bgr,2015,44.3
bgr,2016,46.4
bgr,2017,46.6
bih,2001,38.8
bih,2004,41.8
bih,2007,40.7
bih,2011,40.7
blr,1998,40.1
blr,1999,39.4
blr,2000,39.1
blr,2001,38.9
blr,2002,38.8
blr,2003,37.6
blr,2004,35.9
blr,2005,36.5
blr,2006,37.1
blr,2007,38.4
blr,2008,36.8
blr,2009,37
blr,2010,37.5
blr,2011,36.3
blr,2012,36.1
blr,2013,36.2
blr,2014,36.7
blr,2015,35.5
blr,2016,35.5
blr,2017,35.5
blr,2018,35.5
blz,1993,64.3
blz,1994,65.4
blz,1996,61.3
blz,1997,64.1
blz,1998,59.3
blz,1999,57.7
bol,1992,54.7
bol,1997,61.7
bol,1999,60.5
bol,2000,64.2
bol,2001,60.6
bol,2002,62.4
bol,2004,59.5
bol,2005,62
bol,2006,60.1
bol,2007,58.7
bol,2008,54.8
bol,2009,53.2
bol,2011,50.6
bol,2012,50.6
bol,2013,51.9
bol,2014,52.3
bol,2015,51.1
bol,2016,49
bol,2017,48.5
bol,2018,47.2
bra,1981,62.3
bra,1982,62.7
bra,1983,63.4
bra,1984,62.9
bra,1985,60
bra,1986,62.8
bra,1987,63.7
bra,1988,65.5
bra,1989,67.3
bra,1990,64.6
bra,1992,57.1
bra,1993,64.3
bra,1995,63.8
bra,1996,63.9
bra,1997,63.8
bra,1998,63.8
bra,1999,63.3
bra,2001,62.5
bra,2002,62.4
bra,2003,61.8
bra,2004,60.8
bra,2005,60.7
bra,2006,60.1
bra,2007,59.3
bra,2008,58.6
bra,2009,58.2
bra,2011,57.5
bra,2012,58.2
bra,2013,57.6
bra,2014,57
bra,2015,56.8
bra,2016,58
bra,2017,57.8
bra,2018,58.4
btn,2003,48
btn,2007,45.1
btn,2012,46.1
btn,2017,44.4
bwa,1985,58.9
bwa,1993,64.9
bwa,2002,69.5
bwa,2009,65
bwa,2015,58.5
caf,1992,65
caf,2003,49.4
caf,2008,60.9
can,1971,43.4
can,1975,40.4
can,1981,39.9
can,1987,39.3
can,1991,38.9
can,1994,39.1
can,1997,39.2
can,1998,40.5
can,2000,40.6
can,2004,40.9
can,2007,41.2
can,2010,40.9
can,2013,40.6
che,1982,43.5
che,1992,41.3
che,2000,41.3
che,2002,39.7
che,2006,41.4
che,2007,41.8
che,2008,41.3
che,2009,40.6
che,2010,40.4
che,2011,39.8
che,2012,39.8
che,2013,40.5
che,2014,40.5
che,2015,40.2
che,2016,40.8
che,2017,40.6
chl,1987,61.4
chl,1990,62.5
chl,1992,60.1
chl,1994,61.5
chl,1996,60.1
chl,1998,60.7
chl,2000,58
chl,2003,56.8
chl,2006,53.4
chl,2009,53.4
chl,2011,52.6
chl,2013,52.6
chl,2015,51.2
chl,2017,51.3
chn,1990,40.8
chn,1996,42.9
chn,1999,45.6
chn,2002,48
chn,2005,47.1
chn,2008,48.4
chn,2010,49
chn,2011,48.1
chn,2012,47.8
chn,2013,46.3
chn,2014,45.8
chn,2015,45.4
chn,2016,45.3
civ,1985,51.3
civ,1986,45.4
civ,1987,47.6
civ,1988,43.9
civ,1992,45.8
civ,1995,47.6
civ,1998,46.2
civ,2002,48.5
civ,2008,49
civ,2015,47.8
cmr,1996,51.7
cmr,2001,49
cmr,2007,49.1
cmr,2014,51.7
cod,2004,48.5
cod,2012,48.4
cog,2005,53.3
cog,2011,53.7
col,1992,56.7
col,1996,60.8
col,1999,62.4
col,2000,62.2
col,2001,61.2
col,2002,60.4
col,2003,58.4
col,2004,59.9
col,2005,58.8
col,2008,59.9
col,2009,58.9
col,2010,59.3
col,2011,58.2
col,2012,57.3
col,2013,57.5
col,2014,57.4
col,2015,55.9
col,2016,55.7
col,2017,54.8
col,2018,55.4
com,2004,61.4
com,2014,50.4
cpv,2001,58
cpv,2007,53.3
cpv,2015,48.7
cri,1981,51.4
cri,1986,39.6
cri,1989,50.6
cri,1990,49.6
cri,1991,50.9
cri,1992,50.3
cri,1993,50.6
cri,1994,51.5
cri,1995,50.4
cri,1996,51.2
cri,1997,50.6
cri,1998,50.8
cri,1999,52.6
cri,2000,52.1
cri,2001,56.2
cri,2002,56.8
cri,2003,54
cri,2004,53.3
cri,2005,52.8
cri,2006,54.9
cri,2007,55
cri,2008,54.2
cri,2009,55.9
cri,2010,53.8
cri,2011,54
cri,2012,53.9
cri,2013,54.5
cri,2014,53.9
cri,2015,53.9
cri,2016,54
cri,2017,54
cri,2018,53.3
cyp,2004,39
cyp,2005,39.3
cyp,2006,40.1
cyp,2007,40
cyp,2008,40.6
cyp,2009,40.8
cyp,2010,40.4
cyp,2011,41.3
cyp,2012,42.7
cyp,2013,45.1
cyp,2014,43.6
cyp,2015,42.1
cyp,2016,41.4
cyp,2017,40.2
cze,1992,32.6
cze,1993,37.2
cze,1996,36
cze,2002,36.5
cze,2004,37
cze,2005,36.7
cze,2006,36.5
cze,2007,36.2
cze,2008,36.5
cze,2009,36.2
cze,2010,36.4
cze,2011,36.2
cze,2012,36.1
cze,2013,36.4
cze,2014,36
cze,2015,35.9
cze,2016,35.8
cze,2017,35.4
deu,1991,38
deu,1994,37.8
deu,1995,37.6
deu,1998,37.2
deu,2000,37.7
deu,2001,39.1
deu,2002,38.6
deu,2003,38.8
deu,2004,39.1
deu,2005,40.5
deu,2006,39.8
deu,2007,39.9
deu,2008,39.6
deu,2009,39
deu,2010,38.8
deu,2011,39.1
deu,2013,39.5
deu,2015,39.7
deu,2016,39.6
dji,2002,46.5
dji,2012,50.3
dji,2013,50
dji,2017,47.6
dnk,1987,35.7
dnk,1992,34.5
dnk,1995,33.6
dnk,2000,34.2
dnk,2003,35.5
dnk,2004,34.9
dnk,2005,35.2
dnk,2006,35.8
dnk,2007,36.1
dnk,2008,35.2
dnk,2009,36.1
dnk,2010,36.7
dnk,2011,36.8
dnk,2012,37.3
dnk,2013,37.9
dnk,2014,37.7
dnk,2015,37.7
dnk,2016,37.6
dnk,2017,38.1
dom,1986,52.4
dom,1989,55.5
dom,1992,56.5
dom,1996,52.7
dom,1997,53.7
dom,2000,56.2
dom,2001,55.2
dom,2002,54.4
dom,2003,57.1
dom,2004,57.1
dom,2005,55.3
dom,2006,57
dom,2007,54.4
dom,2008,53.6
dom,2009,54.6
dom,2010,52.9
dom,2011,53.2
dom,2012,52
dom,2013,53.6
dom,2014,50.2
dom,2015,51.1
dom,2016,51.5
dom,2017,48.9
dom,2018,50.1
dza,1988,47.2
dza,1995,42.6
dza,2011,37.2
ecu,1994,57.9
ecu,1999,62.5
ecu,2000,60.7
ecu,2003,57.9
ecu,2004,58.3
ecu,2005,57.5
ecu,2006,56.9
ecu,2007,58
ecu,2008,54.6
ecu,2009,53.5
ecu,2010,53.9
ecu,2011,51
ecu,2012,51.1
ecu,2013,52.2
ecu,2014,50.6
ecu,2015,51.3
ecu,2016,50.5
ecu,2017,50.1
ecu,2018,51
egy,1990,41.1
egy,1995,39.9
egy,1999,42.1
egy,2004,41.4
egy,2008,40.8
egy,2010,40.1
egy,2012,38.6
egy,2015,41.5
egy,2017,41
esp,1980,41.7
esp,1985,42.1
esp,1990,39.9
esp,1995,43.3
esp,2000,41.6
esp,2003,39.1
esp,2004,40.3
esp,2005,39.6
esp,2006,40.4
esp,2007,41
esp,2008,41
esp,2009,41.5
esp,2010,41.7
esp,2011,41.8
esp,2012,41.6
esp,2013,41.9
esp,2014,41.9
esp,2015,42.1
esp,2016,41.7
esp,2017,41
est,1993,46.3
est,2003,44.2
est,2004,41.2
est,2005,41.3
est,2006,41.7
est,2007,39.3
est,2008,40.1
est,2009,39.6
est,2010,39.7
est,2011,40.3
est,2012,40.7
est,2013,42.5
est,2014,42.1
est,2015,40.4
est,2016,39.1
est,2017,38.4
eth,1995,51.6
eth,1999,39.4
eth,2004,39.3
eth,2010,41.7
eth,2015,43
fin,1987,33
fin,1991,33.6
fin,1995,34.4
fin,2000,36.9
fin,2003,37.2
fin,2004,37.4
fin,2005,37.2
fin,2006,37.4
fin,2007,37.6
fin,2008,37.2
fin,2009,36.9
fin,2010,37
fin,2011,37.1
fin,2012,36.7
fin,2013,36.6
fin,2014,36.4
fin,2015,36.7
fin,2016,36.6
fin,2017,36.9
fji,2002,45.4
fji,2008,47.8
fji,2013,44.7
fra,1978,42.3
fra,1984,43.5
fra,1989,39.9
fra,1994,40.5
fra,2000,39.4
fra,2003,39.8
fra,2004,39.2
fra,2005,38.5
fra,2006,38.3
fra,2007,40.9
fra,2008,41.2
fra,2009,40.8
fra,2010,41.8
fra,2011,41.4
fra,2012,41.3
fra,2013,40.9
fra,2014,40.6
fra,2015,40.9
fra,2016,40.2
fra,2017,40
fsm,2005,48.7
fsm,2013,46
gab,2005,48.7
gab,2017,44.4
gbr,1969,41.9
gbr,1974,38.9
gbr,1979,37.5
gbr,1986,39.5
gbr,1991,42.9
gbr,1994,43.3
gbr,1995,43
gbr,1999,43.8
gbr,2004,43
gbr,2005,41.3
gbr,2006,42
gbr,2007,43
gbr,2008,41.6
gbr,2009,41.7
gbr,2010,41.8
gbr,2011,40.7
gbr,2012,40
gbr,2013,40.5
gbr,2014,41.3
gbr,2015,40.6
gbr,2016,42.1
geo,1996,43.6
geo,1997,46.1
geo,1998,46.6
geo,1999,45.9
geo,2000,46.2
geo,2001,45.8
geo,2002,43.9
geo,2003,43.2
geo,2004,42.6
geo,2005,43.8
geo,2006,43.5
geo,2007,44.6
geo,2008,45
geo,2009,44.7
geo,2010,45.5
geo,2011,45.7
geo,2012,45.3
geo,2013,44.9
geo,2014,44.3
geo,2015,43.4
geo,2016,43.7
geo,2017,44.5
geo,2018,43.2
gha,1987,42.7
gha,1988,43.4
gha,1991,45.6
gha,1998,46.2
gha,2005,48.6
gha,2012,48.3
gha,2016,48.6
gin,1991,50.2
gin,1994,52
gin,2002,49.4
gin,2007,46.3
gin,2012,41.5
gmb,1998,53.9
gmb,2003,52.8
gmb,2010,49.8
gmb,2015,43.6
gnb,1993,49.7
gnb,2002,43.2
gnb,2010,56.7
grc,1995,43.2
grc,2000,41.1
grc,2003,40
grc,2004,40.8
grc,2005,41.7
grc,2006,42
grc,2007,41.1
grc,2008,40.9
grc,2009,40.9
grc,2010,41
grc,2011,41
grc,2012,42.1
grc,2013,42.2
grc,2014,41.8
grc,2015,41.8
grc,2016,41.3
grc,2017,41.1
gtm,1986,62
gtm,1989,62.9
gtm,2000,59.1
gtm,2006,58.9
gtm,2014,53.6
guy,1998,49.6
hnd,1989,63.3
hnd,1990,61.2
hnd,1991,56.7
hnd,1992,56.9
hnd,1993,58
hnd,1994,59.3
hnd,1995,59.8
hnd,1996,59.6
hnd,1997,57.2
hnd,1998,60.8
hnd,1999,59
hnd,2001,59.1
hnd,2002,59.4
hnd,2003,61.7
hnd,2004,61.8
hnd,2005,62.9
hnd,2006,60.8
hnd,2007,60
hnd,2008,59.2
hnd,2009,55.4
hnd,2010,57.1
hnd,2011,60.2
hnd,2012,59.9
hnd,2013,56.7
hnd,2014,55.1
hnd,2015,54
hnd,2016,55
hnd,2017,54.6
hnd,2018,56.1
hrv,1988,33.3
hrv,2009,39.7
hrv,2010,39.4
hrv,2011,39.2
hrv,2012,39.5
hrv,2013,39.1
hrv,2014,39.1
hrv,2015,38.4
hrv,2016,38.3
hrv,2017,37.9
hti,2012,47.1
hun,1987,32.4
hun,1989,35.6
hun,1991,38.2
hun,1993,37.9
hun,1994,41.1
hun,1999,39
hun,2004,38.4
hun,2005,42.2
hun,2006,37.1
hun,2007,36.7
hun,2008,36.4
hun,2009,35.9
hun,2010,37.7
hun,2011,37.6
hun,2012,38.6
hun,2013,39.4
hun,2014,38.7
hun,2015,38.4
hun,2016,38.4
hun,2017,38.5
idn,1984,41.1
idn,1987,39.9
idn,1990,40.7
idn,1993,41.4
idn,1996,43.4
idn,1998,40.5
idn,1999,40.6
idn,2000,39.9
idn,2001,40.5
idn,2002,42.9
idn,2003,42.8
idn,2004,43.3
idn,2005,43.4
idn,2006,44.4
idn,2007,45.4
idn,2008,44.9
idn,2009,44.9
idn,2010,45.5
idn,2011,48.5
idn,2012,48.7
idn,2013,49.2
idn,2014,48.5
idn,2015,48.4
idn,2016,47
idn,2017,46.5
idn,2018,46.1
ind,1983,41
ind,1987,41.6
ind,1993,41.9
ind,2004,45.6
ind,2009,46.1
ind,2011,46.2
irl,1987,42.7
irl,1994,44.4
irl,1995,44.5
irl,1996,43.2
irl,2000,41
irl,2003,40.8
irl,2004,41.4
irl,2005,41.8
irl,2006,40.7
irl,2007,40.3
irl,2008,39.3
irl,2009,40.7
irl,2010,40.2
irl,2011,40.7
irl,2012,41.1
irl,2013,41.3
irl,2014,40.1
irl,2015,40.2
irl,2016,41.2
irn,1986,52.7
irn,1990,49.4
irn,1994,49.1
irn,1998,49.9
irn,2005,49.6
irn,2006,50.6
irn,2009,47.8
irn,2013,44.6
irn,2014,45.6
irn,2015,46.4
irn,2016,46.7
irn,2017,47.3
irq,2006,38.1
irq,2012,38.5
isl,2003,36.6
isl,2004,37.7
isl,2005,38.5
isl,2006,39.5
isl,2007,38.9
isl,2008,40.8
isl,2009,38.1
isl,2010,36
isl,2011,36.2
isl,2012,36.3
isl,2013,35.3
isl,2014,37.3
isl,2015,36.5
isr,1979,42.8
isr,1986,43
isr,1992,42.4
isr,1997,44.3
isr,2001,44.9
isr,2005,46.7
isr,2007,46.1
isr,2010,47.2
isr,2012,46
isr,2014,44.8
isr,2016,44.2
ita,1986,39.9
ita,1987,41.2
ita,1989,40.3
ita,1991,39.2
ita,1993,41.7
ita,1995,41.4
ita,1998,42.7
ita,2000,41.7
ita,2003,41.8
ita,2004,41.3
ita,2005,40.7
ita,2006,40.8
ita,2007,40.1
ita,2008,40.8
ita,2009,40.7
ita,2010,41.4
ita,2011,41.7
ita,2012,41.7
ita,2013,41.4
ita,2014,41
ita,2015,41.4
ita,2016,41.4
ita,2017,42.1
jam,1988,49.1
jam,1990,47.9
jam,1993,42.8
jam,1996,47.5
jam,1999,50.7
jam,2002,54.2
jam,2004,51.6
jor,1986,43.8
jor,1992,50
jor,1997,44.4
jor,2002,44.9
jor,2006,42.5
jor,2008,41.7
jor,2010,42.4
jpn,2008,41.5
jpn,2010,40.5
jpn,2013,41.1
kaz,1996,42.3
kaz,2001,42.9
kaz,2002,42.3
kaz,2003,41.3
kaz,2004,40.2
kaz,2005,46.1
kaz,2006,39.5
kaz,2007,39.3
kaz,2008,38.1
kaz,2009,37.7
kaz,2010,37.7
kaz,2011,37.6
kaz,2012,37.7
kaz,2013,37
kaz,2014,37
kaz,2015,36.9
kaz,2016,37.2
kaz,2017,37.4
ken,1992,61.8
ken,1994,48.9
ken,1997,51.3
ken,2005,52.2
ken,2015,47.5
kgz,1998,51.1
kgz,2000,40.2
kgz,2001,39.1
kgz,2002,39.1
kgz,2003,38.1
kgz,2004,43
kgz,2005,41.3
kgz,2006,44.9
kgz,2007,41.8
